episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
1,14,15,-0.15892398357391357,-0.41204968094825745,-0.8716132044792175,-1.906328797340393,0,-3,-1,-15,9,4.0,10.63466227054596,0.9930227045625007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21840538978576662,0.0
2,15,16,0.27944836020469666,0.4044496715068817,0.768276572227478,1.7956287860870361,0,3,1,14,5,0.0,11.470284819602966,0.9925261932102195,0.0,0.0,0.0,0.0,0.0,-0.2178567171096802,0.0,0.0,0.0,0.0,0.0
3,16,17,0.17031192779541016,0.39364907145500183,1.431912899017334,2.7133970260620117,0,3,1,22,7,2.0,12.779175698757172,0.9920299301136144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21777687072753907,0.0,0.0,0.0
4,16,17,0.25278210639953613,0.4109787046909332,0.4053501784801483,1.3577831983566284,0,3,0,11,3,-2.0,12.191721737384796,0.9920299301136144,0.0,0.0,0.0,-0.21796438694000245,0.0,0.0,0.0,0.0,0.0,0.0,-0.04696148965120315
5,16,17,0.05406766012310982,0.4117637276649475,0.9435685873031616,2.070835828781128,0,3,1,17,2,-3.0,12.450745522975922,0.9920299301136144,0.0,0.0,-0.21856560707092287,0.0,0.0,-0.133334885597229,0.0,0.0,0.0,0.0,0.0
6,17,18,-0.056777261197566986,0.41852882504463196,0.1374931037425995,0.9902956485748291,0,3,0,8,4,-1.0,13.270576894283295,0.9915339151485576,0.0,0.0,0.0,0.0,-0.21835663318634035,0.0,0.0,0.0,0.0,0.0,0.0
7,17,18,-0.19037480652332306,-0.40932127833366394,-1.5638200044631958,-2.963172435760498,0,-3,-2,-24,0,-5.0,13.547519862651825,0.9915339151485576,-0.21948125362396242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,17,18,-0.058053359389305115,0.41073158383369446,0.41354304552078247,1.3517804145812988,0,3,0,11,5,0.0,13.401339888572693,0.9915339151485576,0.0,-0.13368970370292663,0.0,-0.21796438694000245,0.0,-0.21803197860717774,0.0,0.0,0.0,0.0,-0.04696148965120315
9,17,18,-0.1855093240737915,-0.4076460003852844,-1.3186736106872559,-2.6387174129486084,0,-3,-1,-21,6,1.0,13.382306218147278,0.9915339151485576,0.0,0.0,0.0,0.0,0.0,0.0,-0.2187743425369263,0.0,0.0,0.12620408416483736,0.0
10,18,19,-0.0010760078439489007,-0.40122130513191223,-1.0095993280410767,-2.2697033882141113,0,-3,-1,-18,1,-4.0,14.143908083438873,0.9910381481909833,0.0,-0.21816029548645022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,19,20,-0.03510560840368271,0.4061179459095001,0.4738192856311798,1.490862250328064,0,3,0,12,2,-3.0,15.290495157241821,0.990542629116888,0.0,0.0,-0.21761510372161866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,19,20,-0.14124715328216553,-0.4070028066635132,-1.3826996088027954,-2.718679666519165,0,-3,-1,-22,2,-3.0,15.632946968078613,0.990542629116888,0.0,0.0,-0.2189769744873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,20,21,-0.12011568248271942,-0.4163452088832855,0.06375060975551605,-0.8005026578903198,0,-3,0,-6,4,-1.0,16.064758598804474,0.9900473578023296,0.0,0.0,0.0,0.0,-0.21811196804046631,-0.13326517248153685,0.0,0.0,0.0,0.0,0.0
14,21,22,0.13437354564666748,0.4018864631652832,1.0220378637313843,2.361743688583374,0,3,1,19,10,5.0,17.085358202457428,0.9895523341234285,0.0,0.0,0.0,0.0,0.2109192147465474,0.0,0.0,0.0,0.0,-0.13109506392478942,-0.21834223270416261
15,21,22,-0.051819901913404465,-0.4047130048274994,-0.8876610398292542,-2.029885768890381,0,-3,-1,-16,6,1.0,17.55493152141571,0.9895523341234285,0.0,-0.010031588328900352,0.0,0.0,0.0,0.0,-0.21802372932434083,0.0,0.0,0.0,0.0
16,21,22,-0.08032568544149399,-0.3967398405075073,-1.3220067024230957,-2.6644132137298584,0,-3,-1,-21,4,-1.0,17.54735666513443,0.9895523341234285,0.0,0.0,0.0,0.0,-0.1807489576452017,0.0,-0.24341192915439608,0.0,0.0,0.12620408416483736,0.0
17,21,22,-0.32643646001815796,-0.3818929195404053,-2.087684392929077,-3.5984644889831543,0,-3,-2,-29,1,-4.0,18.012337863445282,0.9895523341234285,0.0,-0.21758916378021242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,21,22,0.31587743759155273,0.40900522470474243,0.7536525726318359,1.8892171382904053,0,3,1,15,7,2.0,17.428066551685333,0.9895523341234285,-0.13267510199546814,0.0,0.12661165928276638,0.0,0.0,0.0,0.0,-0.26096753208732604,0.0,0.29384547487617635,-0.13231008362770083
19,21,22,0.2925413250923157,0.39880385994911194,0.7670723795890808,1.9947082996368408,0,3,1,16,7,2.0,17.069969177246094,0.9895523341234285,0.12155423781396367,0.0,0.0,0.0,0.0,0.0,0.0,-0.21764140129089357,0.0,0.0,0.0
20,21,22,-0.23236653208732605,-0.41597220301628113,-0.39930737018585205,-1.412003517150879,0,-3,0,-11,4,-1.0,17.304873824119568,0.9895523341234285,0.0,-0.045238072230815884,0.0,0.0,-0.2185802459716797,0.0,0.0,0.0,0.0,0.0,0.0
21,22,23,-0.21621420979499817,-0.4113886058330536,0.23565900325775146,-0.6291528940200806,0,-3,0,-5,4,-1.0,17.876453757286072,0.9890575579563669,0.0,0.0,0.0,0.0,-0.21755664348602297,0.0,0.0,0.0,0.0,0.0,0.0
22,22,23,0.25419461727142334,0.40706679224967957,0.2815144658088684,1.3471033573150635,0,3,0,11,6,1.0,17.9605131149292,0.9890575579563669,0.0,-0.13368970370292663,0.0,-0.21796438694000245,-0.1321633539199829,-0.2408011278915405,-0.26005735738515856,0.0,0.0,0.0,-0.04696148965120315
23,22,23,0.2733301818370819,0.40582579374313354,0.4743581712245941,1.5780946016311646,0,3,0,13,4,-1.0,18.146294713020325,0.9890575579563669,0.0,0.0,0.0,0.0,-0.21775712966918948,0.0,0.0,0.0,0.0,0.0,0.0
24,22,23,-0.28617238998413086,-0.4180033504962921,-0.5729087591171265,-1.6492812633514404,0,-3,-1,-13,0,-5.0,18.415700495243073,0.9890575579563669,-0.21914501190185548,0.0,0.0,0.0,0.0,0.0,0.1204997427328458,-0.13369773149490358,0.07848992518594025,0.0,0.0
25,23,24,0.31852227449417114,0.4142397940158844,1.3488023281097412,2.71175217628479,0,3,1,22,10,5.0,19.633432984352112,0.9885630291773887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21777687072753907,0.0,0.0,-0.21970622539520265
26,23,24,-0.09971044957637787,0.40462207794189453,0.9072897434234619,2.2099297046661377,0,3,1,18,4,-1.0,19.267882525920868,0.9885630291773887,0.41153172637373947,0.0,0.1290177884217615,0.0,-0.03151895118734055,0.0,0.0,0.0,0.0,0.0,0.0
27,23,24,0.14324851334095,0.4174186885356903,0.4363023340702057,1.6052072048187256,0,3,0,13,1,-4.0,18.848655879497528,0.9885630291773887,0.0,-0.21863162517547607,0.0,0.0,-0.21775712966918948,0.0,0.0,0.0,0.0,0.0,0.0
28,23,24,0.18688984215259552,0.4011213779449463,0.9907918572425842,2.301384925842285,0,3,1,18,8,3.0,19.317404568195343,0.9885630291773887,0.41153172637373947,0.0,0.1290177884217615,0.0,-0.03151895118734055,0.0,0.0,0.0,-0.21813199520111085,0.0,0.0
29,24,25,-0.03334688022732735,-0.4147494435310364,-0.9133296608924866,-2.182344913482666,0,-3,-1,-17,7,2.0,20.32455801963806,0.9880687476628001,0.0,0.0,0.0,0.0,0.039073203556203834,0.0,0.038862161226487155,-0.2189703941345215,0.0,-0.04736785480022432,0.0
30,24,25,-0.0848899632692337,-0.41879355907440186,-0.48404592275619507,-1.5724459886550903,0,-3,0,-13,4,-1.0,20.398966789245605,0.9880687476628001,0.0,0.0,0.0,0.0,-0.21895933151245117,0.0,0.0,0.0,0.0,0.0,0.0
31,24,25,0.034874070435762405,0.41877618432044983,0.911309540271759,2.0448315143585205,0,3,1,16,10,5.0,20.711012184619904,0.9880687476628001,0.12155423781396367,-0.13204901909828184,0.0,-0.045790199880599985,0.0,0.0,0.0,-0.21764140129089357,-0.1320405080318451,0.0,-0.21954252719879153
32,24,25,0.10180497914552689,-0.4088980257511139,-0.14389081299304962,-1.2801188230514526,0,-3,0,-10,2,-3.0,19.54938769340515,0.9880687476628001,0.0,0.0,-0.2615639893126488,-0.04583882642507556,0.0,0.4816681890317467,0.0,-0.04723454317331315,0.0,0.0,0.4617190436082382
33,24,25,0.021488716825842857,-0.4084904193878174,-0.5120954513549805,-1.625708818435669,0,-3,-1,-13,3,-2.0,20.24295610189438,0.9880687476628001,-0.21914501190185548,0.0,0.0,-0.21816291809082033,0.0,0.0,0.1204997427328458,-0.13369773149490358,0.07848992518594025,0.0,0.0
34,24,25,-0.08691979199647903,-0.40891122817993164,-0.745506227016449,-2.031663179397583,0,-3,-1,-16,5,0.0,20.128482699394226,0.9880687476628001,0.0,-0.05702042938204625,0.1287838436306236,0.0,0.0,-0.21843852996826174,-0.21802372932434083,0.03697830209453106,0.0,-0.15578098492394848,0.0
35,25,26,-0.08018623292446136,-0.40548405051231384,-0.6933779716491699,-1.764897346496582,0,-3,-1,-14,7,2.0,21.641667187213898,0.9875747132889687,-0.13207654213905334,0.12635785844280506,-0.04905252977132797,-0.13319983816146852,0.0,0.0,0.0,0.0013966913386636581,0.0,0.3795275832006202,0.0
