episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
1,11,12,0.022398492321372032,-0.3912269175052643,-1.568594217300415,-2.7870984077453613,0,-3,-2,-22,0,-5.0,7.8688958287239075,1.0,-0.2177696704864502,0.0,0.0
2,12,13,-0.33784982562065125,-0.401431679725647,-1.3110374212265015,-2.456552267074585,0,-3,-1,-20,2,5.0,8.894513845443726,0.9995,0.08487573266029358,0.0,-0.1308167520278692
3,12,13,0.30704328417778015,0.4008861482143402,1.0758647918701172,2.1274983882904053,0,3,1,17,0,-5.0,8.792382955551147,0.9990002500000001,-0.1406914633512497,0.0,0.0
4,13,14,-0.16306720674037933,-0.41780582070350647,-1.5464463233947754,-2.8373355865478516,0,-3,-2,-23,0,-5.0,9.759966313838959,0.9985007498750001,-0.22012579441070557,0.16066533625125884,0.0
5,15,16,0.08964207768440247,0.4117255210876465,0.9079995155334473,2.0068914890289307,0,3,1,16,1,0.0,11.392992556095123,0.9980014995000627,0.1741668561935425,-0.2186523199081421,0.0
6,15,16,-0.050911568105220795,-0.4162571132183075,-1.0656909942626953,-2.190322160720825,0,-3,-1,-18,0,-5.0,11.744317591190338,0.9975024987503127,-0.14015939950942996,0.1689831545829773,0.0
7,16,17,-0.2984597384929657,-0.41835424304008484,-1.0956381559371948,-2.2840077877044678,0,-3,-1,-18,1,0.0,12.523573160171509,0.9970037475009376,-0.14015939950942996,-0.06737860463142398,0.0
8,16,17,-0.026641489937901497,0.39148521423339844,1.669754147529602,3.02881121635437,0,3,2,24,1,0.0,12.905807912349701,0.9965052456271871,0.0,-0.2177522659301758,0.0
9,16,17,-0.25032833218574524,-0.4065016210079193,-0.6455640196800232,-1.6356897354125977,0,-3,-1,-13,1,0.0,12.531793653964996,0.9960069930043736,0.0,-0.0016746922180056467,0.17631261609241367
10,17,18,-0.15928658843040466,-0.4004174768924713,-1.566286563873291,-2.9561352729797363,0,-3,-2,-24,1,0.0,13.770144760608673,0.9955089895078715,0.0,-0.14288737416267394,0.0
11,17,18,0.14516931772232056,0.3953421711921692,1.0532537698745728,2.1184380054473877,0,3,1,17,2,5.0,13.94962751865387,0.9950112350131176,-0.025429602318668365,0.0,-0.13943534016609194
