episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
1,12,13,0.022808074951171875,-0.3962772786617279,-1.2195570468902588,-2.3301541805267334,0,-3,-1,-19,0,-5.0,8.721400916576385,0.9940164725309134,-0.21782937049865725,0.0,0.0
2,13,14,0.30319616198539734,0.3974376320838928,1.9184659719467163,3.3537487983703613,0,3,2,27,0,-5.0,9.877778947353363,0.993519464294648,-0.21828322410583498,0.0,0.0
3,13,14,0.07246677577495575,-0.4090718626976013,-0.7072418928146362,-1.6420910358428955,0,-3,-1,-13,1,0.0,9.72288966178894,0.993519464294648,0.0,-0.21812262535095217,0.0
4,13,14,0.31358084082603455,0.41409388184547424,1.7605291604995728,3.1402196884155273,0,3,2,25,1,0.0,9.6975536942482,0.993519464294648,0.0,-0.21980593204498292,0.08681176900863648
5,14,15,0.09488125145435333,0.3946150839328766,1.475203275680542,2.7161412239074707,0,3,1,22,1,0.0,10.94363009929657,0.9930227045625007,0.0,-0.21776421070098878,0.0
6,15,16,-0.05226543918251991,0.41505205631256104,0.1588841676712036,0.9611055850982666,0,3,0,8,2,5.0,11.381204903125763,0.9925261932102195,0.0,0.0,-0.218316388130188
7,15,16,-0.25051578879356384,-0.40464699268341064,-1.4801814556121826,-2.788355588912964,0,-3,-1,-22,2,5.0,11.71917724609375,0.9925261932102195,0.0,0.0,-0.14169646084308624
8,16,17,0.17016957700252533,0.41798534989356995,1.2100613117218018,2.465657949447632,0,3,1,20,1,0.0,12.399988770484924,0.9920299301136144,0.08566854000091553,-0.06687224410533907,0.0
9,16,17,0.00558244064450264,-0.41011592745780945,-1.9097580909729004,-3.438417673110962,0,-3,-2,-28,2,5.0,12.564217865467072,0.9920299301136144,0.0,0.08502071499824525,-0.21946253776550295
10,16,17,-0.16107700765132904,-0.40499165654182434,-0.9630088210105896,-2.1002182960510254,0,-3,-1,-17,2,5.0,12.475418388843536,0.9920299301136144,0.30674483747835163,0.09975148737430573,-0.027679731526374846
11,16,17,-0.21233591437339783,-0.38703083992004395,-1.870015263557434,-3.3060014247894287,0,-3,-2,-26,0,-5.0,12.976851880550385,0.9920299301136144,-0.21783552169799805,0.0,0.0
12,17,18,-0.01123791839927435,0.4167715013027191,1.9977971315383911,3.5568079948425293,0,3,2,28,1,0.0,13.716559112071991,0.9915339151485576,0.0,-0.1446210289001465,0.0
13,17,18,-0.31899529695510864,-0.3978314697742462,-1.8625683784484863,-3.399733781814575,0,-3,-2,-27,0,-5.0,13.571330964565277,0.9915339151485576,-0.21884000301361084,0.0,0.0
14,17,18,-0.07497543841600418,0.4059942066669464,1.3288735151290894,2.6486122608184814,0,3,1,21,2,5.0,13.447799384593964,0.9915339151485576,0.08290082216262817,0.18529244917788507,-0.21892778873443605
15,17,18,-0.18419860303401947,-0.4081876873970032,-0.9711725115776062,-2.1609740257263184,0,-3,-1,-17,1,0.0,13.303673326969147,0.9915339151485576,0.30674483747835163,-0.12869964689016344,-0.027679731526374846
