episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
1,14,15,-0.06711814552545547,0.400956392288208,1.749078631401062,3.1442148685455322,0,3,2,25,3,-2.0,10.668686330318451,0.9930227045625007,0.0,0.0,0.0,-0.10927983522415162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,15,0.020720889791846275,-0.41092437505722046,-0.7956200838088989,-1.8212134838104248,0,-3,-1,-15,8,3.0,10.452009975910187,0.9930227045625007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10914356708526612,0.043721732497215275,0.0
3,16,17,-0.06047239527106285,0.39644455909729004,1.4974377155303955,2.818082571029663,0,3,1,23,0,-5.0,12.708827793598175,0.9920299301136144,-0.10888360738754273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,16,17,0.15226180851459503,0.40980151295661926,1.2249878644943237,2.4607269763946533,0,3,1,20,9,4.0,12.571538507938385,0.9920299301136144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10952684879302979,0.0
5,17,18,0.11637008935213089,0.40315890312194824,0.5511939525604248,1.5358868837356567,0,3,1,12,7,2.0,13.419361233711243,0.9915339151485576,0.0,0.0,0.0,0.0862617939710617,0.0,0.08813021481037141,0.0,-0.10881704092025757,0.04361405670642853,0.044001349806785585,0.04329638183116913
6,18,19,0.028996726498007774,0.40831848978996277,1.2457813024520874,2.497476577758789,0,3,1,20,3,-2.0,14.606793761253357,0.9910381481909833,0.0,0.0,0.0,-0.10933339595794678,0.0,0.0,0.0,0.0,0.0,-0.10952684879302979,0.0
7,18,19,0.11380825936794281,0.41623327136039734,1.0384604930877686,2.271026611328125,0,3,1,18,3,-2.0,14.306373178958893,0.9910381481909833,0.0,0.0,0.0,-0.10958564281463623,0.0,0.0,0.0,0.0,0.0,0.043628823757171635,0.0
8,19,20,0.24151737987995148,0.4059504270553589,0.9372365474700928,2.1629366874694824,0,3,1,17,8,3.0,15.244158506393433,0.990542629116888,0.0,0.08290175586938858,0.0,0.0,0.044116079807281494,0.0,0.0,0.0,-0.10921497344970704,0.0,0.08141724288463593
9,19,20,0.0823042169213295,0.41782596707344055,-0.13084012269973755,0.659309446811676,0,3,0,5,1,-4.0,15.211795270442963,0.990542629116888,0.0,-0.10894356966018677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04663270734548569,0.0
10,19,20,0.003180229337885976,0.4128783345222473,1.3748961687088013,2.730990171432495,0,3,1,22,8,3.0,15.474305927753448,0.990542629116888,0.0,0.0,0.0,0.04160313606262207,0.0,0.0,0.0,0.0,-0.10975183248519899,0.0,0.04196169972419739
11,20,21,-0.08183726668357849,0.3944532573223114,1.3496811389923096,2.752423048019409,0,3,1,22,10,5.0,16.37190878391266,0.9900473578023296,0.0,0.0,0.0,0.04160313606262207,0.0,0.0,0.0,0.0,-0.10975183248519899,0.0,-0.06705018877983093
12,20,21,0.026624610647559166,0.41133126616477966,0.12414363026618958,1.0993642807006836,0,3,0,9,3,-2.0,15.910578727722168,0.9900473578023296,0.04301465749740601,0.042459222674369815,0.08568479716777802,-0.10889480113983155,0.04424418210983277,0.0,0.0,0.0,0.0,0.0,0.0
13,20,21,-0.23312316834926605,-0.4067607820034027,-0.9260221719741821,-2.141418218612671,0,-3,-1,-17,8,3.0,16.357272386550903,0.9900473578023296,0.0,0.0,0.044291505217552186,0.0,0.0,0.0,0.0,0.0,-0.10909820795059205,0.0,0.0
14,21,22,0.21339702606201172,0.40692809224128723,0.8775901198387146,2.116050958633423,0,3,1,17,9,4.0,17.252425372600555,0.9895523341234285,0.048344818893074994,0.08290175586938858,0.0,0.0,0.044116079807281494,0.0,0.0,0.0,-0.10921497344970704,-0.10926225185394288,0.08141724288463593
15,22,23,-0.3141675591468811,-0.41368913650512695,-1.3714720010757446,-2.7896478176116943,0,-3,-1,-22,9,4.0,18.437852263450623,0.9890575579563669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10964324474334718,0.0
16,22,23,-0.12251883745193481,-0.4033685028553009,-0.9201394319534302,-2.2042038440704346,0,-3,-1,-18,8,3.0,18.18584895133972,0.9890575579563669,0.0,0.11581382027268411,0.0,0.0,0.04394596815109253,0.04351128935813904,0.04256675839424134,0.0,-0.10898023843765259,0.0,0.0
17,22,23,0.07988302409648895,0.4104350507259369,0.428457647562027,1.4568567276000977,0,3,0,12,0,-5.0,18.347425282001495,0.9890575579563669,-0.10892995595932008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22,23,-0.13576768338680267,-0.41335633397102356,-0.508377194404602,-1.700316071510315,0,-3,-1,-14,3,-2.0,17.805638134479523,0.9890575579563669,0.0,0.0,0.0,-0.10932224988937378,0.0443702906370163,0.0,0.0,0.0,0.0,0.0,0.0
19,22,23,-0.07496471703052521,-0.40017127990722656,-1.3487884998321533,-2.775620937347412,0,-3,-1,-22,8,3.0,18.41653472185135,0.9890575579563669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1090750813484192,-0.10964324474334718,0.0
20,22,23,-0.39554697275161743,-0.4159493148326874,-1.9289252758026123,-3.354313611984253,0,-3,-2,-27,10,5.0,18.850334227085114,0.9890575579563669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10995368957519532
21,22,23,-0.23805484175682068,-0.40220874547958374,-0.8375623822212219,-2.1110243797302246,0,-3,-1,-17,7,2.0,18.063732147216797,0.9890575579563669,0.0,0.0,0.0855628103017807,0.0,0.0,0.0,0.0,-0.10891736745834352,-0.10909820795059205,0.0,0.0
22,22,23,-0.09499451518058777,-0.41140490770339966,-1.4278745651245117,-2.7942965030670166,0,-3,-1,-22,7,2.0,18.647010326385498,0.9890575579563669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10959185361862184,-0.1090750813484192,-0.10964324474334718,0.0
23,23,24,0.14840950071811676,0.40875670313835144,0.5080321431159973,1.6552821397781372,0,3,1,13,3,-2.0,19.05958080291748,0.9885630291773887,0.08743280172348022,0.04283879101276398,0.04418225586414337,-0.02671886473894118,0.13084823151230812,0.0,0.08659371733665466,0.0,0.04330239295959473,0.08234861791133881,0.043576869368553164
24,23,24,-0.12077339738607407,-0.41782039403915405,-1.0136568546295166,-2.3884570598602295,0,-3,-1,-19,9,4.0,19.004922449588776,0.9885630291773887,0.0,0.0,0.0,0.0,0.0,0.04347806870937348,0.0,0.0,0.0,-0.06226659100767969,0.0
25,23,24,-0.105434350669384,-0.41692620515823364,0.06935538351535797,-0.897871732711792,0,-3,0,-7,4,-1.0,18.815816521644592,0.9885630291773887,0.0,0.04447290897369385,0.0,0.0,0.020927129168510444,0.0,0.0442614883184433,0.0,0.04287404716014862,0.08975249528884888,0.04350966513156891
26,24,25,-0.000273275887593627,0.4153409004211426,0.22783851623535156,1.3757193088531494,0,3,0,11,10,5.0,19.654080390930176,0.9880687476628001,0.0,0.08540048003196717,0.0,0.0,0.0,0.0,0.0,0.0472549956470728,0.0,0.041358578205108645,-0.10934665203094483
27,24,25,0.2645142078399658,0.40129852294921875,0.9864643216133118,2.32607364654541,0,3,1,19,6,1.0,20.332480430603027,0.9880687476628001,0.0,0.0,0.0,0.0,0.0,0.0,-0.10903664827346803,0.0,0.0,0.12490748882293702,0.0
28,24,25,0.31044402718544006,0.4002176821231842,0.9358853697776794,2.1960196495056152,0,3,1,18,4,-1.0,20.391242802143097,0.9880687476628001,0.0,0.0,0.0,-0.10958564281463623,-0.10889004468917847,0.0,0.0,0.0,0.0,0.09173966614603997,0.0
29,24,25,0.3243098556995392,0.4141460359096527,0.8183140158653259,2.0505127906799316,0,3,1,16,0,-5.0,20.298650979995728,0.9880687476628001,-0.1093324899673462,0.047672452825307854,0.13305290276110174,0.0,0.0821368345618248,0.0,0.12346310377120973,0.08773923218250275,0.04133749306201935,0.042890417575836184,0.04166379868984223
30,24,25,0.13115864992141724,0.41572633385658264,0.562893271446228,1.7973875999450684,0,3,1,14,0,-5.0,19.915174782276154,0.9880687476628001,-0.06985153675079345,0.0487822457253933,0.0876518513739109,0.046038159030675894,0.04217313230037689,0.0829719364643097,0.0,0.04221410155296326,0.08096085220575333,0.0,0.0
31,25,26,0.017832662910223007,0.4053514301776886,1.2957911491394043,2.7628848552703857,0,3,1,22,8,3.0,21.29488241672516,0.9875747132889687,0.0,0.0,0.0,0.04160313606262207,0.0,0.0,0.0,0.0,-0.2191896200180054,0.0,-0.013347440958023066
32,25,26,0.11723233014345169,0.41457095742225647,0.7999011874198914,2.031038999557495,0,3,1,16,6,1.0,21.35567992925644,0.9875747132889687,-0.1093324899673462,0.047672452825307854,0.13305290276110174,0.0,0.0821368345618248,0.04423116743564606,0.009631609022617338,0.08773923218250275,0.04133749306201935,0.042890417575836184,0.04166379868984223
33,25,26,0.06500984728336334,-0.4063815474510193,-0.756751537322998,-2.1435980796813965,0,-3,-1,-17,5,0.0,20.715288758277893,0.9875747132889687,0.0,0.041569444537162784,0.0855628103017807,0.0,0.04800052597522736,-0.06303055126369,0.0,-0.06482743918895723,-0.06615952253341675,0.0,0.0
34,25,26,-0.13680198788642883,-0.41062286496162415,-1.0347431898117065,-2.466318130493164,0,-3,-1,-20,8,3.0,21.046135246753693,0.9875747132889687,0.0,0.0,0.041537302732467654,0.0,0.0,0.0,0.0,0.0,-0.10940110683441162,0.0,0.0442947268486023
35,26,27,0.10075771063566208,0.4146415591239929,0.7941790223121643,2.0198447704315186,0,3,1,16,4,-1.0,22.326164960861206,0.9870809259323243,-0.06720642558336258,0.09129346837401392,0.13305290276110174,0.0,-0.0037713717728853347,0.04423116743564606,0.009631609022617338,0.08773923218250275,0.04133749306201935,0.042890417575836184,0.04166379868984223
36,26,27,-0.18653824925422668,-0.4130130708217621,-0.046130962669849396,-1.2474840879440308,0,-3,0,-10,6,1.0,21.264971673488617,0.9870809259323243,0.04169426262378693,0.04145682752132416,0.0,0.12739571750164033,0.04364556074142456,0.052182052256166934,-0.10905404090881349,0.052560179312229165,0.0,0.04761926568746567,0.0
37,26,27,0.2766076624393463,0.41216742992401123,1.7699636220932007,3.346170663833618,0,3,2,27,6,1.0,22.60715389251709,0.9870809259323243,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099322557449341,0.0,0.0,0.0,0.0
38,26,27,-0.0543411560356617,0.39835426211357117,1.315619707107544,2.8154945373535156,0,3,1,23,8,3.0,22.35922622680664,0.9870809259323243,-0.10888360738754273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10915799140930177,0.0,0.0
39,26,27,-0.11540094017982483,-0.4075717628002167,-0.3969513177871704,-1.8463462591171265,0,-3,0,-15,10,5.0,20.98020899295807,0.9870809259323243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10897325277328491
40,26,27,0.3066026568412781,0.41794779896736145,0.4399046301841736,1.6163315773010254,0,3,0,13,2,-3.0,21.951807260513306,0.9870809259323243,0.0,0.0,-0.10936727523803712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,26,27,-0.258831262588501,-0.4122445285320282,-0.686102569103241,-2.0193755626678467,0,-3,-1,-16,1,-4.0,21.8226797580719,0.9870809259323243,0.0,-0.10945521593093872,0.0,0.04186469316482544,0.08443131785690786,0.044102135300636294,0.0,0.0,0.0,0.0,0.0
42,27,28,-0.10926422476768494,-0.3948603868484497,-1.7290260791778564,-3.3781354427337646,0,-3,-2,-27,6,1.0,23.50290358066559,0.9865873854693582,0.0,0.0,0.0,0.0,0.0,0.0,-0.1091415286064148,0.0,0.0,0.0,-0.10995368957519532
43,27,28,0.16411451995372772,0.4057842493057251,0.9439252614974976,2.279345750808716,0,3,1,18,0,-5.0,23.25393110513687,0.9865873854693582,-0.1090671181678772,0.0,0.0,-0.0654130607843399,-0.10889004468917847,0.0,0.0,0.0,0.04311226904392243,0.09173966614603997,0.0
