episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
1,11,12,0.022398492321372032,-0.3912269175052643,-1.568594217300415,-2.7870984077453613,0,-3,-2,-22,0,-5.0,7.8688958287239075,1.0,-0.2177696704864502,0.0,0.0
2,12,13,-0.33784982562065125,-0.401431679725647,-1.3110374212265015,-2.456552267074585,0,-3,-1,-20,2,5.0,8.894513845443726,0.9995,0.08487573266029358,0.0,-0.13068077922284604
3,12,13,0.30704328417778015,0.4008861482143402,1.0758647918701172,2.1274983882904053,0,3,1,17,0,-5.0,8.792382955551147,0.9990002500000001,-0.1406914633512497,0.0,0.0
4,13,14,-0.16109488904476166,-0.41499319672584534,-1.199936032295227,-2.343808174133301,0,-3,-1,-19,1,0.0,9.771421074867249,0.9985007498750001,0.08469414114952088,-0.2192145586013794,0.0
5,15,16,0.08767028152942657,0.4089175760746002,0.5613869428634644,1.513683557510376,0,3,1,12,0,-5.0,11.404090821743011,0.9980014995000627,-0.1237350605111718,0.3428826405272992,0.08693146109580994
6,15,16,-0.04578593000769615,-0.40875762701034546,-0.7408785820007324,-1.7206168174743652,0,-3,-1,-14,0,-5.0,11.766945242881775,0.9975024987503127,-0.21839797496795654,0.2762480862699239,0.18467398336007146
7,16,17,-0.2917538285255432,-0.4086450934410095,-1.14377760887146,-2.3415679931640625,0,-3,-1,-19,2,5.0,12.546472728252411,0.9970037475009376,0.08469414114952088,-0.09920254107982944,-0.12650295357550917
8,17,18,-0.16266316175460815,-0.40536293387413025,-1.5420758724212646,-2.9288814067840576,0,-3,-2,-23,1,0.0,13.759934782981873,0.9965052456271871,0.0,-0.2188631057739258,0.25776547464211763
9,17,18,0.042712509632110596,0.40631452202796936,0.9679437875747681,2.130720853805542,0,3,1,17,2,5.0,13.494775772094727,0.9960069930043736,-0.1406914633512497,0.0834908425807953,-0.21852772235870363
10,17,18,-0.01607549376785755,0.4134869873523712,1.239293098449707,2.4688446521759033,0,3,1,20,1,0.0,13.71930879354477,0.9955089895078715,0.0,-0.14457671701908112,0.0
11,17,18,0.0257358830422163,-0.39751535654067993,-1.3129246234893799,-2.6058743000030518,0,-3,-1,-21,2,5.0,13.525319397449493,0.9950112350131176,0.08583024144172668,0.0,-0.2176889181137085
12,17,18,-0.25017762184143066,-0.4131324291229248,-1.0203429460525513,-2.2125587463378906,0,-3,-1,-18,1,0.0,13.385841727256775,0.9945137293956111,0.08809001445770265,-0.13472449521303176,0.20600961764033
13,17,18,-0.37775951623916626,-0.396415114402771,-1.5272963047027588,-2.8533382415771484,0,-3,-2,-23,2,5.0,13.787327110767365,0.9940164725309134,0.0,-0.2188631057739258,0.0827433433559348
14,18,19,0.1572745442390442,0.41617709398269653,0.25164541602134705,1.2018609046936035,0,3,0,10,0,-5.0,14.077300667762756,0.993519464294648,-0.07255585694313049,0.09616933435201645,0.08843570947647095
15,18,19,-0.37470531463623047,-0.39602309465408325,-1.342236042022705,-2.5335144996643066,0,-3,-1,-20,0,-5.0,14.925945401191711,0.9930227045625007,-0.04925739581904842,0.0,0.1083221643960781
16,18,19,-0.2586410641670227,-0.40591493248939514,-1.1078521013259888,-2.3209755420684814,0,-3,-1,-19,1,0.0,14.60407829284668,0.9925261932102195,0.18602902457093717,-0.20274341612402813,3.9629243845762385e-05
