episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
1,13,14,-0.04285784065723419,0.41517940163612366,1.1453362703323364,2.272433280944824,0,3,1,18,2,5.0,9.68142294883728,0.993519464294648,0.0,0.0,-0.21941349506378174
2,13,14,-0.05778118595480919,0.4104771614074707,1.1639633178710938,2.290816068649292,0,3,1,18,1,0.0,9.705885350704193,0.993519464294648,0.0,-0.21877610683441162,-0.21941349506378174
3,13,14,-0.19154119491577148,-0.39505985379219055,-1.2343021631240845,-2.37747859954834,0,-3,-1,-19,0,-5.0,9.716281056404114,0.993519464294648,-0.2177656650543213,0.08709003329277039,0.0855866312980652
4,14,15,0.17494019865989685,0.41284921765327454,1.8769856691360474,3.3378400802612305,0,3,2,27,0,-5.0,10.61717838048935,0.9930227045625007,-0.21961860656738283,0.0,0.0
5,14,15,-0.34261244535446167,-0.41864582896232605,-0.9349632859230042,-2.001492977142334,0,-3,-1,-16,1,0.0,10.634591221809387,0.9930227045625007,0.25261281569888,-0.1186738876220385,0.0
6,14,15,-0.1594349890947342,-0.4175441563129425,-1.2208133935928345,-2.404047966003418,0,-3,-1,-19,2,5.0,10.665387690067291,0.9930227045625007,-0.2177656650543213,0.08709003329277039,-0.14222087502479552
7,15,16,0.02252143807709217,-0.41344380378723145,-0.8919221758842468,-1.9955891370773315,0,-3,-1,-16,2,5.0,11.406257569789886,0.9925261932102195,0.25261281569888,-0.1186738876220385,-0.12328287053439325
8,16,17,-0.18958117067813873,-0.41778019070625305,-1.9258075952529907,-3.3641140460968018,0,-3,-2,-27,0,-5.0,12.96539157629013,0.9920299301136144,-0.2205756664276123,0.0,0.0
9,16,17,0.08178448677062988,-0.4136975407600403,-0.09088916331529617,-0.8910115957260132,0,-3,0,-7,1,0.0,12.350637078285217,0.9920299301136144,0.0,0.016941801277207125,0.0878190040588379
10,16,17,0.02342824637889862,-0.40034568309783936,-0.9329691529273987,-2.06595778465271,0,-3,-1,-17,1,0.0,12.410048365592957,0.9920299301136144,0.2504744081108749,-0.1251394071599245,0.10802731358233844
11,17,18,-0.04881005734205246,-0.3989829421043396,-0.9029931426048279,-1.9854352474212646,0,-3,-1,-16,0,-5.0,13.682514727115631,0.9915339151485576,0.009568130732385549,-0.1186738876220385,-0.12328287053439325
12,17,18,-0.183910071849823,-0.3975214958190918,-1.6106102466583252,-3.015273332595825,0,-3,-2,-24,0,-5.0,13.676091492176056,0.9915339151485576,-0.14420482873916626,0.0,0.0
13,17,18,0.1518162190914154,0.4078269302845001,0.870326042175293,1.9567782878875732,0,3,1,16,1,0.0,13.648092150688171,0.9915339151485576,0.08586850166320802,-0.21827573776245118,0.1914809003313756
14,18,19,-0.23391927778720856,-0.4175871014595032,-0.28596967458724976,-1.2501040697097778,0,-3,0,-10,2,5.0,14.098870575428009,0.9910381481909833,0.18479005539840937,0.44714437609571717,-0.055386005547119366
15,18,19,0.27538517117500305,0.4131634533405304,1.008754014968872,2.1742281913757324,0,3,1,17,2,5.0,14.669262707233429,0.9910381481909833,0.0,0.3369254523546549,-0.2191574811935425
16,18,19,-0.12186291813850403,-0.3984539806842804,-0.8689205050468445,-1.9325532913208008,0,-3,-1,-15,0,-5.0,14.795592963695526,0.9910381481909833,-0.21769621372222903,0.0,0.0
17,19,20,0.032234299927949905,0.39748719334602356,0.9893065094947815,2.2259724140167236,0,3,1,18,1,0.0,15.294027149677277,0.990542629116888,0.09746622819900513,-0.09878889314638598,-0.21941349506378174
18,19,20,-0.033186525106430054,-0.41082119941711426,-0.8669293522834778,-2.0119431018829346,0,-3,-1,-16,0,-5.0,15.465546429157257,0.990542629116888,-0.21020844361709815,-0.1186738876220385,-0.12328287053439325
19,20,21,0.22734351456165314,0.40470853447914124,0.9929431080818176,2.186940908432007,0,3,1,17,0,-5.0,16.599449455738068,0.9900473578023296,-0.11017318422053551,0.4224007617808403,-0.2191574811935425
20,20,21,0.2410399317741394,0.4134153723716736,1.0986173152923584,2.442004919052124,0,3,1,20,0,-5.0,16.12871104478836,0.9900473578023296,0.038034861970344336,0.0,0.1800329568785429
21,20,21,-0.09913051128387451,-0.41590824723243713,-0.3052856922149658,-1.3661447763442993,0,-3,0,-11,2,5.0,15.842865407466888,0.9900473578023296,0.0,0.0,-0.21825568675994875
22,20,21,-0.25340762734413147,-0.4042671024799347,-0.621407151222229,-1.702675700187683,0,-3,-1,-14,0,-5.0,16.430070161819458,0.9900473578023296,-0.02001161355694997,0.0959388367148161,0.4416728168880835
23,20,21,0.24139444530010223,0.40403124690055847,1.001921534538269,2.2475409507751465,0,3,1,18,1,0.0,16.403454899787903,0.9900473578023296,0.09746622819900513,-0.21421819561960267,-0.21941349506378174
