episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
1,10,11,-0.1355961561203003,-0.40256258845329285,-1.4180476665496826,-2.559303045272827,0,-3,-1,-20,2,5.0,6.958715438842773,0.9950112350131176,0.0,0.0,-0.10903668403625488
2,12,13,0.2881081700325012,0.39934051036834717,1.1794884204864502,2.2724709510803223,0,3,1,18,1,0.0,8.884050607681274,0.9940164725309134,0.043339410424232484,-0.10890283584594727,0.0
3,14,15,0.13301558792591095,0.4091984033584595,0.38988155126571655,1.2415467500686646,0,3,0,10,0,-5.0,10.515001654624939,0.9930227045625007,-0.10878826379776002,0.044203233718872074,0.04645527462661267
4,14,15,-0.21241721510887146,-0.40523824095726013,-1.3595120906829834,-2.5784785747528076,0,-3,-1,-21,0,-5.0,10.763996243476868,0.9930227045625007,-0.1094001054763794,0.04178910255432129,0.04365697801113129
5,15,16,-0.30008241534233093,-0.41466525197029114,-0.7095521092414856,-1.7186319828033447,0,-3,-1,-14,1,0.0,11.507529199123383,0.9925261932102195,0.0,0.011059592664241794,0.04322140216827393
6,16,17,0.15167531371116638,0.412810355424881,0.5136493444442749,1.4752013683319092,0,3,1,12,0,-5.0,12.415410041809082,0.9920299301136144,-0.06495569944381716,0.0859723210334778,0.08792497217655182
7,16,17,0.22746241092681885,0.4181083142757416,1.5163428783416748,2.8935389518737793,0,3,2,23,0,-5.0,12.413553595542908,0.9920299301136144,-0.06353986857235432,0.0,0.0
8,17,18,-0.019021132960915565,-0.40002670884132385,-1.2680447101593018,-2.5113685131073,0,-3,-1,-20,2,5.0,13.672468900680542,0.9915339151485576,0.08837901055812836,0.0,-0.21794886589050294
9,18,19,0.32670480012893677,0.4100731313228607,1.4819139242172241,2.817484140396118,0,3,1,23,1,0.0,14.712528109550476,0.9910381481909833,0.0,-0.10959060192108155,0.0
10,18,19,0.38273316621780396,0.4124562740325928,1.0787761211395264,2.2632689476013184,0,3,1,18,0,-5.0,14.613559186458588,0.9910381481909833,-0.03510891398787498,-0.05651856124401093,0.0431085079908371
11,18,19,-0.18388855457305908,-0.41815587878227234,-0.6304647326469421,-1.7435038089752197,0,-3,-1,-14,2,5.0,14.05699598789215,0.9910381481909833,0.0,0.06138794518902897,-0.02772775769233704
12,18,19,-0.2786087095737457,-0.39210471510887146,-1.4942797422409058,-2.7467124462127686,0,-3,-1,-22,1,0.0,14.994350552558899,0.9910381481909833,0.0,-0.1087886929512024,0.042357814311981205
13,18,19,0.11445176601409912,0.40061742067337036,0.8552291393280029,1.9689955711364746,0,3,1,16,2,5.0,14.572125554084778,0.9910381481909833,0.129292100456357,0.13288623391091825,-0.06659682095050812
14,19,20,0.04465538635849953,-0.4093894064426422,-0.7183833718299866,-1.8096553087234497,0,-3,-1,-14,1,0.0,15.44656229019165,0.990542629116888,0.04439586997032166,-0.06093304353301228,-0.02772775769233704
15,19,20,0.4081040620803833,0.4095102846622467,1.4127813577651978,2.6788711547851562,0,3,1,21,0,-5.0,15.850543558597565,0.990542629116888,-0.1093871831893921,0.0,0.0
16,19,20,-0.36061376333236694,-0.4120900332927704,-0.9377490878105164,-2.0900840759277344,0,-3,-1,-17,2,5.0,15.58552360534668,0.990542629116888,0.04139568507671357,0.08011928915977479,-0.06181117771267891
17,19,20,0.2645969092845917,0.413671612739563,0.5635016560554504,1.61837899684906,0,3,1,13,0,-5.0,15.373344242572784,0.990542629116888,-0.10913323163986206,0.0,0.04275527596473694
18,19,20,-0.04422040656208992,-0.40476277470588684,-0.9411935806274414,-2.0921952724456787,0,-3,-1,-17,0,-5.0,15.635074436664581,0.990542629116888,-0.07192533522844316,0.08011928915977479,-0.06181117771267891
19,19,20,-0.28169843554496765,-0.4148327708244324,-1.2525691986083984,-2.6173014640808105,0,-3,-1,-21,1,0.0,15.219306409358978,0.990542629116888,-0.1094001054763794,-0.072108154296875,0.16952451881735592
20,19,20,-0.28108668327331543,-0.38802602887153625,-2.2484025955200195,-3.831205368041992,0,-3,-2,-31,1,0.0,16.063357651233673,0.990542629116888,0.0,-0.109052312374115,0.0
21,20,21,0.014235930517315865,-0.3930497169494629,-1.5636835098266602,-2.9510397911071777,0,-3,-2,-24,0,-5.0,16.7472123503685,0.9900473578023296,-0.10903089046478272,0.08635971546173096,0.0432442307472229
22,20,21,0.02302572689950466,0.40026620030403137,0.7861126065254211,1.985916018486023,0,3,1,16,1,0.0,16.161089539527893,0.9900473578023296,0.167021233227849,0.06086238067215681,-0.06659682095050812
