episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
1,13,14,0.27161335945129395,0.4161541759967804,1.4162952899932861,2.655305862426758,0,3,1,21,5,-2.5,9.639809608459473,0.993519464294648,0.0,0.0,0.0,0.0,0.0,-0.21945736408233643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,14,-0.09983189404010773,-0.38987675309181213,-1.957195520401001,-3.3772475719451904,0,-3,-2,-27,20,5.0,10.04201591014862,0.993519464294648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21765754222869874
3,14,15,0.018472746014595032,-0.4135488271713257,-0.48958396911621094,-1.3851697444915771,0,-3,0,-11,13,1.5,10.467292070388794,0.9930227045625007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21822631359100342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,15,16,-0.29631802439689636,-0.39873039722442627,-1.6379159688949585,-2.9690306186676025,0,-3,-2,-24,15,2.5,11.915160179138184,0.9925261932102195,0.0,-0.1306813611984253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442842142373085,0.0,0.0,0.0,0.0,0.0,-0.2182006597518921,0.0,0.0,0.0,0.0,0.0
5,15,16,0.22673869132995605,0.4112454652786255,0.9699919819831848,2.079859733581543,0,3,1,17,13,1.5,11.534461200237274,0.9925261932102195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04742942194223403,0.0,0.0,0.0,0.0,0.0,-0.21874229907989504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,16,17,-0.18934939801692963,-0.40805158019065857,-0.8105800151824951,-1.8852119445800781,0,-3,-1,-15,13,1.5,12.424643218517303,0.9920299301136144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.218165922164917,0.0,0.0,0.0,0.0,-0.04777110558748246,0.0,0.0
7,17,18,-0.07554788887500763,-0.4039224088191986,-0.5689978003501892,-1.5493332147598267,0,-3,-1,-12,5,-2.5,13.500259459018707,0.9915339151485576,0.2141827340297157,0.0,0.0,0.0,0.0,-0.25956254686784747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,18,19,0.02187444642186165,-0.40540826320648193,-1.0944427251815796,-2.3161120414733887,0,-3,-1,-19,14,2.0,14.479409098625183,0.9910381481909833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21826837062835694,0.0,0.0,0.0,0.0,0.0,0.0
9,18,19,0.13783863186836243,0.3991212248802185,1.3116786479949951,2.6307764053344727,0,3,1,21,3,-3.5,14.506778717041016,0.9910381481909833,0.03926119684498311,0.0,0.0,-0.21791658401489258,0.0,-0.21945736408233643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,19,20,-0.13666339218616486,-0.3921363055706024,-1.5748987197875977,-2.954448699951172,0,-3,-2,-24,11,0.5,15.780664026737213,0.990542629116888,0.0,-0.1306813611984253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442842142373085,0.0,-0.21772592067718508,0.0,0.0,0.0,-0.2182006597518921,0.0,0.0,0.0,0.0,0.0
