episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
1,12,13,-0.0006440309807658195,-0.40144458413124084,-0.9575495719909668,-1.9555079936981201,0,-3,-1,-16,4,-1.0,8.827594637870789,1.0,0.0,0.08804450035095215,0.0,0.0,-0.1405014103651047,0.0,0.0,0.0,0.0,0.0,0.0
2,14,15,-0.01678740791976452,-0.4093802571296692,-1.4090434312820435,-2.6613824367523193,0,-3,-1,-21,1,-4.0,10.670077681541443,0.9995,0.08373333215713502,-0.21918210983276368,0.0,0.0,0.09174877097010614,0.08593927025794984,0.0,0.0,0.0,0.0,0.0
3,15,16,-0.24560898542404175,-0.4033195674419403,-1.6348402500152588,-3.0070650577545166,0,-3,-2,-24,7,2.0,11.656909108161926,0.9990002500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21865222454071045,0.0,0.0,0.0
4,15,16,-0.24981994926929474,-0.4066750109195709,-0.2582566738128662,-1.0622727870941162,0,-3,0,-8,2,-3.0,11.574691593647003,0.9985007498750001,0.0,0.0,-0.21759369373321535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,15,16,0.008993440307676792,-0.4128992259502411,-1.245155692100525,-2.4657273292541504,0,-3,-1,-20,6,1.0,11.551208674907684,0.9980014995000627,0.0,0.0,0.0,0.0,0.0,0.0,-0.21908648014068605,0.0,0.0,0.0,0.0926006208896637
6,16,17,-0.14225120842456818,-0.39766162633895874,-1.1562745571136475,-2.358496904373169,0,-3,-1,-19,6,1.0,12.527014434337616,0.9975024987503127,0.0,0.087839013338089,0.0,0.0966850090754986,0.0,0.0,-0.21769001483917239,0.08642653822898866,0.0,0.0,0.0
7,16,17,-0.18674775958061218,-0.4053482711315155,-0.5782755613327026,-1.5592846870422363,0,-3,-1,-12,8,3.0,12.391778349876404,0.9970037475009376,0.0,0.08868247270584106,0.0,0.0,0.0,0.09974502829432488,0.0,0.0,-0.1294088863557577,0.09940295064314486,0.1633914339542389
8,17,18,0.24897924065589905,0.40940845012664795,0.6549115180969238,1.7282859086990356,0,3,1,14,4,-1.0,13.189817905426025,0.9965052456271871,0.0862066924571991,0.08755662441253663,0.0,0.0,-0.21817970275878906,0.18141473920230167,0.0,0.0,0.09799656134597064,0.0,0.0
9,17,18,0.2595089077949524,0.39609912037849426,1.0161302089691162,2.1887054443359375,0,3,1,18,9,4.0,13.46244478225708,0.9960069930043736,0.0,0.0,0.09661585939810179,0.0,0.0,0.0,0.0,0.0,0.0,-0.21765842437744143,0.0
10,17,18,-0.027167096734046936,0.4123609960079193,1.9276225566864014,3.4498374462127686,0,3,2,28,3,-2.0,13.72300124168396,0.9955089895078715,0.0,0.0,0.0,-0.21981816291809084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,18,19,0.1586698442697525,0.41585254669189453,0.6668832898139954,1.7585129737854004,0,3,1,14,10,5.0,14.257939100265503,0.9950112350131176,0.0862066924571991,0.08755662441253663,0.0,0.0,-0.21817970275878906,0.18141473920230167,0.0,0.0,0.09799656134597064,0.0,-0.2190476417541504
12,18,19,-0.29354748129844666,-0.4072308838367462,-1.2070739269256592,-2.4292521476745605,0,-3,-1,-19,5,0.0,14.714751839637756,0.9945137293956111,0.0,0.16646442353725435,0.0,0.0966850090754986,0.0,-0.21861178874969484,-0.21769001483917239,0.08642653822898866,0.0,0.0,0.0
13,19,20,-0.1772841215133667,-0.40297093987464905,-1.1731257438659668,-2.468416929244995,0,-3,-1,-20,9,4.0,15.388593256473541,0.9940164725309134,0.08550541400909424,0.0,0.0,0.0,0.0,0.0,-0.21908648014068605,0.0,0.0,-0.21809036731719972,0.0926006208896637
14,19,20,-0.17072764039039612,-0.4176643490791321,-1.8697000741958618,-3.429391860961914,0,-3,-2,-27,9,4.0,15.56269657611847,0.993519464294648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22018027305603027,0.0
15,20,21,-0.2885497808456421,-0.41468545794487,-0.10485197603702545,-1.0648014545440674,0,-3,0,-9,8,3.0,15.930135071277618,0.9930227045625007,0.0,0.10374036339640619,0.0,0.1671062421798706,0.10313121965391923,0.0,0.0,0.09592836626768113,-0.21799895763397217,0.0,0.17739789638519288
16,20,21,-0.28893592953681946,-0.4139556288719177,-0.30524492263793945,-1.2798230648040771,0,-3,0,-10,7,2.0,16.283270061016083,0.9925261932102195,0.30000750927188224,0.0,0.20826452462235495,0.08397476673126221,0.0,0.0,0.10509335039463044,-0.13101094862344015,0.17632086377989653,0.1018955547379613,0.17345495371818542
17,20,21,0.07003805041313171,0.4131290316581726,0.5145219564437866,1.5399024486541748,0,3,1,12,5,0.0,16.399467408657074,0.9920299301136144,0.0,0.08796957731246949,0.0,0.0988317947624387,0.0,-0.21839203834533694,0.0,0.2789061839612804,0.08858562111854554,0.0,0.0
18,20,21,-0.09408323466777802,0.39987680315971375,0.5621451735496521,1.6677730083465576,0,3,1,13,9,4.0,16.125575840473175,0.9915339151485576,0.0956429896593094,0.0,0.0,0.0,0.0,0.0,0.19040337264288618,0.0,0.09682423853114908,-0.217561936378479,0.24875503336083
19,20,21,-0.11516288667917252,-0.40045440196990967,-1.3254897594451904,-2.6989550590515137,0,-3,-1,-22,9,4.0,16.399198710918427,0.9910381481909833,0.08521536588668824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21806318759918214,0.09419704611843488
20,21,22,0.08261926472187042,0.4050804078578949,1.039362907409668,2.2562320232391357,0,3,1,18,0,-5.0,17.550693154335022,0.990542629116888,-0.21805005073547365,0.0,0.3548174357211426,0.0,0.0,0.0,0.0,0.0,0.0,-0.21765842437744143,0.0
21,21,22,0.16311392188072205,0.4161478877067566,0.2796209156513214,1.3126956224441528,0,3,0,11,1,-4.0,17.018927812576294,0.9900473578023296,0.0,-0.21827912330627441,0.10155156040953495,0.0,0.0,0.0980939963378414,0.0,0.0,0.10644258214550542,0.0,0.0
22,21,22,-0.0658777579665184,0.41733628511428833,0.9354006052017212,2.230656385421753,0,3,1,18,3,-2.0,17.102813005447388,0.9895523341234285,-0.21805005073547365,0.0,0.3548174357211426,-0.2192379951477051,0.0,0.0,0.0,0.09992965561708361,0.0,-0.21765842437744143,0.0
23,21,22,0.11771532148122787,0.3975192606449127,0.9898527264595032,2.21036696434021,0,3,1,18,7,2.0,17.49151110649109,0.9890575579563669,-0.21805005073547365,0.0,0.3548174357211426,-0.2192379951477051,0.0,0.0,0.0,-0.12776643780564773,0.0,-0.21765842437744143,0.0
24,21,22,-0.2511569559574127,-0.4034709334373474,-1.0320730209350586,-2.2123937606811523,0,-3,-1,-18,7,2.0,17.71415674686432,0.9885630291773887,0.09239995976686478,0.0853497862815857,0.08561122417449951,0.0,0.0,0.09590829546993634,0.0,-0.13939135372638703,0.0,0.1058175041765538,0.0
25,21,22,0.285980224609375,0.4186338484287262,0.5210833549499512,1.6331924200057983,0,3,1,13,2,-3.0,17.128383219242096,0.9880687476628001,0.0956429896593094,0.0,-0.21880483627319336,0.0,0.0,0.0,0.19040337264288618,0.0,0.09682423853114908,-0.217561936378479,0.24875503336083
26,21,22,-0.2840118110179901,-0.40930402278900146,-0.8827152252197266,-2.1207633018493652,0,-3,-1,-17,6,1.0,17.201875865459442,0.9875747132889687,0.0,0.09211888201365472,0.0,0.0,0.0,0.09404754660993815,-0.2184943199157715,0.0,0.0,0.0,0.17753458228707314
27,22,23,0.3334571123123169,0.40848347544670105,1.1389418840408325,2.4609408378601074,0,3,1,20,4,-1.0,18.376445770263672,0.9870809259323243,0.0,0.0,0.0,0.11847371621169525,-0.21870276927947999,0.0,0.0,0.08688831329345703,0.0,0.0,0.0
28,23,24,0.049488067626953125,0.4181232154369354,-0.12853868305683136,0.9133197665214539,0,3,0,7,4,-1.0,18.441639006137848,0.9865873854693582,0.09349173281440139,0.09803702856549622,0.0,0.0,-0.2182687044143677,0.0,0.0,0.09462096029905082,0.0,0.0,0.08839362263679505
29,23,24,0.05183836445212364,-0.41134870052337646,-0.5972865223884583,-1.7545475959777832,0,-3,-1,-14,6,1.0,19.17644053697586,0.9860940917766235,0.0,0.0,0.0,0.10315377576747856,0.18272840651477873,0.11783031771101234,0.1705028924356703,0.0,0.0,0.09871987477534667,0.25648089010209324
30,23,24,-0.09579141438007355,-0.40494418144226074,-1.2177445888519287,-2.381359815597534,0,-3,-1,-19,5,0.0,19.826501548290253,0.9856010447307353,0.0,0.24676252689361575,0.0,0.0966850090754986,0.0,-0.4151239562034607,-0.21769001483917239,0.08642653822898866,0.0,0.0,0.0
31,23,24,-0.04484774172306061,0.40808340907096863,0.9260060787200928,2.1991498470306396,0,3,1,18,6,1.0,19.34456193447113,0.98510824420837,-0.21805005073547365,0.0,0.3548174357211426,-0.2192379951477051,0.0,0.0,-0.1119700941750001,-0.023073730239529966,0.0,-0.21765842437744143,0.0
32,23,24,0.012366656213998795,-0.400373250246048,-1.6445248126983643,-3.1250832080841064,0,-3,-2,-25,0,-5.0,19.759798765182495,0.9846156900862658,-0.218834924697876,0.08255565166473389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,23,24,-0.13970966637134552,-0.4121486246585846,-0.0030714196618646383,-1.0463064908981323,0,-3,0,-8,7,2.0,18.609630227088928,0.9841233822412228,0.0,0.0,-0.0995884669421813,0.20027168208199508,0.0,0.10284024033715267,0.18678173187605146,-0.21781971454620364,0.0944035270690918,0.0,0.0
34,24,25,0.3650508522987366,0.4087215065956116,1.0292842388153076,2.2669003009796143,0,3,1,18,9,4.0,20.60666674375534,0.9836313205501022,-0.0893229146187155,0.10437303112103061,0.3548174357211426,-0.2192379951477051,0.0,0.0,-0.1119700941750001,-0.023073730239529966,0.0,-0.4146942472457886,0.0
35,24,25,0.04432158172130585,-0.41210639476776123,0.043314944952726364,-0.945706307888031,0,-3,0,-8,0,-5.0,19.8663170337677,0.9831395048898272,-0.21806185245513918,0.0,-0.0995884669421813,0.20027168208199508,0.0,0.10284024033715267,0.18678173187605146,-0.21781971454620364,0.0944035270690918,0.0,0.0
36,24,25,-0.13690362870693207,-0.4186590015888214,0.2720893919467926,-0.7166810035705566,0,-3,0,-6,0,-5.0,19.455751717090607,0.9826479351373822,-0.21843676567077638,0.11571957395571238,0.0,0.10534828458001155,0.1808705932664037,0.0,0.4530905380728176,0.18892361430460447,0.0,0.10889792418939725,0.09491124406549584
37,24,25,-0.27820801734924316,-0.4037112891674042,-0.6309636235237122,-1.7947479486465454,0,-3,-1,-14,3,-2.0,20.405324339866638,0.9821566111698136,0.09328505011137334,0.09811449857290594,0.0,-0.1250557029521526,0.18272840651477873,0.11783031771101234,0.1705028924356703,0.0,0.0,0.09871987477534667,0.25648089010209324
38,24,25,-0.18035250902175903,-0.4164269268512726,-0.2119847536087036,-1.2741594314575195,0,-3,0,-10,0,-5.0,19.985653698444366,0.9816655328642288,0.0513063255672892,0.12315438935674904,0.20826452462235495,0.18877367385895538,0.09974391096843271,0.0,0.10509335039463044,-0.13101094862344015,0.26202690385824634,0.19454973839396617,0.17345495371818542
39,24,25,-0.0882594957947731,-0.4172537624835968,-0.8910462260246277,-2.2796754837036133,0,-3,-1,-18,7,2.0,19.846572279930115,0.9811747000977967,0.09239995976686478,0.0853497862815857,0.08561122417449951,0.10803151328716279,0.0,0.18263903293914696,0.0,-0.34472785979509357,0.0,0.1058175041765538,0.0
40,25,26,0.34038352966308594,0.4156910181045532,1.2516802549362183,2.5652999877929688,0,3,1,21,2,-3.0,21.607852339744568,0.9806841127477479,0.0,0.21402480255266926,-0.21932148933410645,0.0,0.0,0.09462085766753109,0.0,0.0,0.0,0.0,0.0
41,25,26,0.3711796998977661,0.4005765914916992,1.602283239364624,3.0124082565307617,0,3,2,24,1,-4.0,21.887199342250824,0.9801937706913741,0.0,-0.21832594871520997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08299584984779358
42,25,26,-0.2457898110151291,-0.4155031442642212,0.20641447603702545,-0.8214046955108643,0,-3,0,-7,4,-1.0,20.47443461418152,0.9797036738060285,0.0,0.0,0.0,0.0,-0.05202245219453347,0.102339391028483,0.2593975685807124,0.22122044918117167,0.18076331085979938,0.17355729111525664,0.16463807284832002
43,25,26,-0.259703129529953,-0.41033488512039185,-0.06845580041408539,-1.1142845153808594,0,-3,0,-9,4,-1.0,20.823305130004883,0.9792138219691255,0.12121189782537696,0.10374036339640619,0.0,0.25728053164112513,-0.028340480998731238,0.0,0.0,0.09592836626768113,0.024066440588156685,0.11480822561695514,0.17739789638519288
44,25,26,0.30254635214805603,0.41046208143234253,-0.03363770246505737,0.9469304084777832,0,3,0,8,10,5.0,20.904750525951385,0.978724215058141,0.17923468092727002,0.09399124099306189,0.0958754987864884,0.0,0.08921352028846741,0.21690520361001217,0.23722572465436947,0.12611700432184123,0.0,0.0,0.19510703434674215
45,25,26,0.06368429958820343,0.4039708971977234,0.49020159244537354,1.6494402885437012,0,3,0,13,6,1.0,21.106797635555267,0.978234852950612,0.0,0.0,0.0,0.0,0.0,0.08530179858207704,-0.21775352954864502,0.0,0.0,0.0,0.0
46,25,26,0.0813194289803505,0.40710973739624023,0.38193729519844055,1.5634181499481201,0,3,0,13,2,-3.0,20.851159632205963,0.9777457355241367,0.0,0.0,-0.21776385307312013,0.0,0.0,0.08530179858207704,-0.21775352954864502,0.0,0.0,0.0,0.0
47,26,27,-0.011309266090393066,-0.4038853049278259,-1.2261347770690918,-2.622184991836548,0,-3,-1,-21,4,-1.0,22.5665500164032,0.9772568626563747,0.08373333215713502,-0.21918210983276368,0.0976177670652622,0.0,-0.13596121946156026,0.08593927025794984,0.0,0.0,0.0979999742084345,0.0,0.0
48,26,27,-0.1403462141752243,-0.40843191742897034,-0.48464080691337585,-1.7108737230300903,0,-3,0,-14,4,-1.0,21.845779061317444,0.9767682342250465,0.0,0.0,0.0,0.0,-0.21818418502807618,0.0,0.0,0.0,0.0,0.0,0.0
49,26,27,0.06935643404722214,-0.4169137179851532,-0.6846317648887634,-2.0375165939331055,0,-3,-1,-16,0,-5.0,21.80820745229721,0.976279850107934,-0.13574692230823993,0.1976831947941718,0.0,0.10401660061237022,-0.1405014103651047,0.0,0.10396141274372062,0.11471706586300048,0.0,0.0,0.09842815276964278
50,26,27,-0.29091373085975647,-0.40380367636680603,-0.6648874878883362,-2.0289149284362793,0,-3,-1,-16,3,-2.0,21.68739891052246,0.9757917101828801,-0.13574692230823993,0.1976831947941718,0.0,-0.12448298463502402,-0.1405014103651047,0.0,0.10396141274372062,0.11471706586300048,0.0,0.0,0.09842815276964278
51,26,27,-0.10857454687356949,-0.4051096737384796,-1.4320276975631714,-2.812130928039551,0,-3,-1,-22,1,-4.0,22.63905829191208,0.9753038143277888,0.08521536588668824,-0.21893873214721682,0.0,0.08367658853530885,0.0,0.0,0.0,0.0,0.0,-0.21806318759918214,0.18917790876491958
52,27,28,0.12448801845312119,0.40285754203796387,0.7885940670967102,2.160870313644409,0,3,1,17,7,2.0,22.917122066020966,0.974816162420625,0.0,0.19551266762813058,0.20006695658697185,0.0,0.10850995815687964,0.0,0.11932476325072723,-0.10981135341610421,0.0,0.0,0.09671829147299678
53,27,28,0.2232191264629364,0.4104318618774414,-0.06882715225219727,1.023148536682129,0,3,0,8,5,0.0,22.719911873340607,0.9743287543394147,0.17923468092727002,0.09399124099306189,0.0958754987864884,0.0,0.08921352028846741,-0.02253741578815946,0.23722572465436947,0.12611700432184123,0.09962142824860012,0.0,0.19510703434674215
54,27,28,0.19661416113376617,0.4027097523212433,0.992803692817688,2.314098596572876,0,3,1,19,8,3.0,23.24841398000717,0.973841589962245,0.0,0.0,0.08839139938354493,0.09857245352825075,0.11770997209586578,0.0,0.18120539345741274,0.0,-0.12824387547528254,0.0,0.0
55,27,28,-0.05968979373574257,0.4140726625919342,-0.054765064269304276,0.9994574785232544,0,3,0,8,1,-4.0,22.76598197221756,0.973354669167264,0.17923468092727002,-0.13326023715592694,0.0958754987864884,0.0,0.08921352028846741,-0.02253741578815946,0.23722572465436947,0.12611700432184123,0.09962142824860012,0.0,0.19510703434674215
