episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
1,14,15,-0.15892398357391357,-0.41204968094825745,-0.8716132044792175,-1.906328797340393,0,-3,-1,-15,9,4.0,10.63466227054596,0.9930227045625007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21840538978576662,0.0
2,15,16,0.27944836020469666,0.4044496715068817,0.768276572227478,1.7956287860870361,0,3,1,14,5,0.0,11.470284819602966,0.9925261932102195,0.0,0.0,0.0,0.0,0.0,-0.2178567171096802,0.0,0.0,0.0,0.0,0.0
3,16,17,0.17031192779541016,0.39364907145500183,1.431912899017334,2.7133970260620117,0,3,1,22,7,2.0,12.779175698757172,0.9920299301136144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21777687072753907,0.0,0.0,0.0
4,16,17,0.25278210639953613,0.4109787046909332,0.4053501784801483,1.3577831983566284,0,3,0,11,3,-2.0,12.191721737384796,0.9920299301136144,0.0,0.0824833631515503,0.0,-0.21796438694000245,0.0,0.0,0.0,0.0,0.0,0.0,0.09401658310221263
5,16,17,0.05406766012310982,0.4117637276649475,0.9435685873031616,2.070835828781128,0,3,1,17,2,-3.0,12.450745522975922,0.9920299301136144,0.0,0.09756285038517543,-0.21856560707092287,0.0,0.0,0.09270378759111698,0.0,0.0,0.0,0.0,0.0
6,17,18,-0.056777261197566986,0.41852882504463196,0.1374931037425995,0.9902956485748291,0,3,0,8,4,-1.0,13.270576894283295,0.9915339151485576,0.0,0.0,0.0,0.0,-0.21835663318634035,0.0,0.0,0.0,0.0,0.0,0.0
7,17,18,-0.19037480652332306,-0.40932127833366394,-1.5638200044631958,-2.963172435760498,0,-3,-2,-24,0,-5.0,13.547519862651825,0.9915339151485576,-0.21948125362396242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,17,18,-0.058053359389305115,0.41073158383369446,0.41354304552078247,1.3517804145812988,0,3,0,11,5,0.0,13.401339888572693,0.9915339151485576,0.0,0.0824833631515503,0.0,-0.21796438694000245,0.0,-0.21803197860717774,0.0,0.0,0.0,0.0,0.09401658310221263
9,17,18,-0.1855093240737915,-0.4076460003852844,-1.3186736106872559,-2.6387174129486084,0,-3,-1,-21,6,1.0,13.382306218147278,0.9915339151485576,0.0,0.0,0.0,0.0,0.09605478829145432,0.0,-0.2187743425369263,0.0,0.0,0.08752161264419556,0.0
10,18,19,-0.0010760078439489007,-0.40122130513191223,-1.0095993280410767,-2.2697033882141113,0,-3,-1,-18,1,-4.0,14.143908083438873,0.9910381481909833,0.0,-0.21816029548645022,0.0,0.0,0.0,0.0,0.0,0.10443780592688919,0.0,0.0,0.0
11,19,20,-0.03510560840368271,0.4061179459095001,0.4738192856311798,1.490862250328064,0,3,0,12,2,-3.0,15.290495157241821,0.990542629116888,0.0,0.0,-0.21761510372161866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,19,20,-0.14124715328216553,-0.4070028066635132,-1.3826996088027954,-2.718679666519165,0,-3,-1,-22,2,-3.0,15.632946968078613,0.990542629116888,0.0,0.0,-0.2189769744873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,20,21,-0.12011568248271942,-0.4163452088832855,0.06375060975551605,-0.8005026578903198,0,-3,0,-6,4,-1.0,16.064758598804474,0.9900473578023296,0.0,0.08858706951141358,0.0,0.0,-0.13150258577644824,0.09240970820291639,0.0,0.0,0.09842456893324852,0.0,0.0
14,21,22,0.13437354564666748,0.4018864631652832,1.0220378637313843,2.361743688583374,0,3,1,19,10,5.0,17.085358202457428,0.9895523341234285,0.0,0.0981176699683067,0.0,0.0,0.0964732363641262,0.0,0.0,0.0,0.0,0.08450403809547424,-0.21834223270416261
15,21,22,-0.051819901913404465,-0.4047130048274994,-0.8876610398292542,-2.029885768890381,0,-3,-1,-16,6,1.0,17.55493152141571,0.9895523341234285,0.0,0.17240025094151498,0.0,0.0,0.0,0.0,-0.21802372932434083,0.10375229369973767,0.0,0.09571989400131703,0.0
16,21,22,0.14780673384666443,0.4058688282966614,0.4465542137622833,1.5192646980285645,0,3,0,12,5,0.0,17.142244458198547,0.9895523341234285,0.0,0.0,-0.21761510372161866,0.0,0.0,-0.2177595615386963,0.0,0.10523569893142676,0.0,0.09302320733517377,0.0945909482824305
17,21,22,-0.32643646001815796,-0.3818929195404053,-2.087684392929077,-3.5984644889831543,0,-3,-2,-29,1,-4.0,18.012337863445282,0.9895523341234285,0.0,-0.21758916378021242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,21,22,0.31587743759155273,0.40900522470474243,0.7536525726318359,1.8892171382904053,0,3,1,15,7,2.0,17.428066551685333,0.9895523341234285,0.09241728280225334,0.11362621442638093,0.09726991694850831,0.0,0.10481351046599259,0.0,0.09612735721992083,-0.13347329905087588,0.09850230028833684,0.09726435689330101,0.09356237607628254
19,21,22,0.2925413250923157,0.39880385994911194,0.7670723795890808,1.9947082996368408,0,3,1,16,7,2.0,17.069969177246094,0.9895523341234285,0.0954911176530829,0.0,0.0,0.10300588040388932,0.0,0.0,0.10601424868610501,-0.21764140129089357,0.0,0.0,0.0
20,21,22,-0.23236653208732605,-0.41597220301628113,-0.39930737018585205,-1.412003517150879,0,-3,0,-11,4,-1.0,17.304873824119568,0.9895523341234285,0.09726141919045327,0.09513298504712582,0.0,0.0,-0.2185802459716797,0.0950396774558532,0.0,0.10195141812845893,0.0,0.0,0.0
21,22,23,-0.21621420979499817,-0.4113886058330536,0.23565900325775146,-0.6291528940200806,0,-3,0,-5,4,-1.0,17.876453757286072,0.9890575579563669,0.10665429612681097,0.0,0.0,0.0,0.04347771185508373,0.08926461935043335,0.0,0.09803058819174768,0.0,0.0,0.0
22,22,23,0.25419461727142334,0.40706679224967957,0.2815144658088684,1.3471033573150635,0,3,0,11,6,1.0,17.9605131149292,0.9890575579563669,0.0,0.0824833631515503,0.0,-0.21796438694000245,0.09276090398988958,-0.11074537277221679,-0.14158633291721345,0.0,0.0,0.09425500582784072,0.09401658310221263
23,22,23,0.2733301818370819,0.40582579374313354,0.4743581712245941,1.5780946016311646,0,3,0,13,4,-1.0,18.146294713020325,0.9890575579563669,0.0,0.0,0.0,0.0,-0.21775712966918948,0.0,0.0,0.0,0.0,0.0,0.0
24,22,23,-0.28617238998413086,-0.4180033504962921,-0.5729087591171265,-1.6492812633514404,0,-3,-1,-13,0,-5.0,18.415700495243073,0.9890575579563669,-0.21914501190185548,0.0,0.2027370736824193,0.0,0.0,0.0,0.09460076315147876,0.09278990241177676,0.18148862740084357,0.0,0.09879795759701424
25,23,24,0.31852227449417114,0.4142397940158844,1.3488023281097412,2.71175217628479,0,3,1,22,10,5.0,19.633432984352112,0.9885630291773887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21777687072753907,0.0,0.09820513427464034,-0.21970622539520265
26,23,24,-0.09971044957637787,0.40462207794189453,0.9072897434234619,2.2099297046661377,0,3,1,18,4,-1.0,19.267882525920868,0.9885630291773887,0.2529689753555652,0.0,0.09784149184673993,0.0,-0.13982377707958224,0.0,0.0,0.0,0.0,0.0,0.0
27,23,24,-0.07754237204790115,-0.4048899710178375,-1.4330660104751587,-2.88942551612854,0,-3,-1,-23,10,5.0,19.408632159233093,0.9885630291773887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2185532569885254
28,23,24,0.18688984215259552,0.4011213779449463,0.9907918572425842,2.301384925842285,0,3,1,18,8,3.0,19.317404568195343,0.9885630291773887,0.2529689753555652,0.0,0.09784149184673993,0.0,-0.13982377707958224,0.0,0.0,0.0,-0.21813199520111085,0.0,0.0
29,24,25,-0.0848899632692337,-0.41879355907440186,-0.48404592275619507,-1.5724459886550903,0,-3,0,-13,4,-1.0,20.398966789245605,0.9880687476628001,0.0,0.0,0.0,0.0,-0.21895933151245117,0.0,0.0,0.0,0.0,0.0,0.0
30,24,25,0.034874070435762405,0.41877618432044983,0.911309540271759,2.0448315143585205,0,3,1,16,10,5.0,20.711012184619904,0.9880687476628001,0.18439727755726354,0.0835305392742157,0.0,0.10300588040388932,0.0,0.09863631090494174,0.10601424868610501,-0.0845158112679088,0.10895409577745559,0.0,-0.21954252719879153
31,24,25,0.10180497914552689,-0.4088980257511139,-0.14389081299304962,-1.2801188230514526,0,-3,0,-10,2,-3.0,19.54938769340515,0.9880687476628001,0.0,0.0,-0.1262686738492745,0.1027431894909479,0.09793195935376285,0.35050216334205647,0.09723050963878632,0.1979191499749621,0.0,0.10537596514251646,0.09670827362537385
32,24,25,0.021488716825842857,-0.4084904193878174,-0.5120954513549805,-1.625708818435669,0,-3,-1,-13,3,-2.0,20.24295610189438,0.9880687476628001,-0.21914501190185548,0.0,0.2027370736824193,-0.21816291809082033,0.0,0.0,0.09460076315147876,0.09278990241177676,0.18148862740084357,0.0,0.09879795759701424
33,25,26,-0.08018623292446136,-0.40548405051231384,-0.6933779716491699,-1.764897346496582,0,-3,-1,-14,7,2.0,21.641667187213898,0.9875747132889687,0.09424149317929438,0.0946987173974514,0.10109707287558914,0.08302149772644044,0.0,0.0,0.0,0.015468811107846037,0.10731130448542421,0.08846408724784852,0.10310531906539976
34,25,26,0.25865423679351807,0.41525885462760925,1.7752017974853516,3.5129473209381104,0,3,2,28,3,-2.0,21.227912545204163,0.9875747132889687,0.0,0.0,0.0,-0.2201413154602051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
