episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,12,13,-0.04206421226263046,0.4138387441635132,1.311682105064392,2.4797027111053467,0,2,1,10,0,-5.0,8.676367282867432,1.0,-0.21898488998413088,0.0,0.0,0.0,0.0
2,14,15,-0.10799311846494675,-0.4078477621078491,-1.5111145973205566,-2.796360969543457,0,-2,-2,-11,2,0.0,10.775563180446625,0.9995,0.0,0.0,-0.21896674633026125,0.0,0.0
3,14,15,-0.2678144574165344,-0.39284130930900574,-1.3685381412506104,-2.583202362060547,0,-2,-1,-10,1,-2.5,10.855770587921143,0.9990002500000001,0.0,-0.21762666702270508,0.0,0.0,0.0
4,15,16,0.04224720969796181,0.41683512926101685,0.18769694864749908,1.01763117313385,0,2,0,4,1,-2.5,11.251955330371857,0.9985007498750001,0.0,-0.21816182136535645,0.0,0.0,0.09201582311391832
5,15,16,0.05122355371713638,0.4107153117656708,0.3506397604942322,1.2129486799240112,0,2,0,5,4,5.0,11.498669385910034,0.9980014995000627,0.0,0.0,0.0,0.0,-0.21815164089202882
6,16,17,-0.01980520412325859,-0.415162593126297,-1.2818111181259155,-2.5869059562683105,0,-2,-1,-10,0,-5.0,12.277972102165222,0.9975024987503127,-0.2196814060211182,-0.21762666702270508,0.0,0.0,0.0
7,17,18,0.16398659348487854,0.41593679785728455,0.9036305546760559,2.051478385925293,0,2,1,8,4,5.0,13.37801706790924,0.9970037475009376,0.08405636548995972,0.0,0.0,0.0,-0.1447122633457184
8,17,18,0.10754460096359253,0.4069809913635254,0.04020524024963379,0.8585988283157349,0,2,0,3,4,5.0,13.208867490291595,0.9965052456271871,0.0,0.0,0.0,0.09433575061799288,-0.2175525188446045
9,17,18,-0.09593412280082703,-0.4013690948486328,-1.2615989446640015,-2.529656171798706,0,-2,-1,-10,0,-5.0,13.576727271080017,0.9960069930043736,-0.41614266395568855,-0.21762666702270508,0.0,0.0,0.0
10,18,19,-0.03883684054017067,0.4111437201499939,0.09935815632343292,0.9733743071556091,0,2,0,4,4,5.0,14.14351886510849,0.9955089895078715,0.0,-0.21816182136535645,0.0,0.08429462313652039,-0.1351826425898075
11,18,19,0.27297401428222656,0.41603097319602966,0.4570176899433136,1.4867656230926514,0,2,0,6,3,2.5,14.093416571617126,0.9950112350131176,0.09220564750672579,0.0,0.09182018949981807,-0.21871836185455323,0.0
12,18,19,-0.02699223719537258,0.3981517255306244,0.9174525141716003,2.0757839679718018,0,2,1,8,4,5.0,14.438888370990753,0.9945137293956111,0.08405636548995972,0.0,0.0,0.0,-0.3480294471979142
13,18,19,0.2561253309249878,0.4166029393672943,0.13619700074195862,0.9812167882919312,0,2,0,4,3,2.5,14.399801313877106,0.9940164725309134,0.0,-0.21816182136535645,0.0,-0.14248403370380402,-0.1351826425898075
14,18,19,0.09176282584667206,0.4091774821281433,0.9877449870109558,2.1420817375183105,0,2,1,9,3,2.5,14.59091317653656,0.993519464294648,0.0,0.09246910501718522,0.0,-0.21866383552551272,0.0
15,18,19,-0.29745009541511536,-0.405198872089386,-1.579921841621399,-2.9873239994049072,0,-2,-2,-12,0,-5.0,14.59994488954544,0.9930227045625007,-0.2191393852233887,0.0,0.08336603045463563,0.0,0.0
16,19,20,-0.35000643134117126,-0.39805713295936584,-1.1989961862564087,-2.4586362838745117,0,-2,-1,-10,3,2.5,15.585598230361938,0.9925261932102195,-0.28269376658797274,-0.11238650918006896,0.0,-0.21773455142974854,0.0
17,19,20,-0.29751020669937134,-0.4129445254802704,-0.5413081645965576,-1.601792573928833,0,-2,-1,-6,3,2.5,15.241535604000092,0.9920299301136144,0.0,0.0,0.0,-0.1425673943758011,0.0
18,20,21,-0.21969641745090485,-0.40647879242897034,-1.3858401775360107,-2.7298295497894287,0,-2,-1,-11,3,2.5,16.61121290922165,0.9915339151485576,0.0,0.0,0.0,-0.21867613792419435,0.0
19,20,21,0.02460726536810398,0.41173434257507324,1.2429722547531128,2.5585970878601074,0,2,1,10,2,0.0,16.444297313690186,0.9910381481909833,-0.21898488998413088,0.09241181854437591,-0.21911346912384033,0.0,0.0
20,20,21,-0.15758807957172394,-0.40228086709976196,-0.6785577535629272,-1.8011152744293213,0,-2,-1,-7,2,0.0,16.30818247795105,0.990542629116888,0.0,0.0,-0.21768240928649904,0.0846683144569397,0.0
21,20,21,0.024770058691501617,-0.40658101439476013,-0.46021103858947754,-1.5015220642089844,0,-2,0,-6,3,2.5,16.308655202388763,0.9900473578023296,0.0,0.0,0.08346919417381288,-0.21768705844879152,0.0
22,20,21,-0.039942607283592224,-0.4030705988407135,-0.7668005228042603,-1.8770205974578857,0,-2,-1,-8,1,-2.5,16.53099113702774,0.9895523341234285,0.08276400566101075,-0.21792628765106203,0.09194703760147095,0.0,0.0
23,21,22,-0.07642431557178497,-0.4102621078491211,-0.3154900074005127,-1.4487290382385254,0,-2,0,-6,3,2.5,16.637824535369873,0.9890575579563669,0.0,0.0,0.08346919417381288,-0.4138793778419495,0.0
24,21,22,0.1058662161231041,0.4078081548213959,0.6511389017105103,1.818678617477417,0,2,1,7,2,0.0,17.096789956092834,0.9885630291773887,0.08353202939033509,0.16722815727114676,-0.13373646239243867,0.09102124859094621,0.0
25,21,22,-0.12097758799791336,-0.40602123737335205,-1.3844592571258545,-2.679054021835327,0,-2,-1,-11,3,2.5,17.823081076145172,0.9880687476628001,0.0,0.0,0.0,-0.41540157318115234,0.0
26,21,22,0.058699365705251694,0.3991743326187134,1.1171295642852783,2.2456040382385254,0,2,1,9,1,-2.5,17.915948808193207,0.9875747132889687,0.0,-0.13443231979727743,0.0,-0.21866383552551272,0.0
27,22,23,-0.05871666595339775,-0.41271141171455383,-0.6725603938102722,-1.8755323886871338,0,-2,-1,-8,0,-5.0,18.06495028734207,0.9870809259323243,-0.14438775539398194,-0.21792628765106203,0.09194703760147095,0.0,0.0
28,22,23,0.14457319676876068,0.4097081422805786,0.6272857189178467,1.8198106288909912,0,2,1,7,0,-5.0,18.08580094575882,0.9865873854693582,-0.14291642844676972,0.16722815727114676,-0.13373646239243867,0.09102124859094621,0.0
29,22,23,0.07849004119634628,0.4122040569782257,0.5159726738929749,1.6547744274139404,0,2,1,7,1,-2.5,18.08050227165222,0.9860940917766235,-0.14291642844676972,-0.06778672789108758,-0.13373646239243867,0.09102124859094621,0.0
30,23,24,0.24745328724384308,0.40960216522216797,0.24529987573623657,1.2891267538070679,0,2,0,5,1,-2.5,19.020707666873932,0.9856010447307353,0.09277588338848232,-0.13519554268263698,0.0,0.09956437162555337,-0.21815164089202882
31,23,24,-0.3317546248435974,-0.4114163815975189,-0.34257906675338745,-1.4196782112121582,0,-2,0,-6,0,-5.0,19.048674881458282,0.98510824420837,-0.21838788986206056,0.0,0.08346919417381288,-0.4138793778419495,0.0
32,23,24,-0.13028153777122498,-0.4079733192920685,-1.455588459968567,-2.7758419513702393,0,-2,-1,-11,2,0.0,19.864063680171967,0.9846156900862658,0.0,0.0,-0.2189626455307007,-0.41540157318115234,0.0
33,23,24,0.29204243421554565,0.4150332510471344,1.3822885751724243,2.9409525394439697,0,2,1,12,2,0.0,18.938658714294434,0.9841233822412228,0.0,0.0,-0.21973242759704592,0.0,0.0
34,23,24,-0.08839243650436401,-0.40950414538383484,-1.1401537656784058,-2.5217833518981934,0,-2,-1,-10,0,-5.0,19.330530524253845,0.9836313205501022,-0.4735575285857917,-0.11238650918006896,0.08323063254356385,-0.21773455142974854,0.0
35,24,25,0.0327581912279129,0.4164993166923523,1.0758715867996216,2.305954933166504,0,2,1,9,3,2.5,20.707270979881287,0.9831395048898272,0.0,-0.13443231979727743,0.0,-0.41623862743377693,0.0
36,24,25,0.05915866419672966,-0.41275206208229065,-1.0557386875152588,-2.4815516471862793,0,-2,-1,-10,1,-2.5,19.985885441303253,0.9826479351373822,-0.4735575285857917,-0.32041360533237456,0.08323063254356385,-0.21773455142974854,0.0
37,25,26,0.3567887842655182,0.41768378019332886,1.3367538452148438,2.6707684993743896,0,2,1,11,1,-2.5,21.59477573633194,0.9821566111698136,0.0,-0.21961040496826173,0.0,0.0,0.0
38,25,26,-0.30327561497688293,-0.41269493103027344,-0.4859372079372406,-1.70638906955719,0,-2,0,-7,1,-2.5,20.83081567287445,0.9816655328642288,0.09171439377069474,-0.21861751079559327,0.0,0.0,0.0
39,26,27,0.2679499685764313,0.39986419677734375,1.1030523777008057,2.468035936355591,0,2,1,10,4,5.0,22.318345367908478,0.9811747000977967,-0.21898488998413088,0.09241181854437591,-0.21911346912384033,0.08255401849746705,-0.1437584733963013
40,26,27,0.3073512017726898,0.41606637835502625,0.22946931421756744,1.211261510848999,0,2,0,5,0,-5.0,22.3423011302948,0.9806841127477479,0.010892631347662801,-0.13519554268263698,0.0,0.09956437162555337,-0.11274824619293214
41,26,27,0.006472323555499315,0.41254734992980957,0.8881126046180725,2.332139015197754,0,2,1,9,0,-5.0,21.756435334682465,0.9801937706913741,-0.21876513957977295,-0.13443231979727743,0.0,-0.1705568676993932,0.0
42,26,27,-0.2796206772327423,-0.4073173403739929,-0.7935836911201477,-2.191401243209839,0,-2,-1,-9,3,2.5,21.75110250711441,0.9797036738060285,0.0826759934425354,0.08389028310775758,0.0,-0.2183165788650513,0.0
43,26,27,-0.1543492078781128,-0.4162212312221527,-1.2572730779647827,-2.8003199100494385,0,-2,-1,-11,4,5.0,22.13075178861618,0.9792138219691255,0.0,0.0,-0.2189626455307007,-0.41540157318115234,-0.21947662830352785
44,26,27,-0.01765619032084942,0.4052578806877136,1.0908889770507812,2.42273211479187,0,2,1,10,4,5.0,22.395635306835175,0.978724215058141,-0.21898488998413088,0.09241181854437591,-0.21911346912384033,0.08255401849746705,-0.34806360387802127
45,26,27,0.017687378451228142,-0.3938673138618469,-1.2746208906173706,-2.720940113067627,0,-2,-1,-11,2,0.0,22.453179359436035,0.978234852950612,0.0,0.0,-0.41478097677230835,-0.41540157318115234,-0.21947662830352785
46,26,27,-0.023211466148495674,0.41056570410728455,1.022620677947998,2.3605711460113525,0,2,1,9,1,-2.5,22.350111961364746,0.9777457355241367,-0.21876513957977295,-0.3397198474382162,0.0,-0.1705568676993932,0.0
47,27,28,0.22635100781917572,0.4051142930984497,0.48415058851242065,1.9011579751968384,0,2,0,8,4,5.0,22.30961537361145,0.9772568626563747,0.0,0.0,0.0,0.0,-0.21825222969055177
48,27,28,0.06772568821907043,-0.4161969721317291,-0.3545193076133728,-1.5398709774017334,0,-2,0,-6,4,5.0,22.87320125102997,0.9767682342250465,-0.09655603188193619,0.09185161037834882,0.08346919417381288,-0.4138793778419495,-0.21842646598815918
49,27,28,-0.23583754897117615,-0.41506776213645935,-0.4159502387046814,-1.7360042333602905,0,-2,0,-7,1,-2.5,22.4833322763443,0.976279850107934,0.09171439377069474,-0.41560761213302616,0.0,0.0,0.0
50,27,28,-0.02595687471330166,-0.4179963171482086,-1.005250096321106,-2.4485385417938232,0,-2,-1,-10,3,2.5,22.955803275108337,0.9757917101828801,-0.4735575285857917,-0.32041360533237456,0.08323063254356385,-0.41542022466659545,0.10035833238367438
51,27,28,-0.15151795744895935,-0.4177539050579071,-0.7285081148147583,-2.069288730621338,0,-2,-1,-8,2,0.0,22.933354258537292,0.9753038143277888,0.05589671102941038,-0.21792628765106203,0.014398879190388875,0.0,0.09232693250775337
52,27,28,0.1026758924126625,-0.40112608671188354,-1.5735678672790527,-3.2278172969818115,0,-2,-2,-13,1,-2.5,23.27524483203888,0.974816162420625,0.0,-0.21887130737304689,0.0,0.0,0.08351466655731202
53,27,28,0.06585706025362015,-0.4023532569408417,-0.6028163433074951,-1.8736010789871216,0,-2,-1,-7,3,2.5,23.14066833257675,0.9743287543394147,0.0,0.0,-0.21768240928649904,-0.06720687053382396,0.0
54,27,28,0.07982198894023895,0.40221986174583435,1.1789519786834717,2.661738157272339,0,2,1,11,0,-5.0,23.379422426223755,0.973841589962245,-0.21814203262329102,-0.21961040496826173,0.0,0.08252172470092774,0.0
55,27,28,-0.10688773542642593,-0.40540823340415955,-0.5647159218788147,-1.896737813949585,0,-2,-1,-8,2,0.0,22.768632233142853,0.973354669167264,0.05589671102941038,-0.21792628765106203,-0.20507389332642834,0.0,0.09232693250775337
56,28,29,0.007311844266951084,0.3941510021686554,1.2812169790267944,2.6087281703948975,0,2,1,10,3,2.5,24.949178159236908,0.9728679918326804,-0.21898488998413088,0.09241181854437591,-0.21911346912384033,-0.14346375823020938,-0.34806360387802127
57,28,29,0.24154533445835114,0.4180702567100525,1.3526455163955688,3.0186679363250732,0,2,1,12,0,-5.0,23.86593061685562,0.972381557836764,-0.2198286771774292,0.0,-0.21973242759704592,0.0,0.0
58,28,29,-0.10424894839525223,-0.4154372215270996,-0.2883618175983429,-1.573746919631958,0,-2,0,-6,2,0.0,23.48501491546631,0.9718953670578457,-0.09655603188193619,0.09185161037834882,-0.06836959947482663,-0.4138793778419495,-0.21842646598815918
59,28,29,-0.07886861264705658,-0.41887590289115906,-0.0310873631387949,-1.2122560739517212,0,-2,0,-5,0,-5.0,23.447123765945435,0.9714094193743169,-0.0013792304559422375,0.1752628106945321,0.09334442685191036,0.2760091684038216,0.10141379912181676
60,29,30,-0.23453623056411743,-0.4174731373786926,0.05108967050909996,-1.1498780250549316,0,-2,0,-5,1,-2.5,24.296914100646973,0.9709237146646298,-0.0013792304559422375,-0.06084080763993577,0.09334442685191036,0.2760091684038216,0.10141379912181676
61,29,30,0.2029479593038559,0.4135970175266266,-0.5379180908203125,0.3656843304634094,0,2,-1,1,4,5.0,24.57774066925049,0.9704382528072976,0.0,0.0,0.0,0.0,-0.21772146224975586
62,29,30,0.07190588861703873,0.41840416193008423,-0.210511714220047,0.9354413151741028,0,2,0,4,3,2.5,24.252944469451904,0.9699530336808939,0.17719429732943656,0.113127528701091,0.0,-0.2501215545291807,-0.1351826425898075
