episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,13,14,-0.06288010627031326,0.40269753336906433,1.1999119520187378,2.3311092853546143,0,3,1,19,3,2.5,9.741317927837372,0.9870777147137147,0.0,0.0,0.08111781924962998,-0.10912901163101196,0.043160781264305115
2,14,15,-0.24904485046863556,-0.41150176525115967,-1.3875268697738647,-2.640730619430542,0,-3,-1,-21,0,-5.0,10.605260372161865,0.986090636999001,-0.10970001220703125,0.0,0.0,0.0,0.0
3,15,16,-0.04849860072135925,0.4178558886051178,0.845334529876709,1.9129396677017212,0,3,1,15,2,0.0,11.476020216941833,0.9851045463620021,0.044473543763160706,0.0,-0.06844840619117022,0.0,0.043281540274620056
4,15,16,-0.32634735107421875,-0.394509494304657,-1.2350767850875854,-2.4103899002075195,0,-3,-1,-19,0,-5.0,11.812684535980225,0.9851045463620021,-0.06534184217453004,0.04170362651348114,0.0,0.04312295317649842,0.04395781755447388
5,15,16,0.020155997946858406,-0.416157990694046,-0.15372352302074432,-0.9502524137496948,0,-3,0,-8,2,0.0,11.403983891010284,0.9851045463620021,0.0,0.04414467811584473,-0.10908298492431641,0.0,0.0
6,16,17,-0.023411715403199196,0.4157949388027191,0.8593963980674744,1.9580036401748657,0,3,1,16,2,0.0,12.501500189304352,0.98411944181564,0.043209981918334965,0.042614328861236575,-0.07163054883480072,0.0,0.047361199739575394
7,16,17,-0.36746764183044434,-0.3943479061126709,-1.3252906799316406,-2.5371057987213135,0,-3,-1,-20,1,-2.5,12.856142282485962,0.98411944181564,0.0,-0.07147850096225739,0.04221810996532441,0.0,0.0
8,16,17,-0.017460737377405167,-0.40734198689460754,-1.2906453609466553,-2.564901828765869,0,-3,-1,-21,1,-2.5,12.444548666477203,0.98411944181564,-0.10970001220703125,-0.10942702293395996,0.0,0.04844537800550461,0.0
9,16,17,0.051495276391506195,0.40950945019721985,1.0017313957214355,2.1623733043670654,0,3,1,17,1,-2.5,12.408439934253693,0.98411944181564,0.0,-0.06563500318080187,0.0,0.08386832475662231,0.04853710892796517
10,16,17,0.16971397399902344,0.4061709940433502,0.9213621616363525,2.023428440093994,0,3,1,16,3,2.5,12.543320119380951,0.98411944181564,0.043209981918334965,0.042614328861236575,-0.07163054883480072,-0.10915347337722779,0.047361199739575394
