episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,12,13,-0.04206421226263046,0.4138387441635132,1.311682105064392,2.4797027111053467,0,3,1,20,0,-5.0,8.676367282867432,1.0,-0.21898488998413088,0.0,0.0,0.0,0.0
2,14,15,0.03874953091144562,0.40451544523239136,0.5568307042121887,1.4807389974594116,0,3,1,12,2,0.0,10.431243360042572,0.995,0.0,0.0,-0.2176081657409668,0.0,0.0
3,14,15,-0.10799311846494675,-0.4078477621078491,-1.5111145973205566,-2.796360969543457,0,-3,-2,-22,4,5.0,10.777969300746918,0.990025,0.0,0.0,0.0,0.0,-0.21872613430023194
4,15,16,-0.2790583074092865,-0.41563329100608826,-0.9364520311355591,-2.0271387100219727,0,-3,-1,-16,0,-5.0,11.666794300079346,0.985074875,-0.21924920082092286,0.0,0.0,0.0,0.0
5,16,17,0.16518576443195343,0.41033241152763367,1.2436552047729492,2.4888246059417725,0,3,1,20,0,-5.0,12.541425585746765,0.9801495006250001,-0.41577689170837406,0.0,-0.133340854883194,0.0,0.0
6,16,17,0.05108814314007759,0.4181259870529175,0.009138969704508781,0.7891674041748047,0,3,0,6,2,0.0,12.324467539787292,0.9752487531218751,0.0,0.0,-0.21820378303527832,0.0,0.0
7,17,18,-0.01653682067990303,-0.41847190260887146,-0.23901361227035522,-1.160292148590088,0,-3,0,-9,3,2.5,13.126254260540009,0.9703725093562657,0.0,0.0,0.0,-0.21842141151428224,0.0
8,18,19,0.11281390488147736,0.3941297233104706,1.469385027885437,2.851282835006714,0,3,1,23,2,0.0,14.502176225185394,0.9655206468094844,0.0,0.0,-0.21783666610717775,0.0,0.0
9,18,19,0.249563068151474,0.4068461060523987,0.36136698722839355,1.2879830598831177,0,3,0,10,3,2.5,14.433918476104736,0.960693043575437,0.0,0.0,0.0,-0.21776902675628662,0.0
10,18,19,0.09542635828256607,0.40506917238235474,0.8801757097244263,1.9902255535125732,0,3,1,16,0,-5.0,14.63651293516159,0.9558895783575597,-0.21783242225646973,0.2424496686755676,0.0,0.0,-0.13392127943038942
11,19,20,-0.04801132529973984,0.40596243739128113,0.3589935898780823,1.3804523944854736,0,3,0,11,2,0.0,15.029159128665924,0.9511101304657719,0.0,0.0,-0.3278488919734955,0.0,0.0
12,19,20,-0.0880114957690239,-0.40799614787101746,-0.1991664469242096,-1.1778297424316406,0,-3,0,-9,1,-2.5,14.926077127456665,0.946354579813443,0.0,0.2691564553857328,-0.13224934339523317,0.09843568549089554,0.0
13,19,20,0.24800431728363037,0.395812451839447,1.7137291431427002,3.1238200664520264,0,3,2,25,3,2.5,15.869033813476562,0.9416228069143757,0.0,-0.04389796747684478,0.0,-0.2183171033859253,0.0
14,19,20,-0.08639094978570938,-0.4023415744304657,-0.8126559853553772,-1.9720842838287354,0,-3,-1,-16,4,5.0,15.320205688476562,0.9369146928798039,-0.21924920082092286,0.0,0.0,0.0,-0.21758995056152344
15,20,21,0.25724461674690247,0.41108834743499756,0.42228254675865173,1.5373706817626953,0,3,0,12,3,2.5,15.814244031906128,0.9322301194154049,0.0,0.0,0.0,-0.2183377742767334,0.0
16,20,21,-0.07213599234819412,-0.4158315360546112,-0.7311079502105713,-1.8813375234603882,0,-3,-1,-15,0,-5.0,16.304306209087372,0.9275689688183278,-0.21914944648742676,0.0,0.0,0.1224087530777793,0.2150976377969096
17,20,21,0.01652807928621769,0.3998764157295227,0.9402413964271545,2.119053602218628,0,3,1,17,3,2.5,16.48108822107315,0.9229311239742362,0.0,0.0,0.04056953344628811,-0.2178513526916504,-0.046834149405956274
18,20,21,-0.040269121527671814,-0.40446609258651733,-0.5854556560516357,-1.6264227628707886,0,-3,-1,-13,3,2.5,16.49778914451599,0.918316468354365,0.0,0.0,-0.13835430412544725,-0.21760756969451905,-0.13374906587600707
19,21,22,-0.032745204865932465,0.41591742634773254,-0.07661373168230057,0.8285617232322693,0,3,0,7,3,2.5,16.93765026330948,0.9137248860125932,0.0,0.0,0.06602635861891418,0.19673119605681977,-0.13179536509513853
20,21,22,-0.14803792536258698,-0.402849942445755,-0.9608945250511169,-2.2622413635253906,0,-3,-1,-18,4,5.0,17.14817374944687,0.9091562615825302,0.0,-0.04847776822805405,0.0,0.12866070237755825,-0.21786904335021973
21,22,23,0.25479498505592346,0.41115009784698486,0.538425624370575,1.6586806774139404,0,3,1,13,0,-5.0,18.15972548723221,0.9046104802746175,0.21811428500129126,0.28252096794889614,0.15318864033707483,0.2508594426898099,0.12858142777628445
22,22,23,-0.13998721539974213,-0.4101760685443878,-0.8553394675254822,-2.127037286758423,0,-3,-1,-17,0,-5.0,18.121510446071625,0.9000874278732445,-0.21886367797851564,0.0,0.0,0.21253847538833473,-0.0455375065755844
23,22,23,0.029722046107053757,0.4108066260814667,0.12869328260421753,1.0932931900024414,0,3,0,9,0,-5.0,18.149055123329163,0.8955869907338783,-0.017095783321074698,0.0,0.0,0.4195843144480177,0.49686350340645913
24,22,23,0.07894901186227798,0.4138476252555847,-0.20653897523880005,0.7929326891899109,0,3,0,6,2,0.0,17.409340739250183,0.8911090557802088,0.12284404818424582,0.0,-0.41423673629760743,0.0,0.0
25,22,23,-0.12062880396842957,-0.41850921511650085,-0.9013056755065918,-2.1570041179656982,0,-3,-1,-17,0,-5.0,18.296567797660828,0.8866535105013078,-0.2500156167731342,0.0,0.0,0.21253847538833473,-0.0455375065755844
26,22,23,0.0725114718079567,0.41244804859161377,0.45832952857017517,1.5647331476211548,0,3,0,13,0,-5.0,18.08674728870392,0.8822202429488013,-0.218121075630188,0.0,0.0,0.0,0.0
27,22,23,-0.2833053171634674,-0.41711729764938354,0.06833615899085999,-0.8337432146072388,0,-3,0,-7,4,5.0,18.02711534500122,0.8778091417340573,0.0,0.20977638812912958,0.0,0.0,-0.21792471408843994
28,23,24,0.05931689962744713,0.4121037423610687,0.5916774272918701,1.5773383378982544,0,3,1,13,1,-2.5,19.651071667671204,0.8734200960253871,0.21811428500129126,0.036054859961684754,0.15318864033707483,0.2508594426898099,0.12858142777628445
29,23,24,-0.27099812030792236,-0.4106159210205078,0.28921377658843994,-0.614748477935791,0,-3,0,-5,0,-5.0,18.691443145275116,0.8690529955452602,-0.2176684856414795,0.0,-0.04732433254241946,0.46741949070059835,0.0
