episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,13,14,-0.05234093591570854,0.40457531809806824,0.49492883682250977,1.3515280485153198,0,3,0,11,3,2.5,9.576011419296265,0.993519464294648,0.0,0.0,0.0,-1.0881246328353882,0.0
2,15,16,0.04379921033978462,0.41778504848480225,0.5330309271812439,1.4957484006881714,0,3,1,12,2,0.0,11.298492908477783,0.9925261932102195,0.0,1.0488209434034648,-1.093775749206543,0.0,-0.24361527330875388
3,16,17,0.29383766651153564,0.40412288904190063,0.750398576259613,1.8023414611816406,0,3,1,14,2,0.0,12.407940089702606,0.9920299301136144,0.0,0.18563531633687028,-1.0891777276992798,0.0,0.0
4,16,17,-0.030226703733205795,0.40956562757492065,0.37282615900039673,1.2804124355316162,0,3,0,10,0,-5.0,12.372276484966278,0.9920299301136144,-1.0882039070129395,0.0,0.0,0.0,0.0
5,16,17,-0.01461893878877163,-0.40830695629119873,-0.7785874009132385,-1.8698954582214355,0,-3,-1,-15,3,2.5,12.263667285442352,0.9920299301136144,0.0,0.0,0.0,-1.0906448364257812,0.0
6,16,17,-0.0630146935582161,-0.40049275755882263,-1.3505924940109253,-2.5722670555114746,0,-3,-1,-21,4,5.0,12.855816721916199,0.9920299301136144,0.0,0.0,0.0,0.0,-1.0895559787750244
7,16,17,0.3226813077926636,0.4118269085884094,1.263020396232605,2.518342971801758,0,3,1,20,0,-5.0,12.505727291107178,0.9920299301136144,-1.0942248106002808,0.0,0.0,0.0,0.0
8,17,18,-0.027266228571534157,-0.4068165421485901,-1.3805663585662842,-2.6512153148651123,0,-3,-1,-21,1,-2.5,13.795943677425385,0.9915339151485576,0.0,-1.0943922996520996,0.0,0.0,-1.0895559787750244
9,17,18,-0.09946221858263016,-0.4146024286746979,-0.1636480987071991,-1.0022608041763306,0,-3,0,-8,4,5.0,13.393755972385406,0.9915339151485576,0.0,1.809607766497625,0.0,0.0,-1.089213252067566
10,17,18,0.1474185436964035,0.41340556740760803,0.7839427590370178,1.8664028644561768,0,3,1,15,4,5.0,13.48017966747284,0.9915339151485576,0.19068739666306977,0.0,-0.6691181099414825,0.0,-0.5604516209618362
11,17,18,0.03775595873594284,-0.39406681060791016,-1.3714293241500854,-2.6807785034179688,0,-3,-1,-21,1,-2.5,13.618390500545502,0.9915339151485576,0.0,-1.636252760887146,0.0,0.0,0.5075048059959446
12,17,18,-0.18849287927150726,-0.41391757130622864,-1.5025047063827515,-2.798818588256836,0,-3,-2,-22,4,5.0,13.875971555709839,0.9915339151485576,0.0,0.0,0.0,0.0,-1.2078981213748454
13,18,19,-0.28175902366638184,-0.4031606614589691,-0.6899216771125793,-1.7443565130233765,0,-3,-1,-14,2,0.0,14.50794267654419,0.9910381481909833,0.0,0.0,-1.0885424613952637,0.0,0.0
14,18,19,0.1528812050819397,0.40371137857437134,0.6307279467582703,1.6887750625610352,0,3,1,14,2,0.0,14.316531777381897,0.9910381481909833,0.6316812111565197,-0.1400354119237661,-1.6331444382667542,0.0,0.0
15,18,19,-0.2992520034313202,-0.4139390289783478,-0.34798139333724976,-1.326646089553833,0,-3,0,-11,4,5.0,14.144892632961273,0.9910381481909833,-0.6630956327915192,0.0,0.0,0.0,-1.0902585983276367
