episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,12,13,-0.04206421226263046,0.4138387441635132,1.311682105064392,2.4797027111053467,0,3,1,20,0,-5.0,8.676367282867432,1.0,-0.021898488998413086,0.0,0.0,0.0,0.0
2,14,15,-0.10799311846494675,-0.4078477621078491,-1.5111145973205566,-2.796360969543457,0,-3,-2,-22,2,0.0,10.775563180446625,0.9995,0.0,0.0,-0.021896674633026122,0.0,0.0
3,14,15,-0.2678144574165344,-0.39284130930900574,-1.3685381412506104,-2.583202362060547,0,-3,-1,-21,1,-2.5,10.855770587921143,0.9990002500000001,0.0041757069285059,-0.02176266670227051,0.0,0.0,0.0
4,15,16,0.04224720969796181,0.41683512926101685,0.18769694864749908,1.01763117313385,0,3,0,8,1,-2.5,11.251955330371857,0.9985007498750001,0.0,-0.021816182136535644,0.0,0.0,0.0
5,15,16,0.05122355371713638,0.4107153117656708,0.3506397604942322,1.2129486799240112,0,3,0,10,4,5.0,11.498669385910034,0.9980014995000627,0.0,0.0,0.0,0.0,-0.021815164089202883
6,16,17,-0.01980520412325859,-0.415162593126297,-1.2818111181259155,-2.5869059562683105,0,-3,-1,-21,0,-5.0,12.277972102165222,0.9975024987503127,-0.017834190742890978,-0.02176266670227051,0.0,0.0,0.0
7,17,18,0.16398659348487854,0.41593679785728455,0.9036305546760559,2.051478385925293,0,3,1,16,4,5.0,13.37801706790924,0.9970037475009376,0.0,0.0038573831318449974,0.0,0.0,-0.0351880715470314
8,17,18,0.10754460096359253,0.4069809913635254,0.04020524024963379,0.8585988283157349,0,3,0,7,4,5.0,13.208867490291595,0.9965052456271871,0.0,0.012486339833131696,0.0,0.0,-0.026545374606561662
9,17,18,-0.09593412280082703,-0.4013690948486328,-1.2615989446640015,-2.529656171798706,0,-3,-1,-20,0,-5.0,13.576727271080017,0.9960069930043736,-0.021842939853668215,0.0,0.0,0.0042662556768488895,0.0
10,18,19,-0.03883684054017067,0.4111437201499939,0.09935815632343292,0.9733743071556091,0,3,0,8,4,5.0,14.14351886510849,0.9955089895078715,0.0,-0.021816182136535644,0.0,-0.004632632294654844,-0.0217996883392334
11,18,19,0.27297401428222656,0.41603097319602966,0.4570176899433136,1.4867656230926514,0,3,0,12,3,2.5,14.093416571617126,0.9950112350131176,0.0,0.0,-0.013383934783935545,-0.021871836185455323,0.0
12,18,19,-0.02699223719537258,0.3981517255306244,0.9174525141716003,2.0757839679718018,0,3,1,17,4,5.0,14.438888370990753,0.9945137293956111,0.0037329442262697215,0.0,0.012389148919825507,0.0,-0.021778841018676758
13,18,19,0.2561253309249878,0.4166029393672943,0.13619700074195862,0.9812167882919312,0,3,0,8,3,2.5,14.399801313877106,0.9940164725309134,0.0,-0.021816182136535644,0.0,-0.02642122542437553,-0.0217996883392334
14,18,19,0.09176282584667206,0.4091774821281433,0.9877449870109558,2.1420817375183105,0,3,1,17,3,2.5,14.59091317653656,0.993519464294648,0.0037329442262697215,0.0,0.012389148919825507,-0.02186638355255127,-0.021778841018676758
15,18,19,-0.29745009541511536,-0.405198872089386,-1.579921841621399,-2.9873239994049072,0,-3,-2,-24,0,-5.0,14.59994488954544,0.9930227045625007,-0.021913938522338867,0.0,-0.00889275633119106,0.0,0.0
16,19,20,-0.35000643134117126,-0.39805713295936584,-1.1989961862564087,-2.4586362838745117,0,-3,-1,-20,3,2.5,15.585598230361938,0.9925261932102195,-0.034961170196533206,0.0,-0.01314021589756012,-0.017549862022894453,0.0
17,19,20,-0.29751020669937134,-0.4129445254802704,-0.5413081645965576,-1.601792573928833,0,-3,-1,-13,3,2.5,15.241535604000092,0.9920299301136144,-0.004867563916683196,0.0,0.0,-0.021830925941467287,0.0
18,20,21,-0.21969641745090485,-0.40647879242897034,-1.3858401775360107,-2.7298295497894287,0,-3,-1,-22,3,2.5,16.61121290922165,0.9915339151485576,0.0,0.0,0.0,-0.021867613792419433,0.0
19,20,21,0.02460726536810398,0.41173434257507324,1.2429722547531128,2.5585970878601074,0,3,1,20,2,0.0,16.444297313690186,0.9910381481909833,-0.021898488998413086,-0.0133219820022583,-0.026545902990398412,0.0,0.0
20,20,21,-0.15758807957172394,-0.40228086709976196,-0.6785577535629272,-1.8011152744293213,0,-3,-1,-14,2,0.0,16.30818247795105,0.990542629116888,0.0,0.004419304900405409,-0.008688073591459086,0.004154632665424344,0.0
21,20,21,0.024770058691501617,-0.40658101439476013,-0.46021103858947754,-1.5015220642089844,0,-3,0,-12,3,2.5,16.308655202388763,0.9900473578023296,0.0,0.0,-0.013204099369049071,-0.021768705844879152,0.0
22,20,21,-0.039942607283592224,-0.4030705988407135,-0.7668005228042603,-1.8770205974578857,0,-3,-1,-15,1,-2.5,16.53099113702774,0.9895523341234285,0.025261261419528763,-0.021792628765106202,-0.01319936237335205,0.0037967890792036077,0.0
23,21,22,-0.07642431557178497,-0.4102621078491211,-0.3154900074005127,-1.4487290382385254,0,-3,0,-12,3,2.5,16.637824535369873,0.9890575579563669,0.0,0.0,-0.013204099369049071,-0.04334712131023407,0.0
24,21,22,0.1058662161231041,0.4078081548213959,0.6511389017105103,1.818678617477417,0,3,1,15,2,0.0,17.096789956092834,0.9885630291773887,0.06341952126554234,0.0,-0.017923147623364572,-0.004759497567415239,-0.004428569890975951
25,21,22,-0.12097758799791336,-0.40602123737335205,-1.3844592571258545,-2.679054021835327,0,-3,-1,-21,3,2.5,17.823081076145172,0.9880687476628001,-0.017834190742890978,-0.02176266670227051,0.0,-0.009264865811190095,0.0
26,21,22,0.058699365705251694,0.3991743326187134,1.1171295642852783,2.2456040382385254,0,3,1,18,1,-2.5,17.915948808193207,0.9875747132889687,0.0,0.01964565569483332,0.0,0.0,0.0
27,22,23,-0.05871666595339775,-0.41271141171455383,-0.6725603938102722,-1.8755323886871338,0,-3,-1,-15,0,-5.0,18.06495028734207,0.9870809259323243,0.0031211127564443157,-0.021792628765106202,-0.01319936237335205,0.0037967890792036077,0.0
28,22,23,0.14457319676876068,0.4097081422805786,0.6272857189178467,1.8198106288909912,0,3,1,15,0,-5.0,18.08580094575882,0.9865873854693582,0.04097580056307979,0.0,-0.017923147623364572,-0.004759497567415239,-0.0003534014374351503
29,22,23,0.07849004119634628,0.4122040569782257,0.5159726738929749,1.6547744274139404,0,3,1,13,1,-2.5,18.08050227165222,0.9860940917766235,-0.004865425194263456,-0.002461477370231842,0.02417424133873266,0.0,0.021107016397073172
30,23,24,0.24745328724384308,0.40960216522216797,0.24529987573623657,1.2891267538070679,0,3,0,10,1,-2.5,19.020707666873932,0.9856010447307353,-0.013194034957885742,-0.02177739381790161,0.021572905703263406,0.021353177465103533,-0.01760477632809639
31,23,24,-0.3317546248435974,-0.4114163815975189,-0.34257906675338745,-1.4196782112121582,0,-3,0,-11,0,-5.0,19.048674881458282,0.98510824420837,-0.03507703702998161,-0.013317848944664,0.0,0.0,0.0
32,23,24,-0.13028153777122498,-0.4079733192920685,-1.455588459968567,-2.7758419513702393,0,-3,-1,-22,2,0.0,19.864063680171967,0.9846156900862658,0.0,0.0,-0.021896264553070068,-0.021867613792419433,0.0
33,23,24,0.29204243421554565,0.4150332510471344,1.3822885751724243,2.9409525394439697,0,3,1,24,2,0.0,18.938658714294434,0.9841233822412228,0.0,0.0,-0.02197324275970459,0.0,0.0
34,23,24,-0.08572312444448471,-0.40564945340156555,-0.9785261154174805,-2.2881295680999756,0,-3,-1,-18,0,-5.0,19.340060770511627,0.9836313205501022,-0.021860470771789552,0.0,0.0,0.037898330552099346,0.004029555436449051
35,24,25,0.0327581912279129,0.4164993166923523,1.0758715867996216,2.305954933166504,0,3,1,18,3,2.5,20.707270979881287,0.9831395048898272,0.0,0.01964565569483332,0.0,-0.021944117546081544,0.0
