episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,11,12,-0.041106726974248886,0.40963056683540344,1.474522590637207,2.6715152263641357,0,3,1,21,2,0.0,7.822156548500061,0.9945137293956111,0.0,0.0,-1.971145534515381,0.0,0.0
2,13,14,0.04013104364275932,0.39966249465942383,1.0749783515930176,2.1666810512542725,0,3,1,17,3,2.5,9.594665229320526,0.993519464294648,0.0,0.0,0.0,-1.9608025074005127,0.0
3,15,16,0.2763163149356842,0.39922094345092773,1.1154392957687378,2.2801034450531006,0,3,1,18,2,0.0,11.509156346321106,0.9925261932102195,0.7911892175674439,0.0,-1.9602450370788576,1.3203124727445459,0.0
4,15,16,0.26751524209976196,0.41357216238975525,1.4603739976882935,2.7402005195617676,0,3,1,22,1,-2.5,11.787456810474396,0.9925261932102195,0.0,-1.9737131595611572,0.0,0.0,0.0
5,16,17,0.30120784044265747,0.41417455673217773,0.8765707015991211,1.9857494831085205,0,3,1,16,3,2.5,12.404793322086334,0.9920299301136144,0.0,0.0,1.419425948917866,-1.8950882256031036,0.0
6,16,17,-0.023788655176758766,0.4185909032821655,1.2268342971801758,2.493582248687744,0,3,1,20,3,2.5,12.34278291463852,0.9920299301136144,0.0,0.0,0.0,-1.913185981422901,0.0
7,16,17,0.051904525607824326,0.41650545597076416,0.7143000960350037,1.7574542760849,0,3,1,14,1,-2.5,12.41986471414566,0.9920299301136144,0.8005186378955841,-1.968675971031189,0.7711289763450623,0.8372909241914749,0.8325591051578521
8,16,17,-0.13465942442417145,-0.40471670031547546,-1.1062711477279663,-2.2606332302093506,0,-3,-1,-18,4,5.0,12.728530287742615,0.9920299301136144,0.0,0.7900995969772339,0.0,0.7974658012390137,-1.8834145438671113
9,16,17,-0.3975616991519928,-0.4172776937484741,-2.096982479095459,-3.656618356704712,0,-3,-2,-29,0,-5.0,12.91920804977417,0.9920299301136144,-1.9870626211166382,0.0,0.0,0.0,0.0
10,17,18,-0.22343309223651886,-0.3956466019153595,-1.5145100355148315,-2.820646047592163,0,-3,-2,-23,2,0.0,13.884794473648071,0.9915339151485576,0.0,0.7519595503807068,-1.8855241978168489,0.0,0.0
11,17,18,0.12816046178340912,0.41387778520584106,0.628242015838623,1.65560781955719,0,3,1,13,1,-2.5,13.410801947116852,0.9915339151485576,0.0,-1.8144142635798455,2.3241307795311967,0.7994112610816956,0.0
12,17,18,-0.0867878720164299,-0.39269566535949707,-1.1512563228607178,-2.363269090652466,0,-3,-1,-19,0,-5.0,13.578831613063812,0.9915339151485576,-1.8807610881328582,0.0,1.4496940023779872,0.7688208281993866,0.767224645614624
13,17,18,-0.2654116749763489,-0.40557295083999634,-1.5953583717346191,-3.007986545562744,0,-3,-2,-24,1,-2.5,13.557768702507019,0.9915339151485576,0.0,-1.971612024307251,0.7788447260856629,0.0,0.780826985836029
14,17,18,0.10158240050077438,0.41748204827308655,0.7272019982337952,1.7505193948745728,0,3,1,14,1,-2.5,13.671089231967926,0.9915339151485576,0.8005186378955841,-2.1662480235099792,0.7711289763450623,0.8372909241914749,0.8325591051578521
15,17,18,-0.11535871028900146,-0.40758976340293884,-0.7292835116386414,-1.804331660270691,0,-3,-1,-14,4,5.0,13.363094508647919,0.9915339151485576,1.4543524286627771,0.0,0.7504835844039918,1.7043188863386751,-1.9610728740692138
16,18,19,-0.072808638215065,-0.4071027338504791,-1.0731345415115356,-2.3132591247558594,0,-3,-1,-19,2,0.0,14.378989100456238,0.9910381481909833,-1.8807610881328582,0.0,-1.8216011440050601,0.7688208281993866,0.767224645614624
17,18,19,-0.00745944632217288,-0.41745901107788086,0.2079351246356964,-0.6154096126556396,0,-3,0,-5,2,0.0,13.83078944683075,0.9910381481909833,0.0,0.0,-1.8817777633666992,0.0,0.0
18,19,20,-0.2887740731239319,-0.40356603264808655,-1.0463874340057373,-2.2645466327667236,0,-3,-1,-18,1,-2.5,15.525122225284576,0.990542629116888,0.0,-1.8779247035980224,0.0,0.7974658012390137,-1.8834145438671113
19,19,20,0.28946635127067566,0.41842320561408997,1.456676721572876,2.87565279006958,0,3,1,23,4,5.0,15.534228682518005,0.990542629116888,0.0,0.0,0.0,0.0,-1.9819780111312866
20,19,20,-0.35620567202568054,-0.40798062086105347,-0.6120736002922058,-1.6362210512161255,0,-3,-1,-13,2,0.0,15.52165001630783,0.990542629116888,1.486134480804205,1.4678472921788694,-1.887243472337723,0.7971111595630646,0.0
21,19,20,0.021746067330241203,-0.4091777503490448,-0.859277606010437,-2.054478645324707,0,-3,-1,-16,3,2.5,15.269150495529175,0.990542629116888,0.0,1.4573996660470963,0.7919508576393127,-1.9652094841003418,0.0
22,19,20,-0.16646116971969604,-0.4075566232204437,-1.1917845010757446,-2.4965059757232666,0,-3,-1,-20,1,-2.5,15.481142342090607,0.990542629116888,0.0,-1.969366478919983,0.0,0.0,0.0
23,19,20,0.103177011013031,0.41500547528266907,0.6374112367630005,1.7887250185012817,0,3,1,14,0,-5.0,14.985757052898407,0.990542629116888,-1.8866577261686324,-2.1662480235099792,1.6171820813509223,2.1422817882437113,2.1604382132986673
24,19,20,0.3088727593421936,0.41169601678848267,0.49590253829956055,1.5441782474517822,0,3,0,12,1,-2.5,15.181749165058136,0.990542629116888,0.0,-1.9633995294570923,0.0,0.0,0.0
25,20,21,-0.02292194776237011,-0.4178217947483063,-1.0775892734527588,-2.3180699348449707,0,-3,-1,-19,2,0.0,16.481345772743225,0.9900473578023296,-1.8807610881328582,0.0,-2.0812566548352875,0.7688208281993866,0.767224645614624
26,20,21,0.10500255227088928,0.41584861278533936,0.41438770294189453,1.4289450645446777,0,3,0,11,2,0.0,16.355116844177246,0.9900473578023296,0.0,0.0,-1.9668228864669801,0.0,2.1143061667142633
27,20,21,0.23321188986301422,0.39988914132118225,0.9713398218154907,2.2382819652557373,0,3,1,18,1,-2.5,16.227666079998016,0.9900473578023296,-0.9286535518169403,-1.8111676240932941,0.5878544068336489,1.3203124727445459,0.0
28,20,21,-0.1372847855091095,-0.4034763276576996,-1.0522581338882446,-2.2551472187042236,0,-3,-1,-18,2,0.0,16.676875293254852,0.9900473578023296,0.7657005071640015,-1.8779247035980224,-1.9633353710174561,0.7974658012390137,-1.8834145438671113
29,21,22,-0.0414411760866642,0.4134294092655182,1.052550196647644,2.317215919494629,0,3,1,19,4,5.0,17.462166488170624,0.9895523341234285,1.4602348750770093,0.0,0.8765941482782365,2.716261844999675,-1.8968906378746033
30,21,22,-0.1875021904706955,-0.41716238856315613,0.3573135435581207,-0.43159347772598267,0,-3,0,-3,1,-2.5,16.94881135225296,0.9895523341234285,0.7818611383438111,-1.961575198173523,1.5358803940844536,0.0,0.0
31,21,22,-0.17652001976966858,-0.4128403663635254,-1.232253909111023,-2.6162121295928955,0,-3,-1,-21,4,5.0,17.388481497764587,0.9895523341234285,0.0,0.7693078100681305,2.588626673640962,0.7833529829978944,-1.7644399546678096
32,21,22,0.30961698293685913,0.41855597496032715,0.8150484561920166,2.0504744052886963,0,3,1,16,2,0.0,17.121460795402527,0.9895523341234285,0.0,2.6936395261416877,-1.8079111484996493,-1.8950882256031036,0.7985706031322479
33,22,23,-0.04258701577782631,0.40561509132385254,0.7166831493377686,1.9496690034866333,0,3,1,16,1,-2.5,18.02335637807846,0.9890575579563669,0.0,-1.6923659553753332,-1.8079111484996493,-1.8950882256031036,0.7985706031322479
34,22,23,0.10803675651550293,-0.41344279050827026,-1.2426378726959229,-2.7166457176208496,0,-3,-1,-22,1,-2.5,17.984883725643158,0.9890575579563669,0.0,-1.896711021065712,0.7840567409992218,0.0,0.7824380815029145
35,22,23,-0.32601580023765564,-0.4054465889930725,-0.5011816620826721,-1.5886669158935547,0,-3,-1,-13,0,-5.0,18.248489320278168,0.9890575579563669,-1.7946204029814943,2.9575752394035533,-1.887243472337723,0.7971111595630646,1.4796469361901283
36,22,23,0.07440530508756638,0.40175390243530273,0.7142525315284729,1.8901019096374512,0,3,1,15,4,5.0,18.24871462583542,0.9890575579563669,0.8224831295013428,1.629501753587723,2.9124251523333635,0.8662068808078766,-1.8828526961803438
37,23,24,0.025376316159963608,0.40215951204299927,0.9663336277008057,2.224088430404663,0,3,1,18,0,-5.0,19.410169899463654,0.9885630291773887,-1.8880656505009756,-1.8111676240932941,0.5878544068336489,1.3203124727445459,0.7719901263713836
38,23,24,0.05363504961133003,0.4140253961086273,0.7177952527999878,1.7875428199768066,0,3,1,14,1,-2.5,19.57137256860733,0.9885630291773887,2.456873293333902,-2.183599179983139,1.6171820813509223,3.373924763239158,0.027472899046162125
39,23,24,0.023338930681347847,-0.39272627234458923,-1.4473389387130737,-2.877058267593384,0,-3,-1,-23,2,0.0,19.565217912197113,0.9885630291773887,0.0,0.0,-1.959666109085083,0.7505078852176666,0.0
