episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,12,13,-0.04206421226263046,0.4138387441635132,1.311682105064392,2.4797027111053467,0,3,1,20,0,-5.0,8.676367282867432,1.0,-0.10949244499206544,0.0,0.0,0.0,0.0
2,14,15,-0.10799311846494675,-0.4078477621078491,-1.5111145973205566,-2.796360969543457,0,-3,-2,-22,2,0.0,10.775563180446625,0.9995,0.0,0.0,-0.10948337316513063,0.0,0.0
3,14,15,-0.2678144574165344,-0.39284130930900574,-1.3685381412506104,-2.583202362060547,0,-3,-1,-21,1,-2.5,10.855770587921143,0.9990002500000001,0.020878534642529503,-0.10881333351135254,0.0,0.0,0.0
4,15,16,0.04224720969796181,0.41683512926101685,0.18769694864749908,1.01763117313385,0,3,0,8,1,-2.5,11.251955330371857,0.9985007498750001,0.0,-0.10908091068267822,0.0,0.0,0.0
5,15,16,0.05122355371713638,0.4107153117656708,0.3506397604942322,1.2129486799240112,0,3,0,10,4,5.0,11.498669385910034,0.9980014995000627,0.0,0.0,0.0,0.0,-0.10907582044601441
6,16,17,-0.01980520412325859,-0.415162593126297,-1.2818111181259155,-2.5869059562683105,0,-3,-1,-21,0,-5.0,12.277972102165222,0.9975024987503127,-0.09000609510015606,-0.10881333351135254,0.0,0.0,0.0
7,17,18,0.16398659348487854,0.41593679785728455,0.9036305546760559,2.051478385925293,0,3,1,16,4,5.0,13.37801706790924,0.9970037475009376,0.0,0.01928691565922499,0.0,0.0,-0.17326193214654925
8,17,18,0.10754460096359253,0.4069809913635254,0.04020524024963379,0.8585988283157349,0,3,0,7,4,5.0,13.208867490291595,0.9965052456271871,0.0,0.06243169916565849,0.0,0.0,-0.13175917147278787
9,17,18,-0.09593412280082703,-0.4013690948486328,-1.2615989446640015,-2.529656171798706,0,-3,-1,-20,0,-5.0,13.576727271080017,0.9960069930043736,-0.10921469926834107,0.0,0.0,0.021331278384244447,0.0
10,18,19,-0.03883684054017067,0.4111437201499939,0.09935815632343292,0.9733743071556091,0,3,0,8,4,5.0,14.14351886510849,0.9955089895078715,0.0,-0.10908091068267822,0.0,-0.02316316147327422,-0.108998441696167
