episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,13,14,-0.05234093591570854,0.40457531809806824,0.49492883682250977,1.3515280485153198,0,3,0,11,3,2.5,9.576011419296265,0.993519464294648,0.0,0.0,0.0,-0.6528747797012329,0.0
2,15,16,0.04379921033978462,0.41778504848480225,0.5330309271812439,1.4957484006881714,0,3,1,12,2,0.0,11.298492908477783,0.9925261932102195,0.0,0.34195105229616163,-0.6562654495239257,0.0,0.7576011491565712
3,16,17,0.29383766651153564,0.40412288904190063,0.750398576259613,1.8023414611816406,0,3,1,14,2,0.0,12.407940089702606,0.9920299301136144,0.5045536251837015,0.6651690075537455,-0.6535066366195679,0.0,0.0
4,16,17,-0.030226703733205795,0.40956562757492065,0.37282615900039673,1.2804124355316162,0,3,0,10,0,-5.0,12.372276484966278,0.9920299301136144,-0.6529223442077636,0.0,0.0,0.4206730680713058,0.0
5,16,17,-0.01461893878877163,-0.40830695629119873,-0.7785874009132385,-1.8698954582214355,0,-3,-1,-15,3,2.5,12.263667285442352,0.9920299301136144,0.0,0.0,0.0,-0.6543869018554688,0.0
6,16,17,-0.0630146935582161,-0.40049275755882263,-1.3505924940109253,-2.5722670555114746,0,-3,-1,-21,4,5.0,12.855816721916199,0.9920299301136144,0.0,0.0,0.0,0.26048317551612854,-0.46955928683280945
7,16,17,0.3226813077926636,0.4118269085884094,1.263020396232605,2.518342971801758,0,3,1,20,0,-5.0,12.505727291107178,0.9920299301136144,-0.41873879400193686,0.0,0.0,0.0,0.0
8,17,18,-0.027266228571534157,-0.4068165421485901,-1.3805663585662842,-2.6512153148651123,0,-3,-1,-21,1,-2.5,13.795943677425385,0.9915339151485576,0.0,-0.6566353797912597,0.0,0.26048317551612854,-0.46955928683280945
9,17,18,-0.09946221858263016,-0.4146024286746979,-0.1636480987071991,-1.0022608041763306,0,-3,0,-8,4,5.0,13.393755972385406,0.9915339151485576,0.0,0.4464210766553879,0.0,0.0,-0.3360582065506124
10,17,18,0.1474185436964035,0.41340556740760803,0.7839427590370178,1.8664028644561768,0,3,1,15,4,5.0,13.48017966747284,0.9915339151485576,0.6506740608654211,0.6071241129523478,0.7591587900379517,0.0,-0.47043600976467126
11,17,18,0.03775595873594284,-0.39406681060791016,-1.3714293241500854,-2.6807785034179688,0,-3,-1,-21,1,-2.5,13.618390500545502,0.9915339151485576,0.0,-1.1130787324905396,0.0,0.26048317551612854,-0.46955928683280945
12,17,18,-0.18849287927150726,-0.41391757130622864,-1.5025047063827515,-2.798818588256836,0,-3,-2,-22,4,5.0,13.875971555709839,0.9915339151485576,0.0,0.0,0.0,0.0,-0.40609044094668745
13,18,19,-0.28175902366638184,-0.4031606614589691,-0.6899216771125793,-1.7443565130233765,0,-3,-1,-14,2,0.0,14.50794267654419,0.9910381481909833,0.3843364888054132,0.0,-0.6531254768371582,0.0,0.0
14,18,19,0.1528812050819397,0.40371137857437134,0.6307279467582703,1.6887750625610352,0,3,1,14,2,0.0,14.316531777381897,0.9910381481909833,0.5045536251837015,0.6651690075537455,-1.1105879902839662,0.0,0.0
15,18,19,-0.2992520034313202,-0.4139390289783478,-0.34798139333724976,-1.326646089553833,0,-3,0,-11,4,5.0,14.144892632961273,0.9910381481909833,0.24998565316200255,0.4517680864137053,0.0,0.0,-0.654155158996582
16,18,19,0.10207461565732956,0.4037695527076721,0.6276116967201233,1.7099007368087769,0,3,1,14,3,2.5,14.192091584205627,0.9910381481909833,0.5045536251837015,0.6651690075537455,-1.1105879902839662,-0.6535540580749511,0.0
17,19,20,0.2451489120721817,0.4017346203327179,0.934685468673706,2.0947000980377197,0,3,1,17,1,-2.5,15.497974693775177,0.990542629116888,0.601854060793817,0.06570078211993347,0.407197226657277,0.0,0.0
18,19,20,-0.1058482974767685,-0.40614381432533264,-0.4587395489215851,-1.4898245334625244,0,-3,0,-12,1,-2.5,15.258963465690613,0.990542629116888,0.0,-0.6536246538162231,0.0,0.0,0.0
19,19,20,-0.03791266307234764,-0.4096982479095459,-0.999903678894043,-2.1574456691741943,0,-3,-1,-17,3,2.5,15.664859533309937,0.990542629116888,0.5706948801362515,0.7431836053703702,0.4312865238439787,-0.6554478406906128,0.0
