episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,0.16230282,-0.043883204,0.15416014,0.054673344,2.3347988
1,0,-0.06824796,-0.11705321,-0.051622584,-0.028085113,2.2006078
2,0,-0.17623809,-0.10389383,-0.114363015,-0.049268678,1.5047101
3,0,0.017825335,0.15851712,-0.09161323,-0.04014626,-2.0852919
4,0,0.18114933,-0.01646465,-0.048747465,0.16455826,-0.055409398
5,0,0.09688392,-0.064933285,-0.19241065,0.06464934,0.27488795
6,0,-0.14552394,0.077813596,-0.090870164,-0.1286886,-0.6771199
7,0,-0.0077495724,-0.097334296,0.18469045,-0.0075650364,2.5
8,0,0.117340535,-0.12057719,-0.15016706,-0.1394209,2.5
9,0,0.118056685,0.14043662,-0.0019668937,-0.18219987,-0.09335536
10,0,0.024535447,-0.094247095,0.11316475,-0.19587559,2.5
11,0,0.097822964,-0.19492942,-0.1513957,-0.099232465,2.5
12,0,0.024393216,0.15079215,0.09204522,0.09302011,-1.6938092
13,0,-0.19767864,-0.14919783,0.20460692,0.021927312,2.5
14,0,0.20024261,-0.19281822,0.13240731,0.0277846,2.5
15,0,0.17904305,0.16255787,-0.04523115,0.027295321,-1.9230043
16,0,0.083182245,0.041899234,-0.09664551,-0.20090735,0.9535128
17,0,-0.00402236,0.18785399,-0.05635047,0.10736358,-2.5
18,0,-0.08618477,0.14758664,-0.01950249,-0.063493446,-1.6004981
19,0,-0.16043472,0.13827318,0.12265074,-0.06802529,-0.71707416
20,0,-0.010286361,-0.08137512,-0.006471142,-0.05537565,2.2421212
21,0,0.038239136,-0.09113859,-0.19608827,0.045532316,0.66217077
22,0,-0.12683688,0.086877406,-0.059078336,0.17420837,-2.4450777
23,0,0.19393948,0.03963211,0.06359103,0.054464847,0.5567683
24,0,0.17206499,-0.09383771,-0.06106274,0.11181101,1.4509859
25,0,0.110010505,-0.027804479,-0.0023678243,-0.008165553,1.4337767
26,0,0.20011589,-0.05540982,0.0952951,-0.023502558,2.5
27,0,-0.19512059,-0.031608313,-0.18788001,-0.123345636,0.3263765
28,0,-0.13800928,-0.20359856,0.12256348,-0.20210114,2.5
29,0,-0.20416066,-0.047236845,0.010578707,-0.026012853,1.1801904
30,0,0.14692277,-0.18711583,0.15557587,0.08666858,2.5
31,0,0.0077349246,0.04437524,-0.16206092,-0.08473917,-0.51302004
32,0,0.07787976,0.13126999,0.018421933,0.14181775,-2.012478
33,0,-0.18535766,-0.005901277,-0.11898055,-0.1582249,0.62071013
34,0,-0.11381865,-0.15722832,-0.0830334,0.122724324,1.5454322
35,0,0.057899803,-0.035608724,0.19225186,0.081962675,2.040856
36,0,-0.045076594,-0.1649254,0.10649663,-0.15867299,2.5
37,0,-0.10157441,-0.033351272,0.15893298,0.10096219,1.3113407
38,0,0.062057585,-0.0132190585,-0.12766376,-0.08425063,0.79548067
39,0,-0.19090553,-0.086160086,-0.09278435,-0.19164413,2.2441072
40,0,0.10948053,-0.07350269,-0.052892134,-0.07152183,2.2200358
41,0,-0.05206749,0.06896451,0.13919175,0.053876847,-0.04109459
42,0,-0.038652852,0.09037563,-0.1844173,0.00030003488,-2.001858
43,0,-0.11618095,0.027702734,0.005674958,0.072518855,-0.5342597
44,0,0.18372738,-0.06154336,-0.20841753,-0.07995117,1.32104
45,0,-0.05275078,-0.039385274,-0.20672026,0.03558503,-0.41589013
46,0,-0.14374968,-0.03190212,0.10510865,-0.08081064,2.0278058
47,0,-0.06830904,0.014879197,0.026247755,0.06364474,-0.007967111
48,0,-0.032298267,-0.14643557,0.018291995,0.118786186,2.2114441
49,0,0.09152734,0.07660192,0.106069535,-0.08717987,0.9397868
50,0,-0.18157393,0.10390684,0.007236719,-0.13874479,-0.48490268
51,0,0.14347273,0.08015469,0.08235878,0.13875085,-0.6888033
52,0,0.20441371,-0.19673686,-0.19323558,0.10938397,2.270105
53,0,-0.053999156,-0.15682733,0.18089595,-0.20872092,2.5
54,0,-0.19260149,-0.10705272,0.0064813197,-0.1263588,2.5
55,0,0.036229655,0.17033696,0.17362255,0.12420583,-1.6544594
56,0,-0.17205828,0.032320306,0.20165452,-0.066733226,1.478847
57,0,-0.052849412,-0.048684776,0.08187932,-0.09823949,2.4483356
58,0,0.16577047,-0.09086844,0.099021435,-0.015007272,2.5
59,0,0.13135418,-0.021882266,0.20301455,0.059878886,2.199812
60,0,0.15532216,-0.12711278,-0.13316542,0.055592895,1.8377774
61,0,-0.16182819,0.022559106,-0.12342239,-0.15494262,0.16019158
62,0,-0.11936285,-0.009028688,-0.1717483,-0.17145522,0.5860909
63,0,-0.022597939,-0.08916453,0.026815906,0.10597047,1.506065
64,0,0.0113701075,-0.19499832,0.01813528,0.1728135,2.5
65,0,-0.09960237,-0.005540028,0.045998067,-0.102331154,1.5049939
66,0,0.15309024,-0.091079846,0.013659641,-0.034015015,2.5
67,0,0.08855766,-0.19536643,0.023632541,-0.10844473,2.5
68,0,-0.1935021,-0.048582345,-0.11694542,0.1314367,-0.6840874
69,0,-0.12244318,-0.100399904,-0.11136184,-0.040341303,1.539183
70,0,0.17267385,0.0758217,-0.07604611,0.05899039,-1.0253627
71,0,0.20442638,-0.0054052025,0.1518929,-0.12892583,2.5
72,0,-0.010656521,0.12977782,0.05528292,-0.097290665,-0.454272
73,0,0.0723435,0.10650137,0.0519194,-0.19579224,0.79404885
74,0,0.055674493,-0.10026688,0.1820308,0.07683241,2.5
75,0,0.06969714,-0.18966365,0.19888163,0.06621784,2.5
76,0,-0.13685456,0.05290243,-0.08802747,-0.015665114,-0.99732065
77,0,-0.07059476,-0.16971938,0.1644127,0.11412403,2.5
78,0,0.01234518,-0.045829996,-0.0070516616,-0.014656961,1.4955672
79,0,-0.106669284,-0.07361807,-0.15195549,-0.102613755,1.3153054
80,0,0.043845803,0.17102757,0.118122965,-0.1648762,-0.12182404
81,0,-0.14911146,0.19798228,-0.028407559,-0.15038033,-1.9956819
82,0,-0.0995897,0.11553043,-0.014657691,-0.088116996,-0.95478165
83,0,-0.15079357,0.12654385,0.12348196,-0.104008235,-0.25651443
84,0,-0.051456824,-0.12586777,-0.13874461,-0.026487306,1.8358835
85,0,0.15607047,-0.10463006,0.1450384,0.20645568,2.216549
86,0,-0.04365182,0.085118115,0.14385471,-0.09184343,0.74064195
87,0,-0.17342716,-0.060875565,-0.19849885,0.076149076,-0.58925986
88,0,-0.19247103,0.16625255,0.1288434,0.14403677,-2.4505599
89,0,-0.055994198,0.16150028,-0.16395292,0.1782372,-2.5
90,0,0.1446785,0.15364751,-0.023967102,-0.05301276,-1.2513403
91,0,0.13284615,0.022304043,-0.08181803,0.16640657,-1.0237731
92,0,0.18751556,0.011775032,0.13454542,-0.20574075,2.5
93,0,-0.0101836175,0.01989603,-0.13447449,-0.0267466,-0.37774038
94,0,0.027499333,0.07892534,0.026024744,-0.09380502,0.26496747
95,0,-0.019322902,-0.011682481,0.10221693,0.1954219,0.15050966
96,0,0.056230545,0.2050327,-0.18001045,-0.024563432,-2.5
97,0,-0.019709438,-0.2039668,0.058693707,-0.20253004,2.5
98,0,-0.007228315,-0.045987815,0.0834361,0.031044915,1.7147413
99,0,-0.19271931,0.18713549,-0.039453924,-0.10202023,-2.2818668
0,1,0.16475753,-0.041978218,0.31547087,0.29678664,1.7674605
1,1,-0.067855485,-0.11607375,0.1102219,0.20231983,1.7061347
2,1,-0.17673537,-0.10351212,0.0011248309,0.11230663,1.1552571
3,1,0.016130874,0.1571086,-0.23125683,-0.22909373,-1.7152846
4,1,0.18065244,-0.014852164,-0.050099034,0.16001895,-0.06074875
5,1,0.09513299,-0.0640937,-0.16079003,0.10354228,0.1945754
6,1,-0.14665121,0.07627853,-0.13070485,-0.1782475,-0.57233316
7,1,-0.004957315,-0.09606809,0.3526292,0.2357038,2.5
8,1,0.11691444,-0.12046005,0.041066907,0.13534802,2.1925523
9,1,0.11805354,0.13879871,-0.0015632778,-0.16042966,-0.21601914
10,1,0.026644355,-0.09481125,0.2866427,0.05639032,2.5
11,1,0.09734382,-0.19457488,0.033932723,0.15204121,2.5
12,1,0.024619184,0.1508333,-0.032717146,-0.074588954,-1.4061588
13,1,-0.19472215,-0.14775774,0.3673144,0.2477763,2.5
14,1,0.2024839,-0.19136848,0.29704148,0.24818334,2.5
15,1,0.17786334,0.16190675,-0.17598327,-0.14734401,-1.6051503
16,1,0.08268085,0.040654723,-0.015665498,-0.069729604,0.59681463
17,1,-0.0055376547,0.1876966,-0.22696675,-0.12303545,-2.5
18,1,-0.08698943,0.14618789,-0.12930372,-0.2088798,-1.319378
19,1,-0.15950881,0.13728982,0.06733624,-0.1317334,-0.631909
20,1,-0.009426364,-0.08059871,0.15755013,0.18462823,1.707002
21,1,0.036606923,-0.09028139,-0.13666436,0.12310124,0.49842688
22,1,-0.12840818,0.087210506,-0.23300004,-0.08003663,-1.9457557
23,1,0.1948019,0.040571142,0.102687135,0.120773986,0.3441534
24,1,0.17205995,-0.091895305,0.047090977,0.263853,1.0922114
25,1,0.11058899,-0.026988659,0.10398622,0.15171467,1.0312686
26,1,0.20207232,-0.054161306,0.272694,0.24149844,2.1156888
27,1,-0.19679256,-0.032558676,-0.15094995,-0.07118923,0.2167561
28,1,-0.13586828,-0.20446578,0.28701586,0.015800681,2.5
29,1,-0.20357475,-0.046810396,0.09583329,0.09827232,0.8889109
30,1,0.14938927,-0.1850791,0.31897947,0.30634302,2.5
31,1,0.005982346,0.04337467,-0.18606871,-0.11506135,-0.44640827
32,1,0.07725621,0.13160092,-0.12591597,-0.05918673,-1.6451379
33,1,-0.18623386,-0.007006314,-0.063750796,-0.07391245,0.4145798
34,1,-0.11402388,-0.15522584,0.029653687,0.2708373,1.2486932
35,1,0.060597338,-0.033634,0.32913563,0.28773713,1.5506054
36,1,-0.04306829,-0.16526248,0.27524063,0.07333622,2.5
37,1,-0.09950638,-0.03164097,0.24369057,0.22668727,1.0019003
38,1,0.06116999,-0.013476229,-0.05904027,0.019636717,0.5293349
39,1,-0.19087341,-0.08669825,0.07751173,0.05714543,1.7039049
40,1,0.10989042,-0.072856255,0.11346625,0.17341766,1.6628916
41,1,-0.050724726,0.06950589,0.1293022,0.049096983,-0.07980584
42,1,-0.041234016,0.08934825,-0.31560385,-0.18769242,-1.5920192
43,1,-0.11634361,0.028120909,-0.033396356,0.016448496,-0.41480306
44,1,0.18227062,-0.061446246,-0.097016424,0.08233465,0.93369967
45,1,-0.054923132,-0.039236277,-0.2244845,0.002233538,-0.30944175
46,1,-0.1418904,-0.03149974,0.24774922,0.13439006,1.5314838
47,1,-0.06805515,0.015519329,0.024467189,0.06316525,-0.02619851
48,1,-0.031246526,-0.14408663,0.17364159,0.33394632,1.7565703
49,1,0.092973776,0.076410584,0.17248625,0.026600765,0.6050868
50,1,-0.18166934,0.10237951,-0.024128275,-0.17122333,-0.4419713
51,1,0.14400007,0.08117748,0.028840277,0.06857166,-0.5793109
52,1,0.20343663,-0.19441889,-0.021846347,0.33926338,1.8117259
53,1,-0.051273823,-0.15769508,0.34475657,0.017375667,2.5
54,1,-0.19152053,-0.10687837,0.18702963,0.13450412,2.1815863
55,1,0.037263315,0.17070296,0.04711446,-0.042525027,-1.3950609
56,1,-0.16948335,0.03255103,0.29921898,0.08865417,1.0874547
57,1,-0.051040415,-0.048195984,0.25681984,0.16406366,1.8600199
58,1,0.16774566,-0.08960758,0.27380797,0.23991755,2.5
59,1,0.13422851,-0.020005643,0.3518021,0.2861768,1.6604067
60,1,0.15477502,-0.12549962,0.007028062,0.25105625,1.4085435
