episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,0.006581217,0.065797776,-0.01672399,-0.040916204,-2.5
1,0,0.13864449,0.10331294,-0.20861067,-0.05080469,-2.5
2,0,-0.18522027,0.15683651,-0.03817281,-0.13793615,-2.5
3,0,-0.12714547,-0.09853807,0.033697292,0.07618222,-2.5
4,0,0.17932087,0.08119124,0.10280937,0.05247736,-2.5
5,0,0.008610338,0.19905409,-0.19848448,0.035570055,-2.5
6,0,0.20479998,0.14983913,0.035969228,-0.104479864,-2.5
7,0,-0.00056280196,-0.18493593,0.1906954,-0.126138,1.9703362
8,0,0.117880374,-0.1155276,0.15071523,0.1759452,-2.5
9,0,0.11667788,0.104192734,0.17074576,0.20690566,-2.5
10,0,0.14485192,-0.17784052,0.007998228,0.12135425,-2.5
11,0,0.073640764,0.049538374,-0.1605928,-0.15117589,-2.5
12,0,-0.17697564,-0.17210965,-0.101580605,-0.09807278,-1.432157
13,0,0.07070729,0.1692453,-0.15298182,0.078778565,-2.5
14,0,0.051112175,0.16132519,0.04835382,0.11403191,-2.5
15,0,-0.075328454,0.088562846,-0.1954249,-0.12062788,-2.5
16,0,-0.12476466,-0.11862133,0.089791566,-0.13627934,-0.1383259
17,0,-0.14231001,0.004140705,0.085374,0.051439703,-2.5
18,0,-0.07274906,-0.1004241,0.19122809,0.20471075,-2.5
19,0,-0.13648908,0.04462567,0.11754483,0.052446365,-2.5
20,0,-0.17039683,-0.05603172,-0.14883518,-0.15651439,-2.5
21,0,-0.14367372,0.18296036,-0.17215006,0.028357953,-2.5
22,0,-0.035301566,-0.15098684,-0.16165611,-0.15013072,-1.575639
23,0,0.033066675,-0.07762343,-0.039044276,0.033674896,-2.5
24,0,0.107497215,0.023945138,0.060602307,-0.014581963,-2.5
25,0,-0.20635596,-0.03536211,-0.14874426,0.072639465,-2.5
26,0,0.17418224,-0.036931008,0.005827248,-0.109323196,-2.5
27,0,0.1927261,-0.0077678114,0.040138766,-0.17239876,-1.817361
28,0,-0.14144821,-0.10786779,-0.14312816,-0.07067621,-2.5
29,0,0.14004213,-0.023341313,0.006214842,0.06975749,-2.5
30,0,-0.080473065,-0.11333829,-0.06785646,0.20843306,-2.5
31,0,-0.00019924343,-0.021465227,-0.15124843,-0.121957466,-2.5
32,0,-0.038989052,-0.12742847,0.19672811,0.09464744,-2.3708117
33,0,0.19261757,-0.028782934,0.04915005,0.19215578,-2.5
34,0,0.04778239,-0.021354988,0.13534331,0.073786736,-2.5
35,0,-0.028278291,0.10798457,-0.04185103,0.0035991669,-2.5
