episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,0.16742197,-0.08064182,-0.16981864,0.033338964,0.8830497
1,0,0.1457223,0.050234944,0.16855657,-0.0075435787,0.50286824
2,0,0.18687671,-0.11623447,-0.12762533,-0.12529832,2.5
3,0,0.15635183,-0.021558955,-0.1600488,-0.108247474,1.5912651
4,0,0.10734379,-0.057795256,0.12992352,-0.07720938,2.5
5,0,0.01989156,-0.013546899,-0.06676917,0.18346882,-2.0220137
6,0,0.078243226,0.08102167,0.077887,0.15319437,-2.5
7,0,-0.05401914,0.012369275,0.19421405,0.18885139,-1.2618443
8,0,-0.16928479,-0.08971901,-0.1073717,0.16309166,-0.43043214
9,0,-0.14331612,-0.08466594,0.16175947,0.10400173,1.8797505
10,0,0.040495872,0.04534155,-0.13620064,0.09036872,-2.370823
11,0,0.10486987,0.10038242,0.14106733,-0.038600415,-0.38040605
12,0,-0.17490405,-0.20185396,0.19345781,-0.20875047,2.5
13,0,-0.10752382,0.20141056,0.14461726,-0.031433508,-2.4975734
14,0,0.024374738,-0.09372097,0.008201554,0.17131498,0.26365337
15,0,-0.090510026,0.14586556,-0.117902026,0.19794646,-2.5
16,0,0.08314234,0.18992758,-0.027959496,0.07342097,-2.5
17,0,0.0962016,-0.1527351,0.19647902,0.094708025,2.5
18,0,0.043486744,-0.17216724,-0.1860588,0.04142326,2.5
19,0,0.14775333,0.07782355,0.17296487,-0.08791864,1.0443947
20,0,0.19559148,0.12418532,-0.020585418,-0.13455537,-0.5090442
21,0,-0.015298247,-0.18812789,-0.09092019,-0.03444846,2.5
22,0,0.09482327,0.11867118,-0.14697164,-0.018459886,-2.5
23,0,-0.042168587,-0.19379121,0.055652022,-0.049422696,2.5
24,0,0.082196,-0.032098204,-0.07053959,0.009576693,0.6987214
25,0,-0.18881041,-0.038178712,0.20790872,0.13574502,0.67254716
26,0,0.19858715,-0.1767351,0.18755054,-0.17171569,2.5
27,0,0.10851839,0.18351582,0.07926926,0.060783654,-2.5
28,0,0.08706725,-0.038176566,0.1441136,-0.1704892,2.5
29,0,-0.17422706,-0.13810027,-0.011995867,0.18452922,0.93813145
30,0,-0.19030266,0.08514157,-0.115687065,-0.08681791,-0.8876749
31,0,0.09466499,-0.019375876,0.12458736,-0.07587524,2.5
32,0,-0.09898982,-0.058858693,-0.06675924,0.20920905,-1.462569
33,0,0.13639054,-0.17392847,0.12297773,0.16758993,2.5
34,0,-0.08067161,0.10559976,-0.03267567,-0.10953126,-0.5450428
35,0,0.15050307,-0.015389025,-0.2073869,0.08635688,-1.5078629
36,0,0.15657467,-0.14716679,-0.07601516,-0.12297027,2.5
37,0,0.12447569,-0.16449413,-0.14006002,0.050670415,2.5
38,0,-0.07809661,0.007432848,0.10077581,0.0005930662,0.9287208
39,0,0.109586835,-0.046740577,0.08078915,0.17145565,-0.3714451
40,0,0.19661549,0.10708046,-0.011559367,-0.1303601,-0.12680945
41,0,0.026530623,-0.026419342,0.0740608,-0.08223641,2.5
42,0,-0.03539096,-0.19883297,-0.1480727,-0.031788796,2.5
43,0,-0.2036423,-0.02299349,0.008507505,0.12467098,-0.7074545
44,0,0.030471668,-0.017689511,0.092802584,-0.14379102,2.5
45,0,-0.12091417,-0.1788224,-0.13640133,0.07617086,2.5
46,0,-0.16763102,-0.020785585,0.04380712,-0.17220666,2.5
47,0,0.0835031,-0.008654922,0.091187656,-0.14140093,2.5
48,0,-0.09583673,-0.15160175,-0.14850684,-0.051178932,2.5
49,0,0.041081935,0.1546182,0.18833783,0.1934402,-2.5
50,0,0.07889798,-0.12432452,0.17138857,-0.13785687,2.5
51,0,0.14045054,-0.15658967,-0.036605135,0.10496545,2.333717
52,0,0.017609343,0.011321142,0.088263035,-0.17071716,2.5
53,0,0.10643193,0.116879165,0.10874918,-0.19451769,1.2743738
54,0,-0.07674247,-0.08896908,0.1058366,-0.105341524,2.5
55,0,-0.025884166,-0.11434372,0.029465094,0.14571404,1.2142401
56,0,-0.18481685,0.08320534,0.17885089,0.08350605,-1.4552419
57,0,0.121328175,-0.06586395,0.04938668,-0.066462725,2.5
58,0,0.039503008,-0.02425076,0.0651336,-0.043466672,2.0425062
59,0,-0.07596022,-0.14197429,-0.18074852,-0.019868582,2.5
60,0,-0.18890837,-0.053442776,-0.20574002,-0.17517398,2.5
61,0,0.009030983,0.08314204,0.19637477,0.030134529,-0.64109254
62,0,0.18618399,0.20229915,-0.02338165,-0.025049537,-2.5
63,0,-0.167326,0.20429611,0.038878247,0.18211144,-2.5
64,0,-0.17741069,-0.01807803,-0.018041015,-0.013731942,0.98843986
65,0,0.027510658,0.010748953,-0.13853472,0.17033657,-2.5
66,0,0.19399384,-0.17316434,-0.00994581,-0.0811525,2.5
