episode,ep_return,ep_length,global_step,epsilon
0,14.345931053161621,19,4864,1.0
1,15.244712829589844,20,5120,1.0
2,16.186561584472656,21,5376,1.0
3,16.319480895996094,21,5376,1.0
4,17.125478744506836,22,5632,1.0
5,17.185806274414062,22,5632,1.0
6,17.466516494750977,22,5632,1.0
7,18.142047882080078,23,5888,1.0
8,18.413782119750977,23,5888,1.0
9,19.000648498535156,24,6144,1.0
10,19.366409301757812,24,6144,1.0
11,19.418975830078125,24,6144,1.0
12,19.455764770507812,24,6144,1.0
13,19.468263626098633,24,6144,1.0
14,19.2898006439209,24,6144,1.0
15,19.046977996826172,24,6144,1.0
16,19.236719131469727,24,6144,1.0
17,20.383502960205078,25,6400,1.0
18,20.343111038208008,25,6400,1.0
19,20.106908798217773,25,6400,1.0
20,20.029756546020508,25,6400,1.0
21,20.25087547302246,25,6400,1.0
22,21.336284637451172,26,6656,1.0
23,21.531986236572266,26,6656,1.0
24,21.410892486572266,26,6656,1.0
25,21.535316467285156,26,6656,1.0
26,21.506244659423828,26,6656,1.0
27,21.32736587524414,26,6656,1.0
28,21.199953079223633,26,6656,1.0
29,21.262094497680664,26,6656,1.0
30,21.156238555908203,26,6656,1.0
31,21.56582260131836,26,6656,1.0
32,21.390945434570312,26,6656,1.0
33,22.343332290649414,27,6912,1.0
34,22.275287628173828,27,6912,1.0
35,22.50605583190918,27,6912,1.0
36,22.10518455505371,27,6912,1.0
37,22.609142303466797,27,6912,1.0
38,22.221643447875977,27,6912,1.0
39,22.473312377929688,27,6912,1.0
40,23.26576805114746,28,7168,1.0
41,23.86337661743164,28,7168,1.0
42,23.434133529663086,28,7168,1.0
43,23.434009552001953,28,7168,1.0
44,23.613739013671875,28,7168,1.0
45,24.61343765258789,29,7424,1.0
46,24.580732345581055,29,7424,1.0
47,24.552682876586914,29,7424,1.0
48,24.25342559814453,29,7424,1.0
49,24.69370460510254,29,7424,1.0
50,24.487106323242188,29,7424,1.0
51,24.480833053588867,29,7424,1.0
52,24.349294662475586,29,7424,1.0
53,24.78944969177246,29,7424,1.0
54,24.563457489013672,29,7424,1.0
55,24.26030731201172,29,7424,1.0
56,24.628751754760742,29,7424,1.0
57,25.407014846801758,30,7680,1.0
58,25.448923110961914,30,7680,1.0
59,25.396236419677734,30,7680,1.0
60,25.4749813079834,30,7680,1.0
61,25.66625213623047,30,7680,1.0
62,25.62095069885254,30,7680,1.0
63,25.89374351501465,30,7680,1.0
64,25.697219848632812,30,7680,1.0
65,26.440292358398438,31,7936,1.0
66,26.60957908630371,31,7936,1.0
67,26.76648712158203,31,7936,1.0
68,26.488468170166016,31,7936,1.0
69,26.471656799316406,31,7936,1.0
70,26.794246673583984,31,7936,1.0
71,26.220155715942383,31,7936,1.0
72,26.59571647644043,31,7936,1.0
73,26.457124710083008,31,7936,1.0
74,27.44532585144043,32,8192,1.0
75,27.750154495239258,32,8192,1.0
76,27.37156105041504,32,8192,1.0
77,27.510265350341797,32,8192,1.0
78,27.790327072143555,32,8192,1.0
79,28.858123779296875,33,8448,1.0
80,28.69015121459961,33,8448,1.0
81,28.444501876831055,33,8448,1.0
82,28.945602416992188,33,8448,1.0
83,28.9576358795166,33,8448,1.0
84,28.408538818359375,33,8448,1.0
85,28.599443435668945,33,8448,1.0
86,29.760051727294922,34,8704,1.0
87,29.644495010375977,34,8704,1.0
88,29.821353912353516,34,8704,1.0
89,29.815147399902344,34,8704,1.0
90,29.7696475982666,34,8704,1.0
91,29.773548126220703,34,8704,1.0
92,29.62917137145996,34,8704,1.0
93,30.814449310302734,35,8960,1.0
94,31.047603607177734,35,8960,1.0
95,30.60603904724121,35,8960,1.0
96,30.757184982299805,35,8960,1.0
97,30.83651351928711,35,8960,1.0
98,30.951963424682617,35,8960,1.0
99,31.86635398864746,36,9216,1.0
100,31.84744644165039,36,9216,1.0
101,31.679471969604492,36,9216,1.0
102,31.88680648803711,36,9216,1.0
103,31.630619049072266,36,9216,1.0
104,31.680130004882812,36,9216,1.0
105,31.836076736450195,36,9216,1.0
106,31.79705238342285,36,9216,1.0
107,32.772342681884766,37,9472,1.0
108,32.97886276245117,37,9472,1.0
109,33.01298522949219,37,9472,1.0
110,32.791358947753906,37,9472,1.0
111,33.03162384033203,37,9472,1.0
112,33.043304443359375,37,9472,1.0
113,32.784278869628906,37,9472,1.0
114,32.87905502319336,37,9472,1.0
115,32.75828170776367,37,9472,1.0
116,32.66963577270508,37,9472,1.0
117,33.996978759765625,38,9728,1.0
118,33.838382720947266,38,9728,1.0
119,33.748260498046875,38,9728,1.0
120,33.88985824584961,38,9728,1.0
121,33.827823638916016,38,9728,1.0
122,9.7802095413208,14,9728,1.0
123,33.843589782714844,38,9728,1.0
124,33.80902099609375,38,9728,1.0
125,34.97880554199219,39,9984,1.0
126,34.99725341796875,39,9984,1.0
127,34.912391662597656,39,9984,1.0
128,13.650041580200195,18,9984,1.0
129,34.8632926940918,39,9984,1.0
130,34.84390640258789,39,9984,1.0
131,34.94561004638672,39,9984,1.0
132,34.96811294555664,39,9984,1.0
133,34.8170166015625,39,9984,1.0
134,34.981666564941406,39,9984,1.0
135,35.96513748168945,40,10240,1.0
136,35.918487548828125,40,10240,1.0
137,35.93689727783203,40,10240,1.0
138,35.9495735168457,40,10240,1.0
139,36.01296615600586,40,10240,1.0
140,36.02756118774414,40,10240,1.0
141,10.79445743560791,15,10496,1.0
142,36.772254943847656,41,10496,1.0
143,36.81505584716797,41,10496,1.0
144,12.706404685974121,17,10496,1.0
145,11.753385543823242,16,10496,1.0
146,12.729434967041016,17,10496,1.0
147,36.80348205566406,41,10496,1.0
148,37.93217468261719,42,10752,1.0
149,9.767997741699219,14,10752,1.0
150,37.90213394165039,42,10752,1.0
151,37.99289321899414,42,10752,1.0
152,37.84430694580078,42,10752,1.0
153,38.03240203857422,42,10752,1.0
154,37.94370651245117,42,10752,1.0
155,37.96413040161133,42,10752,1.0
156,38.978397369384766,43,11008,1.0
157,38.89762878417969,43,11008,1.0
158,39.00401306152344,43,11008,1.0
159,38.85781478881836,43,11008,1.0
160,38.85155487060547,43,11008,1.0
161,9.66955280303955,14,11008,1.0
162,38.89512634277344,43,11008,1.0
163,39.00727081298828,43,11008,1.0
164,12.60783576965332,17,11008,1.0
165,39.92884826660156,44,11264,1.0
166,12.88909912109375,17,11264,1.0
167,39.804443359375,44,11264,1.0
168,39.9666748046875,44,11264,1.0
169,39.84117889404297,44,11264,1.0
170,39.897438049316406,44,11264,1.0
171,12.797383308410645,17,11264,1.0
172,39.74710464477539,44,11264,1.0
173,13.83823013305664,18,11264,1.0
174,17.945146560668945,22,11520,1.0
175,10.797569274902344,15,11520,1.0
176,40.951927185058594,45,11520,1.0
177,40.90040969848633,45,11520,1.0
178,9.827535629272461,14,11520,1.0
179,40.909217834472656,45,11520,1.0
180,40.86910629272461,45,11520,1.0
181,18.81015396118164,23,11520,1.0
182,14.967796325683594,19,11520,1.0
183,14.946989059448242,19,11520,1.0
184,16.8453426361084,21,11520,1.0
185,40.80396270751953,45,11520,1.0
186,40.86300277709961,45,11520,1.0
187,10.595561981201172,15,11520,1.0
188,40.94804763793945,45,11520,1.0
189,40.834556579589844,45,11520,1.0
190,40.92042541503906,45,11520,1.0
191,20.88382339477539,25,11776,1.0
192,23.03307342529297,27,11776,1.0
193,41.604705810546875,46,11776,1.0
194,15.781378746032715,20,11776,1.0
195,41.89157485961914,46,11776,1.0
196,41.81595993041992,46,11776,1.0
197,41.80683517456055,46,11776,1.0
198,10.634292602539062,15,11776,1.0
199,12.67849349975586,17,11776,1.0
200,14.904227256774902,19,11776,1.0
201,41.87327194213867,46,11776,1.0
202,41.84257888793945,46,11776,1.0
203,41.96064376831055,46,11776,1.0
