episode,ep_return,ep_length,global_step,epsilon
0,21.753963470458984,27,6912,1.0
1,21.822864532470703,27,6912,1.0
2,22.659069061279297,28,7168,1.0
3,22.607460021972656,28,7168,1.0
4,22.651775360107422,28,7168,1.0
5,22.733505249023438,28,7168,1.0
6,23.603239059448242,29,7424,1.0
7,23.58112335205078,29,7424,1.0
8,23.794612884521484,29,7424,1.0
9,23.74889373779297,29,7424,1.0
10,23.696609497070312,29,7424,1.0
11,23.551103591918945,29,7424,1.0
12,24.517175674438477,30,7680,1.0
13,24.507400512695312,30,7680,1.0
14,24.841493606567383,30,7680,1.0
15,24.618453979492188,30,7680,1.0
16,25.533184051513672,31,7936,1.0
17,25.92811393737793,31,7936,1.0
18,25.766502380371094,31,7936,1.0
19,25.539688110351562,31,7936,1.0
20,26.425399780273438,32,8192,1.0
21,26.575618743896484,32,8192,1.0
22,26.68166732788086,32,8192,1.0
23,26.918869018554688,32,8192,1.0
24,27.42932891845703,33,8448,1.0
25,27.580778121948242,33,8448,1.0
26,27.72138214111328,33,8448,1.0
27,27.82220458984375,33,8448,1.0
28,28.617692947387695,34,8704,1.0
29,28.224903106689453,34,8704,1.0
30,30.01844024658203,35,8960,1.0
31,29.662099838256836,35,8960,1.0
32,29.848644256591797,35,8960,1.0
33,29.40990447998047,35,8960,1.0
34,29.10181427001953,35,8960,1.0
35,29.327871322631836,35,8960,1.0
36,29.973417282104492,35,8960,1.0
37,29.822372436523438,35,8960,1.0
38,29.6445369720459,35,8960,1.0
39,29.700353622436523,35,8960,1.0
40,30.18059730529785,36,9216,1.0
41,30.24870491027832,36,9216,1.0
42,30.904253005981445,36,9216,1.0
43,30.509601593017578,36,9216,1.0
44,30.499895095825195,36,9216,1.0
45,30.462244033813477,36,9216,1.0
46,30.701215744018555,36,9216,1.0
47,30.257307052612305,36,9216,1.0
48,30.35787010192871,36,9216,1.0
49,31.5533390045166,37,9472,1.0
50,31.22949981689453,37,9472,1.0
51,31.80447769165039,37,9472,1.0
52,31.25298500061035,37,9472,1.0
53,31.678424835205078,37,9472,1.0
54,31.725088119506836,37,9472,1.0
55,31.195743560791016,37,9472,1.0
56,31.596424102783203,37,9472,1.0
57,31.36888885498047,37,9472,1.0
58,31.47854995727539,37,9472,1.0
59,31.582393646240234,37,9472,1.0
60,31.374839782714844,37,9472,1.0
61,31.685047149658203,37,9472,1.0
62,32.594993591308594,38,9728,1.0
63,32.494537353515625,38,9728,1.0
64,32.75381851196289,38,9728,1.0
65,32.554256439208984,38,9728,1.0
66,33.207210540771484,39,9984,1.0
67,33.95691680908203,39,9984,1.0
68,33.63282012939453,39,9984,1.0
69,33.85334014892578,39,9984,1.0
70,33.24741744995117,39,9984,1.0
71,33.390438079833984,39,9984,1.0
72,33.509559631347656,39,9984,1.0
73,33.368350982666016,39,9984,1.0
74,34.346900939941406,40,10240,1.0
75,34.69001770019531,40,10240,1.0
76,34.1454963684082,40,10240,1.0
77,34.73440170288086,40,10240,1.0
78,34.153038024902344,40,10240,1.0
79,34.00135803222656,40,10240,1.0
80,34.72397232055664,40,10240,1.0
81,34.5236930847168,40,10240,1.0
82,34.07742691040039,40,10240,1.0
83,34.47502899169922,40,10240,1.0
84,34.48851776123047,40,10240,1.0
85,35.965904235839844,41,10496,1.0
86,35.572879791259766,41,10496,1.0
87,35.270912170410156,41,10496,1.0
88,35.536659240722656,41,10496,1.0
89,35.12703323364258,41,10496,1.0
90,35.60063171386719,41,10496,1.0
91,35.685386657714844,41,10496,1.0
92,36.30269241333008,42,10752,1.0
93,36.13074493408203,42,10752,1.0
94,36.38173294067383,42,10752,1.0
95,36.423526763916016,42,10752,1.0
96,37.09850311279297,42,10752,1.0
97,37.290775299072266,43,11008,1.0
98,38.045406341552734,43,11008,1.0
99,37.26736831665039,43,11008,1.0
100,37.49351119995117,43,11008,1.0
101,37.29346466064453,43,11008,1.0
102,37.19475555419922,43,11008,1.0
103,37.42946243286133,43,11008,1.0
104,37.28290557861328,43,11008,1.0
105,37.583492279052734,43,11008,1.0
106,37.64256286621094,43,11008,1.0
107,37.86510467529297,43,11008,1.0
108,38.54663848876953,44,11264,1.0
109,38.52246856689453,44,11264,1.0
110,38.69551086425781,44,11264,1.0
111,38.19778060913086,44,11264,1.0
112,38.29275131225586,44,11264,1.0
113,38.06005096435547,44,11264,1.0
114,38.793643951416016,44,11264,1.0
115,38.30265426635742,44,11264,1.0
116,38.6006965637207,44,11264,1.0
117,40.03236770629883,45,11520,1.0
118,39.8234977722168,45,11520,1.0
119,39.945552825927734,45,11520,1.0
120,39.56827926635742,45,11520,1.0
121,39.80527877807617,45,11520,1.0
122,40.70972442626953,46,11776,1.0
123,40.5167121887207,46,11776,1.0
124,40.45564651489258,46,11776,1.0
125,40.78891372680664,46,11776,1.0
126,40.64175796508789,46,11776,1.0
127,40.62976837158203,46,11776,1.0
128,41.60816192626953,47,12032,1.0
129,41.32344436645508,47,12032,1.0
130,41.70061492919922,47,12032,1.0
