episode,global_step,ep_return,ep_length
0,224,22.687442779541016,28
1,336,36.540771484375,42
2,344,37.726844787597656,43
3,344,37.66261672973633,43
4,416,46.532623291015625,52
5,424,47.4096794128418,53
6,560,64.75814819335938,70
7,560,64.8259506225586,70
8,736,33.39517593383789,39
9,752,60.63477325439453,66
10,824,54.779327392578125,60
11,840,56.62812423706055,62
12,944,60.34519958496094,66
13,1112,30.640220642089844,36
14,1128,94.11805725097656,99
15,1192,73.86734771728516,79
16,1208,53.63722229003906,59
17,1288,37.645355224609375,43
18,1328,55.417537689208984,61
19,1344,92.75676727294922,98
20,1416,77.60704803466797,83
21,1464,38.757286071777344,44
22,1544,38.435428619384766,44
23,1544,46.2598876953125,52
24,1656,40.636932373046875,46
25,1664,34.873653411865234,40
26,1712,25.558155059814453,31
27,1768,49.94357681274414,55
28,1912,40.73407745361328,46
29,1944,30.72612762451172,36
30,1984,50.015140533447266,55
31,2024,96.90766906738281,102
32,2032,27.65859603881836,33
33,2176,27.922672271728516,33
34,2256,62.853511810302734,68
35,2400,41.47578811645508,47
36,2480,56.1722297668457,62
37,2544,104.73796844482422,110
38,2576,62.889461517333984,68
39,2592,46.69855880737305,52
40,2600,37.53952407836914,43
41,2696,88.98224639892578,94
42,2712,33.59814453125,39
43,2784,24.549457550048828,30
44,2840,24.587278366088867,30
45,2840,39.48390197753906,45
46,2960,25.722118377685547,31
47,3008,46.46647644042969,52
48,3056,39.31674575805664,45
49,3064,200.64292907714844,206
50,3128,30.940567016601562,36
51,3248,52.77743911743164,58
52,3256,79.459228515625,85
53,3344,29.241226196289062,35
54,3416,45.81783676147461,51
55,3440,42.666534423828125,48
56,3448,70.38652801513672,76
57,3688,28.697328567504883,34
58,3696,49.86397171020508,55
59,3704,39.19276428222656,45
60,3712,27.729656219482422,33
61,3728,69.93534088134766,75
62,3824,102.67669677734375,108
63,3856,46.78242874145508,52
64,3992,29.503435134887695,35
65,4024,35.989356994628906,42
66,4040,93.68720245361328,99
67,4048,34.307395935058594,40
68,4136,33.74705123901367,39
69,4144,30.54422950744629,36
70,4256,27.79279136657715,33
71,4344,75.98697662353516,81
72,4360,34.23845672607422,40
73,4448,33.211517333984375,39
74,4512,40.701141357421875,46
75,4616,39.757259368896484,45
76,4760,83.89908599853516,89
77,4816,51.241302490234375,57
78,4848,44.488460540771484,50
79,4880,27.598974227905273,33
80,4888,41.50797653198242,47
81,4984,74.74061584472656,80
82,5176,31.360132217407227,37
83,5176,39.78365707397461,45
84,5200,37.89612579345703,44
85,5264,149.62171936035156,155
86,5264,57.42741394042969,63
87,5264,189.53675842285156,195
88,5288,32.99885940551758,38
89,5480,32.42527389526367,38
90,5520,26.776552200317383,32
91,5536,39.586631774902344,45
92,5544,26.55621337890625,32
93,5544,37.51118850708008,43
94,5552,78.00196075439453,83
95,5576,33.89690399169922,39
96,5736,53.89407730102539,59
97,5800,27.8082332611084,33
98,5888,37.52065658569336,43
99,5912,43.082218170166016,49
100,5928,51.02516555786133,56
101,5952,44.623565673828125,50
102,5960,42.432308197021484,48
103,6016,53.55156326293945,59
104,6024,30.5557861328125,36
105,6232,34.38414764404297,40
106,6248,30.994586944580078,37
107,6336,41.68389892578125,47
108,6440,58.67774200439453,64
109,6480,51.40239715576172,57
110,6504,82.71810913085938,88
111,6504,26.891996383666992,32
112,6704,19.75882911682129,25
113,6712,41.6994743347168,47
114,6752,28.48468017578125,34
115,6816,33.06894302368164,39
116,6840,70.54783630371094,76
117,6920,54.764530181884766,60
118,6928,108.79422760009766,114
119,7096,29.867055892944336,35
120,7168,35.242591857910156,41
121,7240,55.70157241821289,61
122,7272,38.724586486816406,44
123,7336,73.46992492675781,79
124,7368,28.338916778564453,34
125,7440,85.57950592041016,91
126,7608,49.79557800292969,55
127,7624,26.642963409423828,32
128,7712,54.11238098144531,59
129,7712,49.912506103515625,55
130,7776,100.80459594726562,106
131,7832,56.47230529785156,62
132,7896,29.049800872802734,34
133,7904,31.04471206665039,37
134,7952,252.63589477539062,258
135,8016,24.952144622802734,30
136,8080,41.038597106933594,46
137,8128,31.382606506347656,37
138,8184,30.54662322998047,36
139,8248,61.95906066894531,67
140,8368,30.49942398071289,36
141,8368,24.566049575805664,30
142,8400,114.77076721191406,120
143,8456,57.27766036987305,63
144,8488,24.786697387695312,30
145,8544,74.92848205566406,80
146,8608,47.154518127441406,53
147,8616,25.741992950439453,31
148,8640,72.48324584960938,78
149,8656,26.795745849609375,32
150,8792,32.05484390258789,38
151,8904,25.415142059326172,31
152,8920,53.04105758666992,58
153,8936,31.415180206298828,37
154,9000,73.34060668945312,79
155,9016,45.659217834472656,51
156,9072,29.239139556884766,35
157,9144,21.014101028442383,26
158,9304,89.58999633789062,95
159,9320,44.37789535522461,50
160,9344,28.949705123901367,34
161,9400,44.512046813964844,50
162,9400,26.341821670532227,32
163,9496,68.7348861694336,74
164,9528,22.9931697845459,28
165,9536,109.8169937133789,115
166,9560,62.4345703125,68
167,9600,26.48330307006836,32
168,9704,32.487632751464844,38
169,9752,48.32535171508789,54
170,9816,34.542362213134766,40
171,9824,31.67460060119629,37
172,9856,51.39337158203125,57
173,9928,41.09442901611328,46
174,9944,37.462039947509766,43
175,10032,35.54408264160156,41
176,10088,36.06002426147461,42
177,10152,31.14771270751953,37
178,10280,52.67744445800781,58
179,10360,97.81584167480469,103
180,10360,46.679542541503906,52
181,10456,32.1202507019043,38
182,10488,65.0614013671875,70
183,10664,42.88862609863281,48
184,10712,38.03852844238281,44
185,10752,84.78388214111328,90
186,10808,84.612548828125,90
187,10864,57.61739730834961,63
188,10896,128.76170349121094,134
189,10896,49.40165328979492,55
190,11048,65.01448059082031,70
191,11048,36.49692153930664,42
192,11064,45.02122497558594,50
193,11088,36.56584930419922,42
194,11128,34.53931427001953,40
195,11184,34.59276580810547,40
196,11200,32.69571304321289,38
197,11352,50.76480484008789,57
198,11368,24.542659759521484,30
199,11368,29.629940032958984,35
200,11432,25.50006675720215,31
201,11448,44.722625732421875,50
202,11504,48.939674377441406,55
203,11624,26.659832000732422,32
204,11624,28.767423629760742,34
205,11696,27.176250457763672,33
206,11704,76.49340057373047,82
207,11776,45.6380729675293,51
208,11832,20.784000396728516,26
209,11848,44.65591049194336,50
210,11896,28.528465270996094,34
211,11904,20.84137725830078,26
212,12120,30.624357223510742,36
213,12136,73.9017562866211,79
214,12144,40.5932502746582,46
215,12200,56.90730285644531,62
216,12224,35.750160217285156,41
217,12296,131.91001892089844,137
218,12344,56.79462814331055,62
219,12384,27.750822067260742,33
220,12392,55.68257141113281,61
221,12448,33.735694885253906,39
222,12576,38.797122955322266,44
223,12608,32.846553802490234,39
224,12704,39.00909423828125,45
225,12728,37.78258514404297,43
226,12768,41.342044830322266,47
227,12792,37.604679107666016,43
228,12808,70.37161254882812,76
229,12952,41.42665100097656,47
230,12952,25.49051284790039,31
231,12968,24.942811965942383,30
232,13096,113.52955627441406,119
233,13208,26.350419998168945,32
234,13224,28.4679012298584,34
235,13224,71.53166198730469,77
236,13248,29.54413414001465,35
237,13360,65.82429504394531,71
238,13432,77.74887084960938,83
239,13512,30.56733512878418,36
240,13592,37.266563415527344,43
241,13624,46.80022430419922,52
242,13632,97.55941009521484,103
243,13648,30.641136169433594,36
244,13808,41.26011657714844,47
245,13840,25.618423461914062,31
246,13864,38.96068572998047,44
247,13912,29.880996704101562,35
248,14040,46.3919792175293,52
249,14088,29.448341369628906,35
250,14096,26.327327728271484,32
251,14136,55.5922737121582,61
252,14176,33.25774002075195,39
253,14224,119.59465789794922,125
254,14344,25.853458404541016,31
255,14360,34.9595832824707,40
256,14472,31.524776458740234,37
257,14592,25.62879753112793,31
258,14720,73.30351257324219,79
259,14728,96.8023910522461,102
260,14744,59.61086654663086,65
261,14752,71.28192138671875,77
262,14784,47.496429443359375,53
263,14816,37.920475006103516,43
264,14928,36.743831634521484,42
265,14992,24.43653678894043,30
266,15072,35.68379211425781,41
267,15088,243.65093994140625,249
268,15112,35.2296142578125,41
269,15200,42.838783264160156,48
270,15208,55.94398498535156,61
271,15248,34.60209655761719,40
272,15320,25.597658157348633,31
273,15352,72.81544494628906,78
274,15400,30.736162185668945,36
275,15464,27.52724838256836,33
276,15496,30.108186721801758,36
277,15568,34.449554443359375,40
278,15632,74.90184783935547,80
279,15640,34.612342834472656,40
280,15712,72.73056030273438,78
281,15752,38.140506744384766,44
282,15808,36.850006103515625,43
283,15920,30.641202926635742,36
284,16016,51.08221435546875,56
285,16048,63.74522399902344,69
286,16080,48.785099029541016,55
287,16136,42.807430267333984,48
288,16208,30.817256927490234,36
289,16216,57.6224250793457,63
290,16304,56.82926940917969,62
291,16320,28.378442764282227,34
292,16392,26.54361915588379,32
293,16488,53.989662170410156,59
294,16584,27.496919631958008,33
295,16616,44.66240692138672,50
296,16648,65.8514404296875,71
297,16656,27.261314392089844,33
298,16704,21.977262496948242,27
299,16744,168.8249969482422,174
300,16768,64.80986785888672,70
301,16912,20.92938804626465,26
302,16976,43.7200813293457,49
303,17056,88.46961212158203,94
304,17200,48.63623809814453,54
305,17216,32.5254020690918,38
306,17288,78.24385833740234,84
307,17320,66.4001235961914,72
308,17328,28.43863868713379,34
309,17328,79.56490325927734,85
310,17376,84.64225769042969,90
311,17504,60.61573028564453,66
312,17608,43.87398910522461,49
313,17688,39.67300796508789,45
314,17744,46.072139739990234,52
315,17744,47.30394744873047,53
316,17784,67.96195983886719,73
317,17880,41.8537712097168,47
318,17936,75.65791320800781,81
319,17960,28.561767578125,34
320,17984,24.6765193939209,30
321,18032,47.88966369628906,53
322,18048,78.4066162109375,84
323,18056,28.262964248657227,34
324,18152,45.463741302490234,51
325,18352,19.860803604125977,25
326,18368,46.007118225097656,51
327,18376,43.29658508300781,49
328,18384,35.65251541137695,41
329,18392,39.5789794921875,45
330,18488,49.933570861816406,55
331,18496,71.56410217285156,77
332,18632,81.94861602783203,87
333,18696,34.493064880371094,40
334,18768,29.63746452331543,35
335,18816,47.7866325378418,53
336,18816,49.047237396240234,54
337,18896,44.65371322631836,50
338,18904,28.986892700195312,34
339,19096,85.4487533569336,91
340,19120,47.95098876953125,53
341,19120,38.57253646850586,44
342,19128,91.52075958251953,97
343,19160,36.92719650268555,43
344,19264,39.82585525512695,45
345,19304,45.42544174194336,51
346,19408,30.53597640991211,36
347,19472,37.055381774902344,43
348,19488,43.67744827270508,49
349,19504,80.59518432617188,86
350,19504,24.86589813232422,30
351,19648,37.68214797973633,43
352,19704,62.888427734375,68
353,19760,30.39187240600586,36
354,19808,34.2730598449707,40
355,19848,85.41963195800781,91
356,19920,46.31369400024414,52
357,19984,36.77232360839844,42
358,20000,68.78829193115234,74
359,20112,27.66822624206543,33
360,20112,18.978750228881836,24
361,20128,34.8256950378418,40
362,20208,58.078399658203125,63
363,20240,86.8156967163086,92
364,20248,25.860567092895508,31
365,20288,32.6035041809082,38
366,20384,28.82028579711914,34
367,20400,30.440914154052734,36
368,20448,34.511268615722656,40
369,20456,81.42928314208984,87
370,20528,24.898616790771484,30
371,20544,32.59396743774414,38
372,20624,41.21189498901367,47
373,20712,33.840232849121094,39
374,20728,29.934925079345703,35
375,20728,37.556949615478516,43
376,20816,39.611629486083984,45
377,20872,35.68798065185547,41
378,20896,28.340707778930664,34
379,20904,41.56413650512695,47
380,21016,32.857421875,38
381,21016,31.01106071472168,36
382,21056,100.8981704711914,106
383,21072,16.07549285888672,21
384,21080,27.742488861083984,33
385,21120,25.593278884887695,31
386,21232,36.707820892333984,42
387,21248,23.676355361938477,29
388,21312,31.15119171142578,37
389,21352,28.498138427734375,34
390,21360,32.3133430480957,38
391,21376,75.44331359863281,81
392,21480,45.33808898925781,51
393,21480,39.14720153808594,45
394,21552,24.971969604492188,30
395,21568,34.03783416748047,40
396,21616,42.400272369384766,48
397,21640,31.04905891418457,36
398,21704,37.17417526245117,43
399,21824,36.790008544921875,43
400,21824,20.945058822631836,26
401,21864,23.030704498291016,28
402,21944,41.344608306884766,47
403,21960,26.6126708984375,32
404,21960,67.73729705810547,73
405,21984,48.76615905761719,54
406,22024,62.1431884765625,68
407,22224,29.298389434814453,35
408,22312,34.918556213378906,41
409,22312,50.468658447265625,56
410,22320,56.84867858886719,62
411,22400,41.66312026977539,47
412,22408,67.18451690673828,73
413,22464,57.243568420410156,63
414,22496,28.644699096679688,34
415,22624,32.43244934082031,38
416,22792,98.98145294189453,104
417,22800,43.177040100097656,49
418,22840,60.381065368652344,66
419,22848,42.198341369628906,48
420,22856,39.78349685668945,45
421,22880,65.84848022460938,71
422,23016,43.586341857910156,49
423,23048,26.735774993896484,32
424,23080,29.449020385742188,35
425,23136,30.361698150634766,36
426,23208,38.58806228637695,44
427,23208,40.34097671508789,46
428,23264,21.600997924804688,27
429,23264,42.9371223449707,48
430,23432,38.7680778503418,44
431,23448,125.384033203125,131
432,23536,59.69409942626953,65
433,23616,54.39447021484375,60
434,23616,38.779850006103516,44
435,23664,51.80904006958008,57
436,23680,53.817989349365234,59
437,23832,65.8746566772461,71
438,23840,43.25581359863281,49
439,23896,39.442405700683594,45
440,23904,54.02455520629883,59
441,23952,36.881683349609375,42
442,24024,37.939353942871094,43
443,24112,56.34859085083008,62
444,24192,39.34817123413086,45
445,24200,39.36778259277344,45
446,24272,41.31284713745117,47
447,24320,31.759632110595703,37
448,24400,30.398681640625,36
449,24488,30.16785430908203,36
450,24512,24.544870376586914,30
451,24528,36.31641387939453,42
452,24640,80.41663360595703,86
453,24688,92.8251953125,98
454,24736,46.252113342285156,52
455,24744,129.6859893798828,135
456,24768,29.64594268798828,35
457,24776,41.80107116699219,47
458,24872,39.609764099121094,45
459,24944,46.74491882324219,52
460,25048,39.64128875732422,45
461,25056,33.519996643066406,39
462,25064,30.306278228759766,36
463,25104,23.496990203857422,29
464,25144,45.5683708190918,51
465,25208,49.67107009887695,55
466,25232,68.41191864013672,74
467,25304,24.731407165527344,30
468,25360,46.575931549072266,52
469,25392,37.871944427490234,43
470,25464,34.86127471923828,40
471,25560,26.426969528198242,32
472,25600,43.05588150024414,49
473,25640,46.01752471923828,51
474,25696,74.82637023925781,80
475,25704,33.204124450683594,39
476,25728,72.4207763671875,78
477,25848,55.772071838378906,61
478,25920,51.78681564331055,57
479,25968,40.183837890625,46
480,25968,35.47616195678711,41
481,26048,37.501548767089844,43
482,26112,42.56221389770508,48
483,26272,32.95887756347656,38
484,26280,84.2855224609375,90
485,26336,55.201847076416016,61
486,26352,76.22256469726562,82
487,26472,63.488651275634766,69
488,26496,60.46226119995117,66
489,26608,28.704957962036133,34
490,26744,43.48103332519531,49
491,26760,54.55665969848633,60
492,26808,19.81342315673828,25
493,26808,81.82917022705078,87
494,26904,47.829227447509766,54
495,26912,102.54998779296875,108
496,27168,47.660221099853516,53
497,27192,81.552734375,87
498,27304,44.48537063598633,50
499,27352,68.72624206542969,74
500,27424,71.86117553710938,77
501,27480,33.62799835205078,39
502,27504,68.71582794189453,74
503,27544,86.6075210571289,92
504,27656,32.19203186035156,38
505,27672,169.7955780029297,175
506,27696,43.34904861450195,49
507,27704,29.457815170288086,35
508,27776,67.13313293457031,73
509,27888,23.43326759338379,29
510,27936,24.521730422973633,30
511,27960,30.24947738647461,36
512,28032,55.45738220214844,61
513,28120,23.46204948425293,29
514,28192,80.39362335205078,86
515,28216,49.3253173828125,55
516,28232,60.969730377197266,66
517,28376,49.36420822143555,55
518,28384,47.198814392089844,53
519,28440,114.49214935302734,120
520,28440,45.667503356933594,51
521,28552,36.36859130859375,42
522,28568,41.363548278808594,47
523,28672,31.41785430908203,37
524,28704,67.744384765625,73
525,28816,27.493000030517578,33
526,28824,68.84881591796875,74
527,28872,48.73270797729492,54
528,29008,32.802059173583984,38
529,29008,65.54114532470703,71
530,29056,24.70248794555664,30
531,29072,57.37717056274414,63
532,29120,50.83222198486328,56
533,29208,36.45619201660156,42
534,29376,34.083404541015625,40
535,29432,22.544265747070312,28
536,29480,53.53220748901367,59
537,29552,140.68312072753906,146
538,29576,51.89375686645508,57
539,29648,28.241090774536133,34
540,29704,104.71217346191406,110
541,29752,79.51168060302734,85
542,29880,35.5936279296875,41
543,29928,50.31671142578125,56
544,29936,23.565759658813477,29
545,29960,42.51626968383789,48
546,30000,118.673828125,124
