episode,ep_return,ep_length,global_step,epsilon
0,17.934734344482422,23,5888,0.0
1,20.84258270263672,26,6656,0.0
2,20.635723114013672,26,6656,0.0
3,21.7108097076416,27,6912,0.0
4,21.472286224365234,27,6912,0.0
5,21.899612426757812,27,6912,0.0
6,21.678926467895508,27,6912,0.0
7,22.515071868896484,28,7168,0.0
8,22.757394790649414,28,7168,0.0
9,22.695053100585938,28,7168,0.0
10,22.75465202331543,28,7168,0.0
11,22.579978942871094,28,7168,0.0
12,22.66942024230957,28,7168,0.0
13,23.82007598876953,29,7424,0.0
14,23.388790130615234,29,7424,0.0
15,23.680519104003906,29,7424,0.0
16,23.64436149597168,29,7424,0.0
17,24.45173454284668,30,7680,0.0
18,24.675565719604492,30,7680,0.0
19,24.528026580810547,30,7680,0.0
20,24.643474578857422,30,7680,0.0
21,24.691499710083008,30,7680,0.0
22,25.392498016357422,31,7936,0.0
23,25.279022216796875,31,7936,0.0
24,25.92780876159668,31,7936,0.0
25,25.56632423400879,31,7936,0.0
26,25.435148239135742,31,7936,0.0
27,25.39577293395996,31,7936,0.0
28,25.56703758239746,31,7936,0.0
29,25.440475463867188,31,7936,0.0
30,25.37784194946289,31,7936,0.0
31,26.561908721923828,32,8192,0.0
32,26.6488094329834,32,8192,0.0
33,26.730915069580078,32,8192,0.0
34,26.44857406616211,32,8192,0.0
35,26.739055633544922,32,8192,0.0
36,27.977140426635742,33,8448,0.0
37,27.512338638305664,33,8448,0.0
38,27.479145050048828,33,8448,0.0
39,27.358013153076172,33,8448,0.0
40,27.941553115844727,33,8448,0.0
41,27.746295928955078,33,8448,0.0
42,28.725934982299805,34,8704,0.0
43,28.478561401367188,34,8704,0.0
44,28.514759063720703,34,8704,0.0
45,28.910551071166992,34,8704,0.0
46,28.547496795654297,34,8704,0.0
47,28.372148513793945,34,8704,0.0
48,28.670209884643555,34,8704,0.0
49,28.306819915771484,34,8704,0.0
50,28.480453491210938,34,8704,0.0
51,29.70876693725586,35,8960,0.0
52,29.443172454833984,35,8960,0.0
53,29.248428344726562,35,8960,0.0
54,29.926599502563477,35,8960,0.0
55,29.179779052734375,35,8960,0.0
56,29.60736846923828,35,8960,0.0
57,29.68071174621582,35,8960,0.0
58,30.500423431396484,36,9216,0.0
59,30.915386199951172,36,9216,0.0
60,30.540088653564453,36,9216,0.0
61,30.344472885131836,36,9216,0.0
62,30.705944061279297,36,9216,0.0
63,30.704069137573242,36,9216,0.0
64,30.49382209777832,36,9216,0.0
65,31.77578353881836,37,9472,0.0
66,31.626502990722656,37,9472,0.0
67,32.547908782958984,38,9728,0.0
68,32.87765121459961,38,9728,0.0
69,32.590110778808594,38,9728,0.0
70,32.53581619262695,38,9728,0.0
71,32.782779693603516,38,9728,0.0
72,32.76676559448242,38,9728,0.0
73,32.101016998291016,38,9728,0.0
74,32.6384391784668,38,9728,0.0
75,32.622188568115234,38,9728,0.0
76,32.83872604370117,38,9728,0.0
77,32.35502624511719,38,9728,0.0
78,32.677635192871094,38,9728,0.0
79,32.64500045776367,38,9728,0.0
80,33.65260314941406,39,9984,0.0
81,33.76572036743164,39,9984,0.0
82,33.599159240722656,39,9984,0.0
83,33.44051742553711,39,9984,0.0
84,33.63988494873047,39,9984,0.0
85,33.599483489990234,39,9984,0.0
86,34.73472595214844,40,10240,0.0
87,34.74894714355469,40,10240,0.0
88,34.0759391784668,40,10240,0.0
89,34.398338317871094,40,10240,0.0
90,34.05519485473633,40,10240,0.0
91,33.98683166503906,40,10240,0.0
92,34.91879653930664,41,10496,0.0
93,35.399227142333984,41,10496,0.0
94,35.392738342285156,41,10496,0.0
95,35.2040901184082,41,10496,0.0
96,35.28379821777344,41,10496,0.0
97,35.19553756713867,41,10496,0.0
98,36.32524490356445,42,10752,0.0
99,36.11138153076172,42,10752,0.0
100,35.90530014038086,42,10752,0.0
101,37.95697021484375,43,11008,0.0
102,37.26331329345703,43,11008,0.0
103,37.26234817504883,43,11008,0.0
104,37.92111587524414,43,11008,0.0
105,37.69878005981445,43,11008,0.0
106,38.69707489013672,44,11264,0.0
107,38.81631088256836,44,11264,0.0
108,38.762264251708984,44,11264,0.0
109,39.888694763183594,45,11520,0.0
110,39.63298797607422,45,11520,0.0
111,39.6019401550293,45,11520,0.0
112,39.3966178894043,45,11520,0.0
113,39.31505584716797,45,11520,0.0
114,39.68583297729492,45,11520,0.0
115,39.51884078979492,45,11520,0.0
116,39.31722640991211,45,11520,0.0
117,40.47743225097656,46,11776,0.0
118,40.44511795043945,46,11776,0.0
119,40.76239776611328,46,11776,0.0
120,40.722103118896484,46,11776,0.0
121,41.02034378051758,46,11776,0.0
122,40.680599212646484,46,11776,0.0
123,41.6557502746582,47,12032,0.0
124,41.85564041137695,47,12032,0.0
125,41.56242370605469,47,12032,0.0
126,40.77085494995117,47,12032,0.0
127,42.11494445800781,48,12288,0.0
128,42.39057159423828,48,12288,0.0
129,42.799842834472656,48,12288,0.0
130,42.717166900634766,48,12288,0.0
131,42.423866271972656,48,12288,0.0
132,42.693363189697266,48,12288,0.0
133,42.483158111572266,48,12288,0.0
134,42.15753173828125,48,12288,0.0
135,42.02091598510742,48,12288,0.0
136,43.48872375488281,49,12544,0.0
137,43.22010040283203,49,12544,0.0
138,43.37244415283203,49,12544,0.0
139,43.362144470214844,49,12544,0.0
140,43.36840057373047,49,12544,0.0
141,43.75154495239258,49,12544,0.0
142,44.177616119384766,50,12800,0.0
143,43.97829055786133,50,12800,0.0
144,44.285770416259766,50,12800,0.0
145,44.74853515625,50,12800,0.0
146,45.16639709472656,51,13056,0.0
147,44.618995666503906,51,13056,0.0
148,45.39985275268555,51,13056,0.0
149,45.622459411621094,51,13056,0.0
150,46.675994873046875,52,13312,0.0
151,47.74079513549805,53,13568,0.0
152,22.77819061279297,28,13824,0.0
153,48.176849365234375,54,13824,0.0
154,48.6029052734375,54,13824,0.0
155,48.69843673706055,54,13824,0.0
156,48.713340759277344,54,13824,0.0
157,48.02402877807617,54,13824,0.0
158,48.111019134521484,54,13824,0.0
159,49.65363311767578,55,14080,0.0
160,50.74616241455078,56,14336,0.0
161,50.77201843261719,56,14336,0.0
162,50.820335388183594,56,14336,0.0
163,50.38566970825195,56,14336,0.0
164,51.47944641113281,57,14592,0.0
165,51.71321105957031,57,14592,0.0
166,50.66993713378906,57,14592,0.0
167,51.392578125,57,14592,0.0
168,24.985803604125977,30,14592,0.0
169,51.56370162963867,57,14592,0.0
170,52.735347747802734,58,14848,0.0
171,52.84196090698242,58,14848,0.0
172,52.18247985839844,58,14848,0.0
173,52.96916961669922,58,14848,0.0
174,20.677349090576172,26,14848,0.0
175,52.24392318725586,58,14848,0.0
176,52.219173431396484,58,14848,0.0
177,53.86569595336914,59,15104,0.0
178,53.69047546386719,59,15104,0.0
179,53.36653137207031,59,15104,0.0
180,53.8360595703125,59,15104,0.0
181,54.5210075378418,60,15360,0.0
182,24.600101470947266,30,15360,0.0
183,55.27875518798828,61,15616,0.0
