episode,global_step,ep_return,ep_length
0,224,22.687442779541016,28
1,336,36.540771484375,42
2,344,37.726844787597656,43
3,344,37.66261672973633,43
4,416,46.532623291015625,52
5,424,47.4096794128418,53
6,560,64.75814819335938,70
7,560,64.8259506225586,70
8,736,33.39517593383789,39
9,752,60.63477325439453,66
10,824,54.779327392578125,60
11,840,56.62812423706055,62
12,944,60.34519958496094,66
13,1112,30.64429473876953,36
14,1128,94.11520385742188,99
15,1192,73.85989379882812,79
16,1208,53.628116607666016,59
17,1288,37.62116241455078,43
18,1320,54.57242202758789,60
19,1344,92.83856201171875,98
20,1408,76.67724609375,82
21,1464,38.67452621459961,44
22,1536,37.48963928222656,43
23,1560,48.145912170410156,54
24,1648,39.540679931640625,45
25,1664,34.91040802001953,40
26,1744,29.25019073486328,35
27,1808,55.70238494873047,61
28,1840,32.8723030090332,38
29,2000,36.70359802246094,42
30,2048,44.112884521484375,50
31,2096,61.39533233642578,67
32,2112,40.7386474609375,46
33,2112,107.72947692871094,113
34,2128,34.320980072021484,40
35,2184,37.74342727661133,43
36,2248,25.385820388793945,31
37,2408,33.57771301269531,39
38,2432,42.29827117919922,48
39,2440,26.483728408813477,32
40,2480,23.63896369934082,29
41,2520,45.92161178588867,51
42,2664,151.79273986816406,157
43,2680,28.77691078186035,34
44,2688,67.23188781738281,72
45,2720,68.9588851928711,74
46,2720,20.053834915161133,25
47,2784,32.805912017822266,38
48,2816,42.1838264465332,48
49,2952,28.650575637817383,34
50,2976,33.590267181396484,39
51,3120,79.7575454711914,85
52,3208,55.972137451171875,61
53,3352,65.82381439208984,71
54,3376,47.62948226928711,53
55,3384,77.98251342773438,83
56,3464,75.7327651977539,81
57,3472,92.58935546875,98
58,3504,42.810115814208984,48
59,3592,42.22810363769531,48
60,3664,80.74252319335938,86
61,3664,29.697513580322266,35
62,3672,34.52398681640625,40
63,3784,33.82143020629883,39
64,3832,24.97614860534668,30
65,3864,39.529747009277344,45
66,3936,28.040586471557617,34
67,4008,22.766834259033203,28
68,4048,78.61517333984375,84
69,4072,45.05513000488281,51
70,4168,56.665489196777344,62
71,4224,44.06590270996094,49
72,4224,30.60902214050293,36
73,4248,42.913394927978516,48
74,4344,28.650962829589844,34
75,4392,22.676164627075195,28
76,4400,43.404815673828125,49
77,4440,21.809749603271484,27
78,4520,31.67894744873047,37
79,4584,61.44411849975586,67
80,4616,138.94393920898438,144
81,4624,41.78544616699219,47
82,4648,25.553068161010742,31
83,4648,32.65983963012695,38
84,4832,42.882408142089844,49
85,4888,24.744626998901367,30
86,4896,25.583486557006836,31
87,5000,71.02483367919922,76
88,5104,54.38970184326172,60
89,5136,24.6015567779541,30
90,5248,46.66569519042969,52
91,5256,40.68335723876953,46
92,5312,81.7772216796875,87
93,5328,88.02542114257812,93
94,5376,101.54279327392578,107
95,5384,42.68236541748047,48
96,5520,27.353769302368164,33
97,5592,27.57053565979004,33
98,5592,29.654865264892578,35
99,5640,43.644161224365234,49
100,5664,65.04393768310547,70
101,5680,32.375431060791016,38
102,5712,66.63823699951172,72
103,5848,36.02555465698242,41
104,5912,28.74822235107422,34
105,5984,69.7804183959961,75
106,6024,33.410240173339844,39
107,6048,41.4892578125,48
108,6144,31.42215919494629,37
109,6216,32.42877197265625,38
110,6232,74.58349609375,80
111,6304,83.5986557006836,89
112,6384,44.75289535522461,50
113,6392,37.81819534301758,43
114,6440,46.6351432800293,52
115,6488,28.854846954345703,34
116,6488,37.838645935058594,43
117,6528,100.3234634399414,106
118,6592,30.514747619628906,36
119,6600,40.746463775634766,46
120,6664,29.46232795715332,35
121,6792,38.89287185668945,44
122,6816,35.97087097167969,41
123,6888,56.82331848144531,62
124,6896,31.642175674438477,37
125,6928,45.034061431884766,50
126,6952,52.824378967285156,58
127,7064,53.435699462890625,59
128,7112,31.720787048339844,37
129,7160,27.40673828125,33
130,7240,50.79979705810547,56
131,7248,31.604736328125,37
132,7312,46.8986930847168,53
133,7320,76.62800598144531,82
134,7392,52.756954193115234,58
135,7392,23.441204071044922,29
136,7416,38.476016998291016,44
137,7496,26.57790184020996,32
138,7624,23.87608528137207,29
139,7640,60.230838775634766,66
140,7768,38.63264083862305,44
141,7816,34.66426086425781,40
142,7864,63.007667541503906,68
143,7880,24.6634578704834,30
144,7912,30.250389099121094,36
145,7920,70.35755920410156,76
146,7920,60.57475280761719,66
147,8008,89.77047729492188,95
148,8072,18.79404640197754,24
149,8112,25.494977951049805,31
150,8184,40.8546028137207,46
151,8240,34.12623596191406,40
152,8272,27.64142608642578,33
153,8296,41.157737731933594,47
154,8328,45.944618225097656,52
155,8344,66.45830535888672,72
156,8384,28.61339569091797,34
157,8464,29.596134185791016,35
158,8520,50.639007568359375,56
159,8648,31.852622985839844,38
160,8656,46.36473083496094,52
161,8712,35.309303283691406,41
162,8728,48.24551773071289,54
163,8776,33.257652282714844,39
164,8800,29.336898803710938,35
165,8872,69.5184555053711,75
166,9064,30.293968200683594,36
167,9080,46.937477111816406,53
168,9136,27.41486930847168,33
169,9184,61.56136703491211,67
170,9264,64.080810546875,69
171,9272,61.92741012573242,68
172,9392,33.062171936035156,39
173,9416,29.786941528320312,35
174,9472,20.713891983032227,26
175,9600,94.6448974609375,100
176,9608,46.963905334472656,53
177,9608,62.578834533691406,68
178,9632,39.358455657958984,45
179,9704,166.91885375976562,172
180,9808,46.71776580810547,52
181,9832,22.524518966674805,28
182,9872,51.20491027832031,57
183,9888,30.290422439575195,36
184,9928,34.21003723144531,40
185,9976,37.528038024902344,43
186,10016,62.776790618896484,68
187,10032,35.69337844848633,41
188,10136,35.16966247558594,41
189,10160,35.59241485595703,41
190,10192,34.49637985229492,40
191,10256,35.04589080810547,41
192,10304,30.786529541015625,36
193,10416,42.425655364990234,48
194,10432,62.677303314208984,68
195,10472,36.89288330078125,42
196,10592,44.408626556396484,50
197,10592,48.635494232177734,54
198,10744,28.18307113647461,34
199,10744,33.543968200683594,39
200,10888,108.63510131835938,114
201,10896,32.84346008300781,38
202,10912,34.65324401855469,40
203,10960,76.85225677490234,82
204,11080,97.86548614501953,103
205,11176,48.63010787963867,54
206,11264,100.20844268798828,106
207,11352,49.28643035888672,55
208,11376,31.397045135498047,37
209,11392,57.59137725830078,63
210,11400,57.57427215576172,63
211,11408,50.827335357666016,56
212,11576,33.219749450683594,39
213,11624,21.681171417236328,27
214,11640,52.89208984375,58
215,11680,111.72177124023438,117
216,11784,45.602210998535156,51
217,11816,46.43650436401367,52
218,11872,31.611791610717773,37
219,12088,28.205659866333008,34
220,12104,52.50983810424805,58
221,12104,54.58441925048828,60
222,12192,45.68115234375,51
223,12224,62.68393325805664,68
224,12232,104.71166229248047,110
225,12312,109.66584777832031,115
226,12336,52.184043884277344,58
227,12384,29.163654327392578,35
228,12384,29.755107879638672,35
229,12488,31.537410736083984,37
230,12536,33.10649108886719,39
231,12560,53.65642166137695,59
232,12592,39.65475082397461,45
233,12624,24.631610870361328,30
234,12664,38.86492919921875,44
235,12792,32.50152587890625,38
236,12880,37.45564651489258,43
237,12976,33.04222869873047,39
238,13008,78.75496673583984,84
239,13048,26.32515525817871,32
240,13064,79.6513671875,85
241,13104,58.55436706542969,64
242,13120,56.509910583496094,62
243,13136,66.93577575683594,72
244,13312,47.80316925048828,54
245,13352,41.446048736572266,47
246,13408,32.42421340942383,38
247,13480,48.5823974609375,54
248,13488,47.14643859863281,53
249,13704,31.695695877075195,37
250,13704,43.00161361694336,49
251,13736,42.66924285888672,48
252,13792,32.14018630981445,38
253,13864,87.32313537597656,93
254,13872,86.28622436523438,92
255,13888,104.65660858154297,110
256,13976,28.36151695251465,34
257,14016,33.21928787231445,39
258,14056,34.58306121826172,40
259,14136,37.06973648071289,43
260,14232,40.7634391784668,46
261,14240,89.43745422363281,95
262,14240,40.57239532470703,46
263,14280,27.270898818969727,33
264,14456,44.44618225097656,50
265,14480,37.45109176635742,43
266,14536,32.132354736328125,38
267,14616,41.388729095458984,47
268,14656,46.461875915527344,52
269,14768,33.24616622924805,39
270,14808,60.67781448364258,66
271,14808,35.2825927734375,41
272,14816,110.78616333007812,116
273,14872,36.52115249633789,42
274,14896,29.409427642822266,35
275,15000,122.29303741455078,128
276,15192,41.62364959716797,47
277,15240,48.65232849121094,54
278,15256,50.112449645996094,56
279,15304,48.175392150878906,54
280,15384,55.85854721069336,61
281,15448,79.45335388183594,85
282,15552,63.7982292175293,69
283,15608,38.237281799316406,44
284,15608,113.74251556396484,119
285,15608,46.10924530029297,52
286,15712,53.704994201660156,59
287,15744,31.062158584594727,37
288,15808,57.37361526489258,63
289,15816,27.67434310913086,33
290,15904,59.382015228271484,65
291,15952,37.096466064453125,43
292,15960,25.430757522583008,31
293,16056,50.3544807434082,56
294,16120,33.297882080078125,39
295,16144,24.588197708129883,30
296,16288,62.136009216308594,68
297,16312,38.47875213623047,45
298,16360,62.601768493652344,68
299,16424,40.3306999206543,46
300,16472,35.144775390625,41
301,16512,19.85511016845703,25
302,16552,48.278900146484375,54
303,16720,133.72052001953125,139
304,16752,34.90896224975586,41
305,16768,31.121070861816406,37
306,16776,55.76399230957031,61
307,16800,49.3701171875,55
308,16936,47.593727111816406,53
309,17000,50.46613311767578,56
310,17032,28.895063400268555,35
311,17080,28.909160614013672,35
312,17168,145.35633850097656,151
313,17240,53.570369720458984,59
314,17344,72.56680297851562,78
315,17360,28.99869155883789,35
316,17360,47.37242126464844,53
317,17400,44.92680740356445,50
318,17424,43.18603515625,49
319,17696,38.520687103271484,44
320,17704,37.41002655029297,43
321,17736,33.46088409423828,39
322,17744,37.43619918823242,43
323,17808,74.4544906616211,80
324,17880,59.53744888305664,65
325,18136,106.44416046142578,112
326,18152,51.61962890625,57
327,18176,53.31663513183594,59
328,18224,175.5154266357422,181
329,18272,60.67230987548828,66
330,18296,64.6079330444336,70
331,18408,26.43619155883789,32
332,18448,33.51808547973633,39
333,18544,40.13957595825195,46
334,18576,32.06407928466797,38
335,18600,41.42153549194336,47
336,18624,87.24937438964844,93
337,18632,97.18273162841797,103
338,18640,23.379741668701172,29
339,18760,52.65958023071289,58
340,18792,37.38477325439453,43
341,18792,21.683837890625,27
342,18872,24.38052749633789,30
343,18880,26.432308197021484,32
344,18976,21.542354583740234,27
345,19064,59.51228713989258,65
346,19064,28.69834327697754,34
347,19168,30.626338958740234,36
348,19216,66.4651107788086,72
349,19320,60.3956413269043,66
350,19400,47.69636535644531,53
351,19408,95.54146575927734,101
352,19464,44.196990966796875,50
353,19472,32.16039276123047,38
354,19624,88.56491088867188,94
355,19624,32.23816680908203,38
356,19704,24.39655113220215,30
357,19808,36.54967498779297,42
358,19856,50.57341766357422,56
359,19960,87.75182342529297,93
360,19968,107.6017074584961,113
361,20056,38.386043548583984,44
362,20168,90.57809448242188,96
363,20256,30.69099235534668,36
364,20312,80.21500396728516,86
365,20392,35.94499206542969,42
366,20472,21.68328285217285,27
367,20480,33.18595504760742,39
368,20520,106.5391616821289,112
369,20544,86.275390625,92
370,20696,22.56375503540039,28
371,20752,49.77561950683594,55
372,20760,29.703079223632812,35
373,20760,24.54961585998535,30
374,20792,111.51007843017578,117
375,20800,45.404701232910156,51
376,21112,138.4386444091797,144
377,21120,40.24077606201172,46
378,21168,72.61735534667969,78
379,21208,46.28288650512695,52
380,21264,57.22517013549805,63
381,21320,59.73570251464844,65
382,21360,69.79068756103516,75
383,21456,35.932762145996094,42
384,21456,25.646591186523438,31
385,21568,32.378299713134766,38
386,21696,67.58927917480469,73
387,21752,43.73461151123047,49
388,21760,32.38593292236328,38
389,21816,134.85643005371094,140
390,21856,44.861385345458984,50
391,21920,69.75621795654297,75
392,22104,30.63203239440918,36
393,22168,33.66290283203125,39
394,22200,29.72138023376465,35
395,22256,80.48605346679688,86
396,22296,135.70347595214844,141
397,22304,62.11101531982422,68
398,22384,80.79210662841797,86
399,22464,31.29346466064453,37
400,22504,32.4554328918457,38
401,22504,88.9766616821289,94
402,22688,44.03965759277344,49
403,22752,56.671897888183594,62
404,22808,37.68784713745117,43
405,22808,82.23966979980469,88
406,22816,33.2755126953125,39
407,22864,54.912994384765625,60
408,22904,44.36338806152344,50
409,23064,26.18436050415039,32
410,23080,43.34267044067383,49
411,23136,34.24163818359375,40
412,23176,47.24205017089844,53
413,23200,32.045101165771484,37
414,23328,51.899471282958984,58
415,23336,60.66836929321289,66
416,23360,29.664867401123047,35
417,23376,33.74968719482422,39
418,23544,149.30397033691406,155
419,23576,25.437786102294922,31
420,23664,32.51557159423828,38
421,23688,58.827606201171875,64
422,23768,65.73283386230469,71
423,23816,49.8414192199707,55
424,23880,62.64174270629883,68
425,23896,89.40711975097656,95
426,24024,26.478511810302734,32
427,24064,44.47562789916992,50
428,24088,58.77819061279297,64
429,24200,76.83407592773438,82
430,24392,32.66815185546875,38
431,24408,58.80101013183594,64
432,24408,84.71996307373047,90
433,24416,38.7624397277832,44
434,24456,48.2121696472168,54
435,24600,19.022676467895508,24
436,24752,63.330257415771484,69
437,24768,113.6916732788086,119
438,24776,38.69544219970703,45
439,24792,36.675682067871094,42
440,24800,109.51025390625,115
441,24936,35.911659240722656,42
442,25024,71.45753479003906,77
443,25032,27.062166213989258,32
444,25144,38.206886291503906,44
445,25176,45.80603790283203,51
446,25232,99.48357391357422,105
447,25240,21.679969787597656,27
448,25336,67.58378601074219,73
449,25424,55.67953109741211,61
450,25480,36.063446044921875,42
451,25544,40.7009391784668,46
452,25712,53.90686798095703,59
453,25824,55.1930046081543,61
454,25872,74.4333267211914,80
455,25872,43.573577880859375,49
456,25904,54.67269515991211,60
457,26000,51.26923751831055,57
458,26016,18.924144744873047,24
459,26064,152.50682067871094,158
460,26120,46.0170783996582,51
461,26200,35.087669372558594,41
462,26248,37.8402099609375,43
463,26264,27.424213409423828,33
464,26312,154.50823974609375,160
465,26392,41.67475509643555,47
466,26624,41.57669448852539,47
467,26704,57.66940689086914,63
468,26752,49.522098541259766,55
469,26792,60.54887008666992,66
470,26800,86.63314819335938,92
471,26864,87.80113220214844,93
472,26928,33.10497283935547,38
473,27024,138.40818786621094,144
474,27064,33.238285064697266,39
475,27104,43.948646545410156,50
476,27208,37.74087905883789,43
477,27256,51.89057540893555,58
478,27312,58.95478820800781,64
479,27344,113.65038299560547,119
480,27360,31.462007522583008,37
481,27376,49.97288131713867,56
482,27496,30.107629776000977,36
483,27512,26.923751831054688,32
484,27720,81.85982513427734,87
485,27744,40.20700454711914,46
486,27880,91.62985229492188,97
487,27880,40.30352020263672,46
488,27904,45.443450927734375,51
489,28016,28.654685974121094,34
490,28024,77.69474029541016,83
491,28040,85.41593170166016,91
492,28104,23.04096221923828,28
493,28248,60.741432189941406,66
494,28288,28.37041473388672,34
495,28288,25.473102569580078,31
496,28304,114.5668716430664,120
497,28344,52.847679138183594,58
498,28376,38.10403060913086,44
499,28408,57.19853591918945,63
500,28624,34.764408111572266,40
501,28648,40.005882263183594,45
502,28736,40.09016799926758,45
503,28760,76.42462158203125,82
504,28800,58.4401969909668,64
505,28800,52.0326042175293,57
506,28856,49.97532653808594,56
507,28968,37.29869079589844,43
508,29000,27.925609588623047,33
509,29024,27.607929229736328,33
510,29096,31.118610382080078,37
511,29168,40.62458419799805,46
512,29248,119.91960906982422,125
513,29384,21.874399185180664,27
514,29400,32.32129669189453,38
515,29488,73.81217193603516,79
516,29568,62.855709075927734,68
517,29584,18.071796417236328,23
518,29592,72.73104858398438,78
519,29648,75.68345642089844,81
520,29656,28.340038299560547,34
521,29720,128.72259521484375,134
522,29816,65.00517272949219,71
523,29824,26.8684139251709,32
524,29880,43.405975341796875,49
525,29960,32.8646125793457,38
526,29976,43.8377571105957,49
527,30000,37.85823440551758,44
528,30112,43.0012321472168,49
529,30176,39.05218505859375,44
530,30352,53.92559051513672,59
531,30392,48.0113410949707,54
532,30408,31.263751983642578,37
533,30416,97.73743438720703,103
534,30472,53.91356658935547,59
535,30536,84.64159393310547,90
536,30552,66.63727569580078,72
537,30688,58.650333404541016,64
538,30760,38.128849029541016,44
539,30768,23.700469970703125,29
540,30824,45.63144302368164,51
541,30904,63.96905517578125,69
542,31000,60.75723648071289,66
543,31048,22.519433975219727,28
544,31048,56.95178985595703,62
545,31064,40.84944152832031,47
546,31104,83.55183410644531,89
