episode,global_step,ep_return,ep_length
0,448,22.687442779541016,28
1,448,22.588045120239258,28
2,512,26.77473258972168,32
3,592,31.662145614624023,37
4,656,35.64057540893555,41
5,656,35.74835205078125,41
6,672,36.67074203491211,42
7,704,38.67961883544922,44
8,704,38.525733947753906,44
9,784,43.8133659362793,49
10,848,47.44291687011719,53
11,864,48.7762451171875,54
12,976,55.65406036376953,61
13,1008,30.00798797607422,35
14,1056,60.849517822265625,66
15,1120,64.795166015625,70
16,1184,68.78083801269531,74
17,1184,31.49886703491211,37
18,1232,29.81610107421875,35
19,1248,29.027313232421875,34
20,1328,45.56285095214844,51
21,1360,30.389711380004883,36
22,1376,39.489383697509766,45
23,1424,39.43769454956055,45
24,1424,55.58294677734375,61
25,1424,20.73570442199707,26
26,1728,28.84298324584961,34
27,1728,25.67363739013672,31
28,1744,42.82378387451172,48
29,1776,22.6337833404541,28
30,1792,65.4874267578125,71
31,1808,37.71261215209961,43
32,1872,58.765289306640625,64
33,1952,50.70089340209961,56
34,1968,63.271392822265625,69
35,2048,37.859519958496094,43
36,2112,37.67379379272461,43
37,2128,53.674983978271484,59
38,2224,55.411922454833984,61
39,2224,25.600130081176758,31
40,2224,47.26057815551758,53
41,2304,29.542667388916016,35
42,2352,52.557106018066406,58
43,2368,29.639751434326172,35
44,2368,34.73583984375,40
45,2496,33.90404510498047,39
46,2496,39.4038200378418,45
47,2640,31.84911346435547,37
48,2640,26.63072395324707,32
49,2784,29.281749725341797,35
50,2880,30.706279754638672,36
51,2896,27.336151123046875,33
52,2896,53.561607360839844,59
53,2992,42.80107879638672,48
54,3008,59.873748779296875,65
55,3056,73.94952392578125,79
56,3216,63.604248046875,69
57,3376,116.81272888183594,122
58,3408,19.918621063232422,25
59,3424,34.375328063964844,40
60,3440,28.523433685302734,34
61,3456,63.80274963378906,69
62,3488,47.82514953613281,53
63,3632,83.09193420410156,88
64,3632,41.68395233154297,47
65,3632,66.10700988769531,71
66,3680,68.55409240722656,74
67,3920,28.65027618408203,34
68,3936,75.73676300048828,81
69,4048,46.76645278930664,52
70,4080,33.56711959838867,39
71,4112,70.74124145507812,76
72,4128,39.006378173828125,45
73,4176,28.42499542236328,34
74,4208,27.731502532958984,33
75,4224,43.74509811401367,49
76,4240,41.83317184448242,47
77,4256,33.59111022949219,39
78,4400,24.633872985839844,30
79,4432,84.52349090576172,90
80,4464,27.624916076660156,33
81,4544,64.59880828857422,70
82,4560,52.68679428100586,58
83,4576,27.688749313354492,33
84,4624,26.311405181884766,32
85,4640,29.65699005126953,35
86,4656,137.39527893066406,143
87,4672,22.714645385742188,28
88,4768,29.681726455688477,35
89,4832,31.341136932373047,37
90,4896,34.3786735534668,40
91,4960,43.7265510559082,49
92,5040,118.59756469726562,124
93,5216,62.949954986572266,68
94,5264,31.939332962036133,37
95,5312,40.75156021118164,46
96,5408,43.36906814575195,49
97,5488,47.66726303100586,53
98,5504,32.017574310302734,38
99,5552,43.75153732299805,49
100,5552,31.68050193786621,37
101,5584,28.25898551940918,34
102,5616,66.66560363769531,72
103,5744,69.96573638916016,75
104,5792,72.06217956542969,77
105,5872,35.85957717895508,41
106,5936,88.68233489990234,94
107,5968,65.8696517944336,71
108,6000,25.538066864013672,31
109,6032,22.74010467529297,28
110,6080,31.35480499267578,37
111,6112,85.77774047851562,91
112,6144,27.750667572021484,33
113,6240,109.47942352294922,115
114,6288,58.56614303588867,64
115,6368,60.832359313964844,66
116,6464,25.93809700012207,31
117,6480,33.20895004272461,38
118,6544,23.81643295288086,29
119,6560,20.897851943969727,26
120,6656,28.287315368652344,34
121,6720,37.30816650390625,43
122,6720,67.99559020996094,73
123,6736,53.87605285644531,59
124,6800,72.6415023803711,78
125,6880,34.75163269042969,40
126,7072,61.48102569580078,67
127,7104,100.67707061767578,106
128,7104,67.68081665039062,73
129,7120,35.173274993896484,41
130,7184,22.592058181762695,28
131,7184,23.37378692626953,29
132,7264,55.756439208984375,61
133,7280,90.67527770996094,96
134,7344,55.76187515258789,61
135,7408,41.543636322021484,47
136,7440,49.88551330566406,56
137,7440,39.454559326171875,45
138,7472,52.03705596923828,57
139,7616,21.638999938964844,27
140,7648,67.77250671386719,73
141,7936,27.566734313964844,33
142,7952,46.732460021972656,52
143,8000,45.83327865600586,51
144,8016,65.83108520507812,71
145,8032,41.96195602416992,47
146,8160,62.26802444458008,68
147,8192,30.503620147705078,36
148,8304,54.80790328979492,60
149,8336,50.99436569213867,56
150,8400,94.62894439697266,100
151,8480,27.512081146240234,33
152,8528,49.577022552490234,55
153,8528,83.56737518310547,89
154,8576,30.4691104888916,36
155,8608,22.629711151123047,28
156,8624,79.59617614746094,85
157,8672,24.711177825927734,30
158,8784,24.43857192993164,30
159,8800,79.8000717163086,85
160,8912,55.903724670410156,61
161,8928,50.30912399291992,56
162,8992,55.23972702026367,61
163,9024,114.60460662841797,120
164,9136,29.915021896362305,35
165,9168,37.520015716552734,43
166,9200,44.45271682739258,50
167,9248,33.70529556274414,39
168,9328,44.765689849853516,50
169,9344,111.83336639404297,117
170,9440,63.91328430175781,69
171,9568,50.94349670410156,56
172,9696,67.92593383789062,73
173,9728,24.38909912109375,30
174,9792,56.311214447021484,62
175,9808,50.84371566772461,56
176,9840,36.58412170410156,42
177,9872,49.619083404541016,55
178,10032,38.57699966430664,44
179,10080,53.64939498901367,59
180,10208,57.30070114135742,63
181,10240,28.51970863342285,34
182,10320,81.8606948852539,87
183,10496,38.11720657348633,43
184,10496,52.973167419433594,58
185,10512,44.06619644165039,49
186,10544,36.561607360839844,42
187,10704,51.91789627075195,57
188,10720,34.682186126708984,40
189,10752,51.459747314453125,57
190,10768,129.78033447265625,135
191,10816,106.98290252685547,112
192,10896,126.7483139038086,132
193,10976,42.59690856933594,48
194,11008,98.71236419677734,104
195,11056,28.796693801879883,34
196,11072,30.589096069335938,36
197,11136,34.5095329284668,40
198,11152,46.353538513183594,52
199,11184,20.759647369384766,26
200,11184,67.08122253417969,72
201,11280,41.133602142333984,46
202,11424,32.512569427490234,38
203,11456,41.349727630615234,47
204,11536,27.573745727539062,33
205,11616,29.253265380859375,35
206,11648,36.68860626220703,42
207,11680,53.03960418701172,58
208,11856,36.395389556884766,42
209,11904,68.54663848876953,74
210,11952,151.63836669921875,157
211,11984,62.945167541503906,68
212,12000,52.47394561767578,58
213,12144,56.65639114379883,62
214,12192,35.74947738647461,41
215,12192,30.821701049804688,36
216,12256,44.731689453125,50
217,12288,48.70621871948242,54
218,12480,78.93704986572266,84
219,12528,72.79011535644531,78
220,12656,55.91840362548828,61
221,12656,86.77813720703125,92
222,12720,27.733800888061523,33
223,12736,43.72080993652344,49
224,12800,54.05610656738281,59
225,12896,51.675941467285156,57
226,12928,40.45924377441406,46
227,12944,44.57479476928711,50
228,13008,41.92948532104492,47
229,13040,81.79490661621094,87
230,13120,70.5145492553711,76
231,13168,26.8110294342041,32
232,13280,44.40823745727539,50
233,13280,56.818973541259766,62
234,13296,42.70670700073242,48
235,13296,30.147171020507812,36
236,13328,31.593290328979492,37
237,13456,44.441829681396484,50
238,13472,36.34653854370117,42
239,13584,37.23537063598633,43
240,13680,99.80157470703125,105
241,13680,209.82797241210938,215
242,13728,22.967214584350586,28
243,13776,24.610029220581055,30
244,13776,40.058902740478516,46
245,13824,49.45914840698242,55
246,13920,31.341224670410156,37
247,14064,50.25304412841797,56
248,14096,62.70764923095703,68
249,14128,47.700565338134766,53
250,14128,69.4836654663086,75
251,14160,38.741844177246094,44
252,14160,48.80017852783203,54
253,14256,24.718582153320312,30
254,14304,33.78207778930664,39
255,14304,30.909006118774414,36
256,14320,47.03811264038086,53
257,14368,43.448482513427734,49
258,14416,34.5548210144043,40
259,14432,41.70565414428711,47
260,14512,22.909563064575195,28
261,14624,38.57827377319336,44
262,14656,25.679168701171875,31
263,14736,30.589418411254883,36
264,14784,27.484399795532227,33
265,14784,35.904964447021484,41
266,14800,55.72198486328125,61
267,14816,26.032407760620117,31
268,14848,21.808792114257812,27
269,14896,44.200050354003906,50
270,14912,106.84893035888672,112
271,15088,43.79351043701172,49
272,15232,49.024383544921875,54
273,15392,73.4975814819336,79
274,15440,45.82158279418945,51
275,15472,37.73482131958008,43
276,15568,24.630901336669922,30
277,15600,37.642333984375,43
278,15648,41.78996276855469,47
279,15664,79.60755920410156,85
280,15680,46.25883865356445,52
281,15680,49.12102127075195,54
282,15744,54.907039642333984,60
283,15792,56.18793869018555,62
284,15840,77.27194213867188,83
285,16000,29.28832244873047,35
286,16016,28.621307373046875,34
287,16064,25.836992263793945,31
288,16096,79.85002136230469,85
289,16112,49.45921325683594,55
290,16144,87.62824249267578,93
291,16224,47.003089904785156,52
292,16256,31.043601989746094,36
293,16320,36.83586120605469,42
294,16464,23.405908584594727,29
295,16480,34.595237731933594,40
296,16496,38.82896423339844,44
297,16656,28.713520050048828,34
298,16672,57.55487060546875,63
299,16688,135.859130859375,141
300,16816,29.65873146057129,35
301,17024,56.929100036621094,63
302,17104,33.74132537841797,39
303,17136,25.01186752319336,30
304,17216,28.546648025512695,34
305,17280,54.782615661621094,60
306,17296,69.65350341796875,75
307,17376,66.78697204589844,72
308,17408,107.60582733154297,113
309,17424,52.67919158935547,58
310,17424,40.11800765991211,46
311,17456,34.81713104248047,40
312,17552,111.682861328125,117
313,17632,112.66897583007812,118
314,17632,32.91523361206055,38
315,17744,34.34789276123047,40
316,17760,75.56060791015625,81
317,17760,95.4044189453125,101
318,17808,36.65449142456055,42
319,17888,31.727052688598633,37
320,17888,108.5765380859375,114
321,17904,22.76141357421875,28
322,17968,37.22590255737305,43
323,17984,30.915122985839844,36
324,18032,19.89083480834961,25
325,18112,50.761962890625,56
326,18160,40.49031066894531,46
327,18160,19.884098052978516,25
328,18224,31.33954429626465,37
329,18240,45.61163330078125,51
330,18320,29.431034088134766,35
331,18336,54.42155456542969,60
332,18368,24.510208129882812,30
333,18448,28.496023178100586,34
334,18544,56.91911315917969,62
335,18544,44.83750915527344,50
336,18608,34.570167541503906,40
337,18736,26.84564971923828,32
338,18752,31.870283126831055,37
339,18752,53.10968780517578,59
340,18896,58.05244445800781,63
341,18912,31.493396759033203,37
342,18928,45.68274688720703,51
343,18944,38.48464584350586,44
344,19104,42.91603088378906,48
345,19120,65.80467987060547,71
346,19120,18.051992416381836,23
347,19264,71.41739654541016,77
348,19312,38.517295837402344,44
349,19360,56.96461486816406,62
350,19376,53.08064651489258,58
351,19424,27.272136688232422,33
352,19488,18.86378288269043,24
353,19536,33.88802719116211,39
354,19552,44.561214447021484,50
355,19584,83.91645050048828,89
356,19600,60.512176513671875,66
357,19616,49.97580337524414,55
358,19680,65.83676147460938,71
359,19696,41.55512619018555,47
360,19728,20.832637786865234,26
361,19744,33.45726776123047,39
362,19760,34.775691986083984,40
363,19792,27.605592727661133,33
364,19808,49.81298065185547,55
365,19920,28.334871292114258,34
366,20000,26.54064178466797,32
367,20048,33.55863571166992,39
368,20096,28.824705123901367,34
369,20192,35.82329177856445,41
370,20304,30.367517471313477,36
371,20320,29.551156997680664,35
372,20320,19.808704376220703,25
373,20384,58.99513244628906,64
374,20384,44.44560241699219,50
375,20432,41.81999206542969,47
376,20432,46.3139533996582,52
377,20448,35.433895111083984,41
378,20656,51.81925964355469,57
379,20768,22.620399475097656,28
380,20832,26.624040603637695,32
381,20848,41.82335662841797,47
382,20880,22.619625091552734,28
383,20928,64.81214141845703,70
384,21040,40.59040069580078,46
385,21072,33.875343322753906,39
386,21104,82.84098815917969,88
387,21120,88.91402435302734,94
388,21136,62.82134246826172,68
389,21136,41.56370162963867,47
390,21168,40.880767822265625,46
391,21200,28.31093978881836,34
392,21296,27.507102966308594,33
393,21376,80.78053283691406,86
394,21424,71.9554672241211,77
395,21552,27.123760223388672,32
396,21552,36.56746292114258,42
397,21552,22.705556869506836,28
398,21664,40.62142562866211,46
399,21728,35.79914474487305,41
400,21840,34.703826904296875,40
401,21872,58.62900924682617,64
402,21952,43.44594192504883,49
403,21968,28.851104736328125,34
404,21984,32.57558059692383,38
405,22032,50.74015426635742,56
406,22128,103.6839599609375,109
407,22240,53.85264205932617,59
408,22352,89.74161529541016,95
409,22416,23.7520694732666,29
410,22512,43.95027542114258,49
411,22624,31.498247146606445,37
412,22688,65.79583740234375,71
413,22752,42.321163177490234,48
414,22832,31.47889518737793,37
415,22832,20.652963638305664,26
416,22848,75.73526763916016,81
417,22896,28.402875900268555,34
418,22896,78.70735931396484,84
419,22992,77.53266906738281,83
420,23072,71.63561248779297,77
421,23104,24.8512020111084,30
422,23200,71.01051330566406,77
423,23296,67.5251693725586,73
424,23328,132.6855926513672,138
425,23408,49.912139892578125,56
426,23440,31.45444679260254,37
427,23456,23.82261085510254,29
428,23456,93.61390686035156,99
429,23520,33.74245834350586,39
430,23536,38.30326461791992,44
431,23568,49.86096954345703,55
432,23648,41.481964111328125,47
433,23712,26.601192474365234,32
434,23872,64.94395446777344,70
435,23872,165.87652587890625,171
436,24048,55.475460052490234,61
437,24096,35.60858154296875,41
438,24096,43.11747741699219,48
439,24112,28.338348388671875,34
440,24144,47.778499603271484,53
441,24224,82.03700256347656,87
442,24240,44.17207336425781,49
443,24240,27.365764617919922,33
444,24272,45.615604400634766,51
445,24272,33.46688461303711,39
446,24304,21.80478286743164,27
447,24400,27.581626892089844,33
448,24416,50.69158172607422,56
449,24528,20.71120262145996,26
450,24544,22.841686248779297,28
451,24560,85.47782897949219,91
452,24640,28.87093162536621,34
453,24704,23.990995407104492,29
454,24736,31.318552017211914,37
455,24768,39.170711517333984,45
456,24848,32.45870590209961,38
457,24896,25.55158042907715,31
458,24944,35.068138122558594,40
459,25024,42.014923095703125,47
460,25088,48.826847076416016,54
461,25104,29.51935386657715,35
462,25184,28.479482650756836,34
463,25232,108.89330291748047,114
464,25312,105.55499267578125,111
465,25328,24.844532012939453,30
466,25376,63.982364654541016,69
467,25424,39.92018127441406,45
468,25440,58.78292465209961,64
469,25584,58.60343551635742,64
470,25616,36.71746826171875,42
471,25616,47.80262756347656,53
472,25808,74.42353820800781,80
473,25920,24.802719116210938,30
474,25968,48.57643508911133,54
475,25984,32.748172760009766,38
476,26048,45.84090042114258,51
477,26064,59.873924255371094,65
478,26096,24.67534065246582,30
479,26096,69.91233825683594,75
480,26096,51.08620834350586,57
481,26192,48.06987762451172,54
482,26288,69.3464584350586,75
483,26288,38.52088165283203,44
484,26400,55.540626525878906,61
485,26496,104.44884490966797,110
486,26512,38.92457580566406,44
487,26528,21.69393539428711,27
488,26576,73.61531066894531,79
489,26592,32.88679122924805,39
490,26720,27.403757095336914,33
491,26736,37.654170989990234,43
492,26752,46.511375427246094,52
493,26800,38.493526458740234,44
494,26800,68.99740600585938,74
495,26800,45.511985778808594,51
496,27024,54.78437423706055,60
497,27040,28.246444702148438,34
498,27088,37.33035659790039,43
499,27104,30.300870895385742,36
500,27104,57.88734817504883,63
501,27120,46.867515563964844,52
502,27136,33.108821868896484,39
503,27216,25.40092658996582,31
504,27296,25.38327980041504,31
505,27312,39.98379135131836,46
506,27392,63.96778869628906,69
507,27456,35.60633850097656,41
508,27456,35.861297607421875,41
