episode,ep_return,ep_length,global_step,epsilon
0,19.857999801635742,25,6400,0.0
1,19.852624893188477,25,6400,0.0
2,20.694133758544922,26,6656,0.0
3,20.664081573486328,26,6656,0.0
4,21.84319305419922,27,6912,0.0
5,21.78447723388672,27,6912,0.0
6,21.702390670776367,27,6912,0.0
7,21.507469177246094,27,6912,0.0
8,22.70200538635254,28,7168,0.0
9,22.74608612060547,28,7168,0.0
10,23.983266830444336,29,7424,0.0
11,23.876245498657227,29,7424,0.0
12,24.554672241210938,30,7680,0.0
13,24.614282608032227,30,7680,0.0
14,25.83962059020996,31,7936,0.0
15,25.650279998779297,31,7936,0.0
16,25.455120086669922,31,7936,0.0
17,25.722620010375977,31,7936,0.0
18,26.541072845458984,32,8192,0.0
19,26.413738250732422,32,8192,0.0
20,26.346216201782227,32,8192,0.0
21,26.549989700317383,32,8192,0.0
22,26.61854362487793,32,8192,0.0
23,26.30477523803711,32,8192,0.0
24,26.508689880371094,32,8192,0.0
25,26.288105010986328,32,8192,0.0
26,26.46050262451172,32,8192,0.0
27,27.496946334838867,33,8448,0.0
28,27.674274444580078,33,8448,0.0
29,27.926156997680664,33,8448,0.0
30,27.300771713256836,33,8448,0.0
31,27.576120376586914,33,8448,0.0
32,27.45319366455078,33,8448,0.0
33,28.604293823242188,34,8704,0.0
34,28.65369987487793,34,8704,0.0
35,28.490140914916992,34,8704,0.0
36,28.373037338256836,34,8704,0.0
37,28.645713806152344,34,8704,0.0
38,29.331592559814453,35,8960,0.0
39,29.70243263244629,35,8960,0.0
40,29.393596649169922,35,8960,0.0
41,29.80640411376953,35,8960,0.0
42,29.19751739501953,35,8960,0.0
43,29.33008575439453,35,8960,0.0
44,29.495847702026367,35,8960,0.0
45,30.577272415161133,36,9216,0.0
46,30.704893112182617,36,9216,0.0
47,30.803739547729492,36,9216,0.0
48,30.504777908325195,36,9216,0.0
49,30.444326400756836,36,9216,0.0
50,30.450695037841797,36,9216,0.0
51,31.406841278076172,37,9472,0.0
52,31.4381103515625,37,9472,0.0
53,31.328624725341797,37,9472,0.0
54,32.135128021240234,37,9472,0.0
55,30.99295425415039,37,9472,0.0
56,31.962730407714844,37,9472,0.0
57,31.696470260620117,37,9472,0.0
58,32.76007843017578,38,9728,0.0
59,32.56361389160156,38,9728,0.0
60,32.43003463745117,38,9728,0.0
61,32.695350646972656,38,9728,0.0
62,32.03670883178711,38,9728,0.0
63,32.60154342651367,38,9728,0.0
64,33.66432571411133,39,9984,0.0
65,33.06546401977539,39,9984,0.0
66,33.57227325439453,39,9984,0.0
67,33.28716278076172,39,9984,0.0
68,33.64310836791992,39,9984,0.0
69,33.872406005859375,39,9984,0.0
70,33.620201110839844,39,9984,0.0
71,34.59223937988281,40,10240,0.0
72,34.604671478271484,40,10240,0.0
73,34.77755355834961,40,10240,0.0
74,34.821407318115234,40,10240,0.0
75,34.562740325927734,40,10240,0.0
76,34.64555740356445,40,10240,0.0
77,34.28615951538086,40,10240,0.0
78,34.5341911315918,40,10240,0.0
79,34.65799331665039,40,10240,0.0
80,35.26696014404297,41,10496,0.0
81,35.5775260925293,41,10496,0.0
82,35.09794235229492,41,10496,0.0
83,35.5193977355957,41,10496,0.0
84,35.64653778076172,41,10496,0.0
85,35.27495574951172,41,10496,0.0
86,35.17570495605469,41,10496,0.0
87,35.86083984375,41,10496,0.0
88,36.72838592529297,42,10752,0.0
89,36.275596618652344,42,10752,0.0
90,36.14994812011719,42,10752,0.0
91,36.021270751953125,42,10752,0.0
92,36.23051071166992,42,10752,0.0
93,36.53575897216797,42,10752,0.0
94,36.49756622314453,42,10752,0.0
95,35.943016052246094,42,10752,0.0
96,37.47690200805664,43,11008,0.0
97,38.39475631713867,44,11264,0.0
98,38.60605239868164,44,11264,0.0
99,38.6759147644043,44,11264,0.0
100,38.31132507324219,44,11264,0.0
101,39.351322174072266,45,11520,0.0
102,39.69099044799805,45,11520,0.0
103,39.184539794921875,45,11520,0.0
104,40.81330871582031,46,11776,0.0
105,40.01546096801758,46,11776,0.0
106,40.518402099609375,46,11776,0.0
107,40.10771560668945,46,11776,0.0
108,40.50163269042969,46,11776,0.0
109,40.30994415283203,46,11776,0.0
110,40.15376281738281,46,11776,0.0
111,40.860347747802734,46,11776,0.0
112,41.43635559082031,47,12032,0.0
113,41.42591094970703,47,12032,0.0
114,42.02118682861328,47,12032,0.0
115,41.56911087036133,47,12032,0.0
116,41.67896270751953,47,12032,0.0
117,41.8636474609375,47,12032,0.0
118,41.20796585083008,47,12032,0.0
119,41.47256088256836,47,12032,0.0
120,41.63724899291992,47,12032,0.0
121,42.57908630371094,48,12288,0.0
122,42.37811279296875,48,12288,0.0
123,42.767974853515625,48,12288,0.0
124,43.21292495727539,48,12288,0.0
125,42.65249252319336,48,12288,0.0
126,42.210845947265625,48,12288,0.0
127,43.91376876831055,49,12544,0.0
