episode,ep_return,ep_length,global_step,epsilon
0,17.914546966552734,23,5888,0.0
1,19.843860626220703,25,6400,0.0
2,20.567520141601562,26,6656,0.0
3,20.7922420501709,26,6656,0.0
4,20.854249954223633,26,6656,0.0
5,21.747846603393555,27,6912,0.0
6,21.71809196472168,27,6912,0.0
7,21.773672103881836,27,6912,0.0
8,21.763050079345703,27,6912,0.0
9,21.749935150146484,27,6912,0.0
10,22.76458740234375,28,7168,0.0
11,22.870906829833984,28,7168,0.0
12,22.579700469970703,28,7168,0.0
13,22.728090286254883,28,7168,0.0
14,23.431528091430664,29,7424,0.0
15,23.52668571472168,29,7424,0.0
16,24.025503158569336,29,7424,0.0
17,23.47049903869629,29,7424,0.0
18,24.708553314208984,30,7680,0.0
19,24.444610595703125,30,7680,0.0
20,24.660160064697266,30,7680,0.0
21,25.45327377319336,31,7936,0.0
22,25.600584030151367,31,7936,0.0
23,25.532529830932617,31,7936,0.0
24,26.433881759643555,32,8192,0.0
25,26.595643997192383,32,8192,0.0
26,26.722076416015625,32,8192,0.0
27,26.822086334228516,32,8192,0.0
28,27.366647720336914,33,8448,0.0
29,27.58851432800293,33,8448,0.0
30,27.751771926879883,33,8448,0.0
31,27.58277702331543,33,8448,0.0
32,27.951587677001953,33,8448,0.0
33,27.359664916992188,33,8448,0.0
34,27.691898345947266,33,8448,0.0
35,27.46514129638672,33,8448,0.0
36,27.367198944091797,33,8448,0.0
37,27.403152465820312,33,8448,0.0
38,27.74371337890625,33,8448,0.0
39,28.081724166870117,34,8704,0.0
40,28.499256134033203,34,8704,0.0
41,28.1971492767334,34,8704,0.0
42,28.16028594970703,34,8704,0.0
43,28.38246726989746,34,8704,0.0
44,28.434139251708984,34,8704,0.0
45,29.420873641967773,35,8960,0.0
46,29.72298240661621,35,8960,0.0
47,29.573577880859375,35,8960,0.0
48,30.08222198486328,35,8960,0.0
49,29.251998901367188,35,8960,0.0
50,30.036869049072266,35,8960,0.0
51,30.16062355041504,36,9216,0.0
52,30.73538589477539,36,9216,0.0
53,30.365571975708008,36,9216,0.0
54,30.531566619873047,36,9216,0.0
55,30.34238052368164,36,9216,0.0
56,30.626739501953125,36,9216,0.0
57,30.349979400634766,36,9216,0.0
58,30.441293716430664,36,9216,0.0
59,30.865785598754883,36,9216,0.0
60,30.71994400024414,36,9216,0.0
61,30.146862030029297,36,9216,0.0
62,30.763864517211914,36,9216,0.0
63,31.401533126831055,37,9472,0.0
64,31.39946746826172,37,9472,0.0
65,31.629100799560547,37,9472,0.0
66,31.265775680541992,37,9472,0.0
67,31.210128784179688,37,9472,0.0
68,31.08988380432129,37,9472,0.0
69,31.923303604125977,37,9472,0.0
70,31.461854934692383,37,9472,0.0
71,32.30788803100586,38,9728,0.0
72,32.28725814819336,38,9728,0.0
73,32.536312103271484,38,9728,0.0
74,31.833690643310547,38,9728,0.0
75,33.00422668457031,38,9728,0.0
76,33.708133697509766,39,9984,0.0
77,33.13446044921875,39,9984,0.0
78,33.930335998535156,39,9984,0.0
79,33.647247314453125,39,9984,0.0
80,33.55717468261719,39,9984,0.0
81,32.97377014160156,39,9984,0.0
82,33.75099182128906,39,9984,0.0
83,34.61586380004883,40,10240,0.0
84,34.18238830566406,40,10240,0.0
85,34.508968353271484,40,10240,0.0
86,34.87187957763672,41,10496,0.0
87,35.15412139892578,41,10496,0.0
88,35.0428466796875,41,10496,0.0
89,35.052886962890625,41,10496,0.0
90,35.23084259033203,41,10496,0.0
91,34.975276947021484,41,10496,0.0
92,36.42072296142578,42,10752,0.0
93,36.98149108886719,42,10752,0.0
94,36.2752571105957,42,10752,0.0
95,36.761695861816406,42,10752,0.0
96,36.316307067871094,42,10752,0.0
