episode,ep_return,ep_length,global_step,epsilon
0,16.92333984375,22,5632,1.0
1,17.916215896606445,23,5888,1.0
2,18.031497955322266,23,5888,1.0
3,18.89480972290039,24,6144,1.0
4,18.875398635864258,24,6144,1.0
5,19.00000762939453,24,6144,1.0
6,19.908485412597656,25,6400,1.0
7,20.81982421875,26,6656,1.0
8,20.793777465820312,26,6656,1.0
9,20.99978256225586,26,6656,1.0
10,20.69388198852539,26,6656,1.0
11,20.734304428100586,26,6656,1.0
12,21.624296188354492,27,6912,1.0
13,22.231552124023438,27,6912,1.0
14,21.61387062072754,27,6912,1.0
15,22.621604919433594,28,7168,1.0
16,23.881107330322266,29,7424,1.0
17,23.463464736938477,29,7424,1.0
18,25.188682556152344,30,7680,1.0
19,24.550495147705078,30,7680,1.0
20,24.68938446044922,30,7680,1.0
21,24.741464614868164,30,7680,1.0
22,24.135488510131836,30,7680,1.0
23,25.57518768310547,31,7936,1.0
24,25.478376388549805,31,7936,1.0
25,25.464120864868164,31,7936,1.0
26,25.579423904418945,31,7936,1.0
27,25.795230865478516,31,7936,1.0
28,25.413253784179688,31,7936,1.0
29,25.241483688354492,31,7936,1.0
30,25.243436813354492,31,7936,1.0
31,25.701152801513672,31,7936,1.0
32,26.487308502197266,32,8192,1.0
33,26.5538330078125,32,8192,1.0
34,26.472763061523438,32,8192,1.0
35,26.62862777709961,32,8192,1.0
36,26.401704788208008,32,8192,1.0
37,26.177352905273438,32,8192,1.0
38,26.303123474121094,32,8192,1.0
39,26.98908805847168,32,8192,1.0
40,26.727014541625977,32,8192,1.0
41,27.59781837463379,33,8448,1.0
42,27.33205795288086,33,8448,1.0
43,27.821063995361328,33,8448,1.0
44,27.425979614257812,33,8448,1.0
45,27.512271881103516,33,8448,1.0
46,28.320274353027344,34,8704,1.0
47,28.696508407592773,34,8704,1.0
48,28.72385597229004,34,8704,1.0
49,28.46541976928711,34,8704,1.0
50,28.268430709838867,34,8704,1.0
51,28.602598190307617,34,8704,1.0
52,29.446617126464844,35,8960,1.0
53,29.55858039855957,35,8960,1.0
54,29.542800903320312,35,8960,1.0
55,29.835477828979492,35,8960,1.0
56,29.978313446044922,35,8960,1.0
57,29.48863410949707,35,8960,1.0
58,30.892547607421875,36,9216,1.0
59,31.026920318603516,36,9216,1.0
60,30.69614028930664,36,9216,1.0
61,30.397361755371094,36,9216,1.0
62,31.615633010864258,37,9472,1.0
63,31.535037994384766,37,9472,1.0
64,30.63401222229004,37,9472,1.0
65,31.802989959716797,37,9472,1.0
66,31.32413673400879,37,9472,1.0
67,30.92436981201172,37,9472,1.0
68,31.35403060913086,37,9472,1.0
69,31.857852935791016,38,9728,1.0
70,31.756315231323242,38,9728,1.0
71,32.429786682128906,38,9728,1.0
72,32.79206466674805,38,9728,1.0
73,32.816951751708984,38,9728,1.0
74,33.7545051574707,39,9984,1.0
75,33.11425018310547,39,9984,1.0
76,33.51548767089844,39,9984,1.0
77,32.98305892944336,39,9984,1.0
78,32.77717590332031,39,9984,1.0
79,32.97089767456055,39,9984,1.0
80,34.07392120361328,40,10240,1.0
81,34.629783630371094,40,10240,1.0
82,34.92182922363281,41,10496,1.0
83,35.53413772583008,41,10496,1.0
84,35.52425003051758,41,10496,1.0
85,34.76001739501953,41,10496,1.0
86,36.91496276855469,42,10752,1.0
87,36.103580474853516,42,10752,1.0
88,36.2563362121582,42,10752,1.0
89,36.47660446166992,42,10752,1.0
90,36.23590087890625,42,10752,1.0
91,37.04814147949219,43,11008,1.0
92,38.40883255004883,44,11264,1.0
93,38.411781311035156,44,11264,1.0
94,38.98727035522461,45,11520,1.0
95,38.825767517089844,45,11520,1.0
96,40.20875549316406,46,11776,1.0
97,39.77296447753906,46,11776,1.0
98,40.08707809448242,46,11776,1.0
99,39.34435272216797,46,11776,1.0
100,41.217262268066406,47,12032,1.0
101,41.13338851928711,47,12032,1.0
102,41.367923736572266,48,12288,1.0
103,41.43286895751953,48,12288,1.0
104,41.80293655395508,48,12288,1.0
105,41.859352111816406,48,12288,1.0
106,41.195613861083984,48,12288,1.0
107,42.39313507080078,48,12288,1.0
108,44.624961853027344,51,13056,1.0
109,43.72401428222656,51,13056,1.0
110,45.28181076049805,52,13312,1.0
111,46.06180953979492,52,13312,1.0
112,46.32615661621094,52,13312,1.0
113,46.5646858215332,53,13568,1.0
114,45.761478424072266,53,13568,1.0
115,46.85635757446289,53,13568,1.0
116,46.267578125,53,13568,1.0
117,47.82855224609375,54,13824,1.0
118,48.14848327636719,55,14080,1.0
119,49.45083236694336,56,14336,1.0
120,48.308990478515625,56,14336,1.0
121,48.854736328125,56,14336,1.0
122,25.127470016479492,31,14592,1.0
123,50.540855407714844,57,14592,1.0
124,50.34164047241211,57,14592,1.0
125,51.77178192138672,58,14848,1.0
126,51.708641052246094,58,14848,1.0
127,52.42856216430664,59,15104,1.0
128,51.83855438232422,59,15104,1.0
129,52.475318908691406,59,15104,1.0
130,51.345550537109375,59,15104,1.0
131,52.78528594970703,60,15360,1.0
132,52.24616241455078,60,15360,1.0
133,52.73809814453125,60,15360,1.0
134,52.997230529785156,60,15360,1.0
135,54.55149841308594,61,15616,1.0
136,54.503440856933594,61,15616,1.0
137,54.225257873535156,61,15616,1.0
138,54.282039642333984,62,15872,1.0
139,57.36907196044922,64,16384,1.0
140,56.28273391723633,64,16384,1.0
141,33.02151107788086,40,16640,1.0
142,58.035369873046875,65,16640,1.0
143,58.19125747680664,66,16896,1.0
144,60.021636962890625,68,17408,1.0
145,59.3206672668457,68,17408,1.0
146,59.830440521240234,68,17408,1.0
147,64.34164428710938,71,18176,1.0
148,32.084896087646484,39,18432,1.0
149,65.21744537353516,72,18432,1.0
150,64.6164779663086,73,18688,1.0
151,65.60256958007812,73,18688,1.0
152,68.08914947509766,75,19200,1.0
153,68.31189727783203,75,19200,1.0
154,36.59101104736328,44,19456,1.0
155,68.49250030517578,76,19456,1.0
156,68.9308853149414,76,19456,1.0
157,68.56749725341797,77,19712,1.0
158,71.46436309814453,78,19968,1.0
159,71.22843933105469,78,19968,1.0
160,72.17799377441406,79,20224,1.0
161,70.3784408569336,79,20224,1.0
162,71.57269287109375,80,20480,1.0
163,45.58816909790039,53,20480,1.0
164,72.34963989257812,81,20736,1.0
165,71.54481506347656,81,20736,1.0
166,72.9576644897461,81,20736,1.0
167,75.02117156982422,82,20992,1.0
168,43.7479248046875,51,20992,1.0
169,75.60582733154297,83,21248,1.0
170,76.45696258544922,85,21760,1.0
171,42.97989273071289,50,21760,1.0
172,76.21830749511719,85,21760,1.0
173,78.9620590209961,86,22016,1.0
174,52.58307647705078,60,22016,1.0
175,79.78033447265625,87,22272,1.0
176,81.19889068603516,89,22784,1.0
177,81.96179962158203,89,22784,1.0
178,80.30103302001953,90,23040,1.0
179,82.72472381591797,90,23040,1.0
180,83.16857147216797,91,23296,1.0
181,83.73916625976562,91,23296,1.0
182,41.776466369628906,49,23296,1.0
183,82.70396423339844,92,23552,1.0
184,44.0133171081543,51,23552,1.0
185,50.978515625,59,23552,1.0
186,82.80015563964844,92,23552,1.0
187,83.10437774658203,92,23552,1.0
188,53.173343658447266,61,23808,1.0
189,84.44841766357422,94,24064,1.0
190,62.37309265136719,70,24064,1.0
191,65.2787094116211,73,24320,1.0
192,50.920074462890625,58,24320,1.0
193,43.85274124145508,51,24576,1.0
194,57.72428894042969,65,24576,1.0
195,61.38384246826172,69,24576,1.0
196,45.35582733154297,53,24576,1.0
197,52.48288345336914,60,24832,1.0
198,50.27506637573242,58,24832,1.0
199,43.73517608642578,51,24832,1.0
200,87.45626831054688,97,24832,1.0
201,90.89884185791016,98,25088,1.0
202,43.676692962646484,51,25344,1.0
203,92.55690002441406,100,25600,1.0
204,90.3290786743164,100,25600,1.0
205,90.39952850341797,100,25600,1.0
206,93.33763885498047,101,25856,1.0
207,57.14585876464844,66,26112,1.0
208,65.69023895263672,75,26112,1.0
209,93.9051284790039,102,26112,1.0
210,46.4000358581543,54,26112,1.0
211,54.71501541137695,63,26368,1.0
212,95.7850570678711,103,26368,1.0
213,94.86113739013672,104,26624,1.0
214,96.5059585571289,104,26624,1.0
215,63.610538482666016,71,26880,1.0
216,59.165618896484375,67,27136,1.0
217,96.13990783691406,106,27136,1.0
218,50.8257942199707,58,27136,1.0
219,101.98331451416016,110,28160,1.0
220,70.9049301147461,79,28416,1.0
221,102.48096466064453,111,28416,1.0
222,69.33441162109375,78,28416,1.0
223,51.294715881347656,60,28928,1.0
224,62.441246032714844,71,28928,1.0
225,104.88194274902344,113,28928,1.0
226,80.43675994873047,89,30208,1.0
227,108.89021301269531,119,30464,1.0
228,51.79512023925781,60,30464,1.0
229,109.88631439208984,119,30464,1.0
230,110.80097961425781,121,30976,1.0
231,75.45040130615234,84,30976,1.0
232,115.0125503540039,126,32256,1.0
233,115.8404541015625,126,32256,1.0
234,117.27445983886719,127,32512,1.0
235,78.31847381591797,88,32512,1.0
236,91.48680114746094,102,32768,1.0
237,66.1092529296875,75,32768,1.0
238,119.49000549316406,129,33024,1.0
239,119.96398162841797,130,33280,1.0
240,120.51471710205078,130,33280,1.0
241,120.26749420166016,130,33280,1.0
242,121.17849731445312,131,33536,1.0
243,86.8653564453125,96,34048,1.0
244,93.03084564208984,103,34048,1.0
245,87.7017593383789,99,34560,1.0
246,83.40967559814453,94,34560,1.0
247,92.736572265625,102,34816,1.0
248,127.4737319946289,137,35072,1.0
249,60.100894927978516,70,35328,1.0
250,129.6204071044922,140,35840,1.0
251,97.74760437011719,107,36352,1.0
252,70.823974609375,81,36352,1.0
253,85.17617797851562,95,36352,1.0
254,132.8224639892578,143,36608,1.0
255,74.0328140258789,85,36864,1.0
256,136.6964111328125,147,37632,1.0
257,140.10902404785156,151,38656,1.0
258,96.04753112792969,106,38912,1.0
259,64.736328125,75,39168,1.0
260,111.36644744873047,122,39168,1.0
261,142.3208465576172,153,39168,1.0
262,141.9352569580078,153,39168,1.0
263,85.52388000488281,97,39680,1.0
264,68.05091094970703,79,40960,1.0
265,124.73741912841797,135,41216,1.0
266,127.74354553222656,139,41472,1.0
267,70.50615692138672,82,42240,1.0
268,154.38497924804688,165,42240,1.0
269,124.29840850830078,135,42752,1.0
270,112.59683990478516,123,42752,1.0
271,126.7177734375,137,43008,1.0
272,133.3529815673828,143,43264,1.0
273,104.08686828613281,115,43776,1.0
274,160.64439392089844,171,43776,1.0
275,83.35578155517578,95,43776,1.0
276,161.13677978515625,172,44032,1.0
277,165.25015258789062,176,45056,1.0
278,131.66351318359375,143,45312,1.0
279,166.54248046875,177,45312,1.0
280,167.4264373779297,178,45568,1.0
281,130.46099853515625,141,45824,1.0
282,169.2035369873047,179,45824,1.0
283,175.65834045410156,182,46592,1.0
284,141.41815185546875,149,47104,1.0
285,177.05226135253906,184,47104,1.0
286,121.09453582763672,132,47104,1.0
287,173.05328369140625,184,47104,1.0
288,143.9732208251953,154,47360,1.0
289,178.1873016357422,185,47360,1.0
290,137.4916534423828,144,47360,1.0
291,154.42178344726562,162,47616,1.0
292,99.94239807128906,111,47616,1.0
293,137.25802612304688,144,47616,1.0
294,140.44094848632812,147,47616,1.0
295,145.84356689453125,153,47872,1.0
296,124.8365249633789,131,47872,1.0
297,128.56480407714844,139,47872,1.0
298,143.60382080078125,150,47872,1.0
299,150.0087432861328,157,48128,1.0
300,143.2825927734375,151,48384,1.0
301,159.21868896484375,166,48384,1.0
302,144.98313903808594,156,48896,1.0
303,119.49341583251953,131,48896,1.0
304,185.1698455810547,193,49408,1.0
305,121.21723175048828,129,49408,1.0
306,126.90626525878906,134,49408,1.0
307,140.71839904785156,148,49408,1.0
308,148.0481719970703,156,49664,1.0
309,184.17764282226562,195,49920,1.0
310,125.38597106933594,137,49920,1.0
311,145.8179168701172,153,49920,1.0
312,153.7111358642578,164,49920,1.0
313,118.04488372802734,125,50176,1.0
314,110.32658386230469,117,50432,1.0
315,131.09291076660156,138,50688,1.0
316,186.8136444091797,198,50688,1.0
317,93.9844970703125,100,50944,1.0
318,117.27664947509766,124,51200,1.0
319,189.33465576171875,200,51200,1.0
320,158.92527770996094,169,51200,1.0
321,153.61856079101562,165,51456,1.0
322,105.09143829345703,111,51968,1.0
323,196.92852783203125,205,52480,1.0
324,138.73165893554688,145,52736,1.0
325,168.8864288330078,175,52992,1.0
326,107.2437515258789,113,52992,1.0
327,134.7791748046875,142,52992,1.0
328,95.57735443115234,108,53248,1.0
329,111.87401580810547,118,53248,1.0
330,84.46324157714844,90,53504,1.0
331,150.01307678222656,157,53504,1.0
332,106.30016326904297,113,53504,1.0
333,110.23469543457031,122,53504,1.0
334,70.73302459716797,76,53504,1.0
335,117.70806121826172,124,53760,1.0
336,167.4698486328125,174,53760,1.0
337,203.84263610839844,210,53760,1.0
338,204.3238067626953,211,54016,1.0
339,104.70677947998047,111,54016,1.0
340,119.76152801513672,126,54016,1.0
341,93.73526763916016,100,54016,1.0
342,94.56355285644531,101,54272,1.0
343,149.83819580078125,156,54272,1.0
344,166.3596649169922,172,54272,1.0
345,79.63306427001953,85,54272,1.0
346,133.14739990234375,139,54272,1.0
347,168.21766662597656,175,54528,1.0
348,113.36273956298828,124,54528,1.0
349,135.3040313720703,142,54784,1.0
350,141.91905212402344,149,54784,1.0
351,173.47994995117188,180,54784,1.0
352,160.03936767578125,166,54784,1.0
353,167.09210205078125,177,54784,1.0
354,160.99740600585938,168,55040,1.0
355,156.40406799316406,162,55040,1.0
356,184.36843872070312,191,55040,1.0
357,148.3199920654297,155,55040,1.0
358,169.83578491210938,176,55040,1.0
359,117.1478500366211,123,55296,1.0
360,141.81195068359375,148,55296,1.0
361,137.68032836914062,144,55296,1.0
362,112.92852783203125,119,55296,1.0
363,176.71310424804688,182,55296,1.0
364,182.24530029296875,188,55296,1.0
365,148.7985076904297,156,55296,1.0
366,210.38426208496094,217,55552,1.0
367,129.88961791992188,136,55552,1.0
368,146.94195556640625,154,55808,1.0
369,120.01066589355469,127,55808,1.0
370,144.259521484375,150,55808,1.0
371,170.62771606445312,176,55808,1.0
372,82.02354431152344,88,55808,1.0
373,118.10018920898438,124,56064,1.0
374,210.52821350097656,219,56064,1.0
375,213.18072509765625,219,56064,1.0
376,110.52449035644531,116,56064,1.0
377,208.2505340576172,219,56064,1.0
378,159.18844604492188,165,56064,1.0
379,213.00164794921875,219,56064,1.0
380,116.35166931152344,122,56064,1.0
381,166.35496520996094,174,56320,1.0
382,118.27232360839844,124,56320,1.0
383,121.20602416992188,128,56320,1.0
384,123.50501251220703,131,56576,1.0
385,112.7529067993164,119,56576,1.0
386,121.04641723632812,127,56576,1.0
387,134.8184051513672,142,56832,1.0
388,214.71243286132812,222,56832,1.0
389,110.24102783203125,116,56832,1.0
390,55.739105224609375,61,56832,1.0
391,216.5279541015625,222,56832,1.0
392,103.46114349365234,109,56832,1.0
393,111.97821044921875,118,56832,1.0
394,90.37640380859375,96,56832,1.0
395,185.17678833007812,193,57088,1.0
396,81.13838958740234,87,57088,1.0
397,185.38461303710938,192,57088,1.0
398,107.37297821044922,113,57088,1.0
399,76.49173736572266,82,57344,1.0
400,122.90328979492188,128,57344,1.0
401,91.9498062133789,98,57344,1.0
402,136.49844360351562,142,57344,1.0
