episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,-0.0098207295,0.028162822,-0.1936111,0.040170297,-2.4640896
1,0,-0.14615583,-0.17646596,-0.06127341,-0.14369869,1.7298455
2,0,-0.18557003,0.1396757,0.046726286,-0.18897222,-2.455164
3,0,0.0155864805,0.047142774,0.06518501,-0.0048692673,-2.1411223
4,0,0.12967283,0.023060292,-0.028643131,0.051949114,-2.4223552
5,0,0.116663754,-0.06449184,-0.17711553,0.1520316,-2.0848749
6,0,0.14699465,-0.03909503,-0.16724226,-0.10463423,-1.7024484
7,0,-0.14854209,-0.16934147,0.040729374,-0.06728889,1.76299
8,0,0.13732386,-0.09511911,0.029331446,-0.06470519,1.112819
9,0,0.1699444,-0.14788768,0.09764099,0.06238532,1.2934737
10,0,-0.07097028,-0.09158427,-0.058101937,-0.09196932,1.0897338
11,0,0.19356707,-0.17903548,-0.028966278,0.02312021,1.2520921
12,0,0.19736013,0.12804478,0.08921301,-0.046732888,-2.4717493
13,0,-0.100754865,-0.0034925938,0.16002941,0.1734092,-1.4919257
14,0,-0.08414233,-0.15405753,-0.12262249,0.11416718,0.5916798
15,0,-0.18894397,0.18504506,0.17640686,0.0036434978,-2.4541276
16,0,-0.08815238,0.17459366,-0.07848409,-0.0406833,-2.488986
17,0,0.043001145,-0.16978723,0.06622532,0.15992641,1.2461729
18,0,0.19530898,-0.015310317,-0.022557616,0.19244313,-2.43225
19,0,-0.19268274,-0.05756119,0.021053016,-0.17098533,0.80937815
20,0,0.039306954,-0.02277489,-0.15716851,0.016436636,-1.9296789
21,0,-0.19214422,-0.1400367,0.0633288,-0.13062072,1.791225
22,0,0.0013147146,-0.14613768,0.08186078,0.11762485,1.1842909
23,0,-0.04017064,0.023409382,0.065131605,-0.047480553,-0.899004
24,0,0.054287106,-0.12832847,-0.09552359,-0.004860848,0.95924497
25,0,-0.029345244,0.17734417,-0.0012657493,0.019663721,-2.484069
26,0,-0.034780324,0.055502504,-0.11091796,0.038231805,-2.4555998
27,0,-0.14787196,0.055623144,0.17325443,0.17731348,-2.1946666
28,0,-0.0201907,-0.16421635,-0.171283,0.070855916,0.6466832
29,0,-0.15017772,-0.05295208,-0.017180473,-0.20619729,0.8502307
30,0,0.17427659,-0.10822403,-0.036330417,0.09513864,0.31323934
31,0,0.06965622,-0.0023185909,0.077913105,0.20801601,-2.1785674
32,0,0.096025914,-0.10887026,-0.17851707,0.06343961,-0.23776078
33,0,0.12246445,0.18596026,0.049013317,-0.05168587,-2.4827812
