episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,-0.09465861,-0.15834539,0.07981974,-0.15376207,2.4634295
1,0,0.062252194,-0.18099111,-0.050492942,-0.124469504,2.463025
2,0,0.06790319,-0.072363004,-0.1386438,-0.00578022,1.8639331
3,0,-0.029453859,-0.20564984,-0.082614526,0.030416086,2.466927
4,0,-0.14402726,-0.07603158,-0.17823336,0.054219842,-1.9882727
5,0,-0.001901716,0.121120244,-0.08830529,0.13806835,-2.4374495
6,0,-0.19287436,0.049786717,-0.13894065,0.12501451,-2.446251
7,0,-0.081267685,-0.13688296,-0.005252287,0.013471499,2.1647935
8,0,-0.16679578,-0.039602563,-0.13125212,-0.15678476,0.6364579
9,0,-0.10044084,0.024147391,-0.064090624,0.10840461,-2.3572066
10,0,-0.13321652,-0.17066036,0.018082127,0.02402632,2.4643936
11,0,0.1872155,0.087047845,0.17541274,-0.07413657,-2.3023655
12,0,-0.09306874,0.113003016,0.1966804,0.04682535,-1.8005097
13,0,-0.060105175,0.05600086,-0.18204972,-0.02511333,-2.3133183
14,0,-0.13522407,-0.20780846,-0.041767716,-0.20579329,2.4906693
15,0,0.12350264,-0.018051937,-0.05486664,0.034748167,0.8397393
16,0,0.11124012,-0.02572073,-0.19859003,-0.058978885,1.8692021
17,0,-0.14438939,0.02051358,0.18415293,-0.084519014,2.1918817
18,0,-0.14711703,0.12556532,0.051790893,0.10479131,-2.3886223
19,0,-0.055336878,0.1290774,-0.06070994,0.16872892,-2.4651814
20,0,0.12365502,-0.089018814,-0.007134959,-0.11764437,-1.0240033
21,0,-0.02353862,-0.089150004,0.20211387,0.13015649,1.8413601
22,0,-0.11938373,-0.11688156,0.17750043,-0.07651053,2.4171762
23,0,0.13626575,-0.19939269,-0.17656825,-0.092393786,2.4633093
24,0,0.017488629,-0.15995495,0.20542297,-0.010859162,2.47123
25,0,0.15660128,-0.1715447,0.03814751,-0.07242058,2.467741
26,0,-0.10703127,-0.1497606,0.16111282,-0.17397794,2.4774294
27,0,0.20140615,-0.15400547,0.077204734,-0.13137218,2.468082
28,0,0.16061169,-0.10119354,0.16467196,-0.02503489,0.90692425
29,0,-0.09583455,0.19981375,0.036794692,0.13952944,-2.480718
30,0,0.02610688,-0.058288082,0.037278086,-0.074819654,-0.4900422
31,0,-0.13210656,0.12723967,0.06273574,-0.1242294,-1.662638
32,0,-0.029747412,-0.18189712,0.19782549,-0.013171315,2.487309
33,0,-0.05915284,0.12506348,-0.16292933,0.023844436,-2.4637935
34,0,-0.089547954,0.115113616,0.10702926,-0.063413486,-1.7237514
35,0,0.005678475,-0.13166589,-0.0057534724,-0.19380549,2.1998396
36,0,-0.01148966,-0.055934116,0.09627473,0.10173386,0.6953883
37,0,0.057651818,0.022521406,-0.076141015,-0.16043925,-0.0809114
38,0,-0.19545707,-0.13278851,-0.027188092,0.035464913,2.3439913
39,0,0.11097252,0.17040932,-0.047611922,0.060444474,-2.2196403
40,0,-0.124116845,-0.017591089,0.19096595,-0.031605616,2.4191995
41,0,-0.15171285,-0.11694305,0.00085289776,-0.090744294,2.3504553
42,0,0.1709373,0.032462895,0.16293025,-0.058271766,-2.3561258
43,0,0.08740646,0.045643955,0.13842398,0.09470293,-1.1819673
44,0,0.10584572,0.072095126,-0.19394885,-0.04472083,-1.6794533
45,0,-0.20010976,0.12533835,-0.106949925,0.15721458,-2.488151
46,0,0.19269305,0.02638255,0.15343532,-0.18553835,-2.1269054
47,0,0.168609,-0.07436994,-0.13591832,-0.08366744,-0.11721969
48,0,0.19511247,-0.1360469,-0.17336303,0.045819283,2.3642926
49,0,0.13548318,0.12916103,-0.10597312,0.13846299,-2.2957807
50,0,0.16116053,-0.13053273,0.13006228,0.061152846,1.1382132
51,0,0.013802409,-0.105297446,0.010350257,-0.056805,1.2348089
52,0,0.14422989,0.19502035,-0.039732873,-0.18113633,-1.7793894
53,0,-0.1803926,-0.14902614,0.09427741,-0.058908254,2.4694247
54,0,-0.13018495,-0.04492727,-0.07266198,-0.14257854,2.2415175
55,0,0.11301881,0.016308486,0.19136453,0.16880617,-1.9636159
56,0,0.17444456,0.04895124,-0.0026956499,0.103928864,1.9486351
57,0,0.09123945,-0.07760945,0.1485731,-0.16990714,1.6538329
58,0,0.022733152,0.15252227,-0.17109418,-0.10805369,-2.3203866
59,0,-0.1389685,-0.16802959,0.042992383,-0.18001902,2.4783025
60,0,0.18754405,0.15758917,-0.018244058,0.15868053,-2.1338868
61,0,-0.01928176,-0.04891309,-0.048495337,0.14782825,0.9114435
62,0,-0.16334024,-0.06367989,0.073911846,0.15984884,1.9685678
63,0,-0.112510525,-0.10423903,-0.04512824,-0.20105252,2.3582582
64,0,-0.19086716,0.14848164,0.050136775,-0.20242639,-0.8948612
65,0,0.15754446,0.20261112,-0.17329665,-0.20510103,-2.101673
66,0,0.17969969,0.20647356,-0.11229489,-0.139333,-2.077096
67,0,-0.11544304,0.08730644,0.059075475,0.031300873,-2.1553166
68,0,0.10540494,-0.10730825,-0.027488217,0.19707403,2.3066611
69,0,-0.15750013,0.034678534,-0.03465508,0.17009863,-2.4055867
70,0,0.18037793,0.12645143,0.032802373,-0.02525106,-1.4959711
71,0,0.060815483,0.08186692,0.0064493865,-0.115466155,-1.6749408
72,0,-0.021259785,-0.20181674,0.17463514,-0.12935099,2.4969335
73,0,-0.1579665,-0.12548825,-0.16815518,0.026307091,1.4944177
74,0,-0.13781856,0.008143559,-0.038232,-0.049377874,-1.4856601
75,0,-0.054481298,-0.12329927,-0.12642016,-0.19639592,2.0372815
76,0,-0.17203158,-0.11591914,-0.15322843,-0.033279106,1.8210254
77,0,-0.20779662,0.12212506,-0.05943969,-0.06996976,-2.352837
78,0,0.20129597,0.09072128,-0.17595339,-0.1736953,1.4564428
79,0,0.08030391,0.16863826,-0.090742335,0.10755569,-2.4289408
80,0,-0.13405395,0.11730033,-0.074332744,-0.002014652,-2.4122376
81,0,-0.12719733,0.053672463,-0.030174837,-0.080512375,-1.8962965
82,0,-0.028575256,-0.18857937,-0.056300268,-0.20800784,2.474453
83,0,-0.029794961,0.20902187,0.0012148768,0.14364818,-2.483902
84,0,-0.20628168,0.03318529,-0.08150615,0.1437102,-2.4255633
85,0,-0.13585173,0.039491266,-0.010073528,-0.18198057,0.58106375
86,0,0.11900374,0.1308541,-0.010798484,-0.07400712,-1.4548769
87,0,-0.19372824,0.00502564,0.18526009,-0.08960635,2.4349742
88,0,-0.025574714,-0.06719883,-0.16763732,-0.0034631342,0.9467139
89,0,-0.006589189,-0.05545412,-0.11418644,-0.20200749,0.5445094
90,0,-0.03252223,0.0050249547,-0.07567476,-0.0014301538,-1.1105973
91,0,-0.07663585,0.1659874,0.01434122,-0.10978818,-2.156056
92,0,0.14206696,0.14108744,-0.09518934,0.16772613,-2.3625817
93,0,0.045295864,-0.19552317,-0.08004223,-0.1460891,2.478621
94,0,-0.18226609,-0.11879871,-0.13359866,-0.093076356,2.2415657
95,0,0.14020401,0.022361636,0.07633412,-0.10821362,-2.338079
96,0,0.07033402,-0.19945388,0.036019683,0.1021159,2.4480982
97,0,0.01918067,-0.025689453,-0.19773857,0.00010968745,-0.39695048
98,0,0.019620702,-0.08471017,-0.019671112,-0.1003048,0.3668034
99,0,-0.09176043,0.16171622,0.030854493,-0.013657063,-2.3351197
0,1,-0.092917696,-0.15862538,0.24834475,0.079174615,2.4546986
1,1,0.062732205,-0.18094498,0.12583593,0.115950085,2.408782
2,1,0.06734095,-0.07123412,0.007549051,0.20832714,1.7899485
3,1,-0.029293884,-0.20408754,0.09433882,0.26688164,2.4200525
4,1,-0.14661099,-0.076808915,-0.31772304,-0.17194591,-1.2275977
5,1,-0.003732474,0.12118624,-0.25706804,-0.102170125,-2.4321952
6,1,-0.19522823,0.049606726,-0.3093744,-0.13015258,-2.427579
7,1,-0.08045637,-0.13558236,0.14905326,0.22875634,2.1250863
8,1,-0.16779654,-0.040734693,-0.07573565,-0.07719783,0.85824347
9,1,-0.10205145,0.023762668,-0.23498203,-0.15160269,-2.2782042
10,1,-0.13207322,-0.16914892,0.19030614,0.26028606,2.4440708
11,1,0.18795004,0.08483737,-0.0053963475,-0.33901647,-2.2827117
12,1,-0.09190446,0.11236861,0.05357577,-0.15555835,-1.4939716
13,1,-0.06281227,0.054446984,-0.33891547,-0.2583859,-2.260066
14,1,-0.134664,-0.20862432,0.13371547,0.027923524,2.4895406
15,1,0.12332887,-0.017146362,0.011364485,0.13423298,0.8198881
16,1,0.110127024,-0.024993066,-0.04470118,0.17455818,2.16652
17,1,-0.14168195,0.021027815,0.3359829,0.15286368,1.8131027
18,1,-0.14758322,0.12524863,-0.12344758,-0.14456365,-2.3537376
19,1,-0.056911014,0.12943086,-0.23300703,-0.07545495,-2.4648454
20,1,0.123115525,-0.09101602,-0.08782394,-0.25517893,-0.381742
21,1,-0.020855622,-0.08693193,0.320076,0.2980614,1.9329162
22,1,-0.11670527,-0.116394244,0.3384144,0.15248376,2.4104443
23,1,0.13552749,-0.1989873,0.007531831,0.15611103,2.3944945
24,1,0.020435087,-0.15888487,0.365113,0.20835555,2.456893
25,1,0.15793766,-0.1710106,0.20904571,0.16161731,2.4247537
26,1,-0.104501225,-0.15026756,0.32530558,0.05396803,2.4602466
27,1,0.20312631,-0.15404747,0.2466058,0.10373326,2.4363575
28,1,0.16253345,-0.1011363,0.21484393,0.03670435,0.8094928
29,1,-0.09644261,0.19995818,-0.1382673,-0.09519895,-2.4760625
30,1,0.02623134,-0.059485123,-0.0053152903,-0.14928861,-0.27939367
31,1,-0.1321597,0.12509948,-0.059180047,-0.29170585,-1.4223113
32,1,-0.026878737,-0.18088262,0.35756373,0.20192201,2.4867067
33,1,-0.061707385,0.124026656,-0.32782272,-0.20978558,-2.4589512
34,1,-0.08920863,0.11348909,-0.023539687,-0.24623828,-1.3196526
35,1,0.0065024677,-0.13240439,0.1515528,0.026954617,2.0280476
36,1,-0.010293795,-0.054620933,0.138272,0.1580141,0.52045846
37,1,0.05689739,0.02095322,-0.0753294,-0.15581538,0.015450478
38,1,-0.19477788,-0.13112913,0.14238395,0.2748595,2.2472029
39,1,0.10964921,0.16991775,-0.19955488,-0.1449838,-2.1819065
40,1,-0.12126237,-0.016469095,0.35736266,0.22251351,2.3951836
41,1,-0.15075427,-0.116526745,0.16995642,0.15078883,2.3681598
42,1,0.17150392,0.03027765,-0.02445907,-0.34245294,-2.205361
43,1,0.08824555,0.04580237,0.041773584,-0.04738622,-1.1914287
44,1,0.1033022,0.07079979,-0.30143833,-0.19930282,-1.7432039
45,1,-0.20213838,0.12558386,-0.27779126,-0.08543167,-2.4854412
46,1,0.19326396,0.023070443,-0.016403213,-0.44364357,-1.5157342
47,1,0.16722797,-0.07532469,-0.1384147,-0.09878146,-0.14275575
48,1,0.19439863,-0.13418318,0.008349657,0.30318096,2.4363432
49,1,0.13354735,0.1293511,-0.26228777,-0.08125214,-2.2899108
50,1,0.16283639,-0.12949474,0.19836147,0.14598091,1.0253196
51,1,0.014383998,-0.10525109,0.09628623,0.059170235,1.0439425
52,1,0.14317916,0.19243948,-0.15801565,-0.33095837,-1.6369492
53,1,-0.17850567,-0.1483428,0.26290217,0.17597842,2.4628444
54,1,-0.12994199,-0.044909183,0.09858276,0.11462998,2.2269483
55,1,0.11401844,0.016604656,0.03040966,-0.07707996,-2.1426988
56,1,0.17526995,0.05136015,0.14624073,0.34096318,2.0352564
