episode,ep_return,ep_length,global_step,epsilon
0,16.048343658447266,21,5376,0.0
1,19.083309173583984,24,6144,0.0
2,18.685487747192383,24,6144,0.0
3,19.167816162109375,24,6144,0.0
4,19.304798126220703,24,6144,0.0
5,20.17268180847168,25,6400,0.0
6,19.95862579345703,25,6400,0.0
7,20.032386779785156,25,6400,0.0
8,21.096797943115234,26,6656,0.0
9,20.803125381469727,26,6656,0.0
10,21.06487274169922,26,6656,0.0
11,21.98923683166504,27,6912,0.0
12,21.900691986083984,27,6912,0.0
13,21.554813385009766,27,6912,0.0
14,21.50506591796875,27,6912,0.0
15,22.95412254333496,28,7168,0.0
16,22.784461975097656,28,7168,0.0
17,23.01459312438965,28,7168,0.0
18,23.534706115722656,29,7424,0.0
19,23.780500411987305,29,7424,0.0
20,23.8218936920166,29,7424,0.0
21,23.873279571533203,29,7424,0.0
22,23.546253204345703,29,7424,0.0
23,23.853605270385742,29,7424,0.0
24,23.974050521850586,29,7424,0.0
25,23.762697219848633,29,7424,0.0
26,24.302547454833984,30,7680,0.0
27,24.459089279174805,30,7680,0.0
28,24.562891006469727,30,7680,0.0
29,25.125707626342773,30,7680,0.0
30,24.35607147216797,30,7680,0.0
31,25.860857009887695,31,7936,0.0
32,25.58758544921875,31,7936,0.0
33,25.37897300720215,31,7936,0.0
34,25.886428833007812,31,7936,0.0
35,26.362640380859375,32,8192,0.0
36,26.664573669433594,32,8192,0.0
37,26.569936752319336,32,8192,0.0
38,26.430347442626953,32,8192,0.0
39,28.070432662963867,33,8448,0.0
40,28.8033447265625,34,8704,0.0
41,28.272441864013672,34,8704,0.0
42,29.96625518798828,35,8960,0.0
43,29.66612434387207,35,8960,0.0
44,28.892423629760742,35,8960,0.0
45,30.02397918701172,35,8960,0.0
46,29.146930694580078,35,8960,0.0
47,31.042438507080078,36,9216,0.0
48,30.78085708618164,36,9216,0.0
49,31.016258239746094,36,9216,0.0
50,30.710336685180664,36,9216,0.0
51,30.644264221191406,36,9216,0.0
52,31.29107666015625,36,9216,0.0
53,30.58339500427246,36,9216,0.0
54,31.57242202758789,37,9472,0.0
55,30.82515525817871,37,9472,0.0
56,31.368860244750977,37,9472,0.0
57,31.576168060302734,37,9472,0.0
58,31.400949478149414,37,9472,0.0
59,30.56127166748047,37,9472,0.0
60,31.08794403076172,37,9472,0.0
61,32.177337646484375,38,9728,0.0
62,32.317684173583984,38,9728,0.0
63,33.85707473754883,39,9984,0.0
64,33.84239196777344,39,9984,0.0
65,33.83976364135742,39,9984,0.0
