episode,ep_return,ep_length,global_step,epsilon
0,19.14434814453125,24,6144,0.0
1,19.908058166503906,25,6400,0.0
2,19.981536865234375,25,6400,0.0
3,20.019075393676758,25,6400,0.0
4,19.905597686767578,25,6400,0.0
5,20.632774353027344,26,6656,0.0
6,20.881410598754883,26,6656,0.0
7,20.86825942993164,26,6656,0.0
8,20.765289306640625,26,6656,0.0
9,20.893997192382812,26,6656,0.0
10,20.923067092895508,26,6656,0.0
11,21.650409698486328,27,6912,0.0
12,21.692852020263672,27,6912,0.0
13,21.838603973388672,27,6912,0.0
14,21.615243911743164,27,6912,0.0
15,21.68659019470215,27,6912,0.0
16,23.12302017211914,28,7168,0.0
17,22.639385223388672,28,7168,0.0
18,23.030258178710938,28,7168,0.0
19,23.03672981262207,28,7168,0.0
20,23.74400520324707,29,7424,0.0
21,23.746307373046875,29,7424,0.0
22,23.58318328857422,29,7424,0.0
23,24.360488891601562,30,7680,0.0
24,24.82337760925293,30,7680,0.0
25,25.414222717285156,31,7936,0.0
26,25.703651428222656,31,7936,0.0
27,25.30820083618164,31,7936,0.0
28,26.202791213989258,32,8192,0.0
29,26.78877830505371,32,8192,0.0
30,26.677610397338867,32,8192,0.0
31,26.33937644958496,32,8192,0.0
32,26.900148391723633,32,8192,0.0
33,26.22460174560547,32,8192,0.0
34,26.9537353515625,32,8192,0.0
35,26.581802368164062,32,8192,0.0
36,26.646991729736328,32,8192,0.0
37,26.78640365600586,32,8192,0.0
38,26.36972999572754,32,8192,0.0
39,26.927112579345703,32,8192,0.0
40,27.05644416809082,32,8192,0.0
41,27.06400489807129,32,8192,0.0
42,27.087350845336914,33,8448,0.0
43,28.076305389404297,33,8448,0.0
44,28.220571517944336,33,8448,0.0
45,27.573801040649414,33,8448,0.0
46,28.13812828063965,33,8448,0.0
47,27.5914306640625,33,8448,0.0
48,27.7861385345459,33,8448,0.0
49,27.528223037719727,33,8448,0.0
50,28.145248413085938,34,8704,0.0
51,28.592864990234375,34,8704,0.0
52,28.697513580322266,34,8704,0.0
53,28.628726959228516,34,8704,0.0
54,29.124759674072266,34,8704,0.0
55,28.56839370727539,34,8704,0.0
56,28.617027282714844,34,8704,0.0
57,29.611284255981445,35,8960,0.0
58,29.604307174682617,35,8960,0.0
59,28.917829513549805,35,8960,0.0
60,29.97406578063965,35,8960,0.0
61,30.67390251159668,36,9216,0.0
62,30.513996124267578,36,9216,0.0
63,30.57393455505371,36,9216,0.0
64,30.863216400146484,36,9216,0.0
65,30.28937339782715,36,9216,0.0
66,30.911413192749023,36,9216,0.0
67,31.059377670288086,36,9216,0.0
68,31.107648849487305,36,9216,0.0
69,30.619892120361328,36,9216,0.0
70,29.98784065246582,36,9216,0.0
71,30.838071823120117,37,9472,0.0
72,32.12624740600586,37,9472,0.0
73,31.548843383789062,37,9472,0.0
74,31.136863708496094,37,9472,0.0
75,31.87370491027832,37,9472,0.0
76,31.05307388305664,37,9472,0.0
77,32.869483947753906,38,9728,0.0
78,32.43809127807617,38,9728,0.0
79,32.547298431396484,38,9728,0.0
80,32.64521408081055,38,9728,0.0
81,32.364830017089844,38,9728,0.0
82,32.36948776245117,38,9728,0.0
83,33.794586181640625,39,9984,0.0
84,33.22122573852539,39,9984,0.0
85,33.806339263916016,39,9984,0.0
86,32.83340072631836,39,9984,0.0
87,33.63066864013672,39,9984,0.0
88,33.87593460083008,39,9984,0.0
89,32.8448486328125,39,9984,0.0
90,33.85875701904297,39,9984,0.0
91,34.546607971191406,40,10240,0.0
92,34.0434455871582,40,10240,0.0
93,33.954566955566406,40,10240,0.0
94,34.58920669555664,40,10240,0.0
95,34.63414001464844,40,10240,0.0
96,34.549320220947266,40,10240,0.0
97,35.25611114501953,41,10496,0.0
98,35.219417572021484,41,10496,0.0
99,35.45950698852539,41,10496,0.0
100,35.80929946899414,41,10496,0.0
101,34.68404006958008,41,10496,0.0
102,35.5810546875,41,10496,0.0
103,36.04150390625,41,10496,0.0
104,35.50212097167969,41,10496,0.0
105,37.170875549316406,42,10752,0.0
106,36.1589469909668,42,10752,0.0
107,35.999549865722656,42,10752,0.0
108,36.795692443847656,42,10752,0.0
109,36.9411735534668,42,10752,0.0
110,36.52897644042969,42,10752,0.0
111,37.598995208740234,43,11008,0.0
112,37.63556671142578,43,11008,0.0
113,37.696533203125,43,11008,0.0
114,37.88996887207031,44,11264,0.0
115,38.31932067871094,44,11264,0.0
116,38.355491638183594,44,11264,0.0
117,38.203330993652344,44,11264,0.0
118,39.945556640625,45,11520,0.0
119,40.100975036621094,45,11520,0.0
120,41.0084228515625,46,11776,0.0
121,40.6902961730957,46,11776,0.0
122,41.25777053833008,47,12032,0.0
123,41.8720817565918,47,12032,0.0
124,41.25063705444336,47,12032,0.0
125,18.20813751220703,23,12288,0.0
126,41.93644714355469,48,12288,0.0
127,42.48435974121094,48,12288,0.0
128,41.70764923095703,48,12288,0.0
129,43.43683624267578,48,12288,0.0
130,42.125587463378906,48,12288,0.0
131,19.751192092895508,25,12544,0.0
132,43.946434020996094,50,12800,0.0
133,17.929059982299805,23,12800,0.0
134,44.81602096557617,50,12800,0.0
135,44.67281723022461,50,12800,0.0
136,44.45233917236328,50,12800,0.0
137,46.03371810913086,51,13056,0.0
138,45.89413833618164,51,13056,0.0
139,19.86824607849121,25,13056,0.0
140,46.30827331542969,52,13312,0.0
141,46.853050231933594,52,13312,0.0
142,46.49859619140625,52,13312,0.0
143,46.376708984375,52,13312,0.0
144,45.1275749206543,52,13312,0.0
145,47.60422134399414,53,13568,0.0
146,47.36030960083008,53,13568,0.0
147,46.220130920410156,53,13568,0.0
148,47.311161041259766,53,13568,0.0
149,48.91339111328125,54,13824,0.0
150,48.3458251953125,54,13824,0.0
151,48.764522552490234,54,13824,0.0
152,48.907958984375,54,13824,0.0
153,49.75102996826172,55,14080,0.0
154,23.067344665527344,28,14336,0.0
155,23.99465560913086,29,14336,0.0
156,49.8221321105957,56,14336,0.0
157,50.89900207519531,56,14336,0.0
158,50.788368225097656,56,14336,0.0
159,49.523929595947266,56,14336,0.0
160,51.06476593017578,57,14592,0.0
161,51.64253616333008,57,14592,0.0
162,24.699077606201172,30,14592,0.0
163,26.956615447998047,32,14848,0.0
164,51.78911209106445,58,14848,0.0
165,52.84071350097656,58,14848,0.0
166,52.21803665161133,58,14848,0.0
167,51.777984619140625,58,14848,0.0
168,52.01106643676758,58,14848,0.0
169,17.26936149597168,22,14848,0.0
170,53.71707534790039,59,15104,0.0
171,53.575191497802734,59,15104,0.0
172,53.04112243652344,59,15104,0.0
173,52.81037521362305,59,15104,0.0
174,22.88921546936035,28,15104,0.0
175,28.275663375854492,34,15360,0.0
176,54.86269760131836,60,15360,0.0
177,54.40290451049805,60,15360,0.0
178,54.97106170654297,60,15360,0.0
179,27.593936920166016,33,15360,0.0
180,55.07305145263672,60,15360,0.0
181,55.91483688354492,61,15616,0.0
182,23.17774200439453,29,15616,0.0
183,55.86183547973633,61,15616,0.0
184,19.16289520263672,24,15872,0.0
185,56.46403884887695,62,15872,0.0
186,56.31766128540039,62,15872,0.0
187,56.04063415527344,62,15872,0.0
188,55.95258331298828,62,15872,0.0
189,56.56214904785156,62,15872,0.0
190,57.284271240234375,63,16128,0.0
191,26.565853118896484,32,16384,0.0
192,59.11204528808594,64,16384,0.0
193,58.615760803222656,64,16384,0.0
194,58.63307571411133,64,16384,0.0
195,60.158267974853516,65,16640,0.0
196,59.832210540771484,65,16640,0.0
197,59.77494812011719,65,16640,0.0
198,59.981685638427734,65,16640,0.0
199,33.907958984375,40,16640,0.0
200,59.858314514160156,65,16640,0.0
201,58.83259963989258,65,16640,0.0
202,59.95211410522461,65,16640,0.0
203,59.104949951171875,65,16640,0.0
204,32.042903900146484,37,16896,0.0
205,60.91254806518555,66,16896,0.0
206,21.908687591552734,27,16896,0.0
207,61.238033294677734,66,16896,0.0
208,59.994285583496094,66,16896,0.0
209,61.58067321777344,67,17152,0.0
210,22.084869384765625,27,17152,0.0
211,61.726478576660156,67,17152,0.0
212,61.93433380126953,67,17152,0.0
213,62.26991653442383,67,17152,0.0
214,29.340373992919922,35,17152,0.0
215,30.031631469726562,35,17152,0.0
216,31.12152862548828,36,17408,0.0
217,18.933032989501953,24,17408,0.0
218,23.44239044189453,29,17408,0.0
219,61.30080032348633,68,17408,0.0
220,63.25311279296875,69,17664,0.0
221,64.29127502441406,69,17664,0.0
222,26.427162170410156,32,17664,0.0
223,64.22969818115234,69,17664,0.0
224,25.130218505859375,30,17664,0.0
225,32.25834655761719,37,17664,0.0
226,27.927322387695312,33,17920,0.0
227,24.141414642333984,29,17920,0.0
228,63.95465850830078,70,17920,0.0
229,28.29584312438965,34,17920,0.0
230,17.254322052001953,22,18176,0.0
231,64.6386947631836,71,18176,0.0
232,65.62593078613281,71,18176,0.0
233,64.43956756591797,71,18176,0.0
234,24.795907974243164,30,18176,0.0
235,65.19586944580078,71,18176,0.0
236,23.86089324951172,29,18176,0.0
237,24.6778564453125,30,18176,0.0
238,67.16504669189453,72,18432,0.0
239,35.85926055908203,42,18432,0.0
240,39.66510772705078,46,18432,0.0
241,33.112220764160156,39,18432,0.0
242,33.0327262878418,38,18432,0.0
243,68.246826171875,73,18688,0.0
244,68.10935974121094,73,18688,0.0
245,68.27809143066406,73,18688,0.0
246,42.77867126464844,48,18688,0.0
247,32.87504959106445,39,18688,0.0
248,38.5074348449707,45,18688,0.0
249,28.086950302124023,33,19200,0.0
250,22.05990219116211,27,19200,0.0
251,69.9386215209961,75,19200,0.0
252,29.37041664123535,34,19200,0.0
253,19.97317123413086,25,19200,0.0
254,21.948129653930664,27,19200,0.0
255,29.901748657226562,35,19200,0.0
256,68.35614013671875,75,19200,0.0
257,32.002296447753906,37,19200,0.0
258,39.22272872924805,44,19200,0.0
259,34.9007453918457,41,19456,0.0
260,70.91452026367188,76,19456,0.0
261,70.69940185546875,76,19456,0.0
262,38.36906051635742,43,19456,0.0
263,34.81950378417969,40,19456,0.0
264,34.117469787597656,39,19712,0.0
265,72.13575744628906,77,19712,0.0
266,18.977767944335938,24,19712,0.0
267,32.963077545166016,38,19712,0.0
268,72.14405822753906,77,19712,0.0
269,36.893646240234375,42,19712,0.0
270,29.469379425048828,35,19712,0.0
271,72.867919921875,78,19968,0.0
272,72.0358657836914,78,19968,0.0
273,40.168785095214844,45,19968,0.0
274,41.989959716796875,47,20224,0.0
275,36.065128326416016,41,20224,0.0
276,36.13943862915039,41,20224,0.0
277,27.900272369384766,33,20224,0.0
278,25.132125854492188,30,20480,0.0
279,74.84207916259766,80,20480,0.0
280,74.73336791992188,80,20480,0.0
281,41.23278045654297,46,20480,0.0
282,73.70234680175781,80,20480,0.0
283,40.70878219604492,46,20480,0.0
284,35.02606964111328,40,20736,0.0
285,23.792755126953125,29,20736,0.0
286,77.28983306884766,82,20992,0.0
287,32.78731155395508,39,20992,0.0
288,77.29277801513672,82,20992,0.0
289,34.890445709228516,40,20992,0.0
290,76.01644134521484,82,20992,0.0
291,33.906837463378906,39,20992,0.0
292,23.913959503173828,29,21248,0.0
293,77.90740966796875,83,21248,0.0
294,46.16049575805664,51,21248,0.0
295,49.81220245361328,56,21248,0.0
296,77.12340545654297,83,21248,0.0
297,77.76347351074219,83,21248,0.0
298,78.1321792602539,84,21504,0.0
299,78.08332061767578,84,21504,0.0
300,47.36612319946289,52,21504,0.0
301,26.251392364501953,31,21504,0.0
302,40.86224365234375,46,21760,0.0
303,79.6290283203125,85,21760,0.0
304,38.233760833740234,43,21760,0.0
305,46.4517936706543,52,22016,0.0
306,32.35072708129883,38,22016,0.0
307,79.84066009521484,86,22016,0.0
308,42.74496078491211,49,22016,0.0
309,80.953125,86,22016,0.0
310,79.61842346191406,86,22016,0.0
311,81.23939514160156,86,22016,0.0
312,23.996681213378906,29,22272,0.0
313,47.13409423828125,52,22272,0.0
314,42.19423294067383,47,22272,0.0
315,22.88553237915039,28,22528,0.0
316,40.71011734008789,47,22528,0.0
317,18.910438537597656,24,22528,0.0
318,20.910253524780273,26,22528,0.0
319,83.06681823730469,88,22528,0.0
320,83.01195526123047,88,22528,0.0
321,23.000675201416016,28,22528,0.0
322,31.890716552734375,37,22784,0.0
323,44.352294921875,49,22784,0.0
324,38.76944351196289,44,22784,0.0
325,49.99753189086914,56,22784,0.0
326,85.09185028076172,90,23040,0.0
327,29.473844528198242,35,23040,0.0
328,39.31284713745117,44,23296,0.0
329,85.1222915649414,91,23296,0.0
330,45.19956588745117,50,23296,0.0
331,46.92795181274414,52,23296,0.0
332,34.13614273071289,39,23552,0.0
333,23.024246215820312,28,23552,0.0
334,51.357112884521484,56,23552,0.0
335,61.58417510986328,67,23808,0.0
336,17.84455680847168,23,23808,0.0
337,86.57911682128906,93,23808,0.0
338,32.195594787597656,37,23808,0.0
339,21.813833236694336,27,23808,0.0
340,33.98423385620117,39,23808,0.0
341,86.9805679321289,93,23808,0.0
342,56.2297477722168,61,23808,0.0
343,26.97005844116211,32,24064,0.0
344,23.276182174682617,28,24064,0.0
345,37.80703353881836,43,24064,0.0
346,36.95836639404297,42,24064,0.0
347,49.462276458740234,55,24320,0.0
348,53.99530792236328,59,24320,0.0
349,89.49508666992188,95,24320,0.0
350,88.81719207763672,95,24320,0.0
351,31.51224708557129,37,24576,0.0
352,19.96027374267578,25,24576,0.0
353,51.086788177490234,56,24576,0.0
354,38.9397087097168,45,24576,0.0
355,58.238197326660156,63,24576,0.0
356,19.806480407714844,25,24576,0.0
357,25.935014724731445,31,24576,0.0
358,38.51542282104492,43,24576,0.0
359,29.140804290771484,34,24576,0.0
360,54.87343215942383,60,24832,0.0
361,20.083953857421875,25,24832,0.0
362,91.8158187866211,97,24832,0.0
363,23.794212341308594,29,24832,0.0
364,61.49626541137695,68,24832,0.0
365,54.249542236328125,59,25088,0.0
366,47.621253967285156,54,25088,0.0
367,54.6232795715332,61,25088,0.0
368,92.86457824707031,98,25088,0.0
369,20.876571655273438,26,25088,0.0
370,34.733734130859375,40,25088,0.0
371,61.034175872802734,66,25088,0.0
372,69.02153778076172,74,25344,0.0
373,31.541728973388672,37,25344,0.0
374,33.915157318115234,39,25344,0.0
375,14.340842247009277,19,25344,0.0
376,25.347896575927734,30,25344,0.0
377,18.955379486083984,24,25344,0.0
378,43.03819274902344,48,25600,0.0
379,60.4179801940918,66,25600,0.0
380,38.307823181152344,43,25600,0.0
381,20.030771255493164,25,25600,0.0
382,46.11924362182617,51,25856,0.0
383,48.200279235839844,53,25856,0.0
384,38.81895446777344,45,26112,0.0
385,51.05329132080078,56,26112,0.0
386,95.74620056152344,102,26112,0.0
387,26.981327056884766,32,26112,0.0
388,28.061965942382812,33,26112,0.0
389,46.00615310668945,51,26112,0.0
390,68.60516357421875,74,26368,0.0
391,28.10038185119629,34,26368,0.0
392,42.20180130004883,47,26368,0.0
393,20.727270126342773,26,26368,0.0
394,42.12178421020508,47,26368,0.0
395,64.10082244873047,70,26368,0.0
396,28.341796875,33,26368,0.0
397,30.219650268554688,36,26368,0.0
398,60.51401901245117,67,26368,0.0
399,25.048749923706055,30,26368,0.0
400,97.32518768310547,103,26368,0.0
401,27.40118980407715,33,26624,0.0
402,39.648101806640625,45,26624,0.0
403,41.19254684448242,46,26624,0.0
404,24.15655517578125,29,26624,0.0
405,27.14236068725586,32,26880,0.0
406,14.284943580627441,19,26880,0.0
407,19.921022415161133,25,27136,0.0
408,30.4006290435791,35,27136,0.0
409,39.74198913574219,46,27136,0.0
410,66.2843246459961,71,27392,0.0
411,21.63917350769043,27,27392,0.0
412,19.78949737548828,25,27392,0.0
413,101.48458862304688,107,27392,0.0
414,27.029754638671875,32,27392,0.0
415,55.281490325927734,60,27392,0.0
416,70.81047058105469,76,27648,0.0
417,102.0594711303711,108,27648,0.0
418,77.04837799072266,82,27648,0.0
419,32.277793884277344,37,27648,0.0
420,21.076557159423828,26,27904,0.0
421,68.34573364257812,73,27904,0.0
422,67.31832885742188,74,27904,0.0
423,17.363059997558594,22,28160,0.0
424,76.00125885009766,82,28160,0.0
425,44.426612854003906,49,28160,0.0
426,44.01237106323242,49,28160,0.0
427,36.181732177734375,41,28160,0.0
428,41.03073501586914,47,28160,0.0
429,40.694793701171875,46,28416,0.0
430,26.87056541442871,32,28416,0.0
431,30.034252166748047,35,28416,0.0
432,39.02497100830078,44,28416,0.0
433,62.99688720703125,68,28416,0.0
434,53.01155471801758,58,28672,0.0
435,28.87492561340332,34,28672,0.0
436,47.265167236328125,52,28672,0.0
437,38.50727844238281,45,28672,0.0
438,19.094858169555664,24,28672,0.0
439,106.93988800048828,112,28672,0.0
440,50.526771545410156,57,28928,0.0
441,50.07393264770508,55,28928,0.0
442,69.0542221069336,74,28928,0.0
443,36.3808479309082,43,29184,0.0
444,75.94207763671875,81,29184,0.0
445,32.467952728271484,37,29184,0.0
446,43.95726776123047,49,29184,0.0
447,45.58439636230469,50,29440,0.0
448,54.26234817504883,61,29440,0.0
449,43.1697883605957,48,29440,0.0
450,52.1201057434082,57,29696,0.0
451,40.51254653930664,45,29696,0.0
452,64.189208984375,69,29696,0.0
453,28.0501708984375,33,29696,0.0
454,53.19683074951172,60,29696,0.0
455,77.44319152832031,82,29696,0.0
456,38.13160705566406,43,29696,0.0
