episode,ep_return,ep_length,global_step,epsilon
0,18.140886306762695,23,5888,0.0
1,19.007007598876953,24,6144,0.0
2,18.846261978149414,24,6144,0.0
3,19.78084945678711,25,6400,0.0
4,20.713024139404297,26,6656,0.0
5,20.81856346130371,26,6656,0.0
6,20.755098342895508,26,6656,0.0
7,20.920589447021484,26,6656,0.0
8,21.179224014282227,26,6656,0.0
9,20.94818115234375,26,6656,0.0
10,21.049711227416992,26,6656,0.0
11,20.891983032226562,26,6656,0.0
12,21.019561767578125,26,6656,0.0
13,21.820863723754883,27,6912,0.0
14,21.9002685546875,27,6912,0.0
15,21.886905670166016,27,6912,0.0
16,22.14678382873535,27,6912,0.0
17,22.02436065673828,27,6912,0.0
18,23.00082778930664,28,7168,0.0
19,22.820178985595703,28,7168,0.0
20,23.69516372680664,29,7424,0.0
21,24.567705154418945,30,7680,0.0
22,24.868499755859375,30,7680,0.0
23,25.031906127929688,30,7680,0.0
24,24.955341339111328,30,7680,0.0
25,24.76399040222168,30,7680,0.0
26,24.55449676513672,30,7680,0.0
27,24.77707862854004,30,7680,0.0
28,25.193065643310547,31,7936,0.0
29,26.189237594604492,31,7936,0.0
30,25.88295555114746,31,7936,0.0
31,26.237245559692383,31,7936,0.0
32,27.053422927856445,32,8192,0.0
33,26.77499771118164,32,8192,0.0
34,26.679214477539062,32,8192,0.0
35,27.187482833862305,32,8192,0.0
36,26.2574520111084,32,8192,0.0
37,26.939884185791016,32,8192,0.0
38,27.16928482055664,32,8192,0.0
39,26.832937240600586,32,8192,0.0
40,27.35908317565918,33,8448,0.0
41,28.284507751464844,33,8448,0.0
42,28.238508224487305,33,8448,0.0
43,27.747163772583008,33,8448,0.0
44,27.39837646484375,33,8448,0.0
45,27.191665649414062,33,8448,0.0
46,29.02524757385254,34,8704,0.0
47,29.36142349243164,34,8704,0.0
48,28.639848709106445,34,8704,0.0
49,28.663646697998047,34,8704,0.0
50,28.991561889648438,34,8704,0.0
51,28.44452667236328,34,8704,0.0
52,28.523157119750977,34,8704,0.0
53,29.539718627929688,35,8960,0.0
54,29.2830753326416,35,8960,0.0
55,30.250778198242188,35,8960,0.0
56,29.709274291992188,35,8960,0.0
57,29.60497283935547,35,8960,0.0
58,30.0268611907959,36,9216,0.0
59,30.108341217041016,36,9216,0.0
60,30.55103302001953,36,9216,0.0
61,31.161907196044922,37,9472,0.0
62,32.37007141113281,37,9472,0.0
63,31.281291961669922,37,9472,0.0
64,32.68648147583008,38,9728,0.0
65,32.32081604003906,38,9728,0.0
66,33.15690231323242,38,9728,0.0
67,32.62855911254883,38,9728,0.0
68,33.12312316894531,38,9728,0.0
69,32.82801818847656,39,9984,0.0
70,33.624942779541016,39,9984,0.0
71,32.88213348388672,39,9984,0.0
72,33.41524124145508,39,9984,0.0
73,33.585662841796875,39,9984,0.0
74,34.11122512817383,39,9984,0.0
75,34.35810852050781,39,9984,0.0
76,33.99372100830078,39,9984,0.0
77,34.66551208496094,40,10240,0.0
78,33.68605422973633,40,10240,0.0
79,34.465579986572266,40,10240,0.0
80,35.06272888183594,40,10240,0.0
81,35.21487045288086,40,10240,0.0
82,34.46754455566406,40,10240,0.0
83,33.75872039794922,40,10240,0.0
84,35.942325592041016,41,10496,0.0
85,34.8748664855957,41,10496,0.0
86,36.43632125854492,41,10496,0.0
87,35.083221435546875,41,10496,0.0
88,35.698211669921875,41,10496,0.0
89,34.945430755615234,41,10496,0.0
90,36.015098571777344,41,10496,0.0
91,34.902076721191406,41,10496,0.0
92,36.26129150390625,41,10496,0.0
93,36.11410140991211,42,10752,0.0
94,36.789363861083984,42,10752,0.0
95,36.871238708496094,42,10752,0.0
96,37.23426055908203,43,11008,0.0
97,37.44709396362305,43,11008,0.0
98,38.307891845703125,43,11008,0.0
99,37.05897521972656,43,11008,0.0
100,38.091468811035156,43,11008,0.0
101,36.68523406982422,43,11008,0.0
102,37.72233200073242,43,11008,0.0
103,39.31818771362305,44,11264,0.0
104,37.78426742553711,44,11264,0.0
105,38.00886154174805,44,11264,0.0
106,40.22832107543945,45,11520,0.0
107,41.1515998840332,46,11776,0.0
108,41.090087890625,46,11776,0.0
109,41.3441047668457,46,11776,0.0
110,41.24613571166992,46,11776,0.0
111,40.31416702270508,46,11776,0.0
112,40.96976852416992,46,11776,0.0
113,40.93427658081055,46,11776,0.0
114,40.832481384277344,47,12032,0.0
115,40.9069938659668,47,12032,0.0
116,42.32380676269531,47,12032,0.0
117,40.70349884033203,47,12032,0.0
118,42.26060485839844,47,12032,0.0
119,40.66261672973633,47,12032,0.0
120,42.131385803222656,47,12032,0.0
121,41.45830154418945,48,12288,0.0
122,42.98128128051758,48,12288,0.0
123,43.273963928222656,48,12288,0.0
124,43.75840759277344,49,12544,0.0
125,44.49361801147461,50,12800,0.0
126,44.30757141113281,50,12800,0.0
127,44.12701416015625,50,12800,0.0
128,45.299686431884766,50,12800,0.0
129,46.06496810913086,51,13056,0.0
130,45.04479217529297,51,13056,0.0
