episode,global_step,ep_return,ep_length,epsilon
0,4864,14.227537155151367,19,0.9946000000000006
1,5888,18.05497169494629,23,0.9934000000000007
2,5888,17.999958038330078,23,0.9934000000000007
3,5888,17.94891929626465,23,0.9934000000000007
4,6400,20.040403366088867,25,0.9928000000000008
5,6400,20.080707550048828,25,0.9928000000000008
6,6400,19.94206428527832,25,0.9928000000000008
7,6400,19.634788513183594,25,0.9928000000000008
8,6656,20.700881958007812,26,0.9925000000000008
9,6656,20.914758682250977,26,0.9925000000000008
10,6656,21.259904861450195,26,0.9925000000000008
11,6656,20.866918563842773,26,0.9925000000000008
12,6656,20.964439392089844,26,0.9925000000000008
13,6656,20.68958282470703,26,0.9925000000000008
14,6656,21.283708572387695,26,0.9925000000000008
15,6912,21.565593719482422,27,0.9922000000000009
16,6912,22.266965866088867,27,0.9922000000000009
17,6912,21.664979934692383,27,0.9922000000000009
18,6912,21.522502899169922,27,0.9922000000000009
19,6912,21.989839553833008,27,0.9922000000000009
20,7168,22.423568725585938,28,0.9919000000000009
21,7168,22.535602569580078,28,0.9919000000000009
22,7168,22.434228897094727,28,0.9919000000000009
23,7168,22.52129364013672,28,0.9919000000000009
24,7168,22.513771057128906,28,0.9919000000000009
25,7168,22.767635345458984,28,0.9919000000000009
26,7168,22.549840927124023,28,0.9919000000000009
27,7168,22.672710418701172,28,0.9919000000000009
28,7168,22.825536727905273,28,0.9919000000000009
29,7168,22.878572463989258,28,0.9919000000000009
30,7424,24.16150665283203,29,0.9916000000000009
31,7424,23.74217414855957,29,0.9916000000000009
32,7424,23.769947052001953,29,0.9916000000000009
33,7680,25.06110191345215,30,0.991300000000001
34,7680,24.402957916259766,30,0.991300000000001
35,7680,24.57062339782715,30,0.991300000000001
36,7680,24.837366104125977,30,0.991300000000001
37,7680,24.76705551147461,30,0.991300000000001
38,7680,24.715431213378906,30,0.991300000000001
39,7680,24.908348083496094,30,0.991300000000001
40,7936,25.364147186279297,31,0.991000000000001
41,7936,25.648094177246094,31,0.991000000000001
42,7936,26.261045455932617,31,0.991000000000001
43,7936,25.5556583404541,31,0.991000000000001
44,7936,26.035907745361328,31,0.991000000000001
45,7936,25.496562957763672,31,0.991000000000001
46,7936,25.709245681762695,31,0.991000000000001
47,7936,25.848133087158203,31,0.991000000000001
48,7936,25.750572204589844,31,0.991000000000001
49,7936,25.395301818847656,31,0.991000000000001
50,7936,25.29907989501953,31,0.991000000000001
51,8192,27.083045959472656,32,0.990700000000001
52,8192,26.53914451599121,32,0.990700000000001
53,8448,27.46591567993164,33,0.9904000000000011
54,8448,27.553850173950195,33,0.9904000000000011
55,8448,27.40776824951172,33,0.9904000000000011
56,8448,27.50657844543457,33,0.9904000000000011
57,8448,26.95337677001953,33,0.9904000000000011
58,8448,27.28314971923828,33,0.9904000000000011
59,8704,28.473936080932617,34,0.9901000000000011
60,8704,28.359704971313477,34,0.9901000000000011
61,8704,29.048385620117188,34,0.9901000000000011
62,8960,29.046382904052734,35,0.9898000000000011
63,8960,29.68204116821289,35,0.9898000000000011
64,8960,29.824838638305664,35,0.9898000000000011
65,8960,29.80289077758789,35,0.9898000000000011
66,8960,29.955921173095703,35,0.9898000000000011
67,8960,28.748424530029297,35,0.9898000000000011
68,8960,29.728317260742188,35,0.9898000000000011
69,8960,29.964141845703125,35,0.9898000000000011
70,9216,31.029870986938477,36,0.9895000000000012
71,9216,30.76753807067871,36,0.9895000000000012
72,9216,30.26760482788086,36,0.9895000000000012
73,9216,30.58926010131836,36,0.9895000000000012
74,9216,30.223438262939453,36,0.9895000000000012
75,9216,31.08371925354004,36,0.9895000000000012
76,9216,30.841426849365234,36,0.9895000000000012
77,9472,31.716848373413086,37,0.9892000000000012
78,9472,31.484691619873047,37,0.9892000000000012
79,9472,31.437856674194336,37,0.9892000000000012
80,9472,31.29033088684082,37,0.9892000000000012
81,9472,31.48027801513672,37,0.9892000000000012
82,9472,31.220678329467773,37,0.9892000000000012
83,9472,31.520252227783203,37,0.9892000000000012
84,9472,31.450164794921875,37,0.9892000000000012
85,9472,31.595998764038086,37,0.9892000000000012
86,9728,32.66925048828125,38,0.9889000000000012
87,9728,32.55659103393555,38,0.9889000000000012
88,9728,32.79157638549805,38,0.9889000000000012
89,9728,32.38850402832031,38,0.9889000000000012
90,9728,32.172508239746094,38,0.9889000000000012
91,9728,31.785032272338867,38,0.9889000000000012
92,9984,34.222511291503906,39,0.9886000000000013
93,9984,32.85099411010742,39,0.9886000000000013
94,10240,34.9966926574707,40,0.9883000000000013
95,10240,34.19916534423828,40,0.9883000000000013
96,10240,34.52183151245117,40,0.9883000000000013
97,10240,34.456268310546875,40,0.9883000000000013
98,10240,34.83247756958008,40,0.9883000000000013
99,10240,34.673465728759766,40,0.9883000000000013
100,10240,34.5628776550293,40,0.9883000000000013
101,10240,35.30060958862305,40,0.9883000000000013
102,10496,36.0862922668457,41,0.9880000000000013
103,10496,35.301456451416016,41,0.9880000000000013
104,10496,36.359893798828125,41,0.9880000000000013
105,10496,35.896053314208984,41,0.9880000000000013
106,10496,36.30754852294922,41,0.9880000000000013
107,10496,35.47677993774414,41,0.9880000000000013
108,10496,35.682403564453125,41,0.9880000000000013
109,10752,36.43550109863281,42,0.9877000000000014
110,10752,36.333763122558594,42,0.9877000000000014
111,10752,36.342369079589844,42,0.9877000000000014
112,10752,36.45549011230469,42,0.9877000000000014
113,10752,36.4781494140625,42,0.9877000000000014
114,10752,36.076988220214844,42,0.9877000000000014
115,10752,36.87060546875,42,0.9877000000000014
116,10752,36.21409606933594,42,0.9877000000000014
117,10752,36.6835823059082,42,0.9877000000000014
118,11008,37.547996520996094,43,0.9874000000000014
119,11008,37.41361999511719,43,0.9874000000000014
120,11008,37.82667541503906,43,0.9874000000000014
121,11008,37.42328643798828,43,0.9874000000000014
122,11008,37.82440185546875,43,0.9874000000000014
123,11264,38.613067626953125,44,0.9871000000000014
124,11264,38.65447998046875,44,0.9871000000000014
125,11264,38.75209045410156,44,0.9871000000000014
126,11264,37.782867431640625,44,0.9871000000000014
127,11264,38.841407775878906,44,0.9871000000000014
128,11520,40.063026428222656,45,0.9868000000000015
129,11520,39.154205322265625,45,0.9868000000000015
130,11520,38.16940689086914,45,0.9868000000000015
131,11520,38.939552307128906,45,0.9868000000000015
132,11520,39.35038375854492,45,0.9868000000000015
133,11776,40.59736633300781,46,0.9865000000000015
134,11776,40.105037689208984,46,0.9865000000000015
135,11776,39.97798156738281,46,0.9865000000000015
136,12032,41.07856369018555,47,0.9862000000000015
137,12032,41.89720153808594,47,0.9862000000000015
138,12032,41.51813507080078,47,0.9862000000000015
139,12032,40.8021125793457,47,0.9862000000000015
140,12032,41.60348892211914,47,0.9862000000000015
141,12032,41.54296112060547,47,0.9862000000000015
142,12032,41.121360778808594,47,0.9862000000000015
143,12288,43.43708801269531,48,0.9859000000000016
144,12288,42.609561920166016,48,0.9859000000000016
145,12288,19.748842239379883,25,0.9859000000000016
146,12288,42.43568801879883,48,0.9859000000000016
147,12544,42.56932067871094,49,0.9856000000000016
148,12544,43.615379333496094,49,0.9856000000000016
149,12544,43.94225311279297,49,0.9856000000000016
150,12544,43.3682861328125,49,0.9856000000000016
151,12544,43.45562744140625,49,0.9856000000000016
152,12544,42.72136306762695,49,0.9856000000000016
153,12800,44.655494689941406,50,0.9853000000000016
154,12800,44.127933502197266,50,0.9853000000000016
155,12800,44.8128662109375,50,0.9853000000000016
156,13056,45.891937255859375,51,0.9850000000000017
157,13056,45.2333984375,51,0.9850000000000017
158,13056,45.55002212524414,51,0.9850000000000017
159,13056,45.723487854003906,51,0.9850000000000017
160,13056,44.972923278808594,51,0.9850000000000017
161,13056,45.979835510253906,51,0.9850000000000017
162,13056,45.8124885559082,51,0.9850000000000017
163,13312,46.68347930908203,52,0.9847000000000017
164,13312,46.27254104614258,52,0.9847000000000017
165,13312,46.92753219604492,52,0.9847000000000017
166,13568,47.54185485839844,53,0.9844000000000017
167,13568,47.47038650512695,53,0.9844000000000017
168,13568,47.588314056396484,53,0.9844000000000017
169,13568,47.97343444824219,53,0.9844000000000017
170,13824,48.1993293762207,54,0.9841000000000018
171,13824,48.24957275390625,54,0.9841000000000018
172,13824,49.09248352050781,54,0.9841000000000018
173,13824,25.173877716064453,31,0.9841000000000018
