episode,ep_return,ep_length,global_step,epsilon
0,16.14895248413086,21,5376,0.9986350000000004
1,16.41617202758789,21,5376,0.9986350000000004
2,16.960824966430664,22,5632,0.9985700000000004
3,19.175613403320312,24,6144,0.9984400000000004
4,19.182538986206055,24,6144,0.9984400000000004
5,18.788856506347656,24,6144,0.9984400000000004
6,19.711380004882812,25,6400,0.9983750000000005
7,19.976892471313477,25,6400,0.9983750000000005
8,19.91537857055664,25,6400,0.9983750000000005
9,20.379547119140625,25,6400,0.9983750000000005
10,19.97365379333496,25,6400,0.9983750000000005
11,19.80278968811035,25,6400,0.9983750000000005
12,20.982540130615234,26,6656,0.9983100000000005
13,21.81191635131836,27,6912,0.9982450000000005
14,22.373088836669922,27,6912,0.9982450000000005
15,22.006759643554688,27,6912,0.9982450000000005
16,23.090560913085938,28,7168,0.9981800000000005
17,22.589828491210938,28,7168,0.9981800000000005
18,22.778223037719727,28,7168,0.9981800000000005
19,24.250015258789062,29,7424,0.9981150000000005
20,24.486774444580078,29,7424,0.9981150000000005
21,23.83209228515625,29,7424,0.9981150000000005
22,24.653114318847656,30,7680,0.9980500000000005
23,24.75540542602539,30,7680,0.9980500000000005
24,24.932313919067383,30,7680,0.9980500000000005
25,24.941316604614258,30,7680,0.9980500000000005
26,26.0739688873291,31,7936,0.9979850000000006
27,26.132030487060547,31,7936,0.9979850000000006
28,25.592863082885742,31,7936,0.9979850000000006
29,25.44487953186035,31,7936,0.9979850000000006
30,25.856447219848633,31,7936,0.9979850000000006
31,26.026491165161133,31,7936,0.9979850000000006
32,25.75107765197754,31,7936,0.9979850000000006
33,25.607513427734375,31,7936,0.9979850000000006
34,25.703340530395508,31,7936,0.9979850000000006
35,25.508947372436523,31,7936,0.9979850000000006
36,26.173866271972656,31,7936,0.9979850000000006
37,26.64550018310547,32,8192,0.9979200000000006
38,26.57803726196289,32,8192,0.9979200000000006
39,28.296218872070312,33,8448,0.9978550000000006
40,28.14811134338379,33,8448,0.9978550000000006
41,27.607994079589844,33,8448,0.9978550000000006
42,27.491294860839844,33,8448,0.9978550000000006
43,27.435916900634766,33,8448,0.9978550000000006
44,28.86480712890625,34,8704,0.9977900000000006
45,28.813426971435547,34,8704,0.9977900000000006
46,28.732545852661133,34,8704,0.9977900000000006
47,28.740009307861328,34,8704,0.9977900000000006
48,29.977584838867188,35,8960,0.9977250000000006
49,29.62920379638672,35,8960,0.9977250000000006
50,29.995655059814453,35,8960,0.9977250000000006
51,29.705204010009766,35,8960,0.9977250000000006
52,31.12876319885254,36,9216,0.9976600000000007
53,30.60610580444336,36,9216,0.9976600000000007
54,30.78580665588379,36,9216,0.9976600000000007
55,30.400272369384766,36,9216,0.9976600000000007
56,30.935802459716797,36,9216,0.9976600000000007
57,30.897972106933594,36,9216,0.9976600000000007
58,32.29424285888672,37,9472,0.9975950000000007
59,31.816553115844727,37,9472,0.9975950000000007
60,31.760181427001953,37,9472,0.9975950000000007
61,31.47571563720703,37,9472,0.9975950000000007
62,32.23618698120117,37,9472,0.9975950000000007
63,32.42960739135742,38,9728,0.9975300000000007
64,33.206817626953125,38,9728,0.9975300000000007
65,32.61347579956055,38,9728,0.9975300000000007
66,33.36077117919922,38,9728,0.9975300000000007
67,32.34193420410156,38,9728,0.9975300000000007
68,32.40208053588867,38,9728,0.9975300000000007
69,33.35581588745117,38,9728,0.9975300000000007
70,33.09543991088867,38,9728,0.9975300000000007
71,33.35169982910156,39,9984,0.9974650000000007
72,34.17892837524414,39,9984,0.9974650000000007
73,33.886165618896484,39,9984,0.9974650000000007
74,33.63945388793945,39,9984,0.9974650000000007
75,33.12583541870117,39,9984,0.9974650000000007
76,33.122554779052734,39,9984,0.9974650000000007
77,34.475223541259766,40,10240,0.9974000000000007
78,34.851043701171875,40,10240,0.9974000000000007
79,35.1906623840332,40,10240,0.9974000000000007
80,34.71900177001953,40,10240,0.9974000000000007
81,34.69539260864258,40,10240,0.9974000000000007
82,34.7607421875,40,10240,0.9974000000000007
83,34.018836975097656,40,10240,0.9974000000000007
84,34.33888626098633,40,10240,0.9974000000000007
85,34.97156524658203,40,10240,0.9974000000000007
86,34.23128128051758,40,10240,0.9974000000000007
87,35.09272766113281,40,10240,0.9974000000000007
88,35.16040802001953,41,10496,0.9973350000000007
89,35.77177810668945,41,10496,0.9973350000000007
90,35.491241455078125,41,10496,0.9973350000000007
91,35.87791442871094,41,10496,0.9973350000000007
92,35.9721794128418,42,10752,0.9972700000000008
93,36.645729064941406,42,10752,0.9972700000000008
94,36.009586334228516,42,10752,0.9972700000000008
95,36.69068145751953,42,10752,0.9972700000000008
