episode,global_step,ep_return,ep_length,epsilon
0,704,17.157106399536133,22,1.0
1,704,16.95397186279297,22,0.9998
2,704,17.194408416748047,22,0.9996
3,736,18.101919174194336,23,0.9994000000000001
4,800,19.368242263793945,25,0.9992000000000001
5,928,23.609085083007812,29,0.9990000000000001
6,1024,26.536914825439453,32,0.9988000000000001
7,1024,26.55469512939453,32,0.9986000000000002
8,1056,28.02608871459961,33,0.9984000000000002
9,1088,28.678863525390625,34,0.9982000000000002
10,1120,29.080242156982422,35,0.9980000000000002
11,1152,31.27437400817871,36,0.9978000000000002
12,1152,30.98223876953125,36,0.9976000000000003
13,1152,30.221939086914062,36,0.9974000000000003
14,1248,33.52290725708008,39,0.9972000000000003
15,1312,35.13752365112305,41,0.9970000000000003
16,1344,36.912269592285156,42,0.9968000000000004
17,1440,40.180145263671875,45,0.9966000000000004
18,1472,40.81105422973633,46,0.9964000000000004
19,1568,43.613887786865234,49,0.9962000000000004
20,1600,44.390464782714844,50,0.9960000000000004
21,1664,46.75831985473633,52,0.9958000000000005
22,1664,11.564630508422852,16,0.9956000000000005
23,1696,47.5460205078125,53,0.9954000000000005
24,1760,50.28464889526367,55,0.9952000000000005
25,1824,29.911884307861328,35,0.9950000000000006
26,1888,30.427875518798828,36,0.9948000000000006
27,1920,55.499542236328125,60,0.9946000000000006
28,1952,55.02397155761719,61,0.9944000000000006
29,2048,58.70436477661133,64,0.9942000000000006
30,2144,61.3346061706543,67,0.9940000000000007
31,2272,30.72811508178711,36,0.9938000000000007
32,2304,24.82554817199707,30,0.9936000000000007
33,2336,66.9066162109375,73,0.9934000000000007
34,2368,43.624534606933594,49,0.9932000000000007
35,2400,69.73062133789062,75,0.9930000000000008
36,2464,71.11540985107422,77,0.9928000000000008
37,2496,43.52847671508789,49,0.9926000000000008
38,2656,26.322980880737305,31,0.9924000000000008
39,2720,35.065670013427734,40,0.9922000000000009
40,2720,57.48948287963867,63,0.9920000000000009
41,2752,48.088199615478516,54,0.9918000000000009
42,2784,21.06354522705078,26,0.9916000000000009
43,2848,62.148590087890625,67,0.991400000000001
44,2880,35.24652862548828,41,0.991200000000001
45,2944,27.699195861816406,32,0.991000000000001
46,2976,31.118614196777344,36,0.990800000000001
47,2976,87.55750274658203,93,0.990600000000001
48,3072,38.10884094238281,44,0.9904000000000011
49,3168,29.072662353515625,35,0.9902000000000011
50,3264,64.3709487915039,70,0.9900000000000011
51,3328,25.526275634765625,31,0.9898000000000011
52,3360,64.2840347290039,69,0.9896000000000011
53,3392,25.90723991394043,31,0.9894000000000012
54,3424,65.80009460449219,71,0.9892000000000012
55,3520,55.23368835449219,60,0.9890000000000012
56,3520,27.652095794677734,33,0.9888000000000012
57,3584,23.834205627441406,29,0.9886000000000013
58,3584,50.928131103515625,57,0.9884000000000013
59,3584,39.642066955566406,45,0.9882000000000013
60,3648,62.81545639038086,68,0.9880000000000013
61,3680,76.93803405761719,82,0.9878000000000013
62,3680,70.33599853515625,76,0.9876000000000014
63,3712,25.977462768554688,31,0.9874000000000014
64,3744,38.10679626464844,43,0.9872000000000014
65,3776,27.154064178466797,32,0.9870000000000014
66,3872,20.029380798339844,25,0.9868000000000015
67,3872,62.20515823364258,68,0.9866000000000015
68,3872,56.74081039428711,62,0.9864000000000015
69,3872,23.41244125366211,28,0.9862000000000015
70,3968,78.0062484741211,83,0.9860000000000015
71,4064,51.07511520385742,56,0.9858000000000016
72,4064,87.62394714355469,93,0.9856000000000016
73,4160,35.92688751220703,41,0.9854000000000016
74,4160,47.006614685058594,52,0.9852000000000016
75,4224,40.45025634765625,45,0.9850000000000017
76,4384,41.2896842956543,47,0.9848000000000017
77,4416,18.079147338867188,23,0.9846000000000017
78,4448,40.88201904296875,46,0.9844000000000017
79,4544,51.17818832397461,57,0.9842000000000017
80,4576,23.7988338470459,29,0.9840000000000018
81,4576,25.834962844848633,31,0.9838000000000018
82,4640,19.222436904907227,24,0.9836000000000018
83,4672,68.44351959228516,74,0.9834000000000018
84,4704,35.839500427246094,41,0.9832000000000019
85,4768,51.75808334350586,57,0.9830000000000019
86,4768,32.94914627075195,39,0.9828000000000019
87,4832,30.11029052734375,35,0.9826000000000019
88,4864,26.464792251586914,31,0.9824000000000019
89,4864,34.709835052490234,40,0.982200000000002
90,4928,43.68996810913086,49,0.982000000000002
91,5056,35.891117095947266,41,0.981800000000002
92,5088,51.541221618652344,57,0.981600000000002
93,5120,31.260528564453125,36,0.981400000000002
94,5184,50.20370101928711,55,0.9812000000000021
95,5280,29.659320831298828,35,0.9810000000000021
96,5536,14.194404602050781,19,0.9808000000000021
97,5536,21.710073471069336,27,0.9806000000000021
98,5568,56.21393966674805,62,0.9804000000000022
99,5568,36.23412322998047,42,0.9802000000000022
100,5600,60.084014892578125,65,0.9800000000000022
101,5600,48.527652740478516,54,0.9798000000000022
102,5632,28.37259292602539,33,0.9796000000000022
103,5664,30.28949737548828,35,0.9794000000000023
104,5664,43.6297607421875,50,0.9792000000000023
105,5728,34.84534454345703,41,0.9790000000000023
106,5792,26.543107986450195,32,0.9788000000000023
107,5824,50.298858642578125,55,0.9786000000000024
108,5920,48.93828201293945,55,0.9784000000000024
109,5920,57.56227493286133,64,0.9782000000000024
110,5952,81.663818359375,87,0.9780000000000024
111,5984,78.05244445800781,83,0.9778000000000024
112,5984,65.98674774169922,72,0.9776000000000025
113,6048,18.848278045654297,24,0.9774000000000025
114,6240,47.135440826416016,52,0.9772000000000025
115,6368,33.92959213256836,39,0.9770000000000025
116,6400,76.94261932373047,82,0.9768000000000026
117,6464,45.5150032043457,51,0.9766000000000026
118,6464,16.109878540039062,21,0.9764000000000026
119,6464,22.111507415771484,27,0.9762000000000026
120,6496,21.264055252075195,26,0.9760000000000026
121,6496,24.764013290405273,29,0.9758000000000027
122,6560,62.2919921875,68,0.9756000000000027
123,6560,46.761661529541016,53,0.9754000000000027
124,6592,21.518367767333984,27,0.9752000000000027
125,6624,44.51947784423828,49,0.9750000000000028
126,6688,29.60905647277832,34,0.9748000000000028
127,6688,57.27794647216797,62,0.9746000000000028
128,6848,21.99090576171875,27,0.9744000000000028
129,6880,36.552879333496094,42,0.9742000000000028
130,6944,49.78916931152344,55,0.9740000000000029
131,6976,53.08625411987305,59,0.9738000000000029
132,7168,37.1729736328125,42,0.9736000000000029
133,7168,29.704938888549805,35,0.9734000000000029
134,7232,47.99274826049805,53,0.973200000000003
135,7264,19.20992660522461,24,0.973000000000003
136,7296,48.2927360534668,54,0.972800000000003
137,7392,40.29396057128906,45,0.972600000000003
138,7424,24.114307403564453,29,0.972400000000003
139,7424,39.68122863769531,45,0.9722000000000031
140,7456,25.981273651123047,31,0.9720000000000031
141,7456,88.33799743652344,94,0.9718000000000031
142,7456,26.63014030456543,31,0.9716000000000031
143,7488,84.19265747070312,89,0.9714000000000031
144,7520,16.30912971496582,21,0.9712000000000032
145,7552,22.559326171875,27,0.9710000000000032
146,7584,54.32137680053711,60,0.9708000000000032
147,7712,40.2571907043457,46,0.9706000000000032
148,7776,52.613243103027344,58,0.9704000000000033
149,7872,91.15351104736328,97,0.9702000000000033
150,7936,36.02294158935547,41,0.9700000000000033
151,7968,66.8362045288086,73,0.9698000000000033
152,7968,58.440887451171875,64,0.9696000000000033
153,7968,37.68913269042969,43,0.9694000000000034
154,8128,31.208280563354492,37,0.9692000000000034
155,8224,20.716472625732422,26,0.9690000000000034
156,8224,50.78079605102539,58,0.9688000000000034
157,8288,29.657819747924805,35,0.9686000000000035
158,8352,51.23489761352539,56,0.9684000000000035
159,8384,104.94857788085938,110,0.9682000000000035
160,8384,23.81957244873047,29,0.9680000000000035
161,8448,29.695880889892578,36,0.9678000000000035
162,8512,43.37291717529297,48,0.9676000000000036
163,8576,62.679683685302734,68,0.9674000000000036
164,8640,39.15491485595703,46,0.9672000000000036
165,8768,23.005290985107422,28,0.9670000000000036
166,8800,36.712921142578125,42,0.9668000000000037
167,8832,27.821792602539062,33,0.9666000000000037
168,8896,39.809303283691406,45,0.9664000000000037
169,8960,38.286781311035156,44,0.9662000000000037
170,9056,29.073665618896484,34,0.9660000000000037
171,9056,76.46305084228516,81,0.9658000000000038
172,9088,30.053667068481445,35,0.9656000000000038
173,9152,39.81713104248047,45,0.9654000000000038
174,9184,54.500308990478516,60,0.9652000000000038
175,9376,31.045156478881836,36,0.9650000000000039
176,9408,55.78616714477539,62,0.9648000000000039
177,9440,84.57360076904297,90,0.9646000000000039
178,9440,27.658349990844727,33,0.9644000000000039
179,9440,41.08245086669922,46,0.9642000000000039
180,9568,37.14507293701172,42,0.964000000000004
181,9600,60.573543548583984,66,0.963800000000004
182,9632,31.690671920776367,37,0.963600000000004
183,9696,43.85704040527344,49,0.963400000000004
184,9728,71.62483978271484,78,0.963200000000004
185,9824,36.25640869140625,41,0.9630000000000041
186,9888,20.8270320892334,26,0.9628000000000041
187,9952,22.854433059692383,28,0.9626000000000041
188,9952,67.40625762939453,74,0.9624000000000041
189,10048,34.520503997802734,40,0.9622000000000042
190,10080,51.02941131591797,56,0.9620000000000042
191,10112,78.87605285644531,84,0.9618000000000042
192,10112,35.45329666137695,40,0.9616000000000042
193,10112,30.49995231628418,36,0.9614000000000043
194,10144,36.098121643066406,42,0.9612000000000043
195,10208,104.88677978515625,110,0.9610000000000043
196,10304,32.757774353027344,38,0.9608000000000043
197,10304,80.5101547241211,87,0.9606000000000043
198,10336,57.12217712402344,62,0.9604000000000044
199,10368,18.895580291748047,24,0.9602000000000044
200,10400,49.81745529174805,55,0.9600000000000044
201,10528,108.69043731689453,114,0.9598000000000044
202,10592,24.292022705078125,30,0.9596000000000044
203,10656,32.92454528808594,38,0.9594000000000045
204,10976,42.68681335449219,48,0.9592000000000045
205,11040,91.9356918334961,97,0.9590000000000045
206,11040,24.13115692138672,29,0.9588000000000045
207,11072,37.519439697265625,43,0.9586000000000046
208,11136,26.25652503967285,31,0.9584000000000046
209,11136,35.815982818603516,41,0.9582000000000046
210,11168,44.60060119628906,50,0.9580000000000046
211,11168,32.68623352050781,38,0.9578000000000046
212,11232,20.99822235107422,26,0.9576000000000047
213,11328,53.4162712097168,59,0.9574000000000047
214,11328,54.870521545410156,60,0.9572000000000047
215,11424,40.171382904052734,46,0.9570000000000047
216,11488,85.97502899169922,91,0.9568000000000048
217,11488,20.9945068359375,26,0.9566000000000048
218,11520,31.950504302978516,38,0.9564000000000048
219,11552,51.87968826293945,57,0.9562000000000048
220,11584,41.726768493652344,47,0.9560000000000048
221,11616,41.37870788574219,47,0.9558000000000049
222,11616,70.82843780517578,76,0.9556000000000049
223,11712,68.3580093383789,73,0.9554000000000049
224,11744,47.363426208496094,53,0.9552000000000049
225,11776,38.99586486816406,44,0.955000000000005
226,11808,48.168434143066406,53,0.954800000000005
227,11936,45.47808074951172,51,0.954600000000005
228,12000,83.74201202392578,89,0.954400000000005
229,12064,41.00770950317383,46,0.954200000000005
230,12064,43.17829132080078,48,0.9540000000000051
231,12064,49.35553741455078,54,0.9538000000000051
232,12160,26.06292152404785,31,0.9536000000000051
233,12160,27.36516571044922,32,0.9534000000000051
234,12224,30.376604080200195,37,0.9532000000000052
235,12256,28.713001251220703,34,0.9530000000000052
236,12384,31.172882080078125,36,0.9528000000000052
237,12448,22.513891220092773,27,0.9526000000000052
238,12512,38.130340576171875,43,0.9524000000000052
239,12544,77.56982421875,83,0.9522000000000053
240,12544,27.69319725036621,33,0.9520000000000053
241,12640,22.716556549072266,28,0.9518000000000053
242,12704,48.68164825439453,54,0.9516000000000053
243,12768,30.896011352539062,36,0.9514000000000054
244,12800,21.441585540771484,27,0.9512000000000054
245,12864,36.598167419433594,42,0.9510000000000054
246,12896,134.8211669921875,141,0.9508000000000054
247,12896,30.506000518798828,35,0.9506000000000054
248,12896,34.70940017700195,40,0.9504000000000055
249,12896,43.51962661743164,49,0.9502000000000055
250,12896,78.44667053222656,84,0.9500000000000055
251,12992,44.12261199951172,49,0.9498000000000055
252,13216,27.82131004333496,33,0.9496000000000056
253,13216,31.7017879486084,36,0.9494000000000056
254,13248,61.960418701171875,68,0.9492000000000056
255,13248,29.215246200561523,34,0.9490000000000056
256,13408,38.4689826965332,44,0.9488000000000056
257,13408,26.71884536743164,32,0.9486000000000057
258,13408,134.92469787597656,141,0.9484000000000057
259,13440,53.800724029541016,59,0.9482000000000057
260,13440,23.871061325073242,29,0.9480000000000057
261,13472,70.78755187988281,76,0.9478000000000057
262,13472,57.56956100463867,62,0.9476000000000058
263,13536,63.44770812988281,69,0.9474000000000058
264,13536,41.27568435668945,46,0.9472000000000058
265,13600,26.92770767211914,33,0.9470000000000058
266,13856,35.3226318359375,41,0.9468000000000059
267,13856,32.029850006103516,38,0.9466000000000059
268,13856,26.453060150146484,31,0.9464000000000059
269,13920,27.09872055053711,32,0.9462000000000059
270,14016,51.00983810424805,56,0.946000000000006
271,14048,56.02207565307617,62,0.945800000000006
272,14048,35.15267562866211,40,0.945600000000006
273,14112,32.528079986572266,38,0.945400000000006
274,14112,32.4052619934082,38,0.945200000000006
275,14272,16.303495407104492,21,0.9450000000000061
276,14368,20.6182861328125,26,0.9448000000000061
277,14400,24.6343994140625,29,0.9446000000000061
278,14432,23.188425064086914,28,0.9444000000000061
279,14464,48.851383209228516,55,0.9442000000000061
280,14496,27.873517990112305,33,0.9440000000000062
281,14528,45.361724853515625,51,0.9438000000000062
282,14560,28.947053909301758,35,0.9436000000000062
283,14592,18.215457916259766,23,0.9434000000000062
284,14592,84.34451293945312,90,0.9432000000000063
285,14592,31.994958877563477,37,0.9430000000000063
286,14624,32.30881881713867,38,0.9428000000000063
287,14720,35.810794830322266,41,0.9426000000000063
288,14720,22.63239288330078,27,0.9424000000000063
289,14912,59.080055236816406,66,0.9422000000000064
290,14976,49.01056671142578,54,0.9420000000000064
291,14976,48.81974411010742,55,0.9418000000000064
292,14976,29.22389030456543,35,0.9416000000000064
293,15008,60.707279205322266,66,0.9414000000000065
294,15040,95.71318054199219,101,0.9412000000000065
295,15232,48.73427963256836,55,0.9410000000000065
296,15424,23.382282257080078,28,0.9408000000000065
297,15488,64.38317108154297,70,0.9406000000000065
298,15488,39.22648620605469,45,0.9404000000000066
299,15488,22.866540908813477,28,0.9402000000000066
300,15520,23.944473266601562,29,0.9400000000000066
301,15520,27.74541473388672,33,0.9398000000000066
302,15520,29.07404899597168,34,0.9396000000000067
303,15648,95.2573471069336,100,0.9394000000000067
304,15840,51.19087600708008,57,0.9392000000000067
305,15936,35.36897659301758,41,0.9390000000000067
306,15968,38.147735595703125,44,0.9388000000000067
307,16224,42.082000732421875,47,0.9386000000000068
308,16224,32.752403259277344,38,0.9384000000000068
309,16320,69.13150787353516,75,0.9382000000000068
310,16320,90.54293823242188,97,0.9380000000000068
311,16384,60.659507751464844,66,0.9378000000000069
312,16384,38.45647430419922,44,0.9376000000000069
313,16384,50.66164016723633,56,0.9374000000000069
314,16416,18.706478118896484,24,0.9372000000000069
315,16480,71.23222351074219,76,0.9370000000000069
316,16608,32.377872467041016,37,0.936800000000007
317,16608,29.59396743774414,35,0.936600000000007
318,16640,30.24550437927246,35,0.936400000000007
319,16736,67.28411865234375,73,0.936200000000007
320,16736,134.6783447265625,140,0.936000000000007
321,16768,51.336551666259766,56,0.9358000000000071
322,16768,65.14615631103516,71,0.9356000000000071
323,16768,77.9511489868164,83,0.9354000000000071
324,16800,43.88485336303711,49,0.9352000000000071
325,16832,50.980323791503906,56,0.9350000000000072
326,16928,63.8632698059082,69,0.9348000000000072
327,16960,39.06447982788086,45,0.9346000000000072
328,16992,40.56938552856445,47,0.9344000000000072
329,16992,27.27124786376953,33,0.9342000000000072
330,16992,76.41710662841797,82,0.9340000000000073
331,17120,23.272428512573242,28,0.9338000000000073
332,17216,23.25263786315918,28,0.9336000000000073
333,17248,49.84348678588867,55,0.9334000000000073
334,17312,70.1053237915039,75,0.9332000000000074
335,17344,41.715431213378906,47,0.9330000000000074
336,17408,14.233908653259277,19,0.9328000000000074
337,17408,28.994226455688477,34,0.9326000000000074
338,17440,28.15008544921875,33,0.9324000000000074
339,17472,42.34012222290039,47,0.9322000000000075
340,17504,29.438589096069336,35,0.9320000000000075
341,17504,57.108985900878906,62,0.9318000000000075
342,17632,104.05545043945312,110,0.9316000000000075
343,17664,140.34901428222656,146,0.9314000000000076
344,17664,23.858325958251953,29,0.9312000000000076
345,17696,40.8138313293457,46,0.9310000000000076
