episode,global_step,ep_return,ep_length,epsilon
0,240,24.485631942749023,30,1.0
1,288,30.902162551879883,36,0.999936
2,288,31.10919189453125,36,0.9998720000000001
3,304,32.75628662109375,38,0.9998080000000001
4,344,37.86231994628906,43,0.9997440000000002
5,416,46.78662872314453,52,0.9996800000000002
6,440,50.28831100463867,55,0.9996160000000003
7,496,20.681053161621094,26,0.9995520000000003
8,568,65.59428405761719,71,0.9994880000000004
9,656,38.24864196777344,44,0.9994240000000004
10,672,43.17536544799805,48,0.9993600000000005
11,704,39.47611999511719,45,0.9992960000000005
12,776,30.253326416015625,35,0.9992320000000006
13,856,49.25056838989258,55,0.9991680000000006
14,904,52.23600387573242,58,0.9991040000000007
15,936,40.854427337646484,46,0.9990400000000007
16,1016,91.45966339111328,97,0.9989760000000008
17,1016,25.175853729248047,30,0.9989120000000008
18,1048,37.285762786865234,43,0.9988480000000008
19,1184,58.592308044433594,64,0.9987840000000009
20,1192,26.74700927734375,32,0.9987200000000009
21,1256,70.19905090332031,75,0.998656000000001
22,1256,21.053083419799805,26,0.998592000000001
23,1264,39.132240295410156,45,0.9985280000000011
24,1352,55.717613220214844,62,0.9984640000000011
25,1488,53.167930603027344,59,0.9984000000000012
26,1528,58.18632888793945,64,0.9983360000000012
27,1552,40.02495574951172,46,0.9982720000000013
28,1632,29.910974502563477,35,0.9982080000000013
29,1632,50.31095886230469,55,0.9981440000000014
30,1720,19.069822311401367,24,0.9980800000000014
31,1760,58.134544372558594,63,0.9980160000000015
32,1784,32.068145751953125,37,0.9979520000000015
33,1840,68.04352569580078,73,0.9978880000000016
34,2016,42.79816436767578,48,0.9978240000000016
35,2096,53.29405212402344,58,0.9977600000000016
36,2208,76.1797103881836,82,0.9976960000000017
37,2224,57.863006591796875,63,0.9976320000000017
38,2336,63.28147888183594,69,0.9975680000000018
39,2344,57.7081298828125,63,0.9975040000000018
40,2344,129.7578125,135,0.9974400000000019
41,2368,71.20684814453125,76,0.9973760000000019
42,2432,37.193359375,42,0.997312000000002
43,2496,54.13853454589844,60,0.997248000000002
44,2544,20.034360885620117,25,0.9971840000000021
45,2544,34.13949966430664,40,0.9971200000000021
46,2576,40.678585052490234,46,0.9970560000000022
47,2656,34.56052780151367,40,0.9969920000000022
48,2664,31.86516571044922,37,0.9969280000000023
49,2672,35.605491638183594,41,0.9968640000000023
50,2696,27.73634910583496,33,0.9968000000000024
51,2816,24.735441207885742,30,0.9967360000000024
52,2832,30.31894874572754,36,0.9966720000000024
53,2832,30.434001922607422,36,0.9966080000000025
54,2904,23.493885040283203,29,0.9965440000000025
55,2976,34.4207763671875,40,0.9964800000000026
56,3064,40.88325500488281,46,0.9964160000000026
57,3088,67.97216033935547,74,0.9963520000000027
58,3120,21.91547393798828,27,0.9962880000000027
59,3240,66.73277282714844,72,0.9962240000000028
60,3256,29.212718963623047,35,0.9961600000000028
61,3336,58.15868377685547,63,0.9960960000000029
62,3432,71.30963134765625,77,0.9960320000000029
63,3472,74.7260971069336,80,0.995968000000003
64,3480,43.365150451660156,49,0.995904000000003
65,3504,42.52897262573242,48,0.9958400000000031
66,3512,27.0441951751709,32,0.9957760000000031
67,3552,21.550901412963867,27,0.9957120000000032
68,3624,19.193424224853516,24,0.9956480000000032
69,3728,56.41276550292969,61,0.9955840000000032
70,3856,38.847354888916016,44,0.9955200000000033
71,3872,44.3150520324707,50,0.9954560000000033
72,3896,99.01702880859375,104,0.9953920000000034
73,3896,43.308021545410156,48,0.9953280000000034
74,4000,50.0341911315918,56,0.9952640000000035
75,4096,71.82627868652344,77,0.9952000000000035
76,4112,42.68192672729492,48,0.9951360000000036
77,4240,36.63292694091797,43,0.9950720000000036
78,4280,76.79729461669922,82,0.9950080000000037
79,4304,51.187747955322266,56,0.9949440000000037
80,4368,54.059654235839844,59,0.9948800000000038
81,4592,84.63298034667969,90,0.9948160000000038
82,4704,52.25228500366211,58,0.9947520000000039
83,4736,74.45652770996094,80,0.9946880000000039
84,4744,73.75224304199219,79,0.994624000000004
85,4760,89.30628204345703,95,0.994560000000004
86,4888,70.40798950195312,76,0.994496000000004
87,4928,36.987701416015625,42,0.9944320000000041
88,4960,77.00889587402344,82,0.9943680000000041
89,4976,28.90650177001953,34,0.9943040000000042
90,5152,46.69823455810547,52,0.9942400000000042
91,5216,24.77173614501953,30,0.9941760000000043
92,5224,37.4538459777832,42,0.9941120000000043
93,5296,111.11013793945312,116,0.9940480000000044
94,5296,63.242698669433594,69,0.9939840000000044
95,5352,68.85243225097656,74,0.9939200000000045
96,5416,51.68082809448242,57,0.9938560000000045
97,5504,20.980920791625977,26,0.9937920000000046
98,5560,45.68705368041992,51,0.9937280000000046
99,5576,38.280513763427734,44,0.9936640000000047
100,5616,27.42025375366211,33,0.9936000000000047
101,5632,36.563079833984375,42,0.9935360000000047
102,5688,89.25751495361328,95,0.9934720000000048
103,5816,11.522210121154785,16,0.9934080000000048
104,5816,44.355770111083984,50,0.9933440000000049
105,5920,39.42052459716797,45,0.9932800000000049
106,6016,95.12326049804688,100,0.993216000000005
107,6112,61.62541961669922,67,0.993152000000005
108,6144,34.684226989746094,41,0.9930880000000051
109,6176,39.564247131347656,45,0.9930240000000051
110,6208,82.99988555908203,88,0.9929600000000052
111,6264,25.407913208007812,31,0.9928960000000052
112,6280,75.21056365966797,81,0.9928320000000053
113,6424,21.743745803833008,27,0.9927680000000053
114,6440,35.47596740722656,41,0.9927040000000054
115,6456,29.951562881469727,35,0.9926400000000054
116,6552,30.38294219970703,36,0.9925760000000055
117,6616,15.377087593078613,20,0.9925120000000055
118,6656,124.65003204345703,130,0.9924480000000055
119,6696,90.91812896728516,97,0.9923840000000056
120,6712,65.70378875732422,71,0.9923200000000056
121,6840,22.64712905883789,28,0.9922560000000057
122,6952,24.521482467651367,30,0.9921920000000057
123,7112,80.39164733886719,86,0.9921280000000058
124,7160,34.17439651489258,40,0.9920640000000058
125,7272,99.15133666992188,104,0.9920000000000059
126,7304,88.91277313232422,94,0.9919360000000059
127,7312,71.49278259277344,77,0.991872000000006
128,7384,48.786865234375,54,0.991808000000006
129,7392,86.12571716308594,92,0.9917440000000061
130,7480,40.50649642944336,46,0.9916800000000061
131,7496,146.81866455078125,152,0.9916160000000062
132,7512,20.97123146057129,26,0.9915520000000062
133,7544,42.81354522705078,48,0.9914880000000063
134,7624,25.024795532226562,30,0.9914240000000063
135,7704,44.08506393432617,49,0.9913600000000063
136,7704,22.680051803588867,28,0.9912960000000064
137,7728,51.9864616394043,57,0.9912320000000064
138,7800,32.79642105102539,38,0.9911680000000065
139,7808,46.5469970703125,52,0.9911040000000065
140,7848,36.35032272338867,42,0.9910400000000066
141,7968,47.80789566040039,53,0.9909760000000066
142,8000,41.98778533935547,47,0.9909120000000067
143,8016,21.831605911254883,27,0.9908480000000067
144,8056,38.59574890136719,44,0.9907840000000068
145,8088,30.5424861907959,35,0.9907200000000068
146,8192,52.46265411376953,58,0.9906560000000069
147,8288,28.754253387451172,34,0.9905920000000069
148,8352,42.66644287109375,48,0.990528000000007
149,8368,40.46660614013672,46,0.990464000000007
150,8496,32.60984420776367,38,0.990400000000007
151,8552,56.51848602294922,62,0.9903360000000071
152,8560,101.62537384033203,107,0.9902720000000071
153,8584,55.89689254760742,62,0.9902080000000072
154,8648,29.586685180664062,35,0.9901440000000072
155,8760,45.296607971191406,51,0.9900800000000073
156,8816,60.352012634277344,66,0.9900160000000073
157,8856,31.408483505249023,37,0.9899520000000074
158,9024,42.05104064941406,47,0.9898880000000074
159,9088,57.32564926147461,63,0.9898240000000075
160,9096,70.02091217041016,75,0.9897600000000075
161,9160,71.13546752929688,76,0.9896960000000076
162,9184,34.86037063598633,41,0.9896320000000076
163,9360,16.985082626342773,22,0.9895680000000077
164,9392,66.22289276123047,72,0.9895040000000077
165,9440,193.12539672851562,199,0.9894400000000078
166,9488,44.56428909301758,50,0.9893760000000078
167,9560,44.72809982299805,50,0.9893120000000079
168,9576,17.949411392211914,23,0.9892480000000079
169,9592,14.258893966674805,19,0.989184000000008
170,9632,62.09000015258789,67,0.989120000000008
171,9752,118.83890533447266,124,0.989056000000008
172,9768,87.43436431884766,93,0.9889920000000081
173,9776,19.89061737060547,25,0.9889280000000081
174,9840,38.75091552734375,44,0.9888640000000082
175,10008,41.25753402709961,47,0.9888000000000082
176,10056,81.3896255493164,87,0.9887360000000083
177,10080,32.130374908447266,38,0.9886720000000083
178,10080,58.960418701171875,65,0.9886080000000084
179,10216,42.08507537841797,47,0.9885440000000084
180,10240,53.147003173828125,59,0.9884800000000085
181,10368,40.056026458740234,45,0.9884160000000085
182,10432,80.21835327148438,85,0.9883520000000086
183,10448,43.9688720703125,49,0.9882880000000086
184,10496,47.18354034423828,52,0.9882240000000087
185,10504,47.48505401611328,53,0.9881600000000087
186,10584,118.96043395996094,124,0.9880960000000087
187,10728,55.75479507446289,61,0.9880320000000088
188,10776,44.7527961730957,51,0.9879680000000088
189,10848,28.58258819580078,33,0.9879040000000089
190,10856,73.97688293457031,80,0.9878400000000089
191,10872,42.42564010620117,47,0.987776000000009
192,10888,50.826663970947266,57,0.987712000000009
193,10904,44.922203063964844,50,0.9876480000000091
194,10984,61.990928649902344,67,0.9875840000000091
195,11032,26.82002067565918,32,0.9875200000000092
196,11048,34.99391174316406,40,0.9874560000000092
197,11104,23.678272247314453,29,0.9873920000000093
198,11112,27.234079360961914,32,0.9873280000000093
199,11272,41.309906005859375,46,0.9872640000000094
200,11296,33.78935623168945,39,0.9872000000000094
201,11440,63.58173370361328,69,0.9871360000000095
202,11448,70.02719116210938,75,0.9870720000000095
203,11480,48.742855072021484,54,0.9870080000000095
204,11560,49.766414642333984,56,0.9869440000000096
205,11600,32.41529846191406,38,0.9868800000000096
206,11648,41.281272888183594,47,0.9868160000000097
207,11808,82.97684478759766,88,0.9867520000000097
208,11816,35.98727798461914,42,0.9866880000000098
209,11864,46.30630111694336,52,0.9866240000000098
210,11888,24.644359588623047,30,0.9865600000000099
211,12008,50.12377166748047,56,0.9864960000000099
212,12008,45.475399017333984,51,0.98643200000001
213,12008,65.3960189819336,71,0.98636800000001
214,12072,27.96491241455078,33,0.9863040000000101
215,12072,26.47495460510254,32,0.9862400000000101
216,12152,27.832965850830078,33,0.9861760000000102
217,12160,135.42105102539062,141,0.9861120000000102
218,12296,22.371662139892578,28,0.9860480000000102
219,12480,53.65890121459961,59,0.9859840000000103
220,12496,37.94432830810547,43,0.9859200000000103
221,12528,77.70811462402344,83,0.9858560000000104
222,12552,26.531436920166016,32,0.9857920000000104
223,12624,71.66492462158203,77,0.9857280000000105
224,12656,75.11051940917969,81,0.9856640000000105
225,12768,69.75175476074219,76,0.9856000000000106
226,12840,90.14929962158203,96,0.9855360000000106
227,12856,32.46192932128906,38,0.9854720000000107
228,12888,43.92550277709961,49,0.9854080000000107
229,12896,40.21497344970703,46,0.9853440000000108
230,12984,56.51923370361328,63,0.9852800000000108
231,13112,37.001182556152344,43,0.9852160000000109
232,13120,28.236469268798828,33,0.9851520000000109
233,13152,56.800926208496094,62,0.985088000000011
234,13168,28.740036010742188,34,0.985024000000011
235,13232,70.61410522460938,76,0.984960000000011
236,13288,17.070741653442383,22,0.9848960000000111
237,13312,53.3897590637207,59,0.9848320000000111
