episode,global_step,ep_return,ep_length,epsilon
0,280,29.113588333129883,35,0.9915000000000009
1,336,37.287235260009766,42,0.9897500000000011
2,344,37.61777877807617,43,0.9895000000000012
3,344,37.88801574707031,43,0.9895000000000012
4,368,40.68251037597656,46,0.9887500000000012
5,376,40.766632080078125,47,0.9885000000000013
6,552,28.430753707885742,34,0.9830000000000019
7,672,78.19173431396484,84,0.9792500000000023
8,688,80.25334930419922,86,0.9787500000000023
9,752,47.062679290771484,52,0.9767500000000026
10,808,48.67159652709961,54,0.9750000000000028
11,864,17.30385398864746,22,0.973250000000003
12,920,66.47029876708984,72,0.9715000000000031
13,976,74.23917388916016,79,0.9697500000000033
14,992,24.6348819732666,30,0.9692500000000034
15,1104,24.44072914123535,30,0.9657500000000038
16,1152,37.21223449707031,43,0.9642500000000039
17,1152,23.92634391784668,29,0.9642500000000039
18,1160,70.11051940917969,76,0.964000000000004
19,1352,39.496864318847656,45,0.9580000000000046
20,1360,80.51140594482422,86,0.9577500000000047
21,1392,122.95252227783203,128,0.9567500000000048
22,1552,44.16897964477539,49,0.9517500000000053
23,1592,71.5575942993164,77,0.9505000000000055
24,1592,49.838836669921875,55,0.9505000000000055
25,1656,56.55686569213867,63,0.9485000000000057
26,1664,28.60555648803711,34,0.9482500000000057
27,1784,47.80491256713867,53,0.9445000000000061
28,1792,49.3117790222168,55,0.9442500000000061
29,1840,30.805381774902344,36,0.9427500000000063
30,1840,25.666406631469727,31,0.9427500000000063
31,1936,97.96404266357422,104,0.9397500000000066
32,1960,33.26100540161133,38,0.9390000000000067
33,2024,40.147499084472656,45,0.9370000000000069
34,2088,31.858442306518555,38,0.9350000000000072
35,2176,68.03864288330078,73,0.9322500000000075
36,2256,53.129486083984375,58,0.9297500000000077
37,2304,52.850067138671875,58,0.9282500000000079
38,2304,52.82883834838867,58,0.9282500000000079
39,2312,42.17578125,47,0.9280000000000079
40,2320,23.623973846435547,29,0.927750000000008
41,2448,55.63315200805664,61,0.9237500000000084
42,2456,49.24336242675781,54,0.9235000000000084
43,2584,36.079063415527344,41,0.9195000000000089
44,2600,31.372161865234375,37,0.9190000000000089
45,2600,29.49005889892578,35,0.9190000000000089
46,2696,59.315277099609375,65,0.9160000000000093
47,2728,29.245601654052734,35,0.9150000000000094
48,2752,49.99557876586914,55,0.9142500000000094
49,2792,36.094722747802734,42,0.9130000000000096
50,2840,61.411983489990234,67,0.9115000000000097
51,2984,26.06450080871582,32,0.9070000000000102
52,2992,44.09434127807617,49,0.9067500000000103
53,2992,43.346500396728516,49,0.9067500000000103
54,3040,52.18946075439453,57,0.9052500000000104
55,3120,29.81832504272461,35,0.9027500000000107
56,3232,62.10713577270508,67,0.8992500000000111
57,3248,51.98826599121094,57,0.8987500000000112
58,3264,29.814979553222656,35,0.8982500000000112
59,3304,63.449554443359375,69,0.8970000000000113
60,3336,38.51149368286133,43,0.8960000000000115
61,3416,47.93328857421875,53,0.8935000000000117
62,3440,19.139545440673828,24,0.8927500000000118
63,3440,33.8795166015625,40,0.8927500000000118
64,3464,47.836212158203125,53,0.8920000000000119
65,3480,21.92827796936035,27,0.891500000000012
66,3528,31.31534194946289,37,0.8900000000000121
67,3728,27.93390464782715,33,0.8837500000000128
68,3744,32.40583419799805,38,0.8832500000000129
69,3752,46.20050048828125,52,0.8830000000000129
70,3832,60.62675476074219,66,0.8805000000000132
71,3856,47.229278564453125,52,0.8797500000000132
72,4016,30.866697311401367,36,0.8747500000000138
73,4088,78.30059051513672,84,0.872500000000014
74,4096,71.6571273803711,77,0.8722500000000141
75,4104,28.679189682006836,34,0.8720000000000141
76,4280,18.87474250793457,24,0.8665000000000147
77,4344,68.46658325195312,74,0.8645000000000149
78,4392,30.2956600189209,36,0.8630000000000151
79,4448,47.92977523803711,54,0.8612500000000153
80,4504,76.3997802734375,81,0.8595000000000155
81,4552,95.51402282714844,101,0.8580000000000156
82,4600,34.32979965209961,40,0.8565000000000158
83,4608,27.875362396240234,33,0.8562500000000158
84,4616,59.85887145996094,65,0.8560000000000159
85,4616,130.2856903076172,136,0.8560000000000159
86,4688,31.615097045898438,37,0.8537500000000161
87,4840,23.169389724731445,28,0.8490000000000166
88,4880,28.455310821533203,34,0.8477500000000168
89,4920,33.56644821166992,40,0.8465000000000169
90,4952,51.40519714355469,56,0.845500000000017
91,4952,36.80043411254883,42,0.845500000000017
92,5048,55.954437255859375,62,0.8425000000000173
93,5088,45.2226448059082,50,0.8412500000000175
94,5088,25.195842742919922,31,0.8412500000000175
95,5312,27.603145599365234,33,0.8342500000000183
96,5312,48.9138298034668,54,0.8342500000000183
97,5352,106.97201538085938,113,0.8330000000000184
98,5376,47.50511169433594,53,0.8322500000000185
99,5408,34.856407165527344,40,0.8312500000000186
100,5408,55.96919250488281,61,0.8312500000000186
101,5424,36.24153137207031,42,0.8307500000000186
102,5552,69.72245788574219,75,0.8267500000000191
103,5560,25.8552188873291,31,0.8265000000000191
104,5648,24.53316879272461,30,0.8237500000000194
105,5712,38.72102355957031,45,0.8217500000000196
106,5792,41.97941970825195,48,0.8192500000000199
107,5872,50.42399978637695,56,0.8167500000000202
108,5888,35.0847282409668,41,0.8162500000000202
109,5896,67.4778060913086,73,0.8160000000000203
