episode,global_step,ep_return,ep_length,epsilon
0,4864,14.228549003601074,19,0.9955000000000005
1,5120,15.417369842529297,20,0.9952500000000005
2,5632,16.97270965576172,22,0.9947500000000006
3,6144,19.043638229370117,24,0.9942500000000006
4,6400,19.853172302246094,25,0.9940000000000007
5,6400,19.649799346923828,25,0.9940000000000007
6,6656,20.72035789489746,26,0.9937500000000007
7,6656,21.047754287719727,26,0.9937500000000007
8,6656,20.845338821411133,26,0.9937500000000007
9,6656,20.858375549316406,26,0.9937500000000007
10,6656,20.947345733642578,26,0.9937500000000007
11,6912,21.629173278808594,27,0.9935000000000007
12,6912,21.771772384643555,27,0.9935000000000007
13,6912,21.717815399169922,27,0.9935000000000007
14,6912,21.815752029418945,27,0.9935000000000007
15,7168,22.59539794921875,28,0.9932500000000007
16,7168,22.678752899169922,28,0.9932500000000007
17,7168,22.55697250366211,28,0.9932500000000007
18,7168,22.819503784179688,28,0.9932500000000007
19,7168,22.70938491821289,28,0.9932500000000007
20,7168,23.065847396850586,28,0.9932500000000007
21,7424,23.5864200592041,29,0.9930000000000008
22,7424,23.849441528320312,29,0.9930000000000008
23,7424,23.725065231323242,29,0.9930000000000008
24,7680,24.628307342529297,30,0.9927500000000008
25,7680,24.621780395507812,30,0.9927500000000008
26,7680,24.421146392822266,30,0.9927500000000008
27,7680,24.570064544677734,30,0.9927500000000008
28,7680,24.509349822998047,30,0.9927500000000008
29,7680,25.087383270263672,30,0.9927500000000008
30,7936,25.8983154296875,31,0.9925000000000008
31,7936,25.703899383544922,31,0.9925000000000008
32,7936,25.738445281982422,31,0.9925000000000008
33,7936,25.38416290283203,31,0.9925000000000008
34,7936,25.66971206665039,31,0.9925000000000008
35,7936,25.4328670501709,31,0.9925000000000008
36,7936,26.029041290283203,31,0.9925000000000008
37,7936,25.736248016357422,31,0.9925000000000008
38,8192,26.061664581298828,32,0.9922500000000009
39,8192,26.87903594970703,32,0.9922500000000009
40,8192,26.573211669921875,32,0.9922500000000009
41,8192,26.579679489135742,32,0.9922500000000009
42,8192,26.254562377929688,32,0.9922500000000009
43,8192,26.59738540649414,32,0.9922500000000009
44,8192,26.60516929626465,32,0.9922500000000009
45,8192,26.75526237487793,32,0.9922500000000009
46,8192,26.583232879638672,32,0.9922500000000009
47,8192,26.33217430114746,32,0.9922500000000009
48,8192,26.10158348083496,32,0.9922500000000009
49,8192,26.94709587097168,32,0.9922500000000009
50,8192,26.356401443481445,32,0.9922500000000009
51,8448,27.83910369873047,33,0.9920000000000009
52,8448,27.446184158325195,33,0.9920000000000009
53,8448,27.32044219970703,33,0.9920000000000009
54,8704,27.83986473083496,34,0.9917500000000009
55,8704,28.487398147583008,34,0.9917500000000009
56,8704,28.314756393432617,34,0.9917500000000009
57,8704,28.285614013671875,34,0.9917500000000009
58,8704,29.159526824951172,34,0.9917500000000009
59,8704,28.76188850402832,34,0.9917500000000009
60,8704,27.966487884521484,34,0.9917500000000009
61,8704,28.604080200195312,34,0.9917500000000009
62,8704,28.795000076293945,34,0.9917500000000009
63,8960,28.92451286315918,35,0.9915000000000009
64,8960,29.65077018737793,35,0.9915000000000009
65,9216,30.270431518554688,36,0.991250000000001
66,9216,30.728378295898438,36,0.991250000000001
67,9216,30.709794998168945,36,0.991250000000001
68,9216,30.682069778442383,36,0.991250000000001
69,9472,32.007789611816406,37,0.991000000000001
70,9472,32.128089904785156,37,0.991000000000001
71,9728,33.00421142578125,38,0.990750000000001
72,9728,32.776737213134766,38,0.990750000000001
73,9728,31.56745147705078,38,0.990750000000001
74,9728,31.88761329650879,38,0.990750000000001
75,9984,33.78275680541992,39,0.990500000000001
76,9984,33.924861907958984,39,0.990500000000001
77,9984,33.69691467285156,39,0.990500000000001
78,9984,33.756797790527344,39,0.990500000000001
79,10240,34.06992721557617,40,0.9902500000000011
80,10240,35.3356819152832,40,0.9902500000000011
81,10240,34.10577392578125,40,0.9902500000000011
82,10240,34.64182662963867,40,0.9902500000000011
83,10240,33.98715591430664,40,0.9902500000000011
84,10240,34.834564208984375,40,0.9902500000000011
85,10240,34.8758544921875,40,0.9902500000000011
86,10240,34.223304748535156,40,0.9902500000000011
87,10496,35.58086013793945,41,0.9900000000000011
88,10496,35.43451690673828,41,0.9900000000000011
89,10496,35.639610290527344,41,0.9900000000000011
90,10496,35.3870964050293,41,0.9900000000000011
91,10752,36.822166442871094,42,0.9897500000000011
92,10752,36.917545318603516,42,0.9897500000000011
93,10752,37.01948547363281,42,0.9897500000000011
94,10752,36.35894775390625,42,0.9897500000000011
95,11008,37.841590881347656,43,0.9895000000000012
96,11008,37.357666015625,43,0.9895000000000012
97,11008,36.680389404296875,43,0.9895000000000012
98,11008,37.21857833862305,43,0.9895000000000012
99,11008,37.990962982177734,43,0.9895000000000012
100,11008,37.75680160522461,43,0.9895000000000012
101,11008,37.23513412475586,43,0.9895000000000012
102,11008,37.054779052734375,43,0.9895000000000012
103,11008,37.74531555175781,43,0.9895000000000012
104,11264,39.10767364501953,44,0.9892500000000012
105,11264,38.676456451416016,44,0.9892500000000012
106,11264,37.81968688964844,44,0.9892500000000012
107,11264,38.945735931396484,44,0.9892500000000012
108,11264,38.27113342285156,44,0.9892500000000012
109,11264,38.80952453613281,44,0.9892500000000012
110,11264,38.50615692138672,44,0.9892500000000012
111,11264,38.518638610839844,44,0.9892500000000012
112,11264,38.73358154296875,44,0.9892500000000012
113,11264,37.405887603759766,44,0.9892500000000012
114,11264,38.52662658691406,44,0.9892500000000012
115,11520,39.34635543823242,45,0.9890000000000012
116,11520,39.837074279785156,45,0.9890000000000012
117,11520,40.26637649536133,45,0.9890000000000012
118,11520,39.48975372314453,45,0.9890000000000012
119,11776,40.578163146972656,46,0.9887500000000012
120,11776,41.129371643066406,46,0.9887500000000012
121,12032,41.615535736083984,47,0.9885000000000013
122,12032,41.73700714111328,47,0.9885000000000013
123,12032,41.21009063720703,47,0.9885000000000013
124,12032,41.80328369140625,47,0.9885000000000013
125,12032,41.12720489501953,47,0.9885000000000013
126,12032,41.21711349487305,47,0.9885000000000013
127,12032,41.39754867553711,47,0.9885000000000013
128,12032,41.354644775390625,47,0.9885000000000013
129,12288,42.01350402832031,48,0.9882500000000013
130,12288,42.471160888671875,48,0.9882500000000013
131,12288,16.918228149414062,22,0.9882500000000013
132,12288,42.46813201904297,48,0.9882500000000013
133,12288,42.968650817871094,48,0.9882500000000013
134,12288,42.07206344604492,48,0.9882500000000013
