episode,global_step,ep_return,ep_length,epsilon
0,240,24.485631942749023,30,0.9927500000000008
1,288,30.902162551879883,36,0.991250000000001
2,288,31.10919189453125,36,0.991250000000001
3,304,32.75628662109375,38,0.990750000000001
4,344,37.86231994628906,43,0.9895000000000012
5,416,46.78662872314453,52,0.9872500000000014
6,440,50.28831100463867,55,0.9865000000000015
7,496,20.681053161621094,26,0.9847500000000017
8,568,65.59428405761719,71,0.9825000000000019
9,656,38.24864196777344,44,0.9797500000000022
10,672,43.17536544799805,48,0.9792500000000023
11,704,39.47611999511719,45,0.9782500000000024
12,784,31.08562660217285,36,0.9757500000000027
13,872,51.01768493652344,57,0.973000000000003
14,888,50.271575927734375,56,0.972500000000003
15,952,42.5313720703125,48,0.9705000000000032
16,1024,34.67987823486328,40,0.9682500000000035
17,1032,25.91404914855957,31,0.9680000000000035
18,1072,97.95391845703125,104,0.9667500000000037
19,1104,21.86031723022461,27,0.9657500000000038
20,1152,29.87677574157715,35,0.9642500000000039
21,1184,58.481746673583984,64,0.963250000000004
22,1208,64.22958374023438,69,0.9625000000000041
23,1320,30.234657287597656,36,0.9590000000000045
24,1384,34.184242248535156,39,0.9570000000000047
25,1400,25.500370025634766,31,0.9565000000000048
26,1408,42.29267883300781,48,0.9562500000000048
27,1496,61.98173522949219,68,0.9535000000000051
28,1528,46.89576721191406,53,0.9525000000000052
29,1656,36.064571380615234,42,0.9485000000000057
30,1680,29.824691772460938,35,0.9477500000000058
31,1688,54.71868133544922,60,0.9475000000000058
32,1720,23.17325210571289,28,0.9465000000000059
33,1848,16.091381072998047,21,0.9425000000000063
34,1872,52.19786834716797,58,0.9417500000000064
35,1888,19.82564353942871,25,0.9412500000000065
36,1888,40.140830993652344,45,0.9412500000000065
37,1912,59.94599914550781,66,0.9405000000000066
38,1928,28.54595947265625,34,0.9400000000000066
39,2136,26.052215576171875,31,0.9335000000000073
40,2168,24.601211547851562,30,0.9325000000000074
41,2176,118.4634017944336,124,0.9322500000000075
42,2224,41.50878143310547,47,0.9307500000000076
43,2288,41.126224517822266,47,0.9287500000000078
44,2352,74.33153533935547,79,0.9267500000000081
45,2352,21.604686737060547,27,0.9267500000000081
46,2448,29.36475372314453,35,0.9237500000000084
47,2528,25.193326950073242,30,0.9212500000000087
48,2592,46.726966857910156,52,0.9192500000000089
49,2616,43.86602783203125,49,0.918500000000009
50,2656,32.0622444152832,38,0.9172500000000091
51,2656,93.00525665283203,98,0.9172500000000091
52,2696,95.28528594970703,101,0.9160000000000093
53,2768,14.304945945739746,19,0.9137500000000095
54,2792,38.16769790649414,43,0.9130000000000096
55,2920,35.80344772338867,41,0.90900000000001
56,2960,70.77507019042969,76,0.9077500000000102
57,2968,33.758182525634766,39,0.9075000000000102
58,2968,49.59200668334961,55,0.9075000000000102
59,3000,36.41691589355469,43,0.9065000000000103
60,3184,55.371395111083984,61,0.9007500000000109
61,3192,47.521888732910156,53,0.900500000000011
62,3336,40.97358322143555,47,0.8960000000000115
63,3408,45.53400802612305,51,0.8937500000000117
64,3448,77.21442413330078,82,0.8925000000000118
65,3456,28.571144104003906,34,0.8922500000000119
66,3496,60.81939697265625,66,0.891000000000012
67,3552,67.97090911865234,73,0.8892500000000122
68,3616,46.645652770996094,53,0.8872500000000124
69,3672,36.91346740722656,42,0.8855000000000126
70,3672,88.52503967285156,94,0.8855000000000126
71,3848,45.454994201660156,50,0.8800000000000132
72,3880,27.321685791015625,33,0.8790000000000133
73,3904,56.38908004760742,62,0.8782500000000134
74,4024,38.13880920410156,44,0.8745000000000138
75,4040,67.89691162109375,73,0.8740000000000139
76,4072,22.885204315185547,28,0.873000000000014
77,4080,60.339847564697266,66,0.872750000000014
78,4136,75.34464263916016,80,0.8710000000000142
79,4216,62.5504150390625,68,0.8685000000000145
80,4296,43.979034423828125,49,0.8660000000000148
81,4312,17.317230224609375,22,0.8655000000000148
82,4344,28.018476486206055,33,0.8645000000000149
83,4384,39.1893196105957,45,0.8632500000000151
84,4424,42.184967041015625,48,0.8620000000000152
85,4432,39.84891128540039,45,0.8617500000000152
86,4664,40.98104476928711,46,0.854500000000016
87,4664,49.727291107177734,56,0.854500000000016
88,4680,35.22410202026367,42,0.8540000000000161
89,4696,42.230106353759766,48,0.8535000000000161
90,4760,104.11080169677734,110,0.8515000000000164
91,4832,16.146486282348633,21,0.8492500000000166
92,4952,18.80066680908203,24,0.845500000000017
93,4968,62.42860412597656,68,0.8450000000000171
94,5048,78.01657104492188,83,0.8425000000000173
95,5208,41.26837921142578,47,0.8375000000000179
96,5224,61.45027160644531,68,0.837000000000018
97,5296,35.71389389038086,41,0.8347500000000182
98,5440,119.8067398071289,126,0.8302500000000187
99,5456,57.634368896484375,63,0.8297500000000188
100,5552,101.17074584960938,107,0.8267500000000191
101,5656,39.014122009277344,45,0.8235000000000194
102,5728,60.19258117675781,65,0.8212500000000197
103,5848,72.05050659179688,78,0.8175000000000201
104,5856,95.189697265625,101,0.8172500000000201
105,5912,150.34129333496094,156,0.8155000000000203
106,5928,53.26611328125,59,0.8150000000000204
107,5952,44.383670806884766,50,0.8142500000000205
108,5968,33.122955322265625,39,0.8137500000000205
