episode,global_step,ep_return,ep_length,epsilon
0,4864,14.228549003601074,19,1.0
1,5120,15.417369842529297,20,0.99975
2,5632,16.97270965576172,22,0.9995
3,6144,19.043638229370117,24,0.9992500000000001
4,6400,19.853172302246094,25,0.9990000000000001
5,6400,19.649799346923828,25,0.9987500000000001
6,6656,20.72035789489746,26,0.9985000000000002
7,6656,21.047754287719727,26,0.9982500000000002
8,6656,20.845338821411133,26,0.9980000000000002
9,6656,20.947345733642578,26,0.9977500000000002
10,6912,21.629173278808594,27,0.9975000000000003
11,6912,21.771772384643555,27,0.9972500000000003
12,6912,21.717815399169922,27,0.9970000000000003
13,6912,21.815752029418945,27,0.9967500000000004
14,6912,22.029172897338867,27,0.9965000000000004
15,7168,22.59539794921875,28,0.9962500000000004
16,7168,22.678752899169922,28,0.9960000000000004
17,7168,22.55697250366211,28,0.9957500000000005
18,7168,22.70938491821289,28,0.9955000000000005
19,7424,23.5864200592041,29,0.9952500000000005
20,7424,23.849441528320312,29,0.9950000000000006
21,7424,23.725065231323242,29,0.9947500000000006
22,7680,24.628307342529297,30,0.9945000000000006
23,7680,24.621780395507812,30,0.9942500000000006
24,7680,24.421146392822266,30,0.9940000000000007
25,7680,24.570064544677734,30,0.9937500000000007
26,7680,24.504453659057617,30,0.9935000000000007
27,7680,24.621105194091797,30,0.9932500000000007
28,7680,24.421979904174805,30,0.9930000000000008
29,7936,25.8983154296875,31,0.9927500000000008
30,7936,25.703899383544922,31,0.9925000000000008
31,7936,25.738445281982422,31,0.9922500000000009
32,7936,25.38416290283203,31,0.9920000000000009
33,7936,25.66971206665039,31,0.9917500000000009
34,7936,25.9028377532959,31,0.9915000000000009
35,7936,25.4328670501709,31,0.991250000000001
36,7936,26.029041290283203,31,0.991000000000001
37,7936,25.736248016357422,31,0.990750000000001
38,8192,26.061664581298828,32,0.990500000000001
39,8192,26.87903594970703,32,0.9902500000000011
40,8192,26.573211669921875,32,0.9900000000000011
41,8192,26.579679489135742,32,0.9897500000000011
42,8192,26.59738540649414,32,0.9895000000000012
43,8192,26.60516929626465,32,0.9892500000000012
44,8192,26.75526237487793,32,0.9890000000000012
45,8192,26.583232879638672,32,0.9887500000000012
46,8192,26.33217430114746,32,0.9885000000000013
47,8192,26.10158348083496,32,0.9882500000000013
48,8192,26.94709587097168,32,0.9880000000000013
49,8192,26.356401443481445,32,0.9877500000000013
50,8448,27.446184158325195,33,0.9875000000000014
51,8448,27.32044219970703,33,0.9872500000000014
52,8704,27.83986473083496,34,0.9870000000000014
53,8704,28.487398147583008,34,0.9867500000000015
54,8704,28.094776153564453,34,0.9865000000000015
55,8704,28.314756393432617,34,0.9862500000000015
56,8704,28.285614013671875,34,0.9860000000000015
57,8704,29.159526824951172,34,0.9857500000000016
58,8704,28.76188850402832,34,0.9855000000000016
59,8704,27.966487884521484,34,0.9852500000000016
60,8704,28.604080200195312,34,0.9850000000000017
61,8704,28.795000076293945,34,0.9847500000000017
62,8960,29.746654510498047,35,0.9845000000000017
63,8960,28.92451286315918,35,0.9842500000000017
64,8960,29.65077018737793,35,0.9840000000000018
65,9216,30.270431518554688,36,0.9837500000000018
66,9216,30.709794998168945,36,0.9835000000000018
67,9216,30.682069778442383,36,0.9832500000000018
68,9472,32.007789611816406,37,0.9830000000000019
69,9472,31.582319259643555,37,0.9827500000000019
70,9472,32.128089904785156,37,0.9825000000000019
71,9728,33.00421142578125,38,0.982250000000002
72,9728,32.776737213134766,38,0.982000000000002
73,9728,31.56745147705078,38,0.981750000000002
74,9728,31.88761329650879,38,0.981500000000002
75,9984,33.924861907958984,39,0.9812500000000021
76,9984,33.372581481933594,39,0.9810000000000021
77,9984,33.756797790527344,39,0.9807500000000021
78,10240,34.62447738647461,40,0.9805000000000021
79,10240,34.06992721557617,40,0.9802500000000022
80,10240,35.09950256347656,40,0.9800000000000022
81,10240,34.10577392578125,40,0.9797500000000022
82,10240,34.64182662963867,40,0.9795000000000023
83,10240,33.98715591430664,40,0.9792500000000023
84,10240,34.834564208984375,40,0.9790000000000023
85,10240,34.8758544921875,40,0.9787500000000023
86,10496,35.58086013793945,41,0.9785000000000024
87,10496,35.43451690673828,41,0.9782500000000024
88,10496,35.639610290527344,41,0.9780000000000024
