episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,-0.17244132,-0.12213724,0.06661445,-0.0073106885,0.2719976
1,0,0.18659559,0.19239506,0.14837626,-0.1487051,-0.43794486
2,0,-0.06120099,0.051717937,-0.0017998815,0.029750109,-0.4965819
3,0,-0.13502167,0.20677873,-0.053678513,-0.052882016,-0.94586915
4,0,0.02109988,-0.20570457,0.1221742,0.012545317,0.6889334
5,0,0.008142456,0.19437176,-0.19869334,-0.082372755,-1.0688076
6,0,-0.08446245,0.049951762,0.03876348,0.03708668,-0.4406677
7,0,-0.1914114,-0.20527932,-0.13460366,-0.090184614,0.39016795
8,0,0.20588031,-0.17144543,-0.18611683,-0.19838178,0.53479207
9,0,-0.16098323,-0.09036104,-0.15105012,0.1288585,-0.4097131
10,0,0.17661703,0.14724445,0.051919848,-0.17508952,-0.34059054
11,0,0.007619545,-0.12867302,-0.09976358,0.18109971,-0.2988724
12,0,-0.19339293,0.17042214,0.0026002824,0.17139211,-1.0912486
13,0,-0.06713125,0.13203043,0.15439281,0.20312822,-0.8588865
14,0,-0.20441632,-0.036706895,0.012617022,0.15112054,-0.3956423
15,0,0.15765932,-0.18301578,-0.17114706,-0.085837424,0.35739294
16,0,-0.087570295,0.16939417,0.076117635,-0.025605202,-0.68984044
17,0,0.077587456,0.16314903,-0.16415974,0.13423777,-1.2462459
18,0,0.097963125,-0.07659109,-0.17381084,-0.156176,0.11353984
19,0,-0.0660222,0.004155174,0.10932988,0.0467799,-0.20543116
20,0,-0.052883133,-0.17244983,-0.012211204,0.017073095,0.30799037
21,0,0.12272194,0.060039997,0.15107456,0.07269353,-0.42228174
22,0,-0.069460824,-0.06609833,-0.010796353,0.054412693,-0.15746182
23,0,0.102644354,0.14133862,0.02176854,0.12556246,-0.95584786
24,0,0.20485798,0.15567309,-0.14008237,0.06952441,-1.1143152
25,0,0.033040583,-0.053416938,-0.037302673,0.11584151,-0.35081878
26,0,-0.15052131,0.11179885,0.11715719,0.062105685,-0.58309317
27,0,-0.02270928,-0.029261589,-0.1468648,-0.021962762,-0.33508313
28,0,-0.030073196,-0.16727072,-0.19395301,0.05986476,-0.080122836
29,0,-0.12424539,0.012757003,-0.20723315,0.027630433,-0.6556685
30,0,0.120648146,-0.13932016,0.00558652,-0.0018978566,0.28843883
31,0,-0.10781374,0.18968332,0.07792005,0.055861056,-0.8992932
32,0,0.1941593,0.06025058,-0.2072964,0.038064867,-0.88762546
33,0,-0.047106817,-0.095878854,0.108989984,-0.122996345,0.5033128
34,0,-0.20444745,0.072527945,-0.017089799,0.08806634,-0.6892965
35,0,-0.07310006,-0.1151687,-0.015053675,0.13582966,-0.13595988
36,0,-0.025107995,-0.061182007,0.076209426,0.12882054,-0.17341003
37,0,0.03534183,0.19508106,0.09220332,-0.20780934,-0.40058777
38,0,-0.047912836,0.0009888262,-0.11892798,0.14597386,-0.72186553
39,0,0.18000671,-0.11762721,-0.07772517,-0.13398659,0.3894581
40,0,-0.075271994,0.08084279,-0.038770556,-0.025653318,-0.5490867
41,0,-0.12049512,-0.20819707,0.14567327,-0.20474805,1.1763973
42,0,0.06973481,0.1670632,-0.2093683,-0.034197822,-1.0871885
43,0,-0.14674842,-0.16530904,0.093560785,-0.1107946,0.7203866
44,0,-0.1342787,0.1109691,-0.11999948,0.09445298,-0.972723
45,0,-0.0010058135,-0.1889702,-0.043564156,-0.067400664,0.5018085
46,0,0.13880333,0.20708656,0.19788969,-0.1589495,-0.4002355
47,0,0.17189142,0.15062901,0.2020294,0.07533461,-0.6903816
48,0,-0.09892939,-0.06604986,0.1142149,0.15731886,-0.15667784
49,0,0.16375354,0.079248786,0.20811862,-0.110356264,0.0049142167
50,0,0.09446809,0.0789344,0.15399101,0.093521744,-0.517347
51,0,-0.07665864,0.19366366,0.09816763,0.07148346,-0.90916467
52,0,0.07562652,0.14883679,-0.17508402,0.01591301,-1.0685807
53,0,0.14405635,-0.016561657,0.11418706,-0.017226174,0.006087497
54,0,0.14313102,0.015688777,0.0019422472,-0.10582858,-0.07065412
55,0,0.15522718,-0.11179924,0.17835912,0.1347399,0.14800546
56,0,-0.11822436,-0.0011003464,0.13090503,0.18421987,-0.39210752
57,0,0.17809224,-0.12697592,0.013188034,0.124988526,-0.034219168
58,0,0.043582678,0.107786685,-0.0078009814,-0.072815925,-0.5191456
59,0,0.0312842,0.044730157,0.16105264,0.07432231,-0.33078915
60,0,-0.12509929,-0.15720956,0.06402454,-0.1269968,0.6668905
61,0,-0.06547442,-0.04011269,0.022562474,-0.034123227,-0.0387803
62,0,0.06309068,0.1929273,0.07872334,0.10119781,-0.987087
63,0,0.16279721,0.082191855,0.15054652,-0.1215862,-0.06374336
64,0,0.0902679,0.13975903,-0.08596894,-0.08012587,-0.75045514
65,0,-0.08023563,0.15859506,0.19698527,0.00329414,-0.52820754
66,0,0.02372849,-0.04597892,0.18249631,0.18424189,-0.17767072
67,0,-0.20467848,-0.022425562,0.033746824,-0.039316535,-0.08371056
68,0,0.069820255,-0.022018433,-0.02874145,0.08728182,-0.400697
69,0,0.20127136,-0.18868734,-0.057680145,-0.20392156,0.7870682
70,0,-0.0892391,-0.1497128,-0.0946556,0.15289196,-0.16286978
71,0,-0.17087287,-0.18936613,0.02663447,0.02558662,0.4090771
72,0,-0.03388016,0.1994974,-0.07176705,-0.031185329,-0.9919851
73,0,0.03592165,-0.16551104,-0.18512262,-0.13596705,0.34026054
74,0,-0.11005741,-0.09052363,-0.1721246,0.060254276,-0.3199144
75,0,-0.07017374,-0.08951937,0.13770494,-0.1433113,0.56939083
76,0,-0.06700444,0.07921064,-0.1912393,-0.20154876,-0.4517266
77,0,0.13229707,-0.08655232,-0.069077015,-0.121186316,0.24666929
78,0,0.0691908,0.06381357,-0.010108873,-0.13950714,-0.21197116
79,0,-0.013562292,0.016122207,0.18212101,0.04241234,-0.1419869
80,0,0.18750158,-0.083096206,-0.20348978,-0.19950275,0.20994556
81,0,0.00689508,-0.034242153,-0.117013104,-0.007235229,-0.29989165
82,0,0.12593737,0.19345945,-0.004447043,-0.16200534,-0.64144915
83,0,-0.15169995,-0.05865982,-0.19623129,0.11309636,-0.55074126
84,0,0.06470063,0.044377983,0.070218116,0.19410264,-0.6967435
85,0,-0.00080676377,-0.056422025,0.01944089,-0.08674355,0.13951507
86,0,-0.19892539,0.001126349,-0.062181115,0.07641974,-0.49825764
87,0,0.08710709,0.018742234,0.023959905,-0.05505517,-0.18244374
88,0,-0.0838961,0.047416538,0.1267198,0.06959492,-0.36156166
89,0,-0.20519158,0.15163729,-0.04048097,-0.17520307,-0.5293553
90,0,0.1925255,-0.045948803,0.09221083,-0.11751398,0.34443617
91,0,0.09777132,-0.10462431,-0.06788306,-0.19064292,0.45194578
92,0,-0.041790828,-0.16502823,0.10302156,0.16430739,0.18040255
93,0,-0.008271962,-0.07075359,-0.07970396,-0.17920706,0.2567811
94,0,0.090304494,0.054883987,-0.18238297,0.1805211,-1.0703446
95,0,0.15106243,0.16425422,0.0075173825,-0.009416223,-0.84182733
96,0,-0.08167562,-0.07066259,-0.11884663,-0.19516002,0.19936654
97,0,0.083081365,0.14626315,-0.014624119,0.04793027,-0.89812267
98,0,-0.18213405,0.09686586,0.18364105,0.10250649,-0.5026586
99,0,-0.096419856,0.16943759,-0.017761886,-0.1440057,-0.60544974
0,1,-0.17173655,-0.122289516,0.07559614,-0.012002157,0.2970161
1,1,0.18790784,0.1908652,0.114866525,-0.17055547,-0.42821044
2,1,-0.061409276,0.051780857,-0.03618882,-0.015422,-0.4640627
3,1,-0.1358518,0.20603986,-0.108842134,-0.10513687,-0.9293066
4,1,0.022479473,-0.20557256,0.15349482,0.028941158,0.7110753
5,1,0.0058660917,0.19332899,-0.25297078,-0.13534512,-1.047352
6,1,-0.084259294,0.05009501,0.0054307347,-0.006727318,-0.4143452
7,1,-0.19261694,-0.20620045,-0.10634804,-0.07837922,0.42016917
8,1,0.20425566,-0.17326349,-0.14153492,-0.15646695,0.5266985
