episode,ep_return,ep_length,global_step,epsilon
0,15.904600143432617,21,5376,1.0
1,16.11709213256836,21,5376,1.0
2,15.997108459472656,21,5376,1.0
3,16.967466354370117,22,5632,1.0
4,18.651508331298828,24,6144,1.0
5,20.106639862060547,25,6400,1.0
6,20.739749908447266,26,6656,1.0
7,22.484006881713867,28,7168,1.0
8,22.407785415649414,28,7168,1.0
9,22.795520782470703,28,7168,1.0
10,23.873628616333008,29,7424,1.0
11,23.30499267578125,29,7424,1.0
12,23.929445266723633,29,7424,1.0
13,25.2099609375,30,7680,1.0
14,24.284751892089844,30,7680,1.0
15,24.447324752807617,30,7680,1.0
16,24.735902786254883,30,7680,1.0
17,24.699691772460938,30,7680,1.0
18,25.156980514526367,30,7680,1.0
19,24.32892608642578,30,7680,1.0
20,24.899999618530273,30,7680,1.0
21,24.380666732788086,30,7680,1.0
22,25.1815185546875,31,7936,1.0
23,25.68868637084961,31,7936,1.0
24,26.508319854736328,32,8192,1.0
25,26.34756851196289,32,8192,1.0
26,26.435569763183594,32,8192,1.0
27,26.30204963684082,32,8192,1.0
28,27.352598190307617,33,8448,1.0
29,27.737621307373047,33,8448,1.0
30,27.74580955505371,33,8448,1.0
31,27.37535285949707,33,8448,1.0
32,27.461444854736328,33,8448,1.0
33,27.959232330322266,33,8448,1.0
34,27.47772979736328,33,8448,1.0
35,27.239831924438477,33,8448,1.0
36,27.78437042236328,33,8448,1.0
37,29.015275955200195,34,8704,1.0
38,28.44637107849121,34,8704,1.0
39,28.77281951904297,34,8704,1.0
40,28.811420440673828,34,8704,1.0
41,28.863971710205078,34,8704,1.0
42,28.23027801513672,34,8704,1.0
43,28.625804901123047,34,8704,1.0
44,28.7818603515625,34,8704,1.0
45,28.474084854125977,34,8704,1.0
46,29.040904998779297,34,8704,1.0
47,29.75925636291504,35,8960,1.0
48,29.433238983154297,35,8960,1.0
49,29.727489471435547,35,8960,1.0
50,31.02280044555664,36,9216,1.0
51,30.855369567871094,36,9216,1.0
52,30.81733512878418,36,9216,1.0
53,31.272388458251953,36,9216,1.0
54,30.91703224182129,36,9216,1.0
55,30.258607864379883,36,9216,1.0
56,30.453319549560547,36,9216,1.0
57,31.84746742248535,37,9472,1.0
58,31.00076675415039,37,9472,1.0
59,31.792705535888672,37,9472,1.0
60,31.650035858154297,37,9472,1.0
61,31.840129852294922,37,9472,1.0
62,31.589536666870117,37,9472,1.0
63,31.545204162597656,37,9472,1.0
64,32.30258560180664,38,9728,1.0
65,31.59153175354004,38,9728,1.0
66,32.628089904785156,38,9728,1.0
67,32.8269157409668,38,9728,1.0
68,33.30462646484375,39,9984,1.0
69,33.48388671875,39,9984,1.0
70,33.971702575683594,39,9984,1.0
71,34.046504974365234,39,9984,1.0
72,33.41800308227539,39,9984,1.0
73,33.43033981323242,39,9984,1.0
74,33.190948486328125,39,9984,1.0
75,34.537601470947266,40,10240,1.0
