episode,ep_return,ep_length,global_step,epsilon
0,16.30198097229004,21,5376,1.0
1,17.850418090820312,23,5888,1.0
2,18.748689651489258,24,6144,1.0
3,19.014928817749023,24,6144,1.0
4,19.854036331176758,25,6400,1.0
5,20.051122665405273,25,6400,1.0
6,21.136730194091797,26,6656,1.0
7,20.674150466918945,26,6656,1.0
8,20.948062896728516,26,6656,1.0
9,20.985849380493164,26,6656,1.0
10,21.938003540039062,27,6912,1.0
11,21.6302490234375,27,6912,1.0
12,21.7120361328125,27,6912,1.0
13,21.732757568359375,27,6912,1.0
14,21.907554626464844,27,6912,1.0
15,23.102048873901367,28,7168,1.0
16,23.12251853942871,28,7168,1.0
17,22.861059188842773,28,7168,1.0
18,23.09319496154785,28,7168,1.0
19,23.78394317626953,29,7424,1.0
20,23.685375213623047,29,7424,1.0
21,24.0153865814209,29,7424,1.0
22,24.32926368713379,29,7424,1.0
23,23.88282012939453,29,7424,1.0
24,24.391164779663086,29,7424,1.0
25,25.227781295776367,30,7680,1.0
26,24.628202438354492,30,7680,1.0
27,24.686933517456055,30,7680,1.0
28,26.245582580566406,31,7936,1.0
29,26.358543395996094,31,7936,1.0
30,26.001127243041992,31,7936,1.0
31,26.001874923706055,31,7936,1.0
32,25.182451248168945,31,7936,1.0
33,25.33917808532715,31,7936,1.0
34,25.956106185913086,32,8192,1.0
35,26.787796020507812,32,8192,1.0
36,26.786779403686523,32,8192,1.0
37,27.0411376953125,32,8192,1.0
38,27.400697708129883,33,8448,1.0
39,27.884288787841797,33,8448,1.0
40,27.9063663482666,33,8448,1.0
41,27.62248992919922,33,8448,1.0
42,27.73849105834961,33,8448,1.0
43,27.57599449157715,33,8448,1.0
44,27.454137802124023,33,8448,1.0
45,27.759763717651367,33,8448,1.0
46,27.751623153686523,33,8448,1.0
47,28.25301742553711,33,8448,1.0
48,27.530670166015625,33,8448,1.0
49,28.446725845336914,33,8448,1.0
50,28.488374710083008,34,8704,1.0
51,29.203527450561523,34,8704,1.0
52,28.606929779052734,34,8704,1.0
53,27.930316925048828,34,8704,1.0
54,28.412261962890625,34,8704,1.0
55,28.985136032104492,34,8704,1.0
56,29.9693660736084,35,8960,1.0
57,29.456462860107422,35,8960,1.0
58,29.5966796875,35,8960,1.0
59,29.477127075195312,35,8960,1.0
60,28.78652000427246,35,8960,1.0
61,29.61237144470215,35,8960,1.0
62,30.536170959472656,36,9216,1.0
63,30.403352737426758,36,9216,1.0
64,30.677371978759766,36,9216,1.0
65,30.08586883544922,36,9216,1.0
66,30.744384765625,36,9216,1.0
67,30.13048553466797,36,9216,1.0
68,32.275245666503906,37,9472,1.0
69,31.50437355041504,37,9472,1.0
70,31.75419044494629,37,9472,1.0
71,33.36402893066406,38,9728,1.0
72,32.7354621887207,38,9728,1.0
73,32.963504791259766,38,9728,1.0
74,32.84885025024414,38,9728,1.0
75,33.0335807800293,38,9728,1.0
76,33.55051040649414,39,9984,1.0
77,33.179473876953125,39,9984,1.0
78,33.83313751220703,39,9984,1.0
79,34.03260803222656,39,9984,1.0
80,33.35009002685547,39,9984,1.0
81,33.249900817871094,39,9984,1.0
82,33.2616081237793,39,9984,1.0
83,35.408042907714844,40,10240,1.0
84,34.361289978027344,40,10240,1.0
85,35.04829406738281,40,10240,1.0
86,34.756797790527344,40,10240,1.0
87,34.182044982910156,40,10240,1.0
88,34.807613372802734,40,10240,1.0
89,34.3305778503418,40,10240,1.0
90,34.09565353393555,40,10240,1.0
91,35.47437286376953,40,10240,1.0
92,34.608985900878906,40,10240,1.0
93,34.917327880859375,40,10240,1.0
94,36.19615936279297,41,10496,1.0
95,35.62225341796875,41,10496,1.0
96,34.89768600463867,41,10496,1.0
97,35.90380096435547,41,10496,1.0
98,36.46460723876953,42,10752,1.0
99,36.34828186035156,42,10752,1.0
100,36.108360290527344,42,10752,1.0
101,37.01845932006836,42,10752,1.0
102,37.32234191894531,42,10752,1.0
103,37.94998550415039,43,11008,1.0
104,38.34580993652344,43,11008,1.0
105,37.914546966552734,43,11008,1.0
106,37.933197021484375,43,11008,1.0
107,37.83736801147461,43,11008,1.0
108,37.62091827392578,43,11008,1.0
109,38.731178283691406,44,11264,1.0
110,38.74250030517578,44,11264,1.0
111,39.22410583496094,44,11264,1.0
112,38.62900161743164,44,11264,1.0
113,38.67668151855469,44,11264,1.0
114,38.82673263549805,45,11520,1.0
115,39.32946014404297,45,11520,1.0
116,40.82193374633789,45,11520,1.0
117,39.99497604370117,45,11520,1.0
118,38.226078033447266,45,11520,1.0
119,39.92161178588867,45,11520,1.0
120,39.69575119018555,45,11520,1.0
121,39.76731491088867,45,11520,1.0
122,40.34502029418945,45,11520,1.0
123,41.076019287109375,46,11776,1.0
124,41.03437423706055,46,11776,1.0
125,42.12125778198242,47,12032,1.0
126,41.83055877685547,47,12032,1.0
127,42.701011657714844,47,12032,1.0
