episode,ep_return,ep_length,global_step,epsilon
0,16.106399536132812,21,5376,0.0
1,17.143102645874023,22,5632,0.0
2,18.032886505126953,23,5888,0.0
3,20.63768768310547,26,6656,0.0
4,20.893932342529297,26,6656,0.0
5,20.77378273010254,26,6656,0.0
6,20.940738677978516,26,6656,0.0
7,20.98168182373047,26,6656,0.0
8,22.083049774169922,27,6912,0.0
9,21.839982986450195,27,6912,0.0
10,21.93722152709961,27,6912,0.0
11,21.894145965576172,27,6912,0.0
12,21.909404754638672,27,6912,0.0
13,21.610877990722656,27,6912,0.0
14,21.603670120239258,27,6912,0.0
15,21.551210403442383,27,6912,0.0
16,22.620800018310547,28,7168,0.0
17,22.52261734008789,28,7168,0.0
18,22.92951011657715,28,7168,0.0
19,22.429325103759766,28,7168,0.0
20,23.688077926635742,29,7424,0.0
21,24.53996467590332,30,7680,0.0
22,24.677371978759766,30,7680,0.0
23,24.562667846679688,30,7680,0.0
24,24.819446563720703,30,7680,0.0
25,24.757600784301758,30,7680,0.0
26,24.436874389648438,30,7680,0.0
27,25.76430892944336,31,7936,0.0
28,25.2119197845459,31,7936,0.0
29,26.022830963134766,31,7936,0.0
30,25.642120361328125,31,7936,0.0
31,25.32666015625,31,7936,0.0
32,25.556419372558594,31,7936,0.0
33,26.47600746154785,32,8192,0.0
34,26.667116165161133,32,8192,0.0
35,26.95706558227539,32,8192,0.0
36,26.613834381103516,32,8192,0.0
37,26.463973999023438,32,8192,0.0
38,26.59557342529297,32,8192,0.0
39,27.374408721923828,33,8448,0.0
40,27.757282257080078,33,8448,0.0
41,27.744840621948242,33,8448,0.0
42,28.295448303222656,33,8448,0.0
43,27.92950439453125,33,8448,0.0
44,27.476364135742188,33,8448,0.0
45,28.65001678466797,34,8704,0.0
46,28.474191665649414,34,8704,0.0
47,28.448923110961914,34,8704,0.0
48,28.614704132080078,34,8704,0.0
49,28.992467880249023,34,8704,0.0
50,28.834941864013672,34,8704,0.0
51,28.418699264526367,34,8704,0.0
52,29.124256134033203,35,8960,0.0
53,29.116714477539062,35,8960,0.0
54,29.72996711730957,35,8960,0.0
55,29.530181884765625,35,8960,0.0
56,29.60706901550293,35,8960,0.0
57,29.878860473632812,35,8960,0.0
58,30.19196891784668,36,9216,0.0
59,30.21446418762207,36,9216,0.0
60,30.981313705444336,36,9216,0.0
61,30.08635711669922,36,9216,0.0
62,30.38397789001465,36,9216,0.0
63,31.109596252441406,37,9472,0.0
64,31.215679168701172,37,9472,0.0
65,31.474445343017578,37,9472,0.0
66,31.06393051147461,37,9472,0.0
67,31.53849983215332,37,9472,0.0
68,31.685129165649414,37,9472,0.0
69,31.90199089050293,37,9472,0.0
70,31.814027786254883,37,9472,0.0
71,30.99481964111328,37,9472,0.0
72,32.67549133300781,38,9728,0.0
73,33.042457580566406,38,9728,0.0
74,32.39060592651367,38,9728,0.0
75,32.57017135620117,38,9728,0.0
76,32.255950927734375,38,9728,0.0
77,32.61717224121094,38,9728,0.0
78,32.299461364746094,38,9728,0.0
79,33.252830505371094,39,9984,0.0
80,33.92890167236328,39,9984,0.0
81,33.865482330322266,39,9984,0.0
82,33.28721237182617,39,9984,0.0
83,34.34627914428711,39,9984,0.0
84,33.77159118652344,39,9984,0.0
85,33.23357391357422,39,9984,0.0
86,33.75886154174805,39,9984,0.0
87,34.915199279785156,40,10240,0.0
88,34.67133331298828,40,10240,0.0
89,34.87910461425781,40,10240,0.0
90,34.292236328125,40,10240,0.0
91,34.2625732421875,40,10240,0.0
92,34.09589385986328,40,10240,0.0
93,34.84731674194336,40,10240,0.0
94,34.73985290527344,40,10240,0.0
95,34.19475555419922,40,10240,0.0
96,34.20167922973633,40,10240,0.0
97,36.00025939941406,41,10496,0.0
98,35.39097213745117,41,10496,0.0
99,35.462684631347656,41,10496,0.0
100,35.89181137084961,41,10496,0.0
101,35.315765380859375,41,10496,0.0
102,35.430511474609375,41,10496,0.0
103,35.951881408691406,41,10496,0.0
104,35.437469482421875,41,10496,0.0
105,36.41936111450195,42,10752,0.0
106,37.26517105102539,42,10752,0.0
107,36.73380661010742,42,10752,0.0
108,36.542198181152344,42,10752,0.0
109,36.87874984741211,42,10752,0.0
110,36.23324203491211,42,10752,0.0
111,36.42180633544922,42,10752,0.0
112,35.98942184448242,42,10752,0.0
113,36.24836730957031,42,10752,0.0
114,36.83267593383789,42,10752,0.0
115,36.558067321777344,42,10752,0.0
116,37.611629486083984,43,11008,0.0
117,38.12406921386719,43,11008,0.0
118,37.07898712158203,43,11008,0.0
119,38.68129348754883,44,11264,0.0
120,38.52140426635742,44,11264,0.0
121,38.439979553222656,44,11264,0.0
122,38.41334533691406,44,11264,0.0
123,38.44999313354492,44,11264,0.0
124,38.712646484375,45,11520,0.0
125,39.48648452758789,45,11520,0.0
126,40.76594161987305,46,11776,0.0
127,40.636104583740234,46,11776,0.0
128,41.06683349609375,46,11776,0.0
129,40.979434967041016,46,11776,0.0
130,40.39133834838867,46,11776,0.0
131,40.61072540283203,46,11776,0.0
132,40.64698791503906,46,11776,0.0
133,40.02510452270508,46,11776,0.0
134,39.62030029296875,46,11776,0.0
135,40.56592559814453,46,11776,0.0
136,40.92893981933594,46,11776,0.0
137,40.95342254638672,47,12032,0.0
138,41.89090347290039,47,12032,0.0
139,41.793148040771484,47,12032,0.0
140,42.357078552246094,48,12288,0.0
141,42.34919738769531,48,12288,0.0
142,43.35230255126953,49,12544,0.0
143,43.93372344970703,49,12544,0.0
144,42.814605712890625,49,12544,0.0
145,43.60642623901367,49,12544,0.0
146,43.72450637817383,49,12544,0.0
147,43.713172912597656,49,12544,0.0
148,44.021236419677734,50,12800,0.0
149,44.764976501464844,50,12800,0.0
150,43.87714385986328,50,12800,0.0
151,44.69857406616211,50,12800,0.0
152,44.63798904418945,50,12800,0.0
153,45.011741638183594,51,13056,0.0
154,45.00479507446289,51,13056,0.0
155,46.4592399597168,52,13312,0.0
156,46.415740966796875,52,13312,0.0
157,46.628578186035156,52,13312,0.0
158,46.39420700073242,52,13312,0.0
159,46.83120346069336,52,13312,0.0
