episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,0.204097,0.048206836,-0.01833047,-0.01100947,-2.499329
1,0,-0.13977419,0.12271199,-0.1459364,0.15076262,2.4979901
2,0,-0.16938688,0.02291374,0.046918154,-0.18592498,2.4989576
3,0,-0.089460805,0.13731408,0.13863114,-0.123654,-2.4994655
4,0,-0.16838905,-0.08434433,-0.028447807,0.19873893,-2.4854648
5,0,-0.03699185,-0.0871211,-0.01784268,0.13556606,-0.2922845
6,0,-0.106349126,0.056944728,0.13223985,0.031181425,0.77654314
7,0,0.052940518,0.052616864,0.16446728,-0.16640724,2.3266182
8,0,-0.030878305,-0.023929045,-0.040826097,-0.042059973,1.9382062
9,0,0.056966454,-0.182666,-0.098988526,0.18838832,2.4999256
10,0,0.1409947,-0.12433455,-0.05597423,0.012558967,2.4999008
11,0,0.08314425,-0.0155019015,-0.008103251,-0.1990014,2.4999871
12,0,0.12011132,0.14796281,0.05693984,-0.14443357,-2.4995396
13,0,0.11577541,0.06220743,-0.19108646,-0.16527578,-2.4982371
14,0,-0.054805472,-0.1462121,0.088905364,0.09277099,2.4999995
15,0,-0.12062142,-0.10060828,-0.18097061,-0.0077504665,-2.421531
16,0,-0.16692017,-0.043785468,-0.0456928,-0.19391339,2.4999576
17,0,0.19873187,-0.058995426,0.09320277,0.1521954,0.6703255
18,0,0.00038561225,0.11346546,-0.049872622,0.17599243,2.4902797
19,0,0.1598213,0.11237347,0.13181427,-0.07761547,-2.4981794
20,0,-0.004828766,0.026202038,-0.0033614933,0.20442,-2.4985628
21,0,-0.082104385,0.04238093,0.09657484,0.083501816,-2.3334103
22,0,-0.14746946,-0.016233087,0.046482027,-0.15527953,2.4999847
23,0,0.16339746,0.14459178,0.20912236,-0.014631361,-2.4994054
24,0,0.206227,-0.14023058,-0.04040143,-0.037148565,2.4999995
25,0,0.12962753,0.012064844,0.11560649,-0.0970342,2.478619
26,0,-0.0065862387,-0.01757875,-0.17160656,0.047644615,-2.4926395
27,0,0.093004465,0.08108243,-0.09588214,0.09184456,-0.49174213
28,0,0.18901908,0.107952416,-0.059818268,-0.005283639,-2.4998434
29,0,-0.05719766,0.15514538,0.02358967,0.17694038,-1.2846256
30,0,-0.12859306,-0.16416073,-0.10791669,-0.09594371,2.499998
