episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,0.05959901213645935,-0.11121167242527008,0.0,-0.0,4,5.0,0.988303542137146
0,2,0.061676930636167526,-0.10815026611089706,0.3672882318496704,0.5466184616088867,2,0.0,0.9893683195114136
0,3,0.06515181809663773,-0.10311003774404526,0.3344033360481262,0.4799363315105438,2,0.0,0.9902569055557251
0,4,0.06831345707178116,-0.09870719164609909,0.3041815161705017,0.4180606007575989,0,-5.0,0.9903644919395447
0,5,0.06906197965145111,-0.09816062450408936,-0.09719257056713104,-0.2132900506258011,0,-5.0,0.9892535209655762
0,6,0.06596744805574417,-0.10366520285606384,-0.46854057908058167,-0.7985332012176514,3,2.5,0.9879231452941895
0,7,0.06250288337469101,-0.10989470779895782,-0.2521904706954956,-0.4823157489299774,4,5.0,0.9875701069831848
0,8,0.06216687709093094,-0.11148948222398758,0.13398197293281555,0.09336487948894501,3,2.5,0.9880732297897339
0,9,0.06446659564971924,-0.10920969396829605,0.3047349452972412,0.3384680151939392,0,-5.0,0.9880163669586182
0,10,0.06521894782781601,-0.10946972668170929,-0.09675692021846771,-0.29397910833358765,0,-5.0,0.9865920543670654
0,11,0.06212708726525307,-0.11579272896051407,-0.46820974349975586,-0.8804147839546204,3,2.5,0.9849037528038025
0,12,0.05865970626473427,-0.12286675721406937,-0.2527562081813812,-0.5678748488426208,3,2.5,0.9838781356811523
0,13,0.05725063011050224,-0.12697196006774902,-0.05401422828435898,-0.282172828912735,0,-5.0,0.982252299785614
0,14,0.05456613004207611,-0.13322053849697113,-0.4286975860595703,-0.8749889135360718,3,2.5,0.9803148508071899
0,15,0.051467832177877426,-0.1403038501739502,-0.21753299236297607,-0.5723556876182556,3,2.5,0.9791155457496643
0,16,0.05038674548268318,-0.1445145159959793,-0.022758223116397858,-0.29604294896125793,0,-5.0,0.977218508720398
0,17,0.0480005107820034,-0.15093547105789185,-0.3996644616127014,-0.8935002684593201,3,2.5,0.9749532341957092
0,18,0.045170724391937256,-0.1582617461681366,-0.19205598533153534,-0.5997821092605591,3,2.5,0.9734953045845032
0,19,0.04432393237948418,-0.16280263662338257,-0.0005900263786315918,-0.33201974630355835,3,2.5,0.9728410840034485
