episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,0.055156856775283813,-0.14659383893013,0.0,0.0,0,-5.0,0.977478563785553
0,2,0.05298788100481033,-0.1500714123249054,-0.3786870241165161,-0.6003028750419617,2,0.0,0.9756363034248352
0,3,0.04930315911769867,-0.15608885884284973,-0.3581494987010956,-0.5917494297027588,2,0.0,0.9737415909767151
0,4,0.04581278935074806,-0.1620444804430008,-0.3394492566585541,-0.5869243741035461,2,0.0,0.9717846512794495
0,5,0.04249924048781395,-0.16797414422035217,-0.3224411904811859,-0.5855927467346191,2,0.0,0.9697547554969788
0,6,0.03934634476900101,-0.17391158640384674,-0.30699291825294495,-0.5875452160835266,2,0.0,0.9676401615142822
0,7,0.03633921593427658,-0.17988857626914978,-0.2929837107658386,-0.5925952196121216,2,0.0,0.9654280543327332
0,8,0.033464089035987854,-0.1859351396560669,-0.28030329942703247,-0.6005774736404419,2,0.0,0.9631053805351257
0,9,0.030708257108926773,-0.19207976758480072,-0.26885098218917847,-0.611345648765564,4,5.0,0.9619055390357971
0,10,0.030153559520840645,-0.19517800211906433,0.1095123440027237,-0.0672650933265686,4,5.0,0.9627181887626648
0,11,0.03322073817253113,-0.19308489561080933,0.4596421420574188,0.43352776765823364,4,5.0,0.9653308391571045
0,12,0.03964587301015854,-0.1861966848373413,0.7845509052276611,0.896875262260437,3,2.5,0.9688658714294434
0,13,0.04814321547746658,-0.1764485090970993,0.9022899270057678,1.047715187072754,3,2.5,0.9726940989494324
0,14,0.05777449905872345,-0.1652451455593109,1.0121830701828003,1.1884428262710571,0,-5.0,0.9751963019371033
0,15,0.0653054341673851,-0.15749183297157288,0.5592561960220337,0.47399041056632996,3,2.5,0.97696453332901
0,16,0.0716557502746582,-0.15177443623542786,0.6952506899833679,0.6577001810073853,2,0.0,0.9787118434906006
0,17,0.07825708389282227,-0.14590443670749664,0.6361404061317444,0.5447535514831543,3,2.5,0.9805384278297424
0,18,0.08534984290599823,-0.13950461149215698,0.7672892808914185,0.7231835722923279,2,0.0,0.982309103012085
0,19,0.0926453173160553,-0.1330070048570633,0.7033531069755554,0.6045509576797485,2,0.0,0.9837067127227783
0,20,0.09933000802993774,-0.1276453286409378,0.6443575024604797,0.4943423271179199,3,2.5,0.9851846098899841
0,21,0.10651008039712906,-0.12171842157840729,0.7761070132255554,0.6769152879714966,2,0.0,0.9866222739219666
0,22,0.11389551311731339,-0.11566214263439178,0.7121989727020264,0.5607609748840332,3,2.5,0.988099217414856
0,23,0.1217312142252922,-0.10909079015254974,0.8397265076637268,0.7389732599258423,2,0.0,0.9895070195198059
0,24,0.12973026931285858,-0.10243509709835052,0.7716317176818848,0.6181657910346985,2,0.0,0.9906039237976074
0,25,0.13707908987998962,-0.09693333506584167,0.7088410258293152,0.5064070820808411,3,2.5,0.9917432069778442
0,26,0.1448911726474762,-0.09086694568395615,0.8377988338470459,0.6900076270103455,2,0.0,0.9928308129310608
0,27,0.1528777778148651,-0.0846710056066513,0.7705994844436646,0.573124349117279,2,0.0,0.993665337562561
0,28,0.16022276878356934,-0.07959053665399551,0.7086527347564697,0.46517413854599,3,2.5,0.9945383071899414
