episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,-0.05412071943283081,-0.13550440967082977,0.0,-0.0,3,2.5,0.9820112586021423
0,2,-0.05311659350991249,-0.13412217795848846,0.17894300818443298,0.253212571144104,3,2.5,0.9830167293548584
0,3,-0.0503976084291935,-0.13031978905200958,0.344758540391922,0.48668402433395386,2,0.0,0.9841489195823669
0,4,-0.04714658856391907,-0.12590095400810242,0.3125074505805969,0.4177573621273041,3,2.5,0.9854745864868164
0,5,-0.04314383491873741,-0.12052159011363983,0.46905234456062317,0.6385884284973145,2,0.0,0.9868559837341309
0,6,-0.03869852423667908,-0.11464748531579971,0.42806148529052734,0.5577135682106018,2,0.0,0.9879995584487915
0,7,-0.0346439890563488,-0.1095464676618576,0.39034801721572876,0.48268741369247437,2,0.0,0.9889406561851501
0,8,-0.030949000269174576,-0.10516323149204254,0.35564884543418884,0.4130043685436249,3,2.5,0.9900364875793457
0,9,-0.026522915810346603,-0.0998171865940094,0.5104103684425354,0.6347877383232117,3,2.5,0.9914729595184326
0,10,-0.020611673593521118,-0.09234223514795303,0.6540812849998474,0.8405354619026184,4,5.0,0.9933979511260986
0,11,-0.012256924994289875,-0.08125273138284683,0.974605143070221,1.3194944858551025,2,0.0,0.9952622652053833
0,12,-0.002954439725726843,-0.06883128732442856,0.8979610800743103,1.189583659172058,0,-5.0,0.9962884783744812
0,13,0.0034862805623561144,-0.060922276228666306,0.45279189944267273,0.49386531114578247,1,-2.5,0.9966326355934143
0,14,0.006731062196195126,-0.05802920460700989,0.2283361852169037,0.1389453411102295,3,2.5,0.9969475865364075
0,15,0.009960056282579899,-0.055248379707336426,0.39562147855758667,0.38797059655189514,0,-5.0,0.9969736933708191
0,16,0.011592734605073929,-0.05501191318035126,-0.011811789125204086,-0.24821799993515015,2,0.0,0.996684193611145
0,17,0.011457554996013641,-0.0575830452144146,-0.01382231805473566,-0.2597024738788605,2,0.0,0.9963672757148743
0,18,0.011302110739052296,-0.060272183269262314,-0.015815334394574165,-0.2715509831905365,2,0.0,0.996020495891571
0,19,0.01112652663141489,-0.06308318674564362,-0.017797989770770073,-0.2837923467159271,4,5.0,0.9960641264915466
0,20,0.013062503188848495,-0.06273665279150009,0.3549242615699768,0.28072765469551086,3,2.5,0.9965625405311584
0,21,0.017501404508948326,-0.0586298368871212,0.5124576091766357,0.5139847993850708,1,-2.5,0.9969118237495422
0,22,0.021318143233656883,-0.055571287870407104,0.2836184501647949,0.15261408686637878,3,2.5,0.9972242712974548
0,23,0.025077516213059425,-0.05268535763025284,0.4469141662120819,0.39590173959732056,0,-5.0,0.9972542524337769
