episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,-0.126346617937088,0.175112783908844,0.0,-0.0,1,-2.5,0.96978759765625
0,2,-0.12732918560504913,0.17381726205348969,-0.1758291870355606,-0.24086347222328186,0,-5.0,0.9715661406517029
0,3,-0.1310485154390335,0.16862338781356812,-0.5236852169036865,-0.7436373233795166,0,-5.0,0.9748443365097046
0,4,-0.1381065994501114,0.15860526263713837,-0.846832275390625,-1.2102739810943604,0,-5.0,0.9792366027832031
0,5,-0.14827096462249756,0.14409519731998444,-1.1476653814315796,-1.6453803777694702,4,5.0,0.9826169013977051
0,6,-0.15710213780403137,0.13184504210948944,-0.6845989227294922,-0.9163560271263123,1,-2.5,0.9851821064949036
0,7,-0.16466787457466125,0.12172854691743851,-0.8134028315544128,-1.0938076972961426,3,2.5,0.9871975183486938
0,8,-0.17135277390480042,0.11314792186021805,-0.5606507062911987,-0.688341498374939,0,-5.0,0.9892735481262207
0,9,-0.17880018055438995,0.10356859862804413,-0.8862993121147156,-1.1709398031234741,3,2.5,0.9911183714866638
0,10,-0.18618693947792053,0.09424224495887756,-0.6284807920455933,-0.7596580982208252,0,-5.0,0.9929524064064026
0,11,-0.19429513812065125,0.0839497372508049,-0.950707733631134,-1.2408350706100464,0,-5.0,0.9952349662780762
0,12,-0.20549654960632324,0.06902922689914703,-1.2499955892562866,-1.688878059387207,2,0.0,0.9971833229064941
0,13,-0.21744143962860107,0.05307215824723244,-1.1534698009490967,-1.5301700830459595,3,2.5,0.9983791708946228
0,14,-0.22739940881729126,0.04025984928011894,-0.8771377205848694,-1.0965217351913452,3,2.5,0.9990023374557495
0,15,-0.23471425473690033,0.031585775315761566,-0.6218036413192749,-0.6968725323677063,2,0.0,0.9993709325790405
0,16,-0.2406546175479889,0.025080693885684013,-0.5735714435577393,-0.6178462505340576,0,-5.0,0.9997431039810181
0,17,-0.24827145040035248,0.016027607023715973,-0.9047026634216309,-1.1251530647277832,3,2.5,0.9999503493309021
0,18,-0.2558582127094269,0.007046890445053577,-0.6483205556869507,-0.7273151874542236,2,0.0,0.9999999403953552
0,19,-0.26206186413764954,0.0002125642931787297,-0.5993297696113586,-0.650808572769165,0,-5.0,0.9999154210090637
0,20,-0.2699354887008667,-0.009198152460157871,-0.9298838376998901,-1.161134123802185,3,2.5,0.9996553659439087
0,21,-0.2777726650238037,-0.01856502890586853,-0.6728403568267822,-0.7660946846008301,2,0.0,0.9993335604667664
0,22,-0.2842210531234741,-0.025815634056925774,-0.6233217716217041,-0.6926758885383606,2,0.0,0.9989516735076904
0,23,-0.29019835591316223,-0.032377421855926514,-0.5779010057449341,-0.626672089099884,0,-5.0,0.9982682466506958
0,24,-0.2978783845901489,-0.04161400720477104,-0.9114965796470642,-1.1463180780410767,3,2.5,0.9974087476730347
0,25,-0.3055529296398163,-0.050904281437397,-0.6576641798019409,-0.7614917755126953,2,0.0,0.9966155886650085
0,26,-0.3118688762187958,-0.058175861835479736,-0.6109810471534729,-0.6974259614944458,2,0.0,0.995794415473938
0,27,-0.3177409768104553,-0.06485050171613693,-0.5681967735290527,-0.640480101108551,4,5.0,0.9954149127006531
0,28,-0.32107508182525635,-0.06771336495876312,-0.15437614917755127,-0.013112910091876984,4,5.0,0.9958294034004211
