episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,-0.05146896839141846,-0.16202542185783386,-0.0,-0.0,3,2.5,0.9741752743721008
0,2,-0.05047916993498802,-0.16070090234279633,0.1768794059753418,0.2450125366449356,4,5.0,0.9758413434028625
0,3,-0.04674030840396881,-0.15543049573898315,0.5260990262031555,0.7529910206794739,0,-5.0,0.9769810438156128
0,4,-0.043868936598300934,-0.15171998739242554,0.10861404240131378,0.09298710525035858,3,2.5,0.977645993232727
0,5,-0.04183310270309448,-0.1495126336812973,0.27827194333076477,0.32899242639541626,0,-5.0,0.977535605430603
0,6,-0.04133683443069458,-0.14988136291503906,-0.12105599045753479,-0.3029901087284088,4,5.0,0.9775383472442627
0,7,-0.04044460505247116,-0.14987199008464813,0.2512437403202057,0.24249109625816345,4,5.0,0.9790775775909424
0,8,-0.03598589077591896,-0.14464589953422546,0.5960916876792908,0.7463128566741943,0,-5.0,0.980107307434082
0,9,-0.032444339245557785,-0.14104144275188446,0.17321725189685822,0.07866164296865463,3,2.5,0.9806801080703735
0,10,-0.02978413552045822,-0.13899622857570648,0.33888331055641174,0.31056851148605347,4,5.0,0.9822797775268555
0,11,-0.024478456005454063,-0.13311733305454254,0.6783654689788818,0.8086726665496826,0,-5.0,0.9833757877349854
0,12,-0.020148562267422676,-0.1289348155260086,0.24924933910369873,0.13217073678970337,3,2.5,0.9840285778045654
0,13,-0.01675386168062687,-0.12637801468372345,0.4101669490337372,0.3590580224990845,0,-5.0,0.9839938879013062
0,14,-0.014993463642895222,-0.12651517987251282,0.0008242316544055939,-0.28674352169036865,4,5.0,0.9840329885482788
0,15,-0.0129177775233984,-0.1263607144355774,0.3665052354335785,0.25396907329559326,4,5.0,0.9853507280349731
0,16,-0.007339475676417351,-0.12103423476219177,0.7051302790641785,0.7535038590431213,0,-5.0,0.986214280128479
0,17,-0.0027530333027243614,-0.11741258203983307,0.2738923132419586,0.0745602622628212,3,2.5,0.9866772890090942
0,18,0.0008834207546897233,-0.11542415618896484,0.4337841272354126,0.3019391596317291,4,5.0,0.9879802465438843
0,19,0.007113050669431686,-0.10963461548089981,0.7684405446052551,0.7977343797683716,0,-5.0,0.988848090171814
0,20,0.01230670791119337,-0.1056024506688118,0.3324611783027649,0.11237015575170517,3,2.5,0.9893394708633423
0,21,0.016509918496012688,-0.10324980318546295,0.4888170659542084,0.33643361926078796,0,-5.0,0.9892578125
0,22,0.01902562379837036,-0.10364458709955215,0.07361087948083878,-0.3165614604949951,4,5.0,0.9892299771308899
0,23,0.02181308902800083,-0.10377883166074753,0.4360535740852356,0.22409474849700928,4,5.0,0.9902500510215759
0,24,0.028071381151676178,-0.09874183684587479,0.7715479135513306,0.7235522866249084,0,-5.0,0.990890383720398
0,25,0.033295631408691406,-0.09544428437948227,0.33532774448394775,0.03870081156492233,3,2.5,0.9911997318267822
0,26,0.037531182169914246,-0.09380991011857986,0.4921458661556244,0.2652283012866974,4,5.0,0.992189884185791
0,27,0.04433255270123482,-0.08837481588125229,0.8243237137794495,0.761610209941864,0,-5.0,0.9928223490715027
0,28,0.050063587725162506,-0.08472089469432831,0.38424086570739746,0.07174290716648102,3,2.5,0.9931496977806091
0,29,0.05477264150977135,-0.08276664465665817,0.53812175989151,0.2956126928329468,4,5.0,0.9940659999847412
0,30,0.06202058121562004,-0.0770326480269432,0.8677804470062256,0.7902892231941223,0,-5.0,0.994655191898346
0,31,0.06816955655813217,-0.0731082633137703,0.4245869219303131,0.09672324359416962,3,2.5,0.9949720501899719
0,32,0.07327037304639816,-0.07090780884027481,0.5762044191360474,0.31908535957336426,4,5.0,0.9957830905914307
0,33,0.08088947832584381,-0.06493791937828064,0.9039467573165894,0.8130660653114319,0,-5.0,0.996303915977478
0,34,0.0873870849609375,-0.060795463621616364,0.4582580029964447,0.11691145598888397,1,-2.5,0.9961960315704346
0,35,0.09068386256694794,-0.061676159501075745,0.2333451807498932,-0.23876769840717316,2,0.0,0.9958622455596924
0,36,0.0928930714726448,-0.06432542204856873,0.21261583268642426,-0.28009212017059326,4,5.0,0.9958916902542114
0,37,0.0970342755317688,-0.06409589946269989,0.5679749846458435,0.2574511766433716,4,5.0,0.9965516924858093
0,38,0.10457808524370193,-0.05872258543968201,0.8968249559402466,0.7543762922286987,0,-5.0,0.9969578981399536
0,39,0.11100871860980988,-0.0551549457013607,0.45178884267807007,0.05990007519721985,2,0.0,0.9969805479049683
0,40,0.11531172692775726,-0.05494963377714157,0.4150235950946808,-0.005093736574053764,2,0.0,0.996934175491333
0,41,0.11926282942295074,-0.05536982789635658,0.3810198903083801,-0.06581639498472214,2,0.0,0.9968217611312866
0,42,0.1228882223367691,-0.05637568607926369,0.34954097867012024,-0.12272465974092484,2,0.0,0.9966439008712769
