episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,0.17765659093856812,0.11888787150382996,0.0,0.0,0,-5.0,0.9865798354148865
0,2,0.1755836457014084,0.11584555357694626,-0.36655181646347046,-0.5438371896743774,1,-2.5,0.9880712032318115
0,3,0.17105793952941895,0.10921905934810638,-0.5198403000831604,-0.7615151405334473,3,2.5,0.989234209060669
0,4,0.16718336939811707,0.10375836491584778,-0.2890087962150574,-0.3909708857536316,1,-2.5,0.9902806878089905
0,5,0.1633947640657425,0.09858648478984833,-0.44883298873901367,-0.6207669377326965,1,-2.5,0.9916808605194092
0,6,0.1580726057291031,0.09120920300483704,-0.597178041934967,-0.8339033126831055,2,0.0,0.9930416941642761
0,7,0.15238943696022034,0.08341653645038605,-0.5480353832244873,-0.7447620034217834,3,2.5,0.9938991069793701
0,8,0.14823868870735168,0.07810810953378677,-0.31576862931251526,-0.3750268816947937,1,-2.5,0.9946619272232056
0,9,0.14418160915374756,0.07306212931871414,-0.4752885103225708,-0.6087863445281982,1,-2.5,0.9956740140914917
0,10,0.1385943740606308,0.06577222049236298,-0.6232727766036987,-0.8257064819335938,2,0.0,0.9966317415237427
0,11,0.13265235722064972,0.05803685635328293,-0.573331356048584,-0.7390255928039551,2,0.0,0.9973864555358887
0,12,0.1271858662366867,0.051123008131980896,-0.5274640917778015,-0.6597369909286499,4,5.0,0.9976720213890076
0,13,0.1242896020412445,0.04824933409690857,-0.1103031188249588,-0.009084604680538177,3,2.5,0.997503936290741
0,14,0.12431984394788742,0.04996039345860481,0.08802691102027893,0.3039751946926117,1,-2.5,0.9973595142364502
0,15,0.1241159439086914,0.05138585343956947,-0.1034398302435875,0.01646268367767334,3,2.5,0.9971534609794617
0,16,0.12421297281980515,0.05335281416773796,0.09450638294219971,0.32936227321624756,0,-5.0,0.9971494078636169
0,17,0.12300615757703781,0.05339069291949272,-0.2847016155719757,-0.24693793058395386,1,-2.5,0.99754399061203
0,18,0.1192353144288063,0.04955782741308212,-0.44806981086730957,-0.49072250723838806,4,5.0,0.9976651668548584
0,19,0.11709892749786377,0.04832039773464203,-0.036880992352962494,0.15056397020816803,2,0.0,0.9975064396858215
0,20,0.11676532030105591,0.04993528127670288,-0.03156763315200806,0.16610588133335114,2,0.0,0.9973266124725342
0,21,0.11648321896791458,0.05170492082834244,-0.02656841091811657,0.18141084909439087,2,0.0,0.9971240758895874
0,22,0.116249680519104,0.053627412766218185,-0.021851861849427223,0.19655071198940277,1,-2.5,0.9970777630805969
0,23,0.1149955689907074,0.05405788496136665,-0.20485326647758484,-0.07733339816331863,3,2.5,0.9969576597213745
0,24,0.11412260681390762,0.0551576241850853,0.0008030179888010025,0.24779102206230164,1,-2.5,0.9968540668487549
0,25,0.11308608949184418,0.05608860403299332,-0.1837977021932602,-0.02828856185078621,3,2.5,0.9966743588447571
0,26,0.1124153733253479,0.05766814202070236,0.02036312408745289,0.29481256008148193,1,-2.5,0.9965117573738098
0,27,0.11156726628541946,0.05906137079000473,-0.16554293036460876,0.017155077308416367,3,2.5,0.9962682723999023
0,28,0.11107228696346283,0.06108793616294861,0.0373675599694252,0.33873388171195984,0,-5.0,0.9962455630302429
0,29,0.10932257026433945,0.06127367913722992,-0.3369712829589844,-0.22863170504570007,1,-2.5,0.9966737627983093
0,30,0.10505494475364685,0.057673379778862,-0.4959287643432617,-0.4643115699291229,4,5.0,0.996780276298523
0,31,0.10246249288320541,0.05674246326088905,-0.08091895282268524,0.18382151424884796,2,0.0,0.9965503811836243
0,32,0.10171062499284744,0.05873357877135277,-0.07186643779277802,0.2064032107591629,1,-2.5,0.9964828491210938
0,33,0.09998007118701935,0.0593053437769413,-0.25079432129859924,-0.060348138213157654,3,2.5,0.9963260293006897
0,34,0.09866901487112045,0.06061319634318352,-0.04148603230714798,0.27110517024993896,1,-2.5,0.9961788058280945
0,35,0.09723015874624252,0.06181570887565613,-0.2225683480501175,0.0013681016862392426,3,2.5,0.9959390163421631
0,36,0.09619012475013733,0.0637260377407074,-0.015277519822120667,0.3300555944442749,3,2.5,0.995267927646637
0,37,0.09713505208492279,0.06878995895385742,0.1765328198671341,0.6352123618125916,0,-5.0,0.9948352575302124
0,38,0.09672163426876068,0.0718659833073616,-0.2076285183429718,0.05427771806716919,0,-5.0,0.9951848387718201
0,39,0.09263225644826889,0.06939119845628738,-0.5628028512001038,-0.4816354215145111,3,2.5,0.9955503940582275
0,40,0.08833684027194977,0.066705122590065,-0.3297983705997467,-0.11245821416378021,3,2.5,0.9954363703727722
0,41,0.086271733045578,0.06755480170249939,-0.11429370939731598,0.22949530184268951,1,-2.5,0.9953210949897766
0,42,0.08413911610841751,0.06840258091688156,-0.2894742786884308,-0.029991209506988525,0,-5.0,0.9957579374313354
0,43,0.07926417887210846,0.06513100117444992,-0.6388071179389954,-0.5575921535491943,3,2.5,0.9961895942687988
0,44,0.07423972338438034,0.0617288239300251,-0.4002727270126343,-0.18045353889465332,3,2.5,0.9961637854576111
0,45,0.0714983195066452,0.06193731725215912,-0.17967575788497925,0.168686181306839,2,0.0,0.9959230422973633
0,46,0.06980303674936295,0.06385096162557602,-0.16295459866523743,0.20385850965976715,1,-2.5,0.9958440065383911
0,47,0.06720282882452011,0.06446706503629684,-0.3347289562225342,-0.05101439729332924,0,-5.0,0.9962782263755798
0,48,0.06189248710870743,0.06100638210773468,-0.6809775233268738,-0.5746058225631714,4,5.0,0.9965074062347412
0,49,0.05752912908792496,0.059098098427057266,-0.25203028321266174,0.09536203742027283,2,0.0,0.9963613748550415
0,50,0.05514006316661835,0.060321077704429626,-0.23003192245960236,0.13822326064109802,2,0.0,0.9961609244346619
0,51,0.05296206846833229,0.061960361897945404,-0.2096191793680191,0.17883405089378357,2,0.0,0.9959046244621277
0,52,0.050980135798454285,0.06399518996477127,-0.1906527578830719,0.21747098863124847,1,-2.5,0.9958053827285767
0,53,0.04811481013894081,0.06476589292287827,-0.3603415787220001,-0.034161463379859924,0,-5.0,0.9962188005447388
0,54,0.042559437453746796,0.06149124354124069,-0.7046441435813904,-0.5546945929527283,3,2.5,0.99661785364151
0,55,0.03690360486507416,0.058155979961156845,-0.46130257844924927,-0.17061588168144226,3,2.5,0.9965780377388
0,56,0.03357682004570961,0.0584975965321064,-0.2362646907567978,0.18490101397037506,2,0.0,0.9963271021842957
0,57,0.03133843466639519,0.06060462072491646,-0.215476855635643,0.22582857310771942,1,-2.5,0.9962216019630432
0,58,0.028233876451849937,0.06146862357854843,-0.3835201859474182,-0.023834485560655594,3,2.5,0.9960017204284668
0,59,0.02565283700823784,0.06323210895061493,-0.16418014466762543,0.32336461544036865,3,2.5,0.9953315258026123
0,60,0.025172067806124687,0.06832615286111832,0.03876940533518791,0.6456122398376465,0,-5.0,0.994874119758606
0,61,0.02343945950269699,0.07159554213285446,-0.33511054515838623,0.08042310923337936,0,-5.0,0.9951745867729187
0,62,0.018129443749785423,0.06946529448032379,-0.680752694606781,-0.44085684418678284,3,2.5,0.9954754710197449
0,63,0.012704883702099323,0.06726464629173279,-0.43890056014060974,-0.05803932994604111,0,-5.0,0.9959285259246826
0,64,0.006398731376975775,0.06380812078714371,-0.7771312594413757,-0.5687644481658936,1,-2.5,0.9967396855354309
0,65,-0.002082280581817031,0.057099174708127975,-0.9030422568321228,-0.7532088160514832,2,0.0,0.9974740743637085
0,66,-0.010705608874559402,0.05025859177112579,-0.8325002193450928,-0.636035144329071,4,5.0,0.9977130889892578
0,67,-0.016522275283932686,0.04782148078083992,-0.3924795985221863,0.049757763743400574,3,2.5,0.9974693059921265
0,68,-0.019193517044186592,0.05030597001314163,-0.17300063371658325,0.3953757882118225,0,-5.0,0.9973812699317932
0,69,-0.022962870076298714,0.05117355287075043,-0.5323655009269714,-0.1508689820766449,1,-2.5,0.9976515769958496
0,70,-0.029105568304657936,0.04846028983592987,-0.6772741079330444,-0.3665359318256378,2,0.0,0.9979456663131714
0,71,-0.035570062696933746,0.045324843376874924,-0.6239751577377319,-0.27711623907089233,3,2.5,0.9980029463768005
0,72,-0.04045841470360756,0.04468861594796181,-0.3872528672218323,0.0946849137544632,2,0.0,0.9978868961334229
0,73,-0.044147659093141556,0.04596888646483421,-0.3558453917503357,0.1499004364013672,2,0.0,0.9977167844772339
0,74,-0.0475357249379158,0.04778290167450905,-0.32672691345214844,0.2017906904220581,1,-2.5,0.9976521134376526
0,75,-0.05171115696430206,0.0484551265835762,-0.4872235357761383,-0.03836416080594063,3,2.5,0.9974878430366516
0,76,-0.05528920143842697,0.05012163519859314,-0.26061445474624634,0.3183135688304901,0,-5.0,0.99747234582901
0,77,-0.05989738553762436,0.0502757765352726,-0.6134258508682251,-0.2178857922554016,3,2.5,0.9974766969680786
0,78,-0.06468307226896286,0.050232648849487305,-0.377290278673172,0.15368565917015076,2,0.0,0.9972849488258362
0,79,-0.06827476620674133,0.05210597813129425,-0.3463470935821533,0.20902509987354279,1,-2.5,0.997204601764679
0,80,-0.07263608276844025,0.05287165194749832,-0.5051081776618958,-0.027745068073272705,2,0.0,0.9971889853477478
0,81,-0.07745042443275452,0.05301908031105995,-0.4644560217857361,0.04290890693664551,3,2.5,0.9969208240509033
0,82,-0.08080901205539703,0.05549042671918869,-0.23937135934829712,0.39786195755004883,0,-5.0,0.9968148469924927
0,83,-0.08521109074354172,0.05643736943602562,-0.5933821201324463,-0.1391931176185608,1,-2.5,0.9970957636833191
0,84,-0.09193556010723114,0.05389096215367317,-0.733394980430603,-0.34645330905914307,2,0.0,0.9973987340927124
0,85,-0.09893523901700974,0.05100250989198685,-0.6756170988082886,-0.2493269145488739,3,2.5,0.9974308609962463
0,86,-0.1043160930275917,0.05068693310022354,-0.4347918629646301,0.12956400215625763,2,0.0,0.9972586631774902
0,87,-0.10845809429883957,0.05235762894153595,-0.399513840675354,0.19164736568927765,1,-2.5,0.9971926212310791
0,88,-0.11332829296588898,0.05298495665192604,-0.5542734265327454,-0.03891848772764206,2,0.0,0.9971853494644165
0,89,-0.11861327290534973,0.05305316299200058,-0.5099295973777771,0.03743967413902283,2,0.0,0.9970995187759399
0,90,-0.12347368150949478,0.05385600030422211,-0.46890220046043396,0.10871408134698868,2,0.0,0.9969367980957031
0,91,-0.12794099748134613,0.0553460419178009,-0.4309079051017761,0.17544902861118317,2,0.0,0.9966959357261658
0,92,-0.13204404711723328,0.057481054216623306,-0.39568665623664856,0.23814652860164642,1,-2.5,0.9965683221817017
0,93,-0.13687528669834137,0.058580655604600906,-0.5504160523414612,0.008482273668050766,2,0.0,0.9965036511421204
0,94,-0.14212118089199066,0.059129927307367325,-0.5060804486274719,0.08566351979970932,4,5.0,0.9959413409233093
0,95,-0.1448102593421936,0.06370792537927628,-0.09025752544403076,0.7352967262268066,3,2.5,0.9946895837783813
0,96,-0.14458392560482025,0.0728725865483284,0.10707517713308334,1.0490336418151855,2,0.0,0.9930413961410522
0,97,-0.1435314267873764,0.08341839909553528,0.10267173498868942,1.053533673286438,2,0.0,0.9911583662033081
0,98,-0.14251720905303955,0.09403001517057419,0.09910476207733154,1.0609184503555298,2,0.0,0.9890304207801819
0,99,-0.14153331518173218,0.10473573952913284,0.0963091254234314,1.07109534740448,1,-2.5,0.9870190620422363
