episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,0.032993897795677185,-0.17083953320980072,-0.0,0.0,2,0.0,0.9707132577896118
0,2,0.03292735666036606,-0.17113380134105682,-0.00868991855531931,-0.03896201029419899,2,0.0,0.9704803824424744
0,3,0.03277745842933655,-0.17181266844272614,-0.016752837225794792,-0.07702262699604034,3,2.5,0.970666766166687
0,4,0.03360133245587349,-0.1712694615125656,0.1605672836303711,0.16672804951667786,4,5.0,0.9721775054931641
0,5,0.03717606142163277,-0.16680066287517548,0.5097895860671997,0.6721600294113159,3,2.5,0.9746912717819214
0,6,0.04304900020360947,-0.15908722579479218,0.6489463448524475,0.8590437173843384,2,0.0,0.9771437644958496
0,7,0.049205806106328964,-0.15118300914764404,0.593154788017273,0.7502051591873169,3,2.5,0.9796339273452759
0,8,0.05588546022772789,-0.14270968735218048,0.7273016571998596,0.9323275089263916,2,0.0,0.9820178151130676
0,9,0.06279826164245605,-0.13409756124019623,0.6663848757743835,0.8179150223731995,2,0.0,0.9839779734611511
0,10,0.06912963837385178,-0.12657815217971802,0.6102407574653625,0.7119628190994263,3,2.5,0.9859698414802551
0,11,0.07598453015089035,-0.11844900995492935,0.7447519302368164,0.8990179896354675,2,0.0,0.9878681898117065
0,12,0.08307188749313354,-0.11014435440301895,0.6834655404090881,0.7873833179473877,3,2.5,0.9897432923316956
0,13,0.09063602983951569,-0.10127542167901993,0.8136450052261353,0.97068190574646,1,-2.5,0.9911821484565735
0,14,0.09732648730278015,-0.09390322118997574,0.5611661672592163,0.5678265690803528,3,2.5,0.9924101233482361
0,15,0.10372623056173325,-0.08711984753608704,0.7013883590698242,0.769270658493042,3,2.5,0.9938535690307617
0,16,0.11147236824035645,-0.07839926332235336,0.8316588997840881,0.9566208720207214,1,-2.5,0.9949376583099365
0,17,0.11834060400724411,-0.07114998251199722,0.5783999562263489,0.5552318096160889,4,5.0,0.9960536956787109
0,18,0.1259811669588089,-0.0628194510936737,0.9060570001602173,1.0491125583648682,1,-2.5,0.9970109462738037
0,19,0.13356612622737885,-0.05467195436358452,0.6477381587028503,0.6418814063072205,0,-5.0,0.9972897171974182
0,20,0.13761290907859802,-0.05206071212887764,0.2214549481868744,-0.023251347243785858,2,0.0,0.9972405433654785
0,21,0.13971202075481415,-0.052530255168676376,0.2021118551492691,-0.060952022671699524,2,0.0,0.9971521496772766
0,22,0.1416257917881012,-0.053364936262369156,0.18419288098812103,-0.09653685986995697,3,2.5,0.9972014427185059
0,23,0.14443418383598328,-0.05290139093995094,0.3550451397895813,0.1586933135986328,3,2.5,0.9975003600120544
0,24,0.1488785743713379,-0.04999652877449989,0.5131496787071228,0.3944210112094879,1,-2.5,0.9976843595504761
0,25,0.15270452201366425,-0.04812130331993103,0.2845689058303833,0.03456775099039078,2,0.0,0.9976914525032043
0,26,0.15540942549705505,-0.0480472669005394,0.2606983482837677,-0.009509390220046043,2,0.0,0.9976575970649719
0,27,0.1578858494758606,-0.048398230224847794,0.23861844837665558,-0.05082515999674797,2,0.0,0.9975844025611877
0,28,0.16015073657035828,-0.049148477613925934,0.21817389130592346,-0.08968209475278854,3,2.5,0.9976350665092468
0,29,0.16328637301921844,-0.048630665987730026,0.38673874735832214,0.1627182960510254,3,2.5,0.9979116320610046
0,30,0.1680360734462738,-0.045698292553424835,0.5427260994911194,0.3958812355995178,1,-2.5,0.9980797171592712
0,31,0.17214658856391907,-0.043821271508932114,0.3120999336242676,0.03345327824354172,2,0.0,0.9980842471122742
0,32,0.17511676251888275,-0.04376905411481857,0.28638389706611633,-0.012826596386730671,2,0.0,0.9980496764183044
0,33,0.17784075438976288,-0.044162679463624954,0.262596070766449,-0.05613624304533005,2,0.0,0.9979773163795471
0,34,0.1803368330001831,-0.04497447609901428,0.24056978523731232,-0.09679890424013138,3,2.5,0.9980166554450989
0,35,0.18368874490261078,-0.044534649699926376,0.4077082872390747,0.15408270061016083,3,2.5,0.998261570930481
0,36,0.1886410266160965,-0.04169473797082901,0.5623667240142822,0.38585904240608215,1,-2.5,0.9984060525894165
0,37,0.19294090569019318,-0.03992462903261185,0.330430805683136,0.021953489631414413,2,0.0,0.9984005689620972
0,38,0.19608809053897858,-0.039992742240428925,0.3035380244255066,-0.025560811161994934,2,0.0,0.9983582496643066
0,39,0.1989777684211731,-0.040518470108509064,0.2786559760570526,-0.0699954703450203,3,2.5,0.9984138011932373
0,40,0.20269626379013062,-0.03982725366950035,0.44320741295814514,0.1776268184185028,3,2.5,0.9986482262611389
0,41,0.20799046754837036,-0.036766417324543,0.5954846143722534,0.40649592876434326,1,-2.5,0.9987887144088745
0,42,0.21260908246040344,-0.034803904592990875,0.3612750470638275,0.03976551443338394,2,0.0,0.9987955093383789
