episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,-0.19813773036003113,-0.1348736584186554,0.0,0.0,3,2.5,0.9821804165840149
0,2,-0.19713328778743744,-0.13349007070064545,0.17899096012115479,0.25340408086776733,4,5.0,0.9835991859436035
0,3,-0.19335539638996124,-0.12806566059589386,0.5308817028999329,0.7716856002807617,0,-5.0,0.984585702419281
0,4,-0.19043786823749542,-0.1241542175412178,0.112679123878479,0.11221855878829956,3,2.5,0.9851894974708557
0,5,-0.18834859132766724,-0.12169840186834335,0.2841099202632904,0.35607028007507324,0,-5.0,0.9851696491241455
0,6,-0.1877949982881546,-0.1217799112200737,-0.11585824191570282,-0.27503088116645813,4,5.0,0.9852570295333862
0,7,-0.18683354556560516,-0.12142051011323929,0.2589873969554901,0.28077077865600586,4,5.0,0.9866033792495728
0,8,-0.18228159844875336,-0.11574380099773407,0.6061084866523743,0.7943940758705139,0,-5.0,0.9875354766845703
0,9,-0.1786428689956665,-0.11164447665214539,0.18224970996379852,0.12715142965316772,3,2.5,0.9881062507629395
0,10,-0.17588098347187042,-0.10905846208333969,0.349399209022522,0.36670956015586853,0,-5.0,0.9881048202514648
0,11,-0.17470090091228485,-0.1090649738907814,-0.055422037839889526,-0.2708311080932617,4,5.0,0.9881906509399414
0,12,-0.1731523871421814,-0.10867101699113846,0.3161516487598419,0.2827135920524597,4,5.0,0.9893949031829834
0,13,-0.1680450290441513,-0.10298100113868713,0.6601899862289429,0.7943018078804016,0,-5.0,0.9902174472808838
0,14,-0.16388729214668274,-0.09890680015087128,0.23229914903640747,0.1218896210193634,3,2.5,0.9907109141349792
0,15,-0.16063985228538513,-0.09638000279664993,0.3965991139411926,0.35933125019073486,0,-5.0,0.9906918406486511
0,16,-0.15900616347789764,-0.09647886455059052,-0.011667393147945404,-0.28240281343460083,4,5.0,0.9907458424568176
0,17,-0.1570308357477188,-0.0961986631155014,0.3577982783317566,0.2705373764038086,4,5.0,0.991786539554596
0,18,-0.15151718258857727,-0.09062817692756653,0.699819028377533,0.7815704345703125,0,-5.0,0.992483913898468
0,19,-0.1469784826040268,-0.08669539541006088,0.269035279750824,0.10579491406679153,3,2.5,0.9928885698318481
0,20,-0.14337335526943207,-0.08432906121015549,0.43141165375709534,0.3424006402492523,0,-5.0,0.9928416013717651
0,21,-0.1414044052362442,-0.08460730314254761,0.020680654793977737,-0.3019905090332031,4,5.0,0.9928569793701172
0,22,-0.13911223411560059,-0.08451629430055618,0.3887656033039093,0.25122353434562683,4,5.0,0.993738055229187
0,23,-0.13329535722732544,-0.07913250476121902,0.7294430732727051,0.762495756149292,0,-5.0,0.9943152070045471
0,24,-0.1284712702035904,-0.07539784163236618,0.2965683341026306,0.08459758758544922,3,2.5,0.994636058807373
0,25,-0.12459719181060791,-0.07323919981718063,0.4576231837272644,0.3210965096950531,0,-5.0,0.9945631623268127
0,26,-0.12237517535686493,-0.07373499870300293,0.04511406272649765,-0.3249114751815796,4,5.0,0.9945440292358398
0,27,-0.11984279006719589,-0.07386450469493866,0.41227391362190247,0.22900235652923584,4,5.0,0.9952810406684875
0,28,-0.11379491537809372,-0.06869470328092575,0.7520369291305542,0.7409050464630127,0,-5.0,0.9957517385482788
0,29,-0.10875260084867477,-0.06517890840768814,0.3176376223564148,0.06172701716423035,3,2.5,0.996000349521637
0,30,-0.10467202961444855,-0.06324291229248047,0.4777652621269226,0.29851260781288147,4,5.0,0.9967054724693298
0,31,-0.09799132496118546,-0.05739776790142059,0.813452959060669,0.806140661239624,0,-5.0,0.9971638321876526
0,32,-0.09235844761133194,-0.05325581878423691,0.3747124969959259,0.12152225524187088,1,-2.5,0.9970813989639282
0,33,-0.08985906094312668,-0.05402406305074692,0.15635375678539276,-0.22306375205516815,2,0.0,0.9968131184577942
0,34,-0.08838393539190292,-0.05645247548818588,0.14178511500358582,-0.25374722480773926,2,0.0,0.9964974522590637
0,35,-0.0870492234826088,-0.05918235331773758,0.12818484008312225,-0.2833098769187927,2,0.0,0.9961307048797607
0,36,-0.08584577590227127,-0.062203653156757355,0.11546538770198822,-0.3119317889213562,2,0.0,0.995708703994751
0,37,-0.08476526290178299,-0.06550804525613785,0.10354643315076828,-0.33978044986724854,4,5.0,0.9956695437431335
0,38,-0.08166888356208801,-0.06580640375614166,0.4669826328754425,0.20996230840682983,4,5.0,0.9962978363037109
0,39,-0.07509290426969528,-0.06084548681974411,0.8032597899436951,0.7179978489875793,0,-5.0,0.996684193611145
0,40,-0.06955856829881668,-0.05758294463157654,0.3651803433895111,0.03399874269962311,2,0.0,0.9966841340065002
0,41,-0.06608564406633377,-0.057583924382925034,0.3347844183444977,-0.02154587022960186,2,0.0,0.9966220259666443
0,42,-0.06290373206138611,-0.05812044441699982,0.306662917137146,-0.07359898090362549,2,0.0,0.9965000748634338
0,43,-0.059991255402565,-0.059159986674785614,0.2806195914745331,-0.1225418969988823,2,0.0,0.9963186979293823
0,44,-0.05732851102948189,-0.06067367643117905,0.25647419691085815,-0.16872677206993103,2,0.0,0.996076762676239
0,45,-0.0548974983394146,-0.06263598799705505,0.2340613752603531,-0.21247877180576324,4,5.0,0.9961881041526794
0,46,-0.05055006965994835,-0.0617406889796257,0.587949275970459,0.32313451170921326,1,-2.5,0.9963221549987793
0,47,-0.046011824160814285,-0.06064538657665253,0.3533017039299011,-0.047625552862882614,2,0.0,0.9962226152420044
0,48,-0.042653828859329224,-0.06146015226840973,0.32363641262054443,-0.10251808166503906,2,0.0,0.9960554242134094
0,49,-0.03958015516400337,-0.06280580163002014,0.2961512804031372,-0.1541857123374939,3,2.5,0.9960296750068665
0,50,-0.035704270005226135,-0.06301058083772659,0.4580133557319641,0.08560747653245926,3,2.5,0.9962882995605469
0,51,-0.030278777703642845,-0.0609237365424633,0.6077609062194824,0.30677133798599243,0,-5.0,0.9961997270584106
0,52,-0.026616649702191353,-0.06164621561765671,0.18426908552646637,-0.3548213243484497,3,2.5,0.99593186378479
0,53,-0.02381129190325737,-0.0637817233800888,0.3545833230018616,-0.10187015682458878,3,2.5,0.9959673285484314
0,54,-0.019376447424292564,-0.06350354105234146,0.5120091438293457,0.1309412717819214,4,5.0,0.9964766502380371
0,55,-0.012368286959826946,-0.05935773625969887,0.8450625538825989,0.6344097256660461,0,-5.0,0.9967558979988098
0,56,-0.0064335716888308525,-0.05695695802569389,0.403865247964859,-0.05423969030380249,2,0.0,0.9966517090797424
0,57,-0.002590074436739087,-0.05786477401852608,0.3705942928791046,-0.11414225399494171,2,0.0,0.9964774250984192
0,58,0.0009345512953586876,-0.0593513585627079,0.3397696614265442,-0.1704239696264267,2,0.0,0.9962321519851685
0,59,0.004163508769124746,-0.061383090913295746,0.311180055141449,-0.22349576652050018,2,0.0,0.9959129095077515
0,60,0.007117993663996458,-0.06393025070428848,0.28463175892829895,-0.27373695373535156,4,5.0,0.9959443807601929
0,61,0.011948870494961739,-0.06368359923362732,0.6346248388290405,0.25561657547950745,4,5.0,0.9965927600860596
0,62,0.020130988210439682,-0.058371543884277344,0.9585090279579163,0.7449668645858765,0,-5.0,0.9969817996025085
0,63,0.02715221419930458,-0.05493813008069992,0.50885409116745,0.043411269783973694,1,-2.5,0.9967988729476929
0,64,0.030935218557715416,-0.05657833442091942,0.2803672254085541,-0.3170221447944641,3,2.5,0.9965906739234924
0,65,0.0346628837287426,-0.05838921293616295,0.4437960982322693,-0.0738249123096466,2,0.0,0.9964571595191956
0,66,0.038888104259967804,-0.059521593153476715,0.4074590504169464,-0.13866861164569855,2,0.0,0.9962447285652161
0,67,0.042765021324157715,-0.0612805150449276,0.373787522315979,-0.1995881348848343,2,0.0,0.9959512948989868
0,68,0.046318914741277695,-0.06362954527139664,0.3425518274307251,-0.2570296823978424,4,5.0,0.9959990382194519
0,69,0.05170445889234543,-0.06325319409370422,0.6882287859916687,0.2657366096973419,4,5.0,0.9966505765914917
0,70,0.06039999797940254,-0.05787419527769089,1.0081299543380737,0.7490323781967163,0,-5.0,0.9970371127128601
0,71,0.06789640337228775,-0.05443210154771805,0.5547671914100647,0.04181945323944092,1,-2.5,0.996850848197937
0,72,0.07211912423372269,-0.05611763894557953,0.3228572607040405,-0.32382306456565857,3,2.5,0.9966332912445068
0,73,0.07625378668308258,-0.058023568242788315,0.48312902450561523,-0.0854165256023407,2,0.0,0.9964838624000549
0,74,0.08085569739341736,-0.059297092258930206,0.443861186504364,-0.1547248363494873,2,0.0,0.9962496161460876
0,75,0.08508118987083435,-0.06124011054635048,0.40747201442718506,-0.21980194747447968,2,0.0,0.9959278702735901
0,76,0.08895759284496307,-0.06381333619356155,0.3737141489982605,-0.2811276316642761,4,5.0,0.9959424734115601
0,77,0.09464138001203537,-0.06369883567094803,0.7170398235321045,0.23797491192817688,4,5.0,0.9965640306472778
0,78,0.10361248254776001,-0.05861741676926613,1.0347403287887573,0.717790961265564,0,-5.0,0.9969190359115601
0,79,0.11136339604854584,-0.05550625920295715,0.5793579816818237,0.007378756999969482,1,-2.5,0.9966875314712524
0,80,0.11582118272781372,-0.05755402147769928,0.3455623388290405,-0.36131751537323,3,2.5,0.9964176416397095
0,81,0.12017256021499634,-0.05985257029533386,0.5040431618690491,-0.12591862678527832,3,2.5,0.9964113235473633
0,82,0.12604007124900818,-0.0599055252969265,0.650509774684906,0.09065414220094681,4,5.0,0.9968363642692566
0,83,0.13437601923942566,-0.056246068328619,0.9734365940093994,0.5791634917259216,0,-5.0,0.997032105922699
0,84,0.14154034852981567,-0.05447833985090256,0.5226789712905884,-0.12387729436159134,3,2.5,0.9970283508300781
0,85,0.14758868515491486,-0.05451290309429169,0.6680780053138733,0.09193271398544312,4,5.0,0.9974151849746704
0,86,0.15609559416770935,-0.050840962678194046,0.9900751709938049,0.5799772143363953,0,-5.0,0.9975922107696533
0,87,0.16342054307460785,-0.049069009721279144,0.5382095575332642,-0.12415207922458649,3,2.5,0.997588574886322
0,88,0.16961997747421265,-0.049106307327747345,0.6827709078788757,0.09124751389026642,4,5.0,0.9979352355003357
0,89,0.17827026546001434,-0.04543977603316307,1.0040444135665894,0.5791313052177429,0,-5.0,0.9980922341346741
0,90,0.18573033809661865,-0.04367821291089058,0.5512846112251282,-0.125737726688385,3,2.5,0.9980877041816711
0,91,0.19205732643604279,-0.04372986778616905,0.6951864361763,0.08951596170663834,4,5.0,0.9983937740325928
0,92,0.20082908868789673,-0.040077947080135345,1.0158945322036743,0.5774628520011902,0,-5.0,0.9985305666923523
0,93,0.20840410888195038,-0.038333408534526825,0.5624125599861145,-0.1278662085533142,3,2.5,0.9985251426696777
0,94,0.21483998000621796,-0.03840372711420059,0.7057937383651733,0.08744153380393982,4,5.0,0.9987911581993103
0,95,0.2237158715724945,-0.03476892411708832,1.0260589122772217,0.575617253780365,0,-5.0,0.9989082217216492
0,96,0.23138970136642456,-0.033041924238204956,0.5719934701919556,-0.12994468212127686,3,2.5,0.998902440071106
0,97,0.23791958391666412,-0.033129557967185974,0.7149627208709717,0.08556963503360748,4,5.0,0.9991292357444763
0,98,0.246885746717453,-0.029509175568819046,1.0348798036575317,0.5740976929664612,0,-5.0,0.9992274045944214
0,99,0.2546456456184387,-0.027795393019914627,0.58034348487854,-0.1315099596977234,3,2.5,0.999221920967102
0,100,0.26125770807266235,-0.027894550934433937,0.7229861617088318,0.08432978391647339,4,5.0,0.9994103908538818
0,101,0.2703031003475189,-0.024281738325953484,1.0426291227340698,0.5733044147491455,0,-5.0,0.9994904398918152
0,102,0.2781388461589813,-0.022573022171854973,0.587715208530426,-0.13219070434570312,3,2.5,0.9994858503341675
0,103,0.2848237454891205,-0.022674331441521645,0.7300993800163269,0.08406959474086761,4,5.0,0.9996367692947388
