episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,0.042315542697906494,0.09922957420349121,0.0,-0.0,0,-5.0,0.9907572865486145
0,2,0.04023008793592453,0.09613902121782303,-0.36839723587036133,-0.5508373975753784,1,-2.5,0.9920068979263306
0,3,0.03567717224359512,0.08940409123897552,-0.52287757396698,-0.7738032937049866,3,2.5,0.9929780960083008
0,4,0.03176875784993172,0.08379672467708588,-0.2923317551612854,-0.40599751472473145,1,-2.5,0.993847668170929
0,5,0.027938684448599815,0.07843673974275589,-0.45324787497520447,-0.6409429907798767,1,-2.5,0.9949843883514404
0,6,0.022564824670553207,0.07082100212574005,-0.6025630831718445,-0.8590178489685059,2,0.0,0.9960628151893616
0,7,0.01682279445230961,0.06274710595607758,-0.5539548397064209,-0.7736607789993286,3,2.5,0.9967368245124817
0,8,0.012609501369297504,0.05712415650486946,-0.3219268023967743,-0.4068909287452698,3,2.5,0.996973991394043
0,9,0.010616485029459,0.05500935763120651,-0.10740876197814941,-0.06776589155197144,3,2.5,0.9968480467796326
0,10,0.010676712729036808,0.05614219978451729,0.09097981452941895,0.24628746509552002,1,-2.5,0.9967508912086487
0,11,0.010503953322768211,0.0570007748901844,-0.10031960904598236,-0.039950836449861526,2,0.0,0.9967774748802185
0,12,0.009566440246999264,0.056767139583826065,-0.08981111645698547,-0.015140049159526825,2,0.0,0.9967766404151917
0,13,0.008729444816708565,0.05677434056997299,-0.08010025322437286,0.008412400260567665,2,0.0,0.996749758720398
0,14,0.007985427044332027,0.057010721415281296,-0.07111511379480362,0.03085320256650448,2,0.0,0.9966976642608643
0,15,0.007327528204768896,0.0574660450220108,-0.06278973817825317,0.052318256348371506,2,0.0,0.9966207146644592
0,16,0.006749515421688557,0.05813136324286461,-0.055063553154468536,0.0729336366057396,3,2.5,0.9963225722312927
0,17,0.0073119052685797215,0.06064172834157944,0.1395288109779358,0.38158324360847473,0,-5.0,0.9962560534477234
0,18,0.0065399822778999805,0.06118791177868843,-0.24249927699565887,-0.19769786298274994,4,5.0,0.9960609674453735
0,19,0.00637484947219491,0.06276168674230576,0.15362834930419922,0.4217841923236847,3,2.5,0.9952898621559143
