episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,0.1265515387058258,0.11148354411125183,-0.0,0.0,0,-5.0,0.9882445335388184
0,2,0.12447377294301987,0.10842279344797134,-0.36726251244544983,-0.5465211272239685,2,0.0,0.9893117547035217
0,3,0.12099923938512802,0.10338398069143295,-0.3343668282032013,-0.4797828197479248,2,0.0,0.9902023673057556
0,4,0.1178380623459816,0.09898310899734497,-0.3041347861289978,-0.4178512394428253,4,5.0,0.9903097748756409
0,5,0.11709002405405045,0.09843885898590088,0.09723817557096481,0.2135225534439087,0,-5.0,0.9905096292495728
0,6,0.11593525111675262,0.09741860628128052,-0.27845194935798645,-0.3486003279685974,4,5.0,0.9904842376708984
0,7,0.1154329851269722,0.097548708319664,0.1209968775510788,0.27968287467956543,0,-5.0,0.9905574917793274
0,8,0.11450514197349548,0.09717246890068054,-0.2565419375896454,-0.2854394018650055,4,5.0,0.9904117584228516
0,9,0.11421269923448563,0.09791974723339081,0.14127272367477417,0.340317040681839,0,-5.0,0.9903690218925476
0,10,0.11347919702529907,0.09813754260540009,-0.2377428114414215,-0.22697356343269348,4,5.0,0.990108072757721
0,11,0.11336694657802582,0.09945826977491379,0.1586790680885315,0.3967367112636566,0,-5.0,0.9899533987045288
0,12,0.11280101537704468,0.10023262351751328,-0.22149395942687988,-0.17198923230171204,1,-2.5,0.9905520677566528
0,13,0.10965759307146072,0.09720029681921005,-0.3865235149860382,-0.4103334844112396,4,5.0,0.9906330108642578
0,14,0.10812044888734818,0.09678324311971664,0.020991060882806778,0.23031452298164368,0,-5.0,0.990788459777832
0,15,0.1062345802783966,0.09597674757242203,-0.3491494953632355,-0.32361912727355957,4,5.0,0.990706741809845
0,16,0.10505520552396774,0.0964014008641243,0.0555708073079586,0.3126335144042969,0,-5.0,0.99070805311203
0,17,0.10350018739700317,0.09639467298984528,-0.3171802759170532,-0.24535885453224182,4,5.0,0.9904778003692627
0,18,0.10262705385684967,0.09758162498474121,0.08515976369380951,0.3872824013233185,0,-5.0,0.9903361201286316
