episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,0.06407830119132996,0.06406641006469727,0.0,-0.0,0,-5.0,0.9962917566299438
0,2,0.061972375959157944,0.06089531257748604,-0.3713548183441162,-0.562322735786438,3,2.5,0.9967208504676819
0,3,0.059507112950086594,0.05726389214396477,-0.15302063524723053,-0.21685071289539337,3,2.5,0.9967579245567322
0,4,0.05913135036826134,0.056939128786325455,0.04886625334620476,0.10286594927310944,3,2.5,0.9964384436607361
0,5,0.060688316822052,0.05967869237065315,0.23561935126781464,0.39928239583969116,1,-2.5,0.9961585998535156
0,6,0.06190185621380806,0.06197913736104965,0.033707525581121445,0.09733276814222336,3,2.5,0.9958163499832153
0,7,0.06331536173820496,0.06468109786510468,0.22179795801639557,0.396482914686203,0,-5.0,0.9957318305969238
0,8,0.06333326548337936,0.0653311014175415,-0.16607892513275146,-0.1910409778356552,4,5.0,0.995520830154419
0,9,0.06390076130628586,0.06692660599946976,0.2244260013103485,0.4202481806278229,0,-5.0,0.9954007863998413
0,10,0.06394505500793457,0.06781750172376633,-0.16346806287765503,-0.16686563193798065,1,-2.5,0.9958095550537109
0,11,0.06134159490466118,0.06473378837108612,-0.3350001573562622,-0.4208018481731415,4,5.0,0.9958858489990234
0,12,0.06029157340526581,0.06414143741130829,0.06812940537929535,0.209832102060318,0,-5.0,0.9960278868675232
0,13,0.05883803218603134,0.06302446871995926,-0.3082902431488037,-0.3602088391780853,4,5.0,0.9960286617279053
0,14,0.058043379336595535,0.06301845610141754,0.09280335903167725,0.267106831073761,0,-5.0,0.9960992932319641
0,15,0.05682544410228729,0.06245564669370651,-0.28554677963256836,-0.3061002492904663,3,2.5,0.9962382316589355
0,16,0.055182524025440216,0.06133316084742546,-0.07353571802377701,0.02988380938768387,3,2.5,0.9959766268730164
0,17,0.0555691197514534,0.063430055975914,0.12256735563278198,0.34127843379974365,0,-5.0,0.995956301689148
0,18,0.05463634803891182,0.0635903850197792,-0.2579750716686249,-0.23520347476005554,4,5.0,0.9958006739616394
0,19,0.05432361736893654,0.06480231136083603,0.13937141001224518,0.3864220082759857,0,-5.0,0.9957220554351807
0,20,0.053552452474832535,0.06540607661008835,-0.24231992661952972,-0.19155508279800415,4,5.0,0.9955047369003296
0,21,0.053390055894851685,0.06704659014940262,0.15389929711818695,0.4285431206226349,0,-5.0,0.9953668713569641
0,22,0.05275920778512955,0.06806699931621552,-0.22870098054409027,-0.1503925323486328,1,-2.5,0.9957500696182251
0,23,0.04953135922551155,0.0651913732290268,-0.39532577991485596,-0.39672479033470154,4,5.0,0.9957905411720276
0,24,0.04790393263101578,0.06488002091646194,0.012338019907474518,0.24094706773757935,0,-5.0,0.9958896040916443
0,25,0.045916665345430374,0.06411251425743103,-0.3598392605781555,-0.32240980863571167,4,5.0,0.9958372116088867
