episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,0.013129636645317078,0.056090861558914185,-0.0,-0.0,3,2.5,0.9966554045677185
0,2,0.014218507334589958,0.0578325055539608,0.19038178026676178,0.3018732964992523,3,2.5,0.9960974454879761
0,3,0.017130456864833832,0.06247050687670708,0.36655136942863464,0.5821424722671509,1,-2.5,0.9955752491950989
0,4,0.01959863118827343,0.06651895493268967,0.15499912202358246,0.2658716142177582,0,-5.0,0.9956557750701904
0,5,0.018978074193000793,0.06591065973043442,-0.2277359813451767,-0.3134273290634155,4,5.0,0.995601236820221
0,6,0.018955348059535027,0.06632333248853683,0.16739562153816223,0.3050346374511719,0,-5.0,0.9956310391426086
0,7,0.018453354015946388,0.06609813123941422,-0.21628031134605408,-0.27573734521865845,4,5.0,0.9955270290374756
0,8,0.01854037493467331,0.0668804794549942,0.1780003309249878,0.34144020080566406,0,-5.0,0.995509147644043
0,9,0.018140209838747978,0.06701363623142242,-0.20642289519309998,-0.24036401510238647,4,5.0,0.9953563213348389
0,10,0.018321840092539787,0.06814446300268173,0.1871429979801178,0.3758191466331482,0,-5.0,0.995291531085968
0,11,0.018009895458817482,0.06861824542284012,-0.197861909866333,-0.20662730932235718,4,5.0,0.9950883984565735
0,12,0.018273871392011642,0.0700828805565834,0.1951010823249817,0.40880870819091797,0,-5.0,0.994975209236145
0,13,0.01803918555378914,0.07088565826416016,-0.19034194946289062,-0.17392811179161072,1,-2.5,0.9954092502593994
0,14,0.015179877169430256,0.06775494664907455,-0.3596642017364502,-0.4239446222782135,4,5.0,0.9954907298088074
0,15,0.013894413597881794,0.06715112179517746,0.04538248851895332,0.2099742591381073,0,-5.0,0.9956364631652832
0,16,0.012224758975207806,0.06605713069438934,-0.3290955424308777,-0.3565067648887634,4,5.0,0.9956300258636475
0,17,0.011231639422476292,0.0661056637763977,0.07363010942935944,0.27366089820861816,0,-5.0,0.9956929683685303
0,18,0.009831841103732586,0.06562777608633041,-0.30304017663002014,-0.29637348651885986,4,5.0,0.9956095814704895
0,19,0.009088120423257351,0.06626009941101074,0.09772847592830658,0.33074113726615906,0,-5.0,0.9955993294715881
0,20,0.007919109426438808,0.06633757054805756,-0.28073054552078247,-0.24199961125850677,4,5.0,0.9954437613487244
0,21,0.00738917663693428,0.06749995797872543,0.11838667094707489,0.38265785574913025,0,-5.0,0.9953643083572388
0,22,0.006418610457330942,0.06808580458164215,-0.2615185081958771,-0.192056342959404,4,5.0,0.9951367378234863
0,23,0.0060730366967618465,0.0697372779250145,0.136201411485672,0.43064823746681213,0,-5.0,0.9949879050254822
0,24,0.005274246446788311,0.07079633325338364,-0.24485710263252258,-0.1453968584537506,1,-2.5,0.995377779006958
0,25,0.0018930076621472836,0.06798660755157471,-0.4100950062274933,-0.3891317546367645,4,5.0,0.9954079985618591
0,26,0.00012482251622714102,0.06776437908411026,-0.0012606605887413025,0.25064992904663086,0,-5.0,0.995496392250061
0,27,-0.0019910424016416073,0.06710917502641678,-0.37219080328941345,-0.31023719906806946,4,5.0,0.9954234957695007
0,28,-0.0033964640460908413,0.06765008717775345,0.033792052417993546,0.3250685930252075,0,-5.0,0.9954145550727844
0,29,-0.005176817066967487,0.06771586835384369,-0.33976680040359497,-0.23986345529556274,4,5.0,0.9952472448348999
0,30,-0.006271633319556713,0.06894010305404663,0.06380493938922882,0.3918052613735199,0,-5.0,0.9951480031013489
0,31,-0.007763959001749754,0.06965644657611847,-0.31189578771591187,-0.17615629732608795,1,-2.5,0.9955670237541199
0,32,-0.011787584982812405,0.06658080220222473,-0.4721914827823639,-0.41248226165771484,4,5.0,0.9956223368644714
0,33,-0.014150608330965042,0.0661640465259552,-0.058738529682159424,0.234255850315094,0,-5.0,0.9957255721092224
0,34,-0.01681763492524624,0.0653790831565857,-0.42548999190330505,-0.32050442695617676,4,5.0,0.9956637620925903
0,35,-0.018733734264969826,0.06585011631250381,-0.015553940087556839,0.32069849967956543,0,-5.0,0.9956570863723755
0,36,-0.020987506955862045,0.06590063124895096,-0.38555797934532166,-0.2391015887260437,4,5.0,0.9954894781112671
0,37,-0.022521132603287697,0.06716027110815048,0.02140328288078308,0.39758849143981934,0,-5.0,0.9953816533088684
0,38,-0.024420395493507385,0.06795834749937057,-0.3512623608112335,-0.16603678464889526,1,-2.5,0.9957741498947144
0,39,-0.028821688145399094,0.06500646471977234,-0.508714497089386,-0.39826589822769165,0,-5.0,0.9966142177581787
0,40,-0.035797957330942154,0.05818746238946915,-0.841986358165741,-0.9018800258636475,3,2.5,0.9973514080047607
0,41,-0.042770396918058395,0.051464322954416275,-0.5885675549507141,-0.5027645826339722,4,5.0,0.9974797964096069
0,42,-0.0462513267993927,0.05020146071910858,-0.16678664088249207,0.1550753116607666,3,2.5,0.9971276521682739
0,43,-0.0467611625790596,0.05359442159533501,0.03586123138666153,0.47508978843688965,0,-5.0,0.9969608187675476
0,44,-0.04852934181690216,0.05512872338294983,-0.3389244079589844,-0.09430388361215591,3,2.5,0.9968473315238953
0,45,-0.05068548396229744,0.05614852532744408,-0.12317356467247009,0.24651731550693512,3,2.5,0.9963474273681641
0,46,-0.05077587440609932,0.060436442494392395,0.07643846422433853,0.562670886516571,1,-2.5,0.9958427548408508
0,47,-0.051086071878671646,0.06447674334049225,-0.11350256204605103,0.2793390452861786,0,-5.0,0.9958815574645996
0,48,-0.05427831783890724,0.06417493522167206,-0.47627735137939453,-0.26959848403930664,4,5.0,0.9957506656646729
0,49,-0.05668088421225548,0.06518696248531342,-0.06255991756916046,0.37730321288108826,0,-5.0,0.9956660270690918
0,50,-0.059385061264038086,0.0658329576253891,-0.429090291261673,-0.17725318670272827,1,-2.5,0.9960541725158691
0,51,-0.06453245133161545,0.06281586736440659,-0.5808469653129578,-0.40106868743896484,0,-5.0,0.9968627095222473
0,52,-0.07220043987035751,0.056011561304330826,-0.9088740944862366,-0.897005558013916,3,2.5,0.9975618124008179
0,53,-0.07981384545564651,0.049377989023923874,-0.6505133509635925,-0.4905549883842468,4,5.0,0.997669517993927
0,54,-0.08388833701610565,0.048275165259838104,-0.22414490580558777,0.1741110384464264,3,2.5,0.9973071217536926
0,55,-0.08494793623685837,0.0518932081758976,-0.017274776473641396,0.5003771781921387,0,-5.0,0.9971150755882263
