episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,-0.15208381414413452,-0.08986414968967438,0.0,0.0,3,2.5,0.9921878576278687
0,2,-0.1510562300682068,-0.08838639408349991,0.18226300179958344,0.26659873127937317,3,2.5,0.9928837418556213
0,3,-0.1482824981212616,-0.0843580886721611,0.35106077790260315,0.5128332376480103,4,5.0,0.9941734671592712
0,4,-0.14282585680484772,-0.07633181661367416,0.694691002368927,1.0287686586380005,0,-5.0,0.995112955570221
0,5,-0.13833315670490265,-0.06990709900856018,0.2645590901374817,0.35540419816970825,2,0.0,0.9955580234527588
0,6,-0.13582800328731537,-0.06664832681417465,0.24113808572292328,0.30884850025177,3,2.5,0.9961320161819458
0,7,-0.1324802041053772,-0.06219305843114853,0.4069608449935913,0.5542288422584534,1,-2.5,0.9965580701828003
0,8,-0.12967446446418762,-0.05866793915629387,0.18590758740901947,0.20439670979976654,1,-2.5,0.9965787529945374
0,9,-0.12898433208465576,-0.058491501957178116,-0.018501512706279755,-0.11939568817615509,2,0.0,0.9964268207550049
0,10,-0.12918497622013092,-0.059776026755571365,-0.02019004337489605,-0.1308784931898117,2,0.0,0.9962574243545532
0,11,-0.129402294754982,-0.06117652356624603,-0.021819215267896652,-0.14246660470962524,2,0.0,0.9960694313049316
0,12,-0.129635751247406,-0.06269428133964539,-0.02339942567050457,-0.15419358015060425,3,2.5,0.9960700869560242
0,13,-0.128819078207016,-0.06268902868032455,0.16241848468780518,0.12252093106508255,3,2.5,0.9963954091072083
0,14,-0.12622332572937012,-0.06003819406032562,0.3343481719493866,0.37791991233825684,1,-2.5,0.9966097474098206
0,15,-0.12411236017942429,-0.058225758373737335,0.11878202855587006,0.03678964450955391,0,-5.0,0.996239423751831
0,16,-0.12513090670108795,-0.06132356449961662,-0.26799407601356506,-0.5679686069488525,3,2.5,0.995736837387085
0,17,-0.1266549825668335,-0.06529276072978973,-0.0637538954615593,-0.26276078820228577,3,2.5,0.9955974221229553
0,18,-0.12622588872909546,-0.06635189056396484,0.12491270899772644,0.01786959171295166,3,2.5,0.9958099722862244
0,19,-0.123990997672081,-0.06473032385110855,0.2993999719619751,0.27656224370002747,3,2.5,0.9963237047195435
0,20,-0.12008459120988846,-0.060632552951574326,0.46096888184547424,0.5157027244567871,1,-2.5,0.9966907501220703
0,21,-0.11676140874624252,-0.05752597749233246,0.23591572046279907,0.15990421175956726,1,-2.5,0.9966561794281006
0,22,-0.11559216678142548,-0.05782565101981163,0.02779826708137989,-0.16945932805538177,2,0.0,0.9964430332183838
0,23,-0.11534927040338516,-0.05964010953903198,0.022672267630696297,-0.18615028262138367,2,0.0,0.996202826499939
0,24,-0.11515618115663528,-0.06162127107381821,0.01783641241490841,-0.20267164707183838,2,0.0,0.9959336519241333
0,25,-0.11501015722751617,-0.0637679323554039,0.013260534033179283,-0.21909499168395996,3,2.5,0.995847761631012
0,26,-0.11384302377700806,-0.06443795561790466,0.19625720381736755,0.05307362228631973,3,2.5,0.9960927963256836
0,27,-0.11092418432235718,-0.06250737607479095,0.3655267655849457,0.30406200885772705,3,2.5,0.9966158270835876
0,28,-0.10638362914323807,-0.05817367136478424,0.5222856402397156,0.5361706614494324,3,2.5,0.9973360896110535
0,29,-0.10033997148275375,-0.05161275342106819,0.6676270961761475,0.751465916633606,2,0.0,0.9980085492134094
0,30,-0.09396835416555405,-0.0446256585419178,0.6149983406066895,0.6627041697502136,0,-5.0,0.99825519323349
0,31,-0.09023234248161316,-0.041770972311496735,0.19146686792373657,0.003016442060470581,0,-5.0,0.9979541301727295
0,32,-0.090550497174263,-0.04523145779967308,-0.20025181770324707,-0.6073759198188782,3,2.5,0.9975390434265137
0,33,-0.09141861647367477,-0.0496080256998539,-6.891787052154541e-05,-0.30572545528411865,2,0.0,0.9972171783447266
0,34,-0.09143920242786407,-0.052752524614334106,-0.0026785414665937424,-0.317330926656723,4,5.0,0.9972196221351624
0,35,-0.08935296535491943,-0.05272918567061424,0.3696885108947754,0.24853841960430145,1,-2.5,0.997272789478302
0,36,-0.08690142631530762,-0.05222295969724655,0.15173876285552979,-0.09532175958156586,2,0.0,0.9971519112586975
0,37,-0.0854697898030281,-0.05336771160364151,0.13761137425899506,-0.12502455711364746,2,0.0,0.9969967007637024
0,38,-0.08417385816574097,-0.05480221286416054,0.12448327988386154,-0.1533660590648651,2,0.0,0.9968061447143555
0,39,-0.08300416171550751,-0.056514013558626175,0.11226492375135422,-0.18052758276462555,2,0.0,0.9965786337852478
0,40,-0.08195210248231888,-0.05849238112568855,0.10087419301271439,-0.20667727291584015,2,0.0,0.9963120818138123
0,41,-0.0810098871588707,-0.06072821095585823,0.090235635638237,-0.23197127878665924,2,0.0,0.9960039854049683
0,42,-0.08017037808895111,-0.06321387737989426,0.08027996867895126,-0.25655505061149597,3,2.5,0.9958653450012207
0,43,-0.07836135476827621,-0.06430145353078842,0.2582884132862091,0.008012805134057999,3,2.5,0.9960483312606812
0,44,-0.07484860718250275,-0.06286204606294632,0.4229108691215515,0.25185346603393555,3,2.5,0.9965084791183472
0,45,-0.06975892931222916,-0.059088967740535736,0.5753331780433655,0.4772081673145294,3,2.5,0.9971746206283569
0,46,-0.0632079616189003,-0.05315450578927994,0.7166229486465454,0.686093807220459,0,-5.0,0.9974855780601501
