episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,-0.1512480527162552,0.18371710181236267,0.0,-0.0,2,0.0,0.9661319851875305
0,2,-0.15117688477039337,0.18403255939483643,0.009294316172599792,0.04176817461848259,2,0.0,0.9658636450767517
0,3,-0.15101656317710876,0.18476031720638275,0.017919156700372696,0.08257614076137543,1,-2.5,0.9660331606864929
0,4,-0.151822030544281,0.18430085480213165,-0.15842962265014648,-0.15714067220687866,2,0.0,0.9664573669433594
0,5,-0.15326865017414093,0.1831463873386383,-0.13744620978832245,-0.09758572280406952,2,0.0,0.9666673541069031
0,6,-0.15451450645923615,0.1825724095106125,-0.11804968118667603,-0.04059113189578056,2,0.0,0.9666736125946045
0,7,-0.1555747091770172,0.1825552135705948,-0.10010216385126114,0.014134352095425129,2,0.0,0.9664838910102844
0,8,-0.15646298229694366,0.18307389318943024,-0.08347586542367935,0.06686419993638992,1,-2.5,0.9666872024536133
0,9,-0.15824081003665924,0.18251806497573853,-0.2524847984313965,-0.16205333173274994,2,0.0,0.9671043753623962
0,10,-0.16058911383152008,0.1813715100288391,-0.2246410995721817,-0.09234103560447693,2,0.0,0.9672741889953613
0,11,-0.16267096996307373,0.18090268969535828,-0.1988878697156906,-0.02594928815960884,2,0.0,0.9672097563743591
0,12,-0.164506196975708,0.18108077347278595,-0.17504797875881195,0.03748547285795212,2,0.0,0.9669202566146851
0,13,-0.1661129742860794,0.18187834322452545,-0.15295712649822235,0.09830405563116074,1,-2.5,0.9669929146766663
0,14,-0.16855710744857788,0.18167857825756073,-0.31693121790885925,-0.1231938824057579,2,0.0,0.9672533273696899
0,15,-0.17152301967144012,0.1809604912996292,-0.2843591272830963,-0.04641341045498848,2,0.0,0.9672431349754333
0,16,-0.17417708039283752,0.18098844587802887,-0.25421035289764404,0.02660360001027584,2,0.0,0.9669751524925232
0,17,-0.1765422821044922,0.18172748386859894,-0.22628158330917358,0.09626983851194382,1,-2.5,0.9670382142066956
0,18,-0.179688960313797,0.18155378103256226,-0.3848569691181183,-0.11706244200468063,2,0.0,0.9672606587409973
0,19,-0.18330566585063934,0.18094009160995483,-0.347275972366333,-0.03269397094845772,2,0.0,0.9671863317489624
0,20,-0.18656247854232788,0.1811453402042389,-0.31248345971107483,0.047373704612255096,2,0.0,0.9668288826942444
0,21,-0.18948589265346527,0.18212948739528656,-0.2802477478981018,0.12360519915819168,1,-2.5,0.9667797088623047
0,22,-0.1931494027376175,0.18226440250873566,-0.434807151556015,-0.08354403078556061,2,0.0,0.9668691158294678
0,23,-0.19724439084529877,0.18201889097690582,-0.39350593090057373,0.006576954387128353,2,0.0,0.9666397571563721
0,24,-0.20094376802444458,0.18264801800251007,-0.3552551865577698,0.0920524150133133,1,-2.5,0.966687798500061
0,25,-0.20532555878162384,0.18251630663871765,-0.5042426586151123,-0.1065506786108017,2,0.0,0.9668449759483337
0,26,-0.2100857049226761,0.1820853054523468,-0.45781129598617554,-0.00861294288188219,2,0.0,0.9666559100151062
0,27,-0.21440108120441437,0.1826036125421524,-0.4148135483264923,0.08407409489154816,1,-2.5,0.9667192697525024
0,28,-0.21935349702835083,0.1824299544095993,-0.5594108700752258,-0.10787659883499146,2,0.0,0.9668684601783752
0,29,-0.22464221715927124,0.18202069401741028,-0.5089124441146851,-0.003777476027607918,1,-2.5,0.9672292470932007
0,30,-0.23049648106098175,0.18102701008319855,-0.6466236710548401,-0.18541452288627625,2,0.0,0.9676375389099121
0,31,-0.23662123084068298,0.17989562451839447,-0.5897579193115234,-0.07185248285531998,2,0.0,0.9676495790481567
0,32,-0.24220141768455505,0.17986221611499786,-0.5371130704879761,0.035171445459127426,1,-2.5,0.9678617715835571
0,33,-0.24832692742347717,0.17927156388759613,-0.6728964447975159,-0.1439288705587387,2,0.0,0.9681130051612854
0,34,-0.2547038495540619,0.17856933176517487,-0.6141481399536133,-0.027733461931347847,1,-2.5,0.9685307145118713
0,35,-0.2615680694580078,0.17739591002464294,-0.7443506717681885,-0.19861777126789093,1,-2.5,0.9695170521736145
0,36,-0.26968055963516235,0.17459367215633392,-0.8650761842727661,-0.3553737699985504,2,0.0,0.970453143119812
0,37,-0.277900367975235,0.1718919277191162,-0.7923661470413208,-0.21861828863620758,1,-2.5,0.9714697003364563
0,38,-0.2864755094051361,0.1689089983701706,-0.9099384546279907,-0.37158334255218506,2,0.0,0.9724222421646118
