episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,-0.08684704452753067,-0.16204112768173218,-0.0,-0.0,3,2.5,0.9741702079772949
0,2,-0.08585724234580994,-0.16071660816669464,0.1768781691789627,0.24500761926174164,4,5.0,0.975836455821991
0,3,-0.08211839199066162,-0.15544627606868744,0.5260961651802063,0.7529800534248352,1,-2.5,0.9774616956710815
0,4,-0.07819250226020813,-0.15012772381305695,0.29402562975883484,0.3757530748844147,1,-2.5,0.9779689311981201
0,5,-0.07649002224206924,-0.1484287977218628,0.07906077057123184,0.02510129287838936,3,2.5,0.9784278869628906
0,6,-0.07473557442426682,-0.14687439799308777,0.2511464059352875,0.26541173458099365,4,5.0,0.9800028800964355
0,7,-0.07027565687894821,-0.14141100645065308,0.5963249206542969,0.7704315185546875,1,-2.5,0.9815180897712708
0,8,-0.06567484140396118,-0.13594825565814972,0.3592166602611542,0.3868737518787384,1,-2.5,0.9819999933242798
0,9,-0.06334531307220459,-0.13416403532028198,0.13965058326721191,0.030644360929727554,3,2.5,0.9824270606040955
0,10,-0.06100303679704666,-0.1325628161430359,0.3083135485649109,0.2683924734592438,4,5.0,0.983853280544281
0,11,-0.05598600581288338,-0.12706983089447021,0.6506797075271606,0.772310733795166,1,-2.5,0.9852116107940674
0,12,-0.0508621484041214,-0.12160751223564148,0.4097433388233185,0.38434964418411255,1,-2.5,0.9856325387954712
0,13,-0.048045773059129715,-0.11986419558525085,0.18670088052749634,0.02432636171579361,3,2.5,0.985998809337616
0,14,-0.04524555429816246,-0.11832664906978607,0.3529060482978821,0.2609246075153351,4,5.0,0.9872531294822693
0,15,-0.03979232907295227,-0.1129019483923912,0.6933058500289917,0.7648982405662537,1,-2.5,0.9884384274482727
0,16,-0.03425752744078636,-0.10752488672733307,0.4494505822658539,0.37396669387817383,1,-2.5,0.988786518573761
0,17,-0.031057732179760933,-0.10589364171028137,0.2237718105316162,0.011463530361652374,3,2.5,0.9890839457511902
0,18,-0.027895499020814896,-0.10448005795478821,0.3882004916667938,0.24783620238304138,4,5.0,0.9901641607284546
0,19,-0.022095777094364166,-0.09917597472667694,0.7272173166275024,0.7525676488876343,1,-2.5,0.9911776185035706
0,20,-0.016233308240771294,-0.09392742067575455,0.48112887144088745,0.359732061624527,1,-2.5,0.9914546012878418
0,21,-0.01272683497518301,-0.09244141727685928,0.2534430921077728,-0.004282351583242416,3,2.5,0.9916866421699524
0,22,-0.009273882955312729,-0.09117741137742996,0.4165780544281006,0.2324618548154831,4,5.0,0.9926014542579651
0,23,-0.003194584511220455,-0.08601469546556473,0.7546150088310242,0.7383595705032349,1,-2.5,0.9934537410736084
0,24,0.0029333324637264013,-0.08090907335281372,0.506812334060669,0.344415545463562,3,2.5,0.994178295135498
0,25,0.00881811510771513,-0.0762999951839447,0.6518396735191345,0.5553914904594421,1,-2.5,0.9946790933609009
0,26,0.013964136131107807,-0.07294431328773499,0.41195714473724365,0.1747765988111496,3,2.5,0.9951063394546509
0,27,0.018944203853607178,-0.0699545219540596,0.5645475387573242,0.39868590235710144,3,2.5,0.9957984685897827
0,28,0.025386886671185493,-0.06481920182704926,0.7059574723243713,0.6059434413909912,3,2.5,0.9966714382171631
0,29,0.03318615257740021,-0.057693447917699814,0.8371570706367493,0.7983794808387756,0,-5.0,0.9971222281455994
0,30,0.03904588147997856,-0.053645092993974686,0.39663007855415344,0.11097352206707001,2,0.0,0.9972026348114014
0,31,0.042821455746889114,-0.0528901144862175,0.3640822768211365,0.0527154840528965,2,0.0,0.9972232580184937
0,32,0.046285711228847504,-0.05269510671496391,0.334007203578949,-0.0016327635385096073,2,0.0,0.9971885085105896
0,33,0.04946209490299225,-0.05302354693412781,0.3061927258968353,-0.052480436861515045,2,0.0,0.9971009492874146
0,34,0.05237206444144249,-0.05384279415011406,0.2804439663887024,-0.10020508617162704,3,2.5,0.9971398711204529
0,35,0.056101687252521515,-0.05348013713955879,0.4440484046936035,0.1437743604183197,2,0.0,0.9972513318061829
0,36,0.060331299901008606,-0.0524279810488224,0.40795692801475525,0.08008668571710587,2,0.0,0.9972973465919495
0,37,0.0642157644033432,-0.05198727548122406,0.37461766600608826,0.020782265812158585,2,0.0,0.9972838163375854
0,38,0.06778120249509811,-0.05211702361702919,0.3437952995300293,-0.03459100425243378,2,0.0,0.9972141981124878
0,39,0.07105151563882828,-0.05278051272034645,0.31527382135391235,-0.08645012229681015,3,2.5,0.997264564037323
0,40,0.07511506974697113,-0.05230115354061127,0.47633329033851624,0.15378522872924805,2,0.0,0.997381865978241
0,41,0.07965423166751862,-0.05116808041930199,0.4378810226917267,0.08663588017225266,2,0.0,0.9974315762519836
0,42,0.08382567018270493,-0.05067938566207886,0.4023616909980774,0.024159692227840424,2,0.0,0.9974202513694763
0,43,0.08765722811222076,-0.05079134553670883,0.3695250451564789,-0.03412323817610741,2,0.0,0.997351348400116
0,44,0.09117437154054642,-0.05146479979157448,0.3391411006450653,-0.08865562826395035,3,2.5,0.9973968863487244
0,45,0.09546700865030289,-0.05102069303393364,0.4984911382198334,0.14916019141674042,2,0.0,0.9975053668022156
0,46,0.10021878033876419,-0.04994625970721245,0.4584406316280365,0.07973574101924896,2,0.0,0.9975460171699524
0,47,0.10458752512931824,-0.04953800514340401,0.42144009470939636,0.015155940316617489,2,0.0,0.9975248575210571
0,48,0.10860217362642288,-0.04975059628486633,0.38722941279411316,-0.04507752135396004,2,0.0,0.9974453449249268
0,49,0.11228921264410019,-0.05054345354437828,0.35556963086128235,-0.10142432898283005,3,2.5,0.99747633934021
0,50,0.11673953384160995,-0.05023610591888428,0.5137425065040588,0.1347244828939438,2,0.0,0.9975680708885193
0,51,0.12163760513067245,-0.04931473731994629,0.47258561849594116,0.06370735913515091,2,0.0,0.9975916147232056
0,52,0.1261419951915741,-0.049075011163949966,0.43455424904823303,-0.0023715118877589703,2,0.0,0.9975526332855225
0,53,0.13028237223625183,-0.04947073012590408,0.3993819057941437,-0.06402277201414108,3,2.5,0.9976170063018799
0,54,0.13515262305736542,-0.048816099762916565,0.554337739944458,0.16735194623470306,2,0.0,0.9977349638938904
0,55,0.14043989777565002,-0.04759267717599869,0.5102109909057617,0.09197413921356201,2,0.0,0.9977823495864868
0,56,0.14530515670776367,-0.04709203168749809,0.46944674849510193,0.021944057196378708,2,0.0,0.9977660775184631
0,57,0.14978033304214478,-0.047264110296964645,0.4317590594291687,-0.04328487068414688,2,0.0,0.9976898431777954
0,58,0.15389463305473328,-0.048064056783914566,0.39688506722450256,-0.10421659797430038,3,2.5,0.9977144598960876
0,59,0.15874157845973969,-0.04780711978673935,0.5521093606948853,0.1277903914451599,2,0.0,0.9977932572364807
0,60,0.16400788724422455,-0.046976178884506226,0.5081954002380371,0.052880726754665375,3,2.5,0.9979552030563354
0,61,0.16992098093032837,-0.04521920531988144,0.6551533341407776,0.2723616361618042,1,-2.5,0.998006284236908
0,62,0.17510785162448883,-0.044650882482528687,0.4160957932472229,-0.10302706062793732,3,2.5,0.9980297088623047
0,63,0.18014024198055267,-0.04438826069235802,0.5700844526290894,0.12762928009033203,2,0.0,0.9981021285057068
0,64,0.18557995557785034,-0.04356490820646286,0.524993360042572,0.05141112953424454,3,2.5,0.9982504844665527
0,65,0.19165541231632233,-0.04182729497551918,0.6708938479423523,0.26981183886528015,1,-2.5,0.9982951879501343
0,66,0.1969940960407257,-0.041289545595645905,0.43079420924186707,-0.10672512650489807,3,2.5,0.9983134865760803
0,67,0.20216867327690125,-0.04106727987527847,0.5838800072669983,0.123080775141716,2,0.0,0.9983764886856079
0,68,0.20774173736572266,-0.04029279202222824,0.5379202961921692,0.046014703810214996,3,2.5,0.9985091686248779
0,69,0.21394234895706177,-0.038611553609371185,0.6830430030822754,0.2637403905391693,1,-2.5,0.9985455274581909
0,70,0.2193984091281891,-0.038137465715408325,0.4421657621860504,-0.11355790495872498,3,2.5,0.9985571503639221
0,71,0.2246832549571991,-0.037985142320394516,0.5945838093757629,0.11572282016277313,2,0.0,0.998609721660614
0,72,0.2303600013256073,-0.037285998463630676,0.5479755997657776,0.038112569600343704,3,2.5,0.9987266063690186
0,73,0.23665820062160492,-0.03568483516573906,0.6925186514854431,0.2554229199886322,1,-2.5,0.9987542033195496
0,74,0.24220599234104156,-0.0352955237030983,0.4510543942451477,-0.12237972766160965,3,2.5,0.9987586736679077
0,75,0.24757714569568634,-0.035231996327638626,0.6029710173606873,0.10657992213964462,2,0.0,0.9988011121749878
0,76,0.25333520770072937,-0.03462507948279381,0.5558716654777527,0.02861945517361164,3,2.5,0.9989030957221985
0,77,0.2597101330757141,-0.03311914950609207,0.6999754905700684,0.24567356705665588,1,-2.5,0.9989222884178162
0,78,0.2653301954269409,-0.032828155905008316,0.45806220173835754,-0.1324683129787445,3,2.5,0.9989198446273804
0,79,0.27076947689056396,-0.03286558389663696,0.6095954179763794,0.0962904617190361,2,0.0,0.9989527463912964
0,80,0.2765919268131256,-0.03236185386776924,0.5621179938316345,0.018096549436450005,3,2.5,0.9990414381027222
0,81,0.2830275893211365,-0.030961109325289726,0.7058822512626648,0.2349834442138672,1,-2.5,0.9990527629852295
0,82,0.2887049913406372,-0.03077744133770466,0.4636196494102478,-0.14339852333068848,3,2.5,0.9990437030792236
0,83,0.2941983938217163,-0.030924061313271523,0.6148533225059509,0.08522099256515503,2,0.0,0.9990678429603577
0,84,0.30007192492485046,-0.030531151220202446,0.5670788884162903,0.0068556442856788635,3,2.5,0.9991448521614075
0,85,0.3065558969974518,-0.029242731630802155,0.7105746269226074,0.2236151099205017,1,-2.5,0.9991489052772522
0,86,0.3122788071632385,-0.029173076152801514,0.4680352509021759,-0.1549554169178009,3,2.5,0.9991335868835449
0,87,0.3178151845932007,-0.029435237869620323,0.6190286874771118,0.07354465126991272,2,0.0,0.999149739742279
0,88,0.3237292766571045,-0.02915928326547146,0.5710156559944153,-0.004969630390405655,3,2.5,0.999216616153717
0,89,0.3302514851093292,-0.027989214286208153,0.7142930030822754,0.2116665542125702,1,-2.5,0.9992138147354126
0,90,0.3360104262828827,-0.028039470314979553,0.4715298116207123,-0.16707533597946167,3,2.5,0.9991921186447144
0,91,0.34158068895339966,-0.028423070907592773,0.6223248839378357,0.06129471957683563,3,2.5,0.9992912411689758
0,92,0.34859445691108704,-0.026622718200087547,0.761799693107605,0.27219709753990173,1,-2.5,0.9993189573287964
0,93,0.35480865836143494,-0.0260966494679451,0.515537679195404,-0.11173743009567261,3,2.5,0.9993264675140381
0,94,0.3608010411262512,-0.02595224604010582,0.6631441116333008,0.11203321069478989,2,0.0,0.9993591904640198
0,95,0.3671388328075409,-0.025314392521977425,0.6120006442070007,0.029218075796961784,3,2.5,0.9994325041770935
0,96,0.37405505776405334,-0.023822380229830742,0.7524228096008301,0.24206243455410004,1,-2.5,0.9994436502456665
0,97,0.3801805377006531,-0.023586928844451904,0.5069900155067444,-0.14020131528377533,3,2.5,0.9994375109672546
0,98,0.3860922157764435,-0.023716989904642105,0.6553777456283569,0.08516188710927963,2,0.0,0.9994552731513977
0,99,0.3923565447330475,-0.02333889715373516,0.6049292683601379,0.003746846690773964,3,2.5,0.9995118975639343
0,100,0.39920592308044434,-0.022093376144766808,0.7459907531738281,0.2178807556629181,1,-2.5,0.9995118975639343
0,101,0.40527045726776123,-0.022092679515480995,0.501119077205658,-0.16327574849128723,3,2.5,0.9994961619377136
0,102,0.4111265540122986,-0.022446922957897186,0.6500298976898193,0.06312289088964462,2,0.0,0.9995034337043762
0,103,0.41734015941619873,-0.0222835224121809,0.6000460982322693,-0.017390243709087372,3,2.5,0.9995486736297607
0,104,0.4241432249546051,-0.021244270727038383,0.7415313124656677,0.19755706191062927,1,-2.5,0.9995402097702026
0,105,0.4301653504371643,-0.02144249714910984,0.4970325231552124,-0.18290698528289795,3,2.5,0.999516487121582
0,106,0.4359825849533081,-0.02198920212686062,0.6462850570678711,0.04411580413579941,3,2.5,0.9995852708816528
0,107,0.44322842359542847,-0.02036474086344242,0.7843212485313416,0.25380226969718933,1,-2.5,0.9995989203453064
0,108,0.4496605396270752,-0.020027175545692444,0.536655843257904,-0.13140948116779327,3,2.5,0.9995967149734497
0,109,0.45585769414901733,-0.020082395523786545,0.6830165386199951,0.09138470888137817,2,0.0,0.9996137022972107
0,110,0.4623880386352539,-0.01965397410094738,0.6306801438331604,0.007601774297654629,3,2.5,0.9996621608734131
0,111,0.46948546171188354,-0.018380194902420044,0.770014226436615,0.21964587271213531,1,-2.5,0.999662458896637
0,112,0.4757813513278961,-0.018371500074863434,0.5235139727592468,-0.16348935663700104,3,2.5,0.9996489882469177
0,113,0.4818534255027771,-0.018735898658633232,0.6709510684013367,0.06121582165360451,3,2.5,0.9997126460075378
0,114,0.4893367290496826,-0.01695079170167446,0.8073176741600037,0.2688365578651428,1,-2.5,0.9997286796569824
0,115,0.4959902763366699,-0.016472315415740013,0.5580891370773315,-0.11829100549221039,3,2.5,0.9997308850288391
0,116,0.5023940801620483,-0.01640404388308525,0.7030388712882996,0.10288198292255402,0,-5.0,0.9996327757835388
0,117,0.5069814920425415,-0.01916389912366867,0.2739197611808777,-0.5618209838867188,3,2.5,0.9994548559188843
0,118,0.5106638669967651,-0.023348867893218994,0.4400333762168884,-0.3085188567638397,0,-5.0,0.9990963339805603
0,119,0.5127311944961548,-0.030060753226280212,0.030357252806425095,-0.9442627429962158,1,-2.5,0.9983006715774536
0,120,0.5119426846504211,-0.04122314974665642,-0.16111819446086884,-1.2444217205047607,2,0.0,0.9971235394477844
0,121,0.5103850960731506,-0.05363263562321663,-0.15106606483459473,-1.235461950302124,2,0.0,0.995646595954895
0,122,0.5089191198348999,-0.0659802258014679,-0.14236043393611908,-1.2304612398147583,3,2.5,0.9941226243972778
0,123,0.5085974335670471,-0.07666398584842682,0.05234216898679733,-0.9409334659576416,0,-5.0,0.991986870765686
0,124,0.5069407224655151,-0.0895158052444458,-0.3295646607875824,-1.5403599739074707,3,2.5,0.9893456101417542
0,125,0.5048176646232605,-0.10321991890668869,-0.12215664237737656,-1.2355237007141113,3,2.5,0.9869945645332336
0,126,0.5046722292900085,-0.11404138058423996,0.06861299276351929,-0.9586282968521118,0,-5.0,0.9838409423828125
0,127,0.5031664371490479,-0.1271183043718338,-0.31474238634109497,-1.5637497901916504,3,2.5,0.9800787568092346
0,128,0.5011678338050842,-0.14114263653755188,-0.11097776144742966,-1.2714993953704834,3,2.5,0.9767712354660034
0,129,0.5011110305786133,-0.15240971744060516,0.07629920542240143,-1.007041573524475,0,-5.0,0.9724429845809937
0,130,0.4996778666973114,-0.16600288450717926,-0.3071921765804291,-1.6150470972061157,4,5.0,0.9679490327835083
0,131,0.49878421425819397,-0.17902769148349762,0.07798874378204346,-1.0544599294662476,4,5.0,0.9651293754577637
0,132,0.5015652775764465,-0.18673673272132874,0.4326080083847046,-0.5432923436164856,3,2.5,0.9634523987770081
0,133,0.5066871047019958,-0.19117435812950134,0.5756662487983704,-0.3546149432659149,0,-5.0,0.9605638980865479
0,134,0.5100356340408325,-0.19858522713184357,0.15563346445560455,-1.019795536994934,0,-5.0,0.9548969864845276
0,135,0.5093662142753601,-0.21237479150295258,-0.23238235712051392,-1.636670470237732,4,5.0,0.9490163922309875
0,136,0.5091553926467896,-0.22579547762870789,0.1419302374124527,-1.1046545505523682,1,-2.5,0.9429432153701782
0,137,0.5093986988067627,-0.23886552453041077,-0.061246357858181,-1.4442366361618042,3,2.5,0.9364434480667114
0,138,0.5097692608833313,-0.2521042227745056,0.11497431248426437,-1.21634840965271,3,2.5,0.9307214617729187
0,139,0.5118182897567749,-0.26320818066596985,0.27686479687690735,-1.0126038789749146,0,-5.0,0.9232710599899292
0,140,0.5123250484466553,-0.27699992060661316,-0.1166357696056366,-1.6381940841674805,4,5.0,0.9154897928237915
0,141,0.5131720304489136,-0.2907063663005829,0.2409384697675705,-1.1496676206588745,1,-2.5,0.907386064529419
0,142,0.5143661499023438,-0.3043254017829895,0.031658321619033813,-1.50250244140625,3,2.5,0.898652195930481
0,143,0.515593409538269,-0.3183516561985016,0.19588427245616913,-1.3066558837890625,2,0.0,0.889751136302948
0,144,0.5173728466033936,-0.3320375084877014,0.16883911192417145,-1.3939452171325684,2,0.0,0.8798718452453613
0,145,0.5188919305801392,-0.3465951085090637,0.14361998438835144,-1.480366587638855,4,5.0,0.8710411190986633
0,146,0.5221735239028931,-0.3591085374355316,0.47261345386505127,-1.0551127195358276,3,2.5,0.8637985587120056
0,147,0.5275952816009521,-0.3690548837184906,0.6000684499740601,-0.9245604872703552,4,5.0,0.8583528399467468
0,148,0.5352294445037842,-0.37636035680770874,0.8926580548286438,-0.5585194230079651,3,2.5,0.8543609380722046
0,149,0.5446693301200867,-0.38162675499916077,0.9885894656181335,-0.47666460275650024,3,2.5,0.8508954644203186
0,150,0.5550273656845093,-0.38614049553871155,1.0773810148239136,-0.406034380197525,4,5.0,0.8489964604377747
0,151,0.5672260522842407,-0.38859185576438904,1.333830714225769,-0.09659259021282196,3,2.5,0.8482773900032043
0,152,0.5808950066566467,-0.38951584696769714,1.3979158401489258,-0.062457963824272156,0,-5.0,0.8444697856903076
0,153,0.5922113060951233,-0.3943730890750885,0.9354543685913086,-0.7800946831703186,4,5.0,0.8395953178405762
0,154,0.6030439734458923,-0.40050551295280457,1.201101303100586,-0.46016883850097656,3,2.5,0.835966944694519
0,155,0.6154351830482483,-0.40501007437705994,1.2739129066467285,-0.41586634516716003,4,5.0,0.8337596654891968
0,156,0.6295074224472046,-0.40772581100463867,1.5143959522247314,-0.13459531962871552,4,5.0,0.8337221145629883
0,157,0.6458867788314819,-0.4077717065811157,1.7378430366516113,0.12191931158304214,0,-5.0,0.8311225175857544
0,158,0.6604811549186707,-0.41094717383384705,1.2541521787643433,-0.6233559250831604,4,5.0,0.8271584510803223
0,159,0.6743607521057129,-0.41574203968048096,1.4954661130905151,-0.34273040294647217,4,5.0,0.8253756761550903
0,160,0.6905531883239746,-0.41788071393966675,1.719337821006775,-0.08795037865638733,4,5.0,0.8256087303161621
0,161,0.7088945508003235,-0.41760188341140747,1.9274965524673462,0.14420756697654724,0,-5.0,-2.1769394874572754
1,1,-0.053293436765670776,-0.15573063492774963,0.025542408227920532,-0.06389456987380981,4,5.0,0.9764561057090759
1,2,-0.05100126937031746,-0.15344011783599854,0.38637441396713257,0.4628193974494934,1,-2.5,0.9772191643714905
1,3,-0.048414599150419235,-0.1509331911802292,0.16453909873962402,0.1013663187623024,3,2.5,0.9778953194618225
1,4,-0.04584268853068352,-0.14867635071277618,0.3301100432872772,0.33128622174263,1,-2.5,0.9782602787017822
1,5,-0.04379444196820259,-0.14744390547275543,0.11247773468494415,-0.023296736180782318,3,2.5,0.9785690903663635
1,6,-0.041719451546669006,-0.14639301598072052,0.28214791417121887,0.2134956419467926,4,5.0,0.979986846446991
1,7,-0.03696244955062866,-0.1414678543806076,0.6250431537628174,0.7151156067848206,1,-2.5,0.981346607208252
1,8,-0.032086893916130066,-0.13657733798027039,0.38576582074165344,0.32823097705841064,1,-2.5,0.9816674590110779
1,9,-0.029503345489501953,-0.13539764285087585,0.16419930756092072,-0.031130369752645493,3,2.5,0.9819278120994568
1,10,-0.026926660910248756,-0.13443279266357422,0.3309323787689209,0.20341788232326508,4,5.0,0.9832014441490173
1,11,-0.021694431081414223,-0.12960931658744812,0.6713972091674805,0.7039898633956909,1,-2.5,0.9844132661819458
1,12,-0.01637294702231884,-0.12484703212976456,0.42883849143981934,0.3132747411727905,1,-2.5,0.9846658706665039
1,13,-0.013374540954828262,-0.12383103370666504,0.20428916811943054,-0.04941633343696594,3,2.5,0.984858512878418
1,14,-0.010407966561615467,-0.1230507493019104,0.3688841462135315,0.18397265672683716,3,2.5,0.9855901002883911
1,15,-0.005864532198756933,-0.1200411468744278,0.5213285088539124,0.3989623486995697,3,2.5,0.9867810606956482
1,16,0.0001407479285262525,-0.11497346311807632,0.6627091765403748,0.5975993275642395,3,2.5,0.9883360266685486
1,17,0.007503019645810127,-0.10799989849328995,0.7939959764480591,0.7817065715789795,1,-2.5,0.989490807056427
1,18,0.014003070071339607,-0.10251428931951523,0.5427352786064148,0.3799498975276947,3,2.5,0.9904711842536926
1,19,0.020221713930368423,-0.09761569648981094,0.6836860179901123,0.5809798836708069,3,2.5,0.9917575120925903
1,20,0.027792876586318016,-0.09078801423311234,0.8145182728767395,0.7673658728599548,1,-2.5,0.9927003979682922
1,21,0.034493256360292435,-0.08543764799833298,0.5621189475059509,0.3657981753349304,3,2.5,0.9934940338134766
1,22,0.04090549424290657,-0.08065969496965408,0.7027251720428467,0.5692139267921448,3,2.5,0.994534432888031
1,23,0.04866665229201317,-0.07392942160367966,0.833190381526947,0.7578890323638916,1,-2.5,0.9952853322029114
1,24,0.05555006489157677,-0.06866347789764404,0.5798651576042175,0.3569090664386749,3,2.5,0.9959099292755127
