episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,1,-0.20223656296730042,0.2045070230960846,-0.0,-0.0,4,5.0,0.9567307829856873
0,2,-0.20006948709487915,0.20801253616809845,0.37745267152786255,0.6011425256729126,1,-2.5,0.9548167586326599
0,3,-0.19741788506507874,0.2125634104013443,0.17655077576637268,0.32923537492752075,2,0.0,0.9532980918884277
0,4,-0.19564533233642578,0.21610626578330994,0.1741570234298706,0.35764768719673157,2,0.0,0.951626181602478
0,5,-0.19389456510543823,0.2199404239654541,0.17209215462207794,0.38708925247192383,2,0.0,0.9497897028923035
0,6,-0.19216234982013702,0.22407640516757965,0.1703423261642456,0.41758155822753906,2,0.0,0.9477763772010803
0,7,-0.19044560194015503,0.22852493822574615,0.16889463365077972,0.44914886355400085,1,-2.5,0.946298360824585
0,8,-0.18977981805801392,0.23173607885837555,-0.0148369912058115,0.20740605890750885,2,0.0,0.9451448917388916
0,9,-0.1898346096277237,0.23421166837215424,-0.002328708302229643,0.2610200345516205,2,0.0,0.9437270164489746
0,10,-0.18976883590221405,0.23721930384635925,0.009355101734399796,0.3137618601322174,2,0.0,0.9420387148857117
0,11,-0.18959029018878937,0.24075156450271606,0.020293211564421654,0.36582690477371216,2,0.0,0.9400715231895447
0,12,-0.18930596113204956,0.24480287730693817,0.03055795468389988,0.41739970445632935,2,0.0,0.9378147721290588
0,13,-0.18892216682434082,0.2493695467710495,0.04021558538079262,0.4686548411846161,1,-2.5,0.9360393285751343
0,14,-0.18947772681713104,0.2529044449329376,-0.13231101632118225,0.24814701080322266,2,0.0,0.9345190525054932
0,15,-0.19065208733081818,0.2558925449848175,-0.11040237545967102,0.3188280761241913,2,0.0,0.9326192736625671
0,16,-0.1916157603263855,0.25957801938056946,-0.09000028669834137,0.3876870274543762,2,0.0,0.9303332567214966
0,17,-0.1923830509185791,0.26394468545913696,-0.07097504287958145,0.4550168216228485,1,-2.5,0.9284727573394775
0,18,-0.1939961463212967,0.26744571328163147,-0.23415860533714294,0.25154542922973633,2,0.0,0.9268018007278442
0,19,-0.1961427927017212,0.2705516219139099,-0.20433171093463898,0.33601248264312744,2,0.0,0.924656331539154
0,20,-0.1980029046535492,0.2744879722595215,-0.17659449577331543,0.417804092168808,2,0.0,0.9220303893089294
0,21,-0.19959639012813568,0.2792303264141083,-0.15077555179595947,0.49729135632514954,1,-2.5,0.919776439666748
0,22,-0.20196625590324402,0.2832377552986145,-0.30690303444862366,0.3075689375400543,2,0.0,0.9176481366157532
0,23,-0.20480647683143616,0.2869701385498047,-0.2713203430175781,0.40267711877822876,2,0.0,0.9149481654167175
0,24,-0.2073049545288086,0.29163649678230286,-0.23824182152748108,0.4945816099643707,1,-2.5,0.9125626087188721
0,25,-0.21050675213336945,0.2956981956958771,-0.3870201110839844,0.3183665871620178,2,0.0,0.9102376103401184
0,26,-0.21411234140396118,0.2996036410331726,-0.3453020453453064,0.4241449534893036,2,0.0,0.9072516560554504
0,27,-0.2173174023628235,0.3045461177825928,-0.30653947591781616,0.5260763168334961,1,-2.5,0.9045235514640808
0,28,-0.2211674302816391,0.3089927136898041,-0.44936567544937134,0.36137691140174866,2,0.0,0.9017913341522217
0,29,-0.22536827623844147,0.3133825659751892,-0.40284377336502075,0.4758893847465515,3,2.5,0.8973545432090759
0,30,-0.2281082421541214,0.320383220911026,-0.18127493560314178,0.8478484153747559,1,-2.5,0.8924129605293274
0,31,-0.2307509183883667,0.3280046284198761,-0.3320816159248352,0.6749501824378967,2,0.0,0.8874525427818298
0,32,-0.2338249832391739,0.3354808986186981,-0.2937673330307007,0.7798328399658203,0,-5.0,0.8836805820465088
0,33,-0.23854540288448334,0.34105631709098816,-0.612343430519104,0.36582136154174805,1,-2.5,0.8815520405769348
0,34,-0.24530957639217377,0.34416279196739197,-0.7303816080093384,0.24490854144096375,1,-2.5,0.8801896572113037
0,35,-0.2532045841217041,0.3461363613605499,-0.8397819995880127,0.13713304698467255,2,0.0,0.8785070180892944
0,36,-0.26114410161972046,0.3485583961009979,-0.7646398544311523,0.2976185083389282,1,-2.5,0.8767373561859131
0,37,-0.269366055727005,0.35108792781829834,-0.8713184595108032,0.19468776881694794,1,-2.5,0.8756340146064758
0,38,-0.27861037850379944,0.3526557683944702,-0.9702510237693787,0.10344818979501724,2,0.0,0.874100387096405
0,39,-0.2878013253211975,0.35482344031333923,-0.8858129978179932,0.27806028723716736,1,-2.5,0.8723790645599365
0,40,-0.2971833646297455,0.3572406470775604,-0.9834904670715332,0.1893939971923828,1,-2.5,0.8712390065193176
0,41,-0.3075016736984253,0.3588328957557678,-1.074092149734497,0.11139803379774094,2,0.0,0.8695735931396484
0,42,-0.31768882274627686,0.3611460030078888,-0.9822949767112732,0.2972402274608612,1,-2.5,0.8676326870918274
0,43,-0.32799428701400757,0.363823264837265,-1.072758436203003,0.22022581100463867,1,-2.5,0.8661989569664001
0,44,-0.3391667604446411,0.36578813195228577,-1.156654953956604,0.15316800773143768,2,0.0,0.8641543388366699
0,45,-0.3501460552215576,0.3685723841190338,-1.0590413808822632,0.348030149936676,1,-2.5,0.8617529273033142
0,46,-0.36118534207344055,0.37181591987609863,-1.1436550617218018,0.28087422251701355,1,-2.5,0.8597924113273621
0,47,-0.37303534150123596,0.374442994594574,-1.2220927476882935,0.22318637371063232,1,-2.5,0.8582151532173157
0,48,-0.38563719391822815,0.376543253660202,-1.2948501110076904,0.1741245985031128,2,0.0,0.8558849692344666
0,49,-0.39794281125068665,0.37962475419044495,-1.1875576972961426,0.3838050365447998,1,-2.5,0.8530657291412354
0,50,-0.4102117419242859,0.3833200931549072,-1.2625057697296143,0.33259883522987366,1,-2.5,0.8505765199661255
0,51,-0.4231986403465271,0.38655322790145874,-1.3319627046585083,0.2899126410484314,1,-2.5,0.8483637571334839
0,52,-0.4368511140346527,0.3894050419330597,-1.3963619470596313,0.2550257742404938,1,-2.5,0.8463754653930664
0,53,-0.4511207640171051,0.3919496536254883,-1.4560956954956055,0.22729584574699402,1,-2.5,0.8445628881454468
0,54,-0.46596306562423706,0.39425525069236755,-1.5115197896957397,0.20614905655384064,2,0.0,0.8417618274688721
0,55,-0.48034927248954773,0.3977917432785034,-1.389245629310608,0.43855389952659607,2,0.0,0.8371203541755676
0,56,-0.4935626685619354,0.40358349680900574,-1.2757240533828735,0.6587545275688171,0,-5.0,0.8329458236694336
0,57,-0.5076553821563721,0.40872251987457275,-1.516474962234497,0.3768346309661865,0,-5.0,0.8309194445610046
0,58,-0.5240548253059387,0.4111940562725067,-1.739720344543457,0.12101314961910248,0,-5.0,0.8308823704719543
0,59,-0.5425965189933777,0.41123905777931213,-1.9472006559371948,-0.11196015775203705,2,0.0,0.8303817510604858
0,60,-0.5611680150032043,0.411847323179245,-1.7949004173278809,0.16402141749858856,0,-5.0,0.8299635648727417
0,61,-0.5802394151687622,0.41235482692718506,-1.9984970092773438,-0.06326156854629517,2,0.0,0.8290350437164307
0,62,-0.5993037819862366,0.4134790599346161,-1.84268319606781,0.21773718297481537,0,-5.0,0.8281444907188416
0,63,-0.6188333034515381,0.41455450654029846,-2.042811393737793,-0.004184156656265259,0,-5.0,0.8289976119995117
0,64,-0.6402847170829773,0.4135243892669678,-2.229033946990967,-0.20628857612609863,0,-5.0,0.831430196762085
0,65,-0.6635265946388245,0.4105726182460785,-2.402623176574707,-0.3908926844596863,0,-5.0,0.8352761268615723
0,66,-0.6884391903877258,0.4058619439601898,-2.5646910667419434,-0.5599969029426575,4,5.0,0.8358774781227112
0,67,-0.7109764814376831,0.4051204025745392,-2.0234646797180176,0.26739633083343506,0,-5.0,0.8345373868942261
0,68,-0.7322484850883484,0.4067709147930145,-2.2119810581207275,0.05978081375360489,0,-5.0,0.8347945213317871
0,69,-0.755329966545105,0.4064549207687378,-2.38726806640625,-0.12876376509666443,2,0.0,0.8342379927635193
0,70,-0.7781286239624023,0.40713876485824585,-2.204404830932617,0.1903276890516281,0,-5.0,0.8334340453147888
0,71,-0.8011372089385986,0.4081248641014099,-2.380178689956665,0.0012454427778720856,0,-5.0,0.834089994430542
0,72,-0.8258336782455444,0.40732046961784363,-2.5437116622924805,-0.17033988237380981,0,-5.0,0.836065411567688
0,73,-0.8521021604537964,0.4048885107040405,-2.696089029312134,-0.32638078927993774,4,5.0,0.8347094058990479
0,74,-0.8758997321128845,0.40655946731567383,-2.145575523376465,0.5142307281494141,0,-5.0,0.8312858939170837
0,75,-0.898345410823822,0.41074827313423157,-2.325657367706299,0.31905412673950195,0,-5.0,0.8293503522872925
0,76,-0.9225171804428101,0.4130975902080536,-2.4927449226379395,0.14321336150169373,0,-5.0,0.8287799954414368
0,77,-0.9482922554016113,0.41378745436668396,-2.648026704788208,-0.015451278537511826,2,0.0,0.8271517157554626
0,78,-0.9735972285270691,0.4157501459121704,-2.447434663772583,0.32887423038482666,0,-5.0,0.8250443339347839
0,79,-0.9989361763000488,0.41827714443206787,-2.6056604385375977,0.16676026582717896,0,-5.0,-2.175793409347534
1,1,0.00046588480472564697,0.18735754489898682,-0.042362019419670105,0.028026357293128967,2,0.0,0.9646612405776978
1,2,0.00013248522009234875,0.18798616528511047,-0.029775163158774376,0.07532594352960587,3,2.5,0.9636451005935669
1,3,0.000967770756687969,0.19066959619522095,0.16613835096359253,0.4006773829460144,2,0.0,0.9620152115821838
1,4,0.0026324656791985035,0.19489695131778717,0.16343964636325836,0.42538076639175415,2,0.0,0.9602476358413696
1,5,0.004272731486707926,0.19937992095947266,0.16112962365150452,0.45130985975265503,1,-2.5,0.9589736461639404
1,6,0.004847076255828142,0.20254968106746674,-0.02457316592335701,0.2005116492509842,2,0.0,0.9580093622207642
1,7,0.00468921335414052,0.20491626858711243,-0.012625797651708126,0.2490827441215515,2,0.0,0.9568338394165039
1,8,0.0046465350314974785,0.20776468515396118,-0.0014628213830292225,0.29682162404060364,2,0.0,0.9554418921470642
1,9,0.004711666144430637,0.21108783781528473,0.008991925045847893,0.3439137935638428,2,0.0,0.953826367855072
1,10,0.004877953790128231,0.21488042175769806,0.018808407709002495,0.39053434133529663,2,0.0,0.9519781470298767
